,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.7081301968374847,1.360228431224823,23.191990408856242,55.42805112213257,0.6365506976842881,11.614723801612854,-2.3988687992095947,-1.6992803255263091,22.65719084976307,53.058629030854554,0.5070446461439133,13.809967637062073,0.6623673439025879,-0.8396458809526295,25.875834891331316,70.21770690499432,0.8141252934932708,13.1319659948349,3.302764892578125,0.9782651633907191,0.5352926710895829,54.28938202623331,0.12435944662118834,0.0
1,1.7081301968374847,1.360228431224823,23.191990408856242,55.42805112213257,0.6365506976842881,11.614723801612854,-2.3988687992095947,-1.6992803255263091,22.65719084976307,53.058629030854554,0.5070446461439133,13.809967637062073,0.6623673439025879,-0.8396458809526295,25.875834891331316,70.21770690499432,0.8141252934932708,13.1319659948349,3.302764892578125,0.9782651633907191,0.5352926710895829,54.28938202623331,0.12435944662118834,0.0
2,1.7081301968374847,1.360228431224823,23.191990408856242,55.42805112213257,0.6365506976842881,11.614723801612854,-2.3988687992095947,-1.6992803255263091,22.65719084976307,53.058629030854554,0.5070446461439133,13.809967637062073,0.6623673439025879,-0.8396458809526295,25.875834891331316,70.21770690499432,0.8141252934932708,13.1319659948349,3.302764892578125,0.9782651633907191,0.5352926710895829,54.28938202623331,0.12435944662118834,0.0
3,1.7081301968374847,1.360228431224823,23.191990408856242,55.42805112213257,0.6365506976842881,11.614723801612854,-2.3988687992095947,-1.6992803255263091,22.65719084976307,53.058629030854554,0.5070446461439133,13.809967637062073,0.6623673439025879,-0.8396458809526295,25.875834891331316,70.21770690499432,0.8141252934932708,13.1319659948349,3.302764892578125,0.9782651633907191,0.5352926710895829,54.28938202623331,0.12435944662118834,1.0
4,1.7081301968374847,1.360228431224823,23.191990408856242,55.42805112213257,0.6365506976842881,11.614723801612854,-2.3988687992095947,-1.6992803255263091,22.65719084976307,53.058629030854554,0.5070446461439133,13.809967637062073,0.6623673439025879,-0.8396458809526295,25.875834891331316,70.21770690499432,0.8141252934932708,13.1319659948349,3.302764892578125,0.9782651633907191,0.5352926710895829,54.28938202623331,0.12435944662118834,1.0
5,1.7081301968374847,1.360228431224823,23.191990408856242,55.42805112213257,0.6365506976842881,11.614723801612854,-2.3988687992095947,-1.6992803255263091,22.65719084976307,53.058629030854554,0.5070446461439133,13.809967637062073,0.6623673439025879,-0.8396458809526295,25.875834891331316,70.21770690499432,0.8141252934932708,13.1319659948349,3.302764892578125,0.9782651633907191,0.5352926710895829,54.28938202623331,0.12435944662118834,1.0
6,1.7081301968374847,1.360228431224823,23.191990408856242,55.42805112213257,0.6365506976842881,11.614723801612854,-2.3988687992095947,-1.6992803255263091,22.65719084976307,53.058629030854554,0.5070446461439133,13.809967637062073,0.6623673439025879,-0.8396458809526295,25.875834891331316,70.21770690499432,0.8141252934932708,13.1319659948349,3.302764892578125,0.9782651633907191,0.5352926710895829,54.28938202623331,0.12435944662118834,1.0
7,5.060381473313212,0.4713347822427749,17.450636599626094,51.76192279702953,0.37710022926330566,6.024923026561737,-11.15041971206665,-0.8112520688420997,40.06911562149733,81.3476590578804,0.7807325899600982,9.122475683689117,11.810808181762695,0.5021038198737808,13.653080794837802,64.84016868703384,0.922435849905014,10.178403854370117,18.65504741668701,2.919944788472252,0.4105183725819385,49.0440105606378,0.0952796295804136,1.0
8,5.060381473313212,0.4713347822427749,17.450636599626094,51.76192279702953,0.37710022926330566,6.024923026561737,-11.15041971206665,-0.8112520688420997,40.06911562149733,81.3476590578804,0.7807325899600982,9.122475683689117,11.810808181762695,0.5021038198737808,13.653080794837802,64.84016868703384,0.922435849905014,10.178403854370117,18.65504741668701,2.919944788472252,0.4105183725819385,49.0440105606378,0.0952796295804136,1.0
9,5.060381473313212,0.4713347822427749,17.450636599626094,51.76192279702953,0.37710022926330566,6.024923026561737,-11.15041971206665,-0.8112520688420997,40.06911562149733,81.3476590578804,0.7807325899600982,9.122475683689117,11.810808181762695,0.5021038198737808,13.653080794837802,64.84016868703384,0.922435849905014,10.178403854370117,18.65504741668701,2.919944788472252,0.4105183725819385,49.0440105606378,0.0952796295804136,1.0
