,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,0.5351809537892381,1.6208139588260908,10.509057323655306,35.45707411988824,0.6680195602506974,11.65379276361417,5.5379380869043295,-1.5440812848934549,30.98484049154979,47.913888047596245,0.9278135189780916,12.10357850401195,-12.823003750232518,2.979962545948723,13.393489248119103,73.49881024004839,0.43920365969290465,11.093750358872457,-11.23808592484599,-2.6264616064424233,0.3125794236387861,31.5862502944194,inf,0.38638266921043396,0.4383101463317871,195.09475708007812
1,0.5351809537892381,1.6208139588260908,10.509057323655306,35.45707411988824,0.6680195602506974,11.65379276361417,5.5379380869043295,-1.5440812848934549,30.98484049154979,47.913888047596245,0.9278135189780916,12.10357850401195,-12.823003750232518,2.979962545948723,13.393489248119103,73.49881024004839,0.43920365969290465,11.093750358872457,-11.23808592484599,-2.6264616064424233,0.3125794236387861,31.5862502944194,inf,0.2071290761232376,0.3639509677886963,0.885425329208374
2,0.5351809537892381,1.6208139588260908,10.509057323655306,35.45707411988824,0.6680195602506974,11.65379276361417,5.5379380869043295,-1.5440812848934549,30.98484049154979,47.913888047596245,0.9278135189780916,12.10357850401195,-12.823003750232518,2.979962545948723,13.393489248119103,73.49881024004839,0.43920365969290465,11.093750358872457,-11.23808592484599,-2.6264616064424233,0.3125794236387861,31.5862502944194,inf,0.1502547264099121,0.25400757789611816,194.6057586669922
3,0.5351809537892381,1.6208139588260908,10.509057323655306,35.45707411988824,0.6680195602506974,11.65379276361417,5.5379380869043295,-1.5440812848934549,30.98484049154979,47.913888047596245,0.9278135189780916,12.10357850401195,-12.823003750232518,2.979962545948723,13.393489248119103,73.49881024004839,0.43920365969290465,11.093750358872457,-11.23808592484599,-2.6264616064424233,0.3125794236387861,31.5862502944194,inf,0.14080621302127838,0.24382373690605164,194.59239196777344
4,4.177621661557257,0.8749798268079758,24.63059948712969,30.719351308285212,0.7902137398719787,6.786183267831802,19.63630437850952,0.625961907791726,28.39613090937382,49.95344787454685,0.5781131744384765,14.504579305648804,13.090507984161377,-1.182791128935275,34.18334500769818,75.10953087571514,0.7348936736583709,10.627020597457886,19.63977575302124,2.9632441675623333,0.3495773171817124,699.6568776745654,0.32987078458251845,0.1319112330675125,0.23360030353069305,191.5895233154297
5,2.685162186031878,1.0896707892417907,39.95633982240928,76.14977519621479,0.6630166113376617,13.155366778373718,-5.831698179244995,0.9028012481757459,25.315164056191147,73.12531386693001,0.8506514966487884,13.471844792366028,-0.5777955055236816,-0.22181452074513164,40.999999,73.25353114432698,0.6645477294921875,6.251706033945084,7.980477809906006,-2.9760218090138166,0.6054418130709959,64.32100170268221,0.1407407762167584,0.12934428453445435,0.2225344032049179,191.63800048828125
6,4.943168962804913,0.852668336033821,28.050881744137467,67.81403497222095,1.0,9.959326982498169,-10.182616114616394,2.705662727587165,30.85075691604078,79.30953966253317,0.49821875989437103,8.228887915611267,19.201765060424805,2.033556685318448,39.05297376177228,70.15580366791158,0.8140371322631836,14.61466133594513,-3.6593759059906006,2.006241640702914,0.5109257697627567,180.42622136473778,0.15199895566689492,0.12567658722400665,0.20945297181606293,0.7327061295509338
7,4.999999,1.2489857017993926,34.00509565413761,48.478234822828,0.5586076170206069,14.630196690559387,0.4977536201477051,-2.477069629629941,17.516334267555955,41.259605753182385,0.3,9.568186700344086,-19.28586795926094,1.0392742308346916,17.758225167284458,59.816415798154,0.87952219247818,9.54250693321228,20.0,-0.07300284227855025,0.26929486043287604,55.956036206336044,0.20678114164049,0.12195665389299393,0.20717096328735352,0.7279975414276123
8,4.676564294579685,1.206602269411087,40.999999,65.81512339222891,0.9358578860759734,6.06272354722023,14.732959270477295,-2.0932575997125955,29.801995581016723,70.03688829119588,0.9535140812397003,8.71185153722763,0.8958268165588379,-1.054803726523378,22.20229202975014,38.093140726544846,0.3793482780456543,8.931340277194977,0.3270578384399414,0.1790495631844231,0.4491104003102463,64.16262425384406,0.18947735037499389,0.12367141246795654,0.19855046272277832,0.5877370238304138
9,1.7781999131053685,1.2047984302043915,30.64328698233867,50.489769325231464,0.7668210566043854,6.992454081773758,-20.0,1.9440569956971325,18.269283005012632,50.82901663470161,0.7993566393852234,12.633593678474426,3.014254570007324,-0.0795357428800827,19.07395045270613,80.999999,0.7884733378887177,8.523229956626892,16.121137142181396,-1.2950056060900956,0.6090104516857626,63.25625104508369,0.12479932621639749,0.1065063327550888,0.19040369987487793,191.63111877441406
