,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.177354508850053,1.9136696094476642,14.772684314825653,41.42249615505971,0.3290238594442145,10.847114487350744,-3.8314171474029344,0.5527422371373891,31.192005373211128,33.07363192158172,0.5126880679992133,11.234188875013649,-17.776343751778683,2.221855637509309,35.48776067142021,60.88900879894449,0.7552707870942408,12.25394402200677,12.485315379749728,-1.9400478703574513,0.40458215544481546,33.81484603785462,inf,0.14787566661834717,0.25809240341186523,0.8486542701721191
1,3.40555480556798,1.3467792809009551,38.160021824344994,62.40997113813478,0.9767772555351257,8.173670768737793,5.178320407867432,2.953345946804565,21.983304571688713,79.95045277881908,0.5213484823703766,6.747793555259705,18.846352100372314,2.4622938293356933,25.70206399222064,79.61281810278405,0.9747578501701355,13.96442174911499,18.245553970336914,-2.7919768604258257,1.0733291594272234,27.557063258429935,0.1177851712631563,0.1203053817152977,0.24766676127910614,0.7822930812835693
2,3.4555449131198523,1.3637756168842317,38.48000052833492,62.91989160600347,0.9837763726711273,8.273643255233765,5.578267574310303,3.0161739948849533,22.30320984275857,80.46042492391378,0.5283395051956177,6.847774982452393,19.24631118774414,2.52510240305061,26.02193397734189,80.12276288934731,0.981757217645645,14.064412713050842,18.645527362823486,-2.854787283269195,1.109278413188705,30.290485715246025,0.1232134173921034,0.12558630108833313,0.23098650574684143,0.7672021985054016
3,0.5692432799897268,0.490403451025486,40.93813987107373,79.05547314062505,0.9364194393157959,13.105620741844177,4.449119567871094,1.4568473203385404,15.418181218804389,76.43542258288682,0.5649587720632553,10.91109037399292,2.816448211669922,-1.1314252429628038,25.899407812347594,74.53331156671632,0.8483498752117156,11.19808554649353,5.424439907073975,0.7003356330473407,0.6363753969156162,66.93395891358946,0.1343859718585395,0.11357493698596954,0.21612152457237244,0.7642881274223328
4,0.5299161059794575,0.47597371265292165,40.999999,78.98338645018214,0.9376019597053526,13.204435110092163,4.810137748718262,1.5064279313071411,15.724457530644386,76.90422013820124,0.5599121361970901,11.007201075553894,3.1885719299316406,-1.1126028942278565,26.211265026112795,74.80552287462652,0.8551135063171387,11.294869184494019,5.779285430908203,0.7458726916314693,0.6409498770770523,70.0357146600895,0.10148739591000037,0.10856703668832779,0.20135076344013214,0.06231209635734558
5,0.49522345294389125,0.4622926481068134,40.999999,78.99697452078516,0.9352871954441071,13.302561044692993,5.081765651702881,1.5588375683674638,15.688587933376642,77.38589748213869,0.5546781837940216,11.104361414909363,3.5498666763305664,-1.0733560556909265,26.24193709851855,75.17542845838452,0.8603760182857514,11.389952898025513,6.124019622802734,0.7661638569313793,0.6464653836749954,71.34783745449721,0.09878822868716225,0.09806082397699356,0.19172295928001404,0.7622938752174377
6,1.5271037743025422,0.8555003494024276,40.999999,78.9355363787365,0.7834697604179381,15.0,-20.0,2.2399486321314708,17.221155863389164,39.6208320012738,0.3,14.832534193992615,3.242926597595215,0.4132112061453266,20.997765166146486,80.999999,0.9652548372745513,11.888065338134766,-17.162815928459167,-1.962193247556248,0.8055918878735798,15.442413946803507,0.19565283172837017,0.09644096344709396,0.18514665961265564,0.7631545662879944
7,4.25141070691526,0.7250755906105042,33.9244872887367,67.68081412341178,0.6276760160923004,9.843544065952301,8.037557601928711,0.6718940712907031,40.0486574007011,75.19980187003887,0.4374041900038719,12.742857933044434,-8.541947603225708,1.779827799143324,37.19954593272901,77.4482810134396,0.6105851501226425,9.883279800415039,11.128084659576416,-3.141592653589793,0.2757623925950825,256.2291407028014,0.2247916913926451,0.09281492233276367,0.18291009962558746,0.762103796005249
8,2.587085146855175,0.40003673173487186,39.04353620103204,43.160745541487636,0.5460452258586883,15.0,4.233236312866211,3.141592653589793,12.878330347933643,56.35827310854495,0.6693212449550628,10.550135374069214,-10.229976177215576,-1.0608360984815977,20.285279874996128,56.62203063024778,0.8976769804954527,14.969171285629272,16.942625045776367,1.1966151196171184,0.5014103424036507,72.412335746335,0.13071728631992657,0.09863562136888504,0.17476363480091095,0.7613929510116577
9,0.5320099794787392,0.4026023034006357,40.999999,79.73765204179597,0.914580738544464,13.61523687839508,5.6711626052856445,1.7786600862291087,14.868898685157703,79.3756986711694,0.540496888756752,11.483092904090881,4.9329352378845215,-0.8659197960295106,25.46280046515173,76.98083010583818,0.8621277272701262,11.741734147071838,7.338368892669678,0.7505255669509738,0.6538914549151892,57.18765939672076,0.08722766027636909,0.09390217065811157,0.16956427693367004,0.0043689715676009655
10,0.5673477781591639,0.38779018521308894,40.999999,80.04085144628942,0.9083478271961212,13.62733006477356,5.786504745483398,1.8355915211490332,14.599072758225994,79.87766692590665,0.5411888271570205,11.565191149711609,5.307176113128662,-0.810875127518123,25.1924776739167,77.47466071739775,0.8589947283267974,11.796115636825562,7.589700222015381,0.7753415261667125,0.6568928463463833,55.39843999731562,0.08237193552954301,0.08795736730098724,0.16312304139137268,0.004209039267152548
11,0.606691194431886,0.3751108735799789,40.999999,80.40028479218896,0.9021277666091918,13.620679378509521,5.900125503540039,1.892007259890999,14.316894365097045,80.37411787680847,0.5435344249010086,11.6445791721344,5.6836628913879395,-0.7555357219754693,24.90844581481174,77.9730085264777,0.8550780832767486,11.837891340255737,7.788498401641846,0.8099957850156927,0.654554862784725,52.44656158342903,0.07629800429429928,0.08538427203893661,0.15794652700424194,0.004541865084320307
12,0.6479699358804971,0.3643297754228115,40.918440775009636,80.79953392080844,0.8959364533424377,13.606672883033752,5.9743475914001465,1.94534267832526,14.031315646299213,80.85557027282096,0.5469360381364822,11.725021600723267,6.064200401306152,-0.7005077190268407,24.61455391725758,78.47437489352382,0.8504905283451081,11.869279742240906,7.930278778076172,0.8525105718815018,0.6539181377560783,49.6338010134675,0.0955803759943272,0.08077983558177948,0.15289433300495148,0.061556920409202576
