,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,3.299269171425782,0.7644900418885154,13.674568124126559,53.525012071742275,0.8112996302081161,5.049098379333547,-18.967258517188913,-2.464408084951163,21.89060743561992,77.80992052567997,0.703100134327447,13.013702511247565,17.74340373830094,2.8540790645678253,24.4333195096164,69.80259271074091,0.5616102309659865,14.393421921727455,10.115032636325143,1.7205568483864946,0.7339042052692336,11.67286061328311,inf,0.1670001596212387,0.2521621286869049,1.1805312633514404
1,3.299269171425782,0.7644900418885154,13.674568124126559,53.525012071742275,0.8112996302081161,5.049098379333547,-18.967258517188913,-2.464408084951163,21.89060743561992,77.80992052567997,0.703100134327447,13.013702511247565,17.74340373830094,2.8540790645678253,24.4333195096164,69.80259271074091,0.5616102309659865,14.393421921727455,10.115032636325143,1.7205568483864946,0.7339042052692336,11.67286061328311,inf,0.10928276181221008,0.2259303480386734,1.1235214471817017
2,4.113033783372998,1.0297700941562653,15.249917788698852,68.26690986225158,0.5637877881526947,6.859458684921265,16.59520149230957,-0.23289917976853003,14.1961549088787,74.10630568805743,0.9194634854793549,13.878199458122253,17.310855388641357,-2.8269083481024992,35.99112426333886,75.37286586009944,0.3090151051059365,13.95422875881195,0.4372859001159668,-1.3666287644764166,0.36450234658411584,22.22328943347852,0.1893665917520558,0.10551382601261139,0.22700004279613495,1.0878491401672363
3,0.3944425241035372,0.8999920606613159,24.15086889604217,34.50356309226068,1.0,11.82333767414093,-6.6357457637786865,1.5866664366258147,14.430501768163026,77.4859415518514,0.3504310086369514,11.171199083328247,6.395964622497559,-0.07888166635517013,40.2005357528885,79.02455496028877,0.6146688133478164,14.76911723613739,12.019729614257812,-1.8076249279310272,0.3520139471253267,45.563374059102514,0.2239295933249631,0.09659145772457123,0.21487532556056976,1.0864341259002686
4,0.0,0.354146771505475,16.74847435579108,56.16717072677112,0.5746605962514877,7.40592360496521,-10.833256840705872,1.6881507256595158,23.662863273169787,80.74514212051767,0.8215202808380127,12.18684196472168,4.656095504760742,-0.6927604793860702,34.96003069814843,64.02973299058723,0.9212794482707978,12.327189445495605,2.618594169616699,2.438277817132387,0.46856438566448716,115.32654538261565,0.2129159219986163,0.0999128594994545,0.2028125524520874,1.0826075077056885
5,3.806949390530288,0.515265415608883,24.67417667998177,64.46520785463763,0.9863680124282836,10.908814668655396,19.138777256011963,-2.34537554390552,32.22750018966794,57.1408578200106,0.5489994198083877,13.238945603370667,11.649057865142822,2.803256263103936,40.22453591998518,60.96660797673876,0.43343627750873565,6.962721645832062,4.703128337860107,2.7573641718569863,0.8916349974778477,12.6955817675931,0.24308838024451912,0.09545661509037018,0.1937989592552185,0.0038143210113048553
6,4.999999,0.4713347822427749,17.450636599626094,51.76192279702953,0.37710022926330566,6.024923026561737,-11.15041971206665,-0.8112520688420997,40.06911562149733,80.999999,0.7807325899600982,9.122475683689117,11.810808181762695,0.5021038198737808,13.653080794837802,64.84016868703384,0.922435849905014,10.178403854370117,18.65504741668701,2.919944788472252,0.4105183725819385,49.0440105606378,0.0952796295804136,0.08814297616481781,0.18285991251468658,1.0816771984100342
7,4.389255957132459,1.122603216767311,39.25551892145836,59.51469679419381,1.0,5.183102320879698,-2.9142630100250244,2.455841073238215,25.72602601234585,80.53507723663611,0.6839469969272614,13.433758616447449,15.88869333267212,-0.4764203151270028,26.843160071673694,80.999999,0.8649499714374542,6.604798436164856,19.091644287109375,-0.45055330193636145,0.5103671865481186,463.8143549968543,0.40339819340475785,0.08831100910902023,0.1798965334892273,1.082290768623352
8,0.038853051752195694,0.6427440151572228,10.34605570401425,80.999999,0.8182945728302002,5.991477146744728,-1.6550743579864502,-0.34150677973386623,35.94964896861446,39.21071849584554,0.5704997450113296,14.589751362800598,-11.401751637458801,2.94294925719214,29.989962875557783,61.384500424599466,0.9800753533840179,15.0,-19.641743451356888,-1.1154695582759206,0.5152833462139962,106.59214877354069,0.2714052358072847,0.08383245021104813,0.17848902940750122,1.0826345682144165
9,0.0,1.531917506456375,26.210357128191948,55.207881820648225,0.9595461785793304,11.569234132766724,18.66077184677124,-2.578734945998443,14.319444013302281,68.35549982681167,0.440404050052166,11.852083206176758,-3.6358094215393066,-1.3031953257847935,20.52075445412436,64.14619825882286,1.0,15.0,12.921116352081299,-1.2116785413090947,0.522491514944655,135.5157929394616,4.287974387262155,0.09289049357175827,0.18597811460494995,5.046379089355469
10,3.40707412765944,0.30823792233131825,22.80105166222298,76.45237575285392,0.7445401310920715,11.041125655174255,-20.0,1.4012289070598083,13.59423479982005,73.62163714468521,0.5542354583740234,6.645122319459915,16.23056411743164,2.905136780573571,40.999999,44.640231083862545,1.0,11.77956223487854,-3.5745084285736084,-0.845440628201398,0.8472008815565365,16.875022838814143,0.22622070435007607,0.09148125350475311,0.18323495984077454,1.9895389080047607
11,1.6626110327960253,0.4275665394961834,36.90038593841565,64.8587907274173,0.3,7.371384352445602,-2.4630439281463623,-2.3998838247256358,17.49796077875024,65.86390973341632,0.6223374426364898,14.815703630447388,-8.078831434249878,-0.37212029500108557,28.000323655507447,47.86161608243901,1.0,5.432087406516075,-4.211165904998779,3.141592653589793,0.4679433473990997,16.003668700311998,0.12013268929055945,0.08906630426645279,0.17774853110313416,3.0636279582977295
