,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.893988843795001,1.2938742637634277,26.317304070040286,50.581827743607676,0.5874612480401993,9.129749238491058,4.522862434387207,-1.343411575764458,23.374908951724024,61.94497945852393,0.6102257877588272,10.760984420776367,-8.890585899353027,1.543675276820018,28.880683277654413,59.14472737386251,0.7237444281578064,7.562090456485748,12.08967924118042,1.1652842361372047,0.7797764769645101,18.26858048653851,0.1150136174420606,0.0
1,3.893988843795001,1.2938742637634277,26.317304070040286,50.581827743607676,0.5874612480401993,9.129749238491058,4.522862434387207,-1.343411575764458,23.374908951724024,61.94497945852393,0.6102257877588272,10.760984420776367,-8.890585899353027,1.543675276820018,28.880683277654413,59.14472737386251,0.7237444281578064,7.562090456485748,12.08967924118042,1.1652842361372047,0.7797764769645101,18.26858048653851,0.1150136174420606,0.0
2,3.893988843795001,1.2938742637634277,26.317304070040286,50.581827743607676,0.5874612480401993,9.129749238491058,4.522862434387207,-1.343411575764458,23.374908951724024,61.94497945852393,0.6102257877588272,10.760984420776367,-8.890585899353027,1.543675276820018,28.880683277654413,59.14472737386251,0.7237444281578064,7.562090456485748,12.08967924118042,1.1652842361372047,0.7797764769645101,18.26858048653851,0.1150136174420606,0.0
3,3.893988843795001,1.2938742637634277,26.317304070040286,50.581827743607676,0.5874612480401993,9.129749238491058,4.522862434387207,-1.343411575764458,23.374908951724024,61.94497945852393,0.6102257877588272,10.760984420776367,-8.890585899353027,1.543675276820018,28.880683277654413,59.14472737386251,0.7237444281578064,7.562090456485748,12.08967924118042,1.1652842361372047,0.7797764769645101,18.26858048653851,0.1150136174420606,1.0
4,3.893988843795001,1.2938742637634277,26.317304070040286,50.581827743607676,0.5874612480401993,9.129749238491058,4.522862434387207,-1.343411575764458,23.374908951724024,61.94497945852393,0.6102257877588272,10.760984420776367,-8.890585899353027,1.543675276820018,28.880683277654413,59.14472737386251,0.7237444281578064,7.562090456485748,12.08967924118042,1.1652842361372047,0.7797764769645101,18.26858048653851,0.1150136174420606,1.0
5,3.893988843795001,1.2938742637634277,26.317304070040286,50.581827743607676,0.5874612480401993,9.129749238491058,4.522862434387207,-1.343411575764458,23.374908951724024,61.94497945852393,0.6102257877588272,10.760984420776367,-8.890585899353027,1.543675276820018,28.880683277654413,59.14472737386251,0.7237444281578064,7.562090456485748,12.08967924118042,1.1652842361372047,0.7797764769645101,18.26858048653851,0.1150136174420606,1.0
6,0.910840522868976,0.37234356440603733,24.875509719649585,50.53500513700852,0.6903208494186401,14.317615032196045,-1.076279878616333,2.3229446326994614,24.72525166007513,74.39667698115385,0.6564531683921814,12.547669410705566,0.4332876205444336,0.20787462013803237,30.348229694806278,62.897898386582256,0.950713574886322,12.680925130844116,9.743585586547852,1.5028405284831283,0.4885155850313561,120.58980983656072,0.10446354058717398,1.0
7,0.910840522868976,0.37234356440603733,24.875509719649585,50.53500513700852,0.6903208494186401,14.317615032196045,-1.076279878616333,2.3229446326994614,24.72525166007513,74.39667698115385,0.6564531683921814,12.547669410705566,0.4332876205444336,0.20787462013803237,30.348229694806278,62.897898386582256,0.950713574886322,12.680925130844116,9.743585586547852,1.5028405284831283,0.4885155850313561,120.58980983656072,0.10446354058717398,1.0
8,0.910840522868976,0.37234356440603733,24.875509719649585,50.53500513700852,0.6903208494186401,14.317615032196045,-1.076279878616333,2.3229446326994614,24.72525166007513,74.39667698115385,0.6564531683921814,12.547669410705566,0.4332876205444336,0.20787462013803237,30.348229694806278,62.897898386582256,0.950713574886322,12.680925130844116,9.743585586547852,1.5028405284831283,0.4885155850313561,120.58980983656072,0.10446354058717398,1.0
9,0.910840522868976,0.37234356440603733,24.875509719649585,50.53500513700852,0.6903208494186401,14.317615032196045,-1.076279878616333,2.3229446326994614,24.72525166007513,74.39667698115385,0.6564531683921814,12.547669410705566,0.4332876205444336,0.20787462013803237,30.348229694806278,62.897898386582256,0.950713574886322,12.680925130844116,9.743585586547852,1.5028405284831283,0.4885155850313561,120.58980983656072,0.10446354058717398,1.0
