,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.902552961534357,1.9401670199343786,36.49858703695992,68.21255438822526,0.7887861621651693,7.538809432380269,18.362814076537163,-1.4701228109333857,12.112230231603759,58.341079035805905,0.5101259603174773,9.464957396607112,-9.367234459808582,-0.22241036440257966,27.539014306900413,36.31836610135213,0.8058576488533877,9.173289819884063,9.133981183097983,-0.41941714901495386,0.4932313628656316,31.642508833085422,inf,0.18763864040374756,0.26551398634910583,0.2954825460910797
1,2.902552961534357,1.9401670199343786,36.49858703695992,68.21255438822526,0.7887861621651693,7.538809432380269,18.362814076537163,-1.4701228109333857,12.112230231603759,58.341079035805905,0.5101259603174773,9.464957396607112,-9.367234459808582,-0.22241036440257966,27.539014306900413,36.31836610135213,0.8058576488533877,9.173289819884063,9.133981183097983,-0.41941714901495386,0.4932313628656316,31.642508833085422,inf,0.14207343757152557,0.24713557958602905,1.229939579963684
2,4.775015054804385,1.3029398679733277,23.734270589053544,79.95548978843635,0.9107964396476744,13.923459649085999,-10.249794721603394,2.669578600904164,38.79405500765645,41.97589238347711,0.8325188636779786,6.160311698913574,-18.30579176545143,1.5349144339071739,13.5752519131452,79.92730138156796,0.764150309562683,9.452378749847412,-1.414109468460083,-2.788307721442888,0.5434062817895101,246.40517804507095,0.19509865989626465,0.11496328562498093,0.2357860952615738,0.717633068561554
3,3.9204553869445324,0.7064739674329757,38.811701796655775,69.29489148100348,0.6439090102910996,15.0,-8.543261289596558,0.18214711081542978,18.34437627201411,69.60052275495607,0.9293704628944397,13.837995529174805,18.360540866851807,-0.7635522321695825,16.985357511840625,66.78269737361545,0.8283343136310577,11.257916688919067,-20.0,-0.34510841382495405,1.0679167368300664,30.345627559758587,0.11472948937049729,0.10301211476325989,0.21810376644134521,0.7145860195159912
4,3.96344433432132,1.5277079403400422,39.61437892611313,52.44481605985406,0.8498204112052916,14.300816059112549,-1.1491811275482178,-2.916613993182687,28.75874457602066,67.935707480936,0.8594590663909911,13.927862644195557,-14.489741325378418,-0.583807396687134,16.462057357295322,64.15083704981619,0.7403770267963409,11.87934398651123,16.56062126159668,-1.097702383093187,1.0505277365574484,44.19708156775811,0.10661495117619997,0.09772205352783203,0.2102813720703125,0.6366972923278809
5,0.04605267207162641,1.8121744573116303,11.528862635740497,66.0540028893646,0.9728935718536376,10.47886848449707,-2.7530646324157715,-1.9027773330106317,29.851296726936997,67.54903719709397,0.6544553756713867,13.241865634918213,4.309430122375488,-2.6441266819410068,17.37149593895227,80.999999,0.809258234500885,13.036238551139832,-20.0,-1.6661247501777983,0.49226075882821807,167.54484029898654,0.1326480354319149,0.1036025881767273,0.20315073430538177,0.7132889032363892
6,3.2446309395326973,0.7774328291416168,22.723938513082473,76.91304174466431,0.9447998464107512,13.604723811149597,11.795644760131836,-0.5339112635471963,40.999999,42.909945324246856,0.9370457470417022,12.411038875579834,13.705615997314453,1.8574829549808367,13.529665805408388,49.103596133922636,0.7806567788124084,11.91640317440033,-1.9570159912109375,-3.141592653589793,0.9785185461039823,53.83396436146995,0.35261598473071604,0.10442966967821121,0.19394463300704956,0.7178289890289307
7,3.2518568091736433,1.0387525588274003,14.326579404314653,62.43518354475254,0.9795044124126433,13.126080632209778,-1.0241389274597168,2.0214443790094156,31.42052580387515,73.28635226251507,0.43589075207710265,12.699727416038513,-12.350223660469055,-1.2552558046141693,26.182183682417097,78.77356475324649,0.7734561800956725,10.357455611228943,5.999422073364258,1.254078729024246,0.8448058520507178,16.061345005217717,0.7021196259434956,0.10227591544389725,0.17936433851718903,0.7182913422584534
8,2.615023030366719,1.7158581376075746,34.29195515750236,79.91011414416539,0.888073205947876,13.602509498596191,-16.58082216978073,2.4516829217030844,24.461664670326385,55.08692063375,0.7557301819324493,14.50399935245514,3.323185443878174,-2.6479434703198486,10.76422423571577,78.06244052583801,0.592183631658554,6.122308224439621,10.19655466079712,-3.141592653589793,0.6503303696890621,17.41142143527585,0.39601554516339893,0.10531920939683914,0.18529607355594635,0.26660385727882385
9,0.7422139501299113,1.5737096905708312,40.073267919341205,80.999999,0.9084041953086852,10.510718822479248,6.432173252105713,-0.5342902646598282,34.11632268618423,80.999999,0.629705685377121,10.771887302398682,3.5570549964904785,2.788158761272385,14.372248481714397,75.39531809488106,0.9696202993392944,10.192451477050781,0.19032001495361328,2.003527213761851,0.6283750523821434,233.244977528325,0.4989446790497907,0.10148195922374725,0.19564282894134521,1.4455277919769287
