,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,3.6682656369506,0.7412166530061368,26.95692813197014,34.47750201228505,0.3533963392367746,9.92064604057946,-7.665180171618218,-1.0579767093156294,28.21293710108626,68.02717431867075,0.3020430987674022,14.982723926370625,-17.59933581262122,-0.506524751971575,24.10207117421089,70.09077186252185,0.4588729074472393,11.820181844167637,-4.193153521449165,-1.9196388878970343,0.6671708749442072,8.997491174270344,0.19457945947603533
1,2.673745443857301,1.7381788453421019,12.439553817489546,44.02449645204341,0.5421558834725373,6.008548259063011,2.81995741861828,1.0077822233468527,36.45995262761834,36.74429001307056,0.8854736168519699,7.277558852554366,6.436406280359357,1.064391053461196,25.597609308817454,68.46148757058356,0.4514406088800159,14.37248681111092,-13.659046142614661,-1.576932746249177,0.4000933578836468,32.139838983663296,0.14044277796632068
2,0.8764776831939977,0.5380796125256955,38.58356337497276,57.43458235614379,0.463299327684062,12.737343106775953,11.58645611039734,-1.3019088252200635,36.92254767398258,42.00513496990253,0.8493040196518127,13.10597798890471,-14.141429152325621,-1.8301832984899655,24.421622714612973,72.41495171862084,0.8340435780417996,11.92279534547568,4.244955658985376,-0.05686998986378855,0.45856216772922886,209.30534544964317,0.28051341791825357
3,3.7001848056603794,1.4099086337355242,13.028168241913333,69.27476589134227,0.8272005081777591,10.721351525578116,9.016528499166757,-0.561330753681939,10.131409732235701,45.03574577649161,0.9559467961032484,10.965879670959337,-6.4781904436592885,-1.8614409026500867,31.48712164145074,48.664614084106894,0.5783437721672927,9.656916546276934,14.896894087848423,-1.818340318757715,0.8163401842032901,5.962200816007186,0.37290616525615955
4,0.5789283741537617,1.2589287967548857,18.139824071673374,54.074041752239864,0.5216936022464894,5.000424628682435,-18.57882069318778,1.4076907522284143,37.531258856431265,35.91991363619351,0.5628843384569631,8.685228068560843,-15.490454820459032,-0.33736028179713706,36.045503278411566,77.11997124097672,0.9133133851112463,6.651951768777292,-5.240709858641592,-2.5567203071729168,0.37187353956697866,91.02841213177119,2.626520122387217
5,2.4071859261807327,0.760903606659765,37.148032437455086,48.992901512660325,0.9306621456919162,10.048552088915407,13.546343333430833,-2.948136810706099,28.31415268049531,67.62349378337616,0.7947472994462108,7.452423526588482,18.9982716631067,1.523472493297536,29.769450802372262,57.019138324756554,0.617991081062747,12.94222172630781,-3.42795521122218,2.7710329936448854,0.5663275971759911,115.58243345571256,0.23125577325425503
6,1.4972502610707943,1.4984611109957595,34.13902115215038,73.75657303117218,0.9381547860553299,10.231862669263704,-19.212226660059105,2.874924342978959,27.143291841403332,58.53471201901246,0.32070114232139757,14.917318837589523,-5.422244077091989,-0.009598397927579327,14.59336279270428,35.145882017002435,0.8242118615735308,13.565182726172942,7.112330314733729,2.5965377555446496,0.5891785212148648,32.02069466247781,0.14562442317116098
7,2.27519556706137,0.5068174451313237,36.00565089595817,75.6688688218031,0.8975623391440621,9.253035357946107,6.537577583202321,3.0220501264592343,19.013050268706287,52.572749037306025,0.8953129679898859,10.27519057125568,-9.342055020394188,-1.8860182095445173,26.723676505905377,45.575026888605905,0.9881589733708542,8.566797223974417,-18.284125477668,-0.052334164054544274,0.646315143561615,123.6467962076475,0.32603874284317935
8,3.259285986121632,1.8013250507031422,17.815037605516423,44.823555185801055,0.7974957176180026,11.913201784615524,-2.9002751501547372,-2.902189437671932,16.23123883039586,71.39496445848657,0.40364763983430807,9.843330892785039,-16.38130168805607,1.5446558105030403,21.17112635794423,68.86713100842599,0.6026896658350896,6.216334929244745,6.992092158116485,2.0891796305292,0.6313733627970818,5.863801346477528,0.43305632746029166
9,4.308002347566442,1.6637154577524638,39.20678215693623,80.49049260735808,0.3166554714465899,5.876807034945831,14.155226172000333,3.0082230135426515,30.13407764322215,40.487062754955645,0.38449921672932813,6.149282246731142,-1.9369451246780578,3.110923881200409,33.3333683816396,34.708876871318914,0.9280331051946777,9.479159558649421,-17.766208793442935,-2.98209597018163,0.2366281151014919,113.07993391452136,0.2504151958002102
10,3.4408259376755024,1.4134020916614405,34.3053265511747,45.38777034415949,0.5953214088681442,14.23212861415947,-4.723823374737206,1.5688335920739958,22.260404009822402,53.37628320506885,0.97197004968715,7.86149405274431,10.061250783495165,2.023592952634524,18.56434751657689,75.52631044379757,0.46740929448401075,12.572574262942954,-2.1117806577192546,2.885821226320946,0.7182494732274214,17.30647909834681,0.17218157689083444
11,3.769838835379097,0.5642726068464148,23.296282278553875,73.19826106880211,0.4068650593107215,6.149632076746573,3.987197847207291,-1.2385234595734083,13.433591310207685,68.5342652403028,0.6201503204738723,13.818003699908532,-2.130396302551066,0.8619222695849649,25.624215545955973,30.444316992051156,0.5915929858126003,8.726186642038584,-7.384457056852822,-1.5713713357163903,0.711989416127597,5.363033457891775,0.4801817031899114
12,4.129537425310775,1.2227881217608136,11.203394768237942,38.97986260305276,0.799316881083377,7.110816400181225,17.020681224961464,-0.9951294653647804,33.099996859633606,49.095649517380025,0.7579790718608902,14.669532988915215,16.8961490981919,2.0787207116971986,19.028976896962615,58.02052833784269,0.8848611059819709,5.0281750250335815,-10.335020023934556,1.4338675340413207,0.3116579458307083,324.1228543524134,0.372085814261218
13,4.109362486381858,0.8177258227018223,16.040383642861578,57.03297855347697,0.7702790484442521,10.848379625010924,19.172202670208215,2.9342051181606363,33.13820113507904,43.29383423449656,0.6172690974457495,8.672797301243396,-12.798005829534297,-0.041519127620865515,38.737534834768056,57.26194498274977,0.46625260585576017,10.092376565128781,0.18891717678319253,1.3868305317645993,0.24347771032725743,174.38009838770395,0.35019840680899433
14,4.134051870359549,0.4183715480300775,20.394788536438387,65.27350693276259,0.39582596947400484,5.491387609658269,9.073317111965732,-2.511599259799152,31.086793754495456,74.89260628436415,0.8684272332102654,10.439816280442924,-12.201315264153564,1.2241650688566104,35.24300995180891,60.858253551890954,0.8405189550505512,8.75101014853989,19.07141412481665,-1.0000641047786156,0.4337980639694802,104.4080716043776,0.19842645439168222
15,3.505083752706964,1.703487873497506,32.27708887651622,45.39789286527045,0.8700388592990274,14.909495050341558,6.320801841471205,-1.9604963109283278,21.242302286197997,42.188863747382264,0.6115229530673687,11.082890643994958,-8.528839647313756,3.0574734637358967,25.950878196314918,76.7500706218197,0.7266637548845569,7.172789483886369,-17.41252227536334,-2.112980801581246,0.8001146162407023,39.626629755740886,0.1383203580337972
16,0.8195997418908239,1.6651541963721754,35.84023717334132,30.9145524459099,0.43281144679162586,6.695866768492128,-7.666295042705414,0.003294215044340021,26.88679151549812,30.300005764212916,0.4841634375499735,14.686781120158749,-19.961986660692894,-2.5370152134990844,10.371508533659942,74.56045888555789,0.5143473550745534,10.53895157014659,-5.275791309949792,2.852779070907973,0.2361618353598543,87.160770988518,0.24060861316458265
17,2.1701591606815636,1.3116175673127521,28.501077901288188,65.4530114025102,0.34516390982967426,7.063312873130519,16.053567870867532,-0.8370650622472389,20.889606974306506,61.77332551649231,0.837943166355108,6.960471753108692,-16.501705975639812,1.364283812913329,22.06162473189879,30.633120869848188,0.49168618107733064,9.168231171162711,16.99698158742929,1.6543751359093024,0.3675190746976791,19.614152805070567,0.18132934299169726
18,2.2782310328817093,1.5914808073875277,23.244050452667643,58.53253152943584,0.6884000951895436,9.769649413881929,-18.30606943447387,-0.29453974534316796,32.34863045904358,43.39997567255772,0.418609944362173,5.092309146250692,-2.1570048470368697,-2.5077345928900625,19.86963884000282,35.04435065770377,0.5222027059273694,7.449525705673913,4.104208081580559,-1.2615809440395096,0.34190618662415373,21.86822057759232,0.16595738350274047
19,1.6324776599920674,1.3972426464604104,27.512022338700238,71.66756672060353,0.7678146109211292,9.888557733183344,10.98261414709247,-0.9338405154927463,11.855784894691016,77.77180848820637,0.7012737264893583,6.0394906169090445,-14.224851399646944,0.8995190843340746,10.672606410250083,63.14741652025163,0.5410285768867004,6.061663270870737,-9.756795505164973,0.4930423615115265,0.5103012907302088,5.175577327664401,0.24552664785668565
20,1.1636508387202262,1.4822460609933032,28.271594281897436,61.71042407289315,0.5433021909773934,14.977380846714116,10.443620381801829,1.1305847752579528,30.888065692527405,33.74468841521956,0.5541090853824455,8.762144749834594,13.113710456325592,1.30166117853107,27.178026539619015,77.74455514649094,0.35868964713578333,5.151602854199306,3.2087481974338488,0.5515533526315086,0.3497236698013783,19.73709740580353,0.18232562268967886
21,3.6593982421996185,1.0526846321415395,28.382729274135492,65.85128289897145,0.4295131550856533,5.90840257354543,19.77155252720702,2.8057088991718926,19.18552059898574,52.65067385086455,0.8551043614133813,7.273156169069455,13.091189049944695,1.4085702529466166,33.961482510792564,63.95240908960043,0.9393167275799605,11.472609755868515,-8.978130516093623,0.8159373420205478,0.8869757248423391,20.154641349176426,0.15692666776504233
22,3.1150894601575216,1.7975388050340717,36.1980508483188,36.47605929474187,0.3843712959155992,14.572565041594276,-9.203782847407833,-0.23726023756939751,31.03886610419368,31.22344859785522,0.509235797970175,6.788456278902977,-9.141465284719757,-1.0147277253143794,36.45942255855236,78.23003945501769,0.3618181441121403,8.733041229816124,18.688942456789434,2.054596971651117,0.564324597342906,29.06798496751772,0.16982834640862243
23,1.4574763714324381,1.3060888314430639,37.35842405563403,48.631700469890376,0.40039993385255745,5.682377462247396,1.1980562088862357,-1.7179728014753948,31.219160904458978,36.90363554614895,0.7868592762118145,7.799106839238648,8.540214941652696,-3.140185735759432,24.974919952706284,71.51414090145346,0.5072527872620725,12.182492912384484,-16.00011244177386,1.859709068731643,0.3909800145160757,50.45511793194381,0.11380238465127691
24,1.2028892479618918,1.2538578824309579,37.86773502411039,62.6688675895009,0.7949786949696438,8.17338894686668,-4.770896444848551,-1.3476041643823997,36.426663036313826,65.61430113579988,0.6661274685706966,7.0651397145183035,-10.539510379947629,-0.31808146107527513,37.84508156724756,35.03296204103024,0.9484503594564411,12.939460818473455,-18.87436022205177,-2.8818816543528656,0.5767170346983063,207.52182144771703,0.31112896512645716
25,4.723594501194605,0.7383814490343682,40.556074178362515,59.104584615535515,0.46872494602104,12.118987197888009,3.081297362308689,-1.2786904680135416,18.324138327017685,33.85701314243918,0.6543085630163209,11.127612058542837,19.281062670574755,0.5881217840035249,21.260170485437655,56.26024745803412,0.7545113228035049,6.710065831424977,13.095938156275515,-0.3966956723003707,0.24191733164571977,198.56875180916387,0.305658967184342
26,1.8760587896816885,1.2744889810426778,22.867166829697737,57.62445016769209,0.7192782737327366,13.249879825359557,7.438566134311216,-1.0626808127173812,26.301703379848284,37.54730675379235,0.8955519438721602,6.657421224502727,-18.72450357028253,-1.0703388164626824,14.14238649165992,52.24252900476173,0.8472522167053465,7.362585450836908,17.43659339697213,1.745032356148191,0.5482051315534121,55.48860351074835,0.15448304128816506
27,4.866889863530298,0.7364039010884715,33.24040965748792,32.336287844288016,0.4942386047003286,6.304064267778945,7.288828249778021,-1.167319278664028,29.95783962114651,53.809116545168834,0.6629449478343608,7.247760203010795,-6.630974681759385,-0.24012423028359464,40.36125272759754,78.69605832377107,0.8260802587872793,13.58938744214054,15.676969541588143,-0.22367484396536375,0.4231205656524049,277.0452811929239,0.3123658648141385
28,4.643721266677635,1.5575832222096166,10.724047051423314,43.45981496851705,0.5896270421116203,14.681710001209652,2.9104888793940518,-2.1381298189359983,23.00832997263215,48.4822031415609,0.452164309834826,8.627563789997868,11.946951496792472,-2.9168356815976977,32.10671884613067,70.32099583858178,0.9563828666557233,12.761898014157014,4.501234995619775,-0.3734337880055678,0.3922285914547924,99.6692620312142,0.27836534478549485
29,0.738642879652392,1.7550997473927614,40.88078784648542,48.73349065828096,0.7896334590387162,12.955246788656881,-11.947073528778919,2.8998566284676945,12.16929533103802,77.77037185214998,0.5262946640075656,5.27556260458395,-18.74484603692116,-1.199888444121636,11.359324108623483,80.78934528786709,0.48952116932895656,8.088576893797939,9.122938488189686,2.2054060372715014,0.33665664578648263,18.439889909112832,0.198866959300683
30,3.59007756710934,0.3108422500131537,37.59966700862529,74.85434883552306,0.36466855503128337,9.04879426480381,-5.289854062348995,0.20588557744372782,16.015789830728625,54.73671107605429,0.3194164674491558,7.756633593874392,11.745316169147905,-0.6743850446579671,10.647377057235147,71.9395883377338,0.30115287282739145,12.435384115176909,-16.419272722390403,-1.8803384507992715,0.6257255483019064,1.7004478500347942,4.631643398103815
31,4.811304035868726,1.834855167573539,21.10023037536077,55.682759821027574,0.9942108406320471,12.303993042975492,7.292463502266692,-2.5507774591354755,23.996728094920837,39.5483889474924,0.6693968384863935,12.469080523571941,-5.0465260011601565,1.0074427117725726,23.10766379138181,37.60099903831621,0.3597586319559626,8.141048083213533,-8.638413984274727,-0.7375383354307248,0.30697545963697304,51.219233834475446,0.14459737201067127
32,0.09009140420698022,0.8707061736096176,30.697117681462572,44.30844222618319,0.4151053804597146,6.372464862589798,-7.351390384150424,-0.20552411918636215,26.12862908024514,34.32087134968942,0.3112955103969515,9.299403391788083,12.920421497961712,-3.0931576824061913,36.82071324959277,55.09879305008448,0.6284466300689742,6.823485379127934,-14.075967428105752,3.0045265369476306,0.19084437224997347,52.57814245953001,0.17171287138297828
