,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,3.3978655266644973,1.9097131685001305,25.90763053137923,37.511937368626185,0.5227131860244376,5.449254247069653,5.336396404280734,1.3796804679329515,33.75657916346901,68.66047517724257,0.47449163112986315,6.724794949059726,14.152023614314587,1.1414133485739901,13.289261047912763,57.476609938754564,0.5249696086151657,6.464781493015712,-2.133846221892064,2.2140802956764505,0.6170207248168911,8.244172435015727,0.19158089958674263
1,2.657553897707074,1.4178137823144694,36.1197512941461,67.78064501458077,0.8279538432631335,14.867028369841647,-2.5543013303975393,2.3333525867052023,33.49542192809021,38.32328607068332,0.7949144938155592,11.317889397720087,-13.991019479449442,2.228227538769927,30.034930939059223,62.1118082593799,0.49120024803556306,8.972097103097433,-14.726497455369385,-1.0344336218643453,0.566797170405516,88.49575881524645,0.154803300684302
2,4.890772798171236,1.138139450215471,10.398178891774407,74.02233649855563,0.7042434819392283,7.943408007624392,9.804340141820159,-0.6128394045975862,15.341627002004165,68.09274281002132,0.6086875466283469,8.268175479001885,15.809038768607586,-1.242607802471499,37.91845078148006,53.7051841332055,0.9911174699244216,6.171771260075294,-3.762521688879282,2.389147557498773,0.32781993331930454,51.592273250411196,1.3759188322367244
3,3.2777023551022895,1.8612727684350883,31.07906739938166,55.41210075852264,0.9894406974540588,12.6304585605251,14.22212610285277,-1.3560007269052428,21.45970452441695,53.719069392906974,0.9334014564497946,8.473786133145836,11.365342089478677,-2.390449537890441,28.724634481528422,77.21497300249774,0.9490821601266508,10.96063506886081,9.65685567799024,1.3862420347494107,1.0598363220899407,108.94676250513032,0.1074585261465016
4,4.376837635294438,1.0587697045253521,25.848436558232947,74.35937768824182,0.7738314235488628,7.359083191356579,-3.621078519944227,-2.672978854104921,13.911134816665601,62.33869725342709,0.4743650027231815,6.625494475777078,-0.9865369195652427,-2.421517636564064,11.00064529767157,67.05116789944526,0.7992540672221535,10.613355165982894,-18.630162312278784,0.16676614553662628,0.3123807439887304,51.21242779336599,0.30627113674613343
5,0.5569795545907511,1.62131519732072,22.203045460480865,39.32586061847229,0.9298654935794852,13.358660221015965,-7.522029084117197,-2.626678252447943,11.757892424010759,62.707677461454885,0.7714149953791425,8.667031085817884,-18.963985706963186,-2.8329072919395837,12.717698887053011,59.70077386782506,0.6750726876730053,12.788179051367827,6.143251810894533,2.9330714117415457,0.3398684001439352,64.86364397795184,0.14793356897936144
6,4.518224916744501,1.5133815474760293,11.719230225714117,68.4850105424652,0.43003569543420817,8.127593661948774,10.465943099310813,1.472580801613815,27.54167250932763,46.409402044929806,0.6197027347176719,5.4002550511637075,14.360839725595653,1.711036147914954,29.38267548254219,65.7545482864634,0.3456779204162425,10.714964082527603,17.49351902814569,1.1654527035598932,0.19073354906976384,27.89624914717534,0.25094647918719226
7,3.4591166344814237,1.4196378994236445,25.701266339363794,39.40641784337198,0.6145224711566022,9.033275347857359,14.923301340233344,-1.4756144657603807,33.10699812906702,47.436098029244114,0.3817206809292536,13.548874450368576,18.761929358578733,3.0462674129454985,22.597449287759225,51.210644288976226,0.6669649587499022,12.071552731312453,-6.330095988691253,-0.09023045512631844,0.6694125301312509,24.36164510142008,0.14693831187581818
8,4.812538553515867,1.5398021115140126,12.288290468071223,61.511729227475605,0.3471392548114417,7.716107614088883,-2.1567776228963886,-1.3494612747011445,38.02620553085191,57.768657142642354,0.4933633727646905,8.074133491905496,-4.1704261012045905,1.7464782541724002,31.05687888001329,78.52548629425569,0.3931410447062076,11.125325047437478,-15.893099598365069,-0.9154310022999463,0.18731953754122344,35.000492497241694,0.23162530982431984
9,3.2078677198185224,1.7988016474038926,11.177805698030578,54.457324950666646,0.6804100323416689,5.865594711508298,19.089709282524787,1.9634684112235838,38.02049611441177,45.92278089453117,0.567592952764816,14.307781840076583,10.456296012954173,2.654407948797143,36.474294476415196,63.62775873795821,0.33942810185366756,9.895929499320863,-3.029295765427925,1.347749674463354,0.6154947622001139,7.046212398073329,0.2454565476283999
10,0.18548482968437466,0.9793500923856615,27.245599418604872,44.666936953628166,0.40867462324535914,6.285171557931715,8.072634070330658,-1.9237112603698967,35.111299832060496,52.64597062426627,0.735952582465417,5.381540845460783,1.485448735184196,2.205424482887633,12.09467939428046,42.36797667708975,0.3896190462554387,5.724483434180296,-17.96123560645143,0.5256868443871654,0.18895140718313153,19.315555752409498,0.3214335830631923
11,3.9516872299608967,1.7852531528518913,38.24342553841343,71.70531134323055,0.7840791733513188,13.913709886327739,-15.143349249186734,1.328267085535698,34.62154386021947,75.21600772539176,0.6984379791958228,8.236792094327242,15.68167433664535,-0.6568621206225393,38.587129451515835,41.69613299501923,0.9695757738917474,13.199888789522884,13.635115552118997,0.3785127816537073,1.1151366325730763,72.39067102638819,0.16669018879491235
12,2.863814808465746,0.44502733386070026,30.994338632808926,55.851614338381694,0.8457264675693155,5.818254068987226,6.409842256791229,-1.5822777138791788,28.660729933551107,63.82070400169851,0.38838362876925814,7.565153178932591,-1.4210530741285474,-0.20555443150586816,10.209538305653115,69.39346666230888,0.8266155246765612,14.257296701373225,-8.217750520249542,2.765816260231751,0.4912350110975905,20.113167046041603,0.20617238837420493
13,4.564751444261423,1.783291966490958,14.059417588284717,49.39542122078018,0.997507383177956,7.30060787947454,4.553922178937707,-0.7882576116425271,17.604542284163472,48.74010095739247,0.3682888836394674,6.761101023250745,11.063718015601136,2.1389371777179553,17.75772183972477,61.10129267047541,0.428025364466167,5.426342876534118,-10.71200137253323,-0.7627209495568468,0.20867919294249582,17.02091343039901,0.30755234889442334
