,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.1798565710221232,0.8529842257499693,29.781544989614787,68.99071020921588,0.8404982686042786,8.549922108650208,10.86747407913208,1.6800853422982112,30.195912652447046,36.90520821383166,0.6749061107635498,8.336420953273773,-2.36181378364563,0.7380170322060078,26.48490278916806,63.27011728616327,0.6116903573274612,10.945063829421997,3.32486629486084,0.34811401998051483,0.4550437181368726,79.76284559166929,0.13981995966638383,0.0
1,1.1798565710221232,0.8529842257499693,29.781544989614787,68.99071020921588,0.8404982686042786,8.549922108650208,10.86747407913208,1.6800853422982112,30.195912652447046,36.90520821383166,0.6749061107635498,8.336420953273773,-2.36181378364563,0.7380170322060078,26.48490278916806,63.27011728616327,0.6116903573274612,10.945063829421997,3.32486629486084,0.34811401998051483,0.4550437181368726,79.76284559166929,0.13981995966638383,0.0
2,1.1798565710221232,0.8529842257499693,29.781544989614787,68.99071020921588,0.8404982686042786,8.549922108650208,10.86747407913208,1.6800853422982112,30.195912652447046,36.90520821383166,0.6749061107635498,8.336420953273773,-2.36181378364563,0.7380170322060078,26.48490278916806,63.27011728616327,0.6116903573274612,10.945063829421997,3.32486629486084,0.34811401998051483,0.4550437181368726,79.76284559166929,0.13981995966638383,0.0
3,1.1798565710221232,0.8529842257499693,29.781544989614787,68.99071020921588,0.8404982686042786,8.549922108650208,10.86747407913208,1.6800853422982112,30.195912652447046,36.90520821383166,0.6749061107635498,8.336420953273773,-2.36181378364563,0.7380170322060078,26.48490278916806,63.27011728616327,0.6116903573274612,10.945063829421997,3.32486629486084,0.34811401998051483,0.4550437181368726,79.76284559166929,0.13981995966638383,0.0
4,3.2313349340818522,1.0252633333206176,12.947896357188538,57.98770468193436,0.44425718188285823,11.086342930793762,-17.78598666191101,-2.1974257933645536,23.902086745918663,42.98207001265007,0.8550949394702911,10.439379811286926,-8.706498146057129,2.189980780895615,28.960484834608856,77.49074449403322,1.006037187576294,12.020601630210876,17.78892755508423,-1.4524051052224498,0.9145422238603047,23.079086277719586,0.13625278021170978,1.0
5,3.2313349340818522,1.0252633333206176,12.947896357188538,57.98770468193436,0.44425718188285823,11.086342930793762,-17.78598666191101,-2.1974257933645536,23.902086745918663,42.98207001265007,0.8550949394702911,10.439379811286926,-8.706498146057129,2.189980780895615,28.960484834608856,77.49074449403322,1.006037187576294,12.020601630210876,17.78892755508423,-1.4524051052224498,0.9145422238603047,23.079086277719586,0.13625278021170978,1.0
6,3.1592929005128143,1.068872731924057,12.808404088216983,78.65022945378877,0.4273195341229439,12.362615466117859,-8.759448528289795,2.89303271341916,31.67117429457754,77.98246241900014,0.8774356544017792,8.234553039073944,-14.477484226226807,1.1004023915136605,22.779753254380257,36.91324706231257,0.8916249811649322,12.01847493648529,7.858834266662598,-2.4597291115791897,0.770749046984232,16.875010551331417,0.12086653833103754,1.0
7,3.1592929005128143,1.068872731924057,12.808404088216983,78.65022945378877,0.4273195341229439,12.362615466117859,-8.759448528289795,2.89303271341916,31.67117429457754,77.98246241900014,0.8774356544017792,8.234553039073944,-14.477484226226807,1.1004023915136605,22.779753254380257,36.91324706231257,0.8916249811649322,12.01847493648529,7.858834266662598,-2.4597291115791897,0.770749046984232,16.875010551331417,0.12086653833103754,1.0
8,3.1592929005128143,1.068872731924057,12.808404088216983,78.65022945378877,0.4273195341229439,12.362615466117859,-8.759448528289795,2.89303271341916,31.67117429457754,77.98246241900014,0.8774356544017792,8.234553039073944,-14.477484226226807,1.1004023915136605,22.779753254380257,36.91324706231257,0.8916249811649322,12.01847493648529,7.858834266662598,-2.4597291115791897,0.770749046984232,16.875010551331417,0.12086653833103754,1.0
9,3.1592929005128143,1.068872731924057,12.808404088216983,78.65022945378877,0.4273195341229439,12.362615466117859,-8.759448528289795,2.89303271341916,31.67117429457754,77.98246241900014,0.8774356544017792,8.234553039073944,-14.477484226226807,1.1004023915136605,22.779753254380257,36.91324706231257,0.8916249811649322,12.01847493648529,7.858834266662598,-2.4597291115791897,0.770749046984232,16.875010551331417,0.12086653833103754,1.0
