,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,3.2070390812645178,0.4767846348257253,22.311429524913372,66.06060810636004,0.8947718090025225,11.650581804139295,15.089408233157613,-0.7948582879148884,10.986469988115969,65.40107138641031,0.6481684262994072,11.844389003734367,-18.859503721977863,-2.4519505089390288,30.717178631965965,53.73676358364838,0.5747885074066639,14.686235647966027,16.36817240211301,-2.319211774450687,0.7622539545476645,14.62320353017625,inf,0.19496092200279236,0.2582395672798157,0.1237204372882843
1,3.2070390812645178,0.4767846348257253,22.311429524913372,66.06060810636004,0.8947718090025225,11.650581804139295,15.089408233157613,-0.7948582879148884,10.986469988115969,65.40107138641031,0.6481684262994072,11.844389003734367,-18.859503721977863,-2.4519505089390288,30.717178631965965,53.73676358364838,0.5747885074066639,14.686235647966027,16.36817240211301,-2.319211774450687,0.7622539545476645,14.62320353017625,inf,0.12935861945152283,0.2412348985671997,0.04128909856081009
2,2.5282169292396306,1.0689377337694168,40.318150495306796,68.6362713152181,0.9029285192489624,6.1466652899980545,20.0,-2.9863982050266458,11.181775263316712,78.88853442176473,0.5155186384916306,5.807769447565079,15.179016590118408,1.3902431178918793,40.403666468586565,43.663624227353665,0.7757946014404297,12.069041728973389,-3.819359540939331,0.8799241118454768,0.5656778300331533,22.088504486448194,0.24231386394492216,0.12675775587558746,0.2394075095653534,0.026682784780859947
3,1.5893895725543796,1.0933149456977844,25.901898809584203,42.87063567435807,0.32279763408005235,13.477928638458252,-3.0696678161621094,-0.8614328273235397,27.489100832127694,75.7223103021955,0.3151240123435855,5.508536547422409,-17.900579124689102,-3.065088896204076,34.16745488673479,62.39836200130415,0.8298622190952301,12.28318989276886,10.551130771636963,-2.0381177127892647,0.4742327620753877,11.5881472916019,0.1951694690581402,0.13649721443653107,0.218686044216156,1.296133279800415
4,4.17656993781054,1.7938307642936706,30.535481733632388,75.9495077064168,0.30006642419029955,11.025688648223877,2.4567747116088867,3.141592653589793,26.20376342417437,43.26657290075788,0.6899114608764648,9.016627073287964,-3.671218156814575,0.12354237849309468,40.999999,74.70003445716215,0.3745862051844597,14.131519794464111,11.84401273727417,-1.0819230912166296,0.18691373155151242,165.15160789150588,0.2929306282663623,0.12366453558206558,0.21519026160240173,0.6576439738273621
5,1.9890903428625464,0.37859887108206747,24.280182360934226,47.47903285920677,0.9770522117614746,12.152267694473267,14.043452739715576,2.3501900190077327,39.26839352432752,45.79553474806676,0.3366220962256193,11.934753656387329,0.0012493133544921875,-1.613190147890567,18.955443071155578,60.48601281471062,0.9036033511161803,7.821462154388428,-5.043617486953735,2.4084902771160666,0.589601268762773,20.56270409109107,0.15795440506886227,0.12128759920597076,0.21140220761299133,0.6568418145179749
6,1.306892670082748,0.49435984939336775,17.331010558137358,34.03977290815449,0.49730278849601744,10.42473018169403,-0.5121779441833496,-0.065661755509963,28.22211968434292,57.12411743862117,0.43495139479637146,11.90222442150116,19.45270538330078,1.4238734745255082,27.51197757091475,79.55513111937613,0.3794820010662079,12.079437971115112,-12.403725385665894,0.34675980256620953,0.33557495869025894,13.145874084310071,0.314990780714697,0.12944918870925903,0.2034216821193695,0.6572417616844177
7,0.5001173285773024,0.7237507283687592,25.22154185147524,63.13541299698401,0.8524494349956513,14.98483121395111,16.465609073638916,-2.563352069811333,37.24406535577626,51.259924143924025,0.3322584960609674,12.621821761131287,20.0,1.0753583575176924,15.916910909029633,75.48342168554933,0.5792814463376998,10.695219039916992,17.19008207321167,-2.373655459066071,0.39479910999582674,41.12445152581218,0.09912781134778365,0.10345522314310074,0.19505664706230164,0.6598120331764221
8,0.45198465039675684,0.7077490523457527,24.997459865374775,63.229541544237314,0.8559244811534881,15.0,16.860451698303223,-2.510868608053058,36.93499287092793,51.766525109980975,0.3255880460143089,12.5282883644104,20.0,1.1196127295299192,16.186609043606936,75.1875908455171,0.574480727314949,10.609840750694275,17.52511739730835,-2.3147577218074753,0.3907960538482507,38.022080920398416,0.11063512949379861,0.10375666618347168,0.18959078192710876,0.6592761874198914
9,0.41530060657752305,0.6921276852488518,24.78410576132432,63.366914810148,0.8602204740047454,15.0,17.254457473754883,-2.474320326721868,36.62219342696756,52.261763165990025,0.3192882940173149,12.436463236808777,20.0,1.1631723910046636,16.400408513549237,74.90048433716959,0.5698318809270859,10.521414875984192,17.81834840774536,-2.2569920724820296,0.38997471458859234,36.0536999714668,0.11085558156715858,0.10197322070598602,0.18277019262313843,0.6610865592956543
10,0.3872366965203881,0.6766518503427505,24.574577798511715,63.51801293931878,0.865283590555191,15.0,17.64928102493286,-2.4473696774448626,36.305550675632176,52.754231930652466,0.31319753248244525,12.344366312026978,20.0,1.207335757809016,16.574562789723128,74.60795779976499,0.5649040728807448,10.429433584213257,18.07758092880249,-2.1990519965081563,0.39008098661214097,34.54959971235132,0.11383408222529853,0.10336516052484512,0.17828060686588287,0.652833878993988
11,0.3671425591751188,0.661105389893055,24.36398362784669,63.6582102136389,0.8709307909011841,15.0,18.04312229156494,-2.427229953424518,35.985081783058945,53.2441472323828,0.3073613486252725,12.25289762020111,20.0,1.2533225993341235,16.70577883481696,74.30026247660894,0.559825998544693,10.334886312484741,18.320603370666504,-2.1411043367669604,0.39056547499717986,31.378336589900865,0.11788288813115251,0.10577550530433655,0.17437602579593658,0.017721228301525116
12,2.922131430801868,0.6119037553668022,32.55785296254754,76.82013825165106,0.8472892701625823,12.178150415420532,6.601872444152832,0.3987619759797498,20.01873840230748,65.93433971279019,0.4682983800768852,9.115065038204193,19.296762943267822,-2.289377005993072,15.38423613624701,36.180851576728585,0.6470183104276657,10.216559171676636,6.885776519775391,-1.6113715417611794,0.5323178294086909,12.433754938197684,0.2949644152439869,0.10152498632669449,0.16683311760425568,0.651387095451355
13,0.3465317614216879,0.6297562360763549,23.94907332434535,63.8410928766408,0.8833513021469115,15.0,18.830292224884033,-2.4153097692209995,35.34627450626874,54.21587667070767,0.3,12.070959210395813,20.0,1.3426324138920958,16.88336586158548,73.60667810767461,0.5499510020017624,10.140263438224792,18.711209297180176,-2.026749739198963,0.3915172434651065,28.159897241744986,0.12116936897166834,0.10970669984817505,0.16539032757282257,0.6627819538116455
14,0.9731486728581339,0.46851525753736495,20.311444882723393,71.47556402420938,0.38591324388980863,14.060589075088501,8.115265369415283,-1.7845474303406217,19.94164814134985,55.97628721324861,0.36378304362297054,12.817342281341553,17.346279621124268,2.5925013094113067,33.091803751525646,60.2375183137008,0.8891653120517731,6.461847871541977,-10.838214755058289,-1.026951638829273,0.317058120164954,16.202649121900276,0.16898281187921127,0.10572706907987595,0.15893931686878204,0.03008318319916725
15,0.35899054529830066,0.5986852020025253,23.512861751978427,64.13798765956139,0.8967216849327087,15.0,19.610106945037842,-2.431585563790316,34.69821277420134,55.148983462265974,0.3,11.898141503334045,20.0,1.421602838412971,16.976227511057825,72.83209728656638,0.5433660507202148,9.941827654838562,18.962631225585938,-1.9230542670434667,0.40048520980343355,24.72705341744313,0.12137862125730219,0.10010544210672379,0.15392743051052094,0.026880381628870964
16,1.6420726174186169,0.3,15.567943844586953,68.33684434822315,0.9448018074035645,8.310885727405548,8.64957332611084,0.3095783702903123,23.288243800928893,62.98950690910852,0.8876344859600067,11.805474162101746,1.120462417602539,-3.141592653589793,40.999999,56.50910373207522,0.3892185494303703,9.370567202568054,-10.578489899635315,0.7228783346013445,0.5782791016158774,5.333683709343719,0.16916608117962517,0.10808436572551727,0.1555238515138626,0.6551834940910339
17,2.1055718025488854,0.3,22.889406723853977,53.12881582328251,0.930091106891632,13.21895182132721,18.837835788726807,2.310447333165344,35.76779472625053,51.4261439413755,0.3,10.849435329437256,4.465460777282715,-0.8599108307605592,22.317678989034924,64.45415500794579,0.8406122982501982,6.781491190195084,-5.538022518157959,1.9003333001439957,0.4791962383688031,28.700940379199693,0.1432134028838522,0.11275457590818405,0.15904444456100464,1.265144944190979
18,0.6261851131243109,0.35200835708528755,12.338651552771628,49.19487179431668,0.8636328101158142,7.335679233074188,13.7282395362854,-0.92331524515749,39.93162821429479,53.41699387411046,0.5486775249242782,9.789914190769196,17.99285650253296,2.7660987992778496,26.024407808441342,53.22754972332409,0.62846539914608,5.0,11.981947422027588,-1.018400707105787,0.29964050616413485,28.533028547596032,0.18174071966377214,0.10136017203330994,0.1511155515909195,0.24713927507400513
19,2.4140041708913147,0.6901366680860519,21.374296755332026,48.896724598624616,0.6334302574396133,15.0,20.0,-2.0279431994713737,23.18676045906851,40.01968443118776,0.4367099672555923,8.31757128238678,19.335222244262695,-2.7707733960049956,18.912782359292926,60.86718403373814,0.465738981962204,15.0,13.219766616821289,-1.1109453261206341,0.3788191029020798,18.612768904736892,0.14259738044115342,0.09818201512098312,0.14941781759262085,0.66371089220047
20,1.8628241866468191,0.6091455087065696,17.092684492892175,79.96991685400278,0.6778529822826385,7.611822485923767,-10.152780413627625,0.7617884913198392,18.01115484688041,80.999999,0.6661960065364838,11.256722807884216,-3.2588839530944824,2.3286356415013927,38.786030792208976,66.0115272494237,0.8542347729206086,9.038346707820892,-2.899763584136963,0.6647758162039494,0.6255375381141672,20.31874645471867,0.26872951091266234,0.10448813438415527,0.1484900563955307,0.02130407840013504
21,1.5833878330606819,0.8684598833322525,34.69569698143327,52.048226788455516,0.8450612068176269,8.802825808525085,-19.596278965473175,2.9474362258981115,9.0,71.3893116941669,0.7359201908111572,15.0,16.87638759613037,-2.097730898912034,37.032582360676116,62.93329728639704,0.4227852180600166,12.584494948387146,16.918649673461914,0.3369312401157041,0.5700618369577667,13.503037837127355,0.2826797605296923,0.09122126549482346,0.15004581212997437,0.6553456783294678
22,2.1950683077914417,1.0444662362337112,32.23531841146952,42.105191842783405,0.38368137329816815,10.809581279754639,3.8756465911865234,-0.9851980374984683,27.623200788264217,76.52900091967498,0.41561316847801205,13.992496132850647,-1.8234288692474365,2.0672263651900478,17.41037437859425,80.999999,0.5769032835960388,5.0,-10.022698044776917,1.986499128199453,0.3249037347288708,24.44545609792813,0.15606638504564602,0.09972498565912247,0.1504589170217514,0.02671055495738983
23,3.051621005562365,0.4704559907317162,26.978654299617233,50.83165521306479,0.7924518585205078,10.636691451072693,8.588218688964844,1.979089506644688,19.093797368284644,70.81027749626911,0.6123012900352478,10.656102299690247,-10.695180892944336,2.1773935996747076,37.64556604513365,71.03960278626715,0.8690090596675872,7.096864581108093,-14.718669652938843,2.903817766819925,0.757409255342415,63.94348953099449,0.18523396292070438,0.09929534047842026,0.14672182500362396,0.8828646540641785
24,2.326086145338327,0.5122814610600471,33.009951794855,72.7696407991817,0.9151309430599213,12.936952710151672,5.404379367828369,0.8431965820878697,23.826400293510915,60.72750657151491,0.5192941546440124,9.6230947971344,19.072320461273193,-2.979394865080855,18.769977264268277,40.72114501733293,0.7326303541660308,11.492347717285156,5.813162326812744,-2.0234344157310042,0.5542065982441385,37.46230120714305,0.12203628005541756,0.10080952197313309,0.14633239805698395,0.8827024102210999
25,1.0793563054967223,0.35986344441771506,22.65558295491585,33.954113726272276,0.892842423915863,9.761002659797668,14.30459976196289,-0.11253205911481245,40.38164040726316,53.15263750455332,0.45931223481893535,5.677463412284851,-11.416568756103516,1.2945827876551537,17.408857082804264,70.5281107227605,0.45244750827550884,10.174935460090637,-9.855204820632935,-0.2630644101228832,0.35584822599382754,24.393147881197045,0.15554750420598845,0.10578443855047226,0.14696432650089264,0.6982608437538147
26,1.8446759170468747,0.3,17.990018563666403,65.23496749454307,0.9322756111621857,8.848917186260223,5.484955310821533,0.5503669151168498,25.01769206536508,63.89271234574813,0.8377151191234589,12.842658162117004,4.771518707275391,-3.141592653589793,40.999999,59.92229331473184,0.4571348443627357,8.769297301769257,-7.389926910400391,0.23930137741718838,0.605126728724751,9.03695543781291,0.1601926722469229,0.10881870239973068,0.14709222316741943,0.6729361414909363
27,0.7456181197238118,0.34945066682994363,19.49462190257284,47.09164517387429,0.583502608537674,9.582810699939728,-14.313682317733765,0.5872517378263393,32.45855448847777,77.81250210233682,0.8702579617500306,9.28325891494751,9.523260593414307,0.398506187679426,28.146102306957722,76.94249168381464,0.5310876488685607,7.512593567371368,-1.1373412609100342,-1.5387418957363224,0.3869498125600699,29.441627719778367,0.10694137711030643,0.10318809747695923,0.1405053287744522,0.657785177230835
28,0.0,0.5651530146598815,26.123307646659317,71.17593034831042,0.60587620139122,12.038179636001587,-7.177293300628662,-1.803716759837282,16.117918268928573,47.023511791220905,0.4076646283268928,11.578560471534729,-1.4208710193634033,-0.6426435743529542,16.750806566258966,46.22340698022047,0.9098529517650604,8.683493733406067,18.241028785705566,-0.2277343533413494,0.26438187477345504,48.26095187173667,0.14002720525649762,0.0954812541604042,0.13576434552669525,0.6450816988945007
