,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.917662228358273,1.2806828935906762,19.348631265299023,77.04976275190154,0.34491973128269027,10.177862712455342,14.293863051242262,0.0661106827598088,13.798439529475868,61.9558097564627,0.5681303344905915,12.739653532486209,12.357652132905393,1.2634596088902654,34.81879964146515,44.16849003818011,0.5707133387188656,14.515280253540952,-19.437646307626828,0.32740776108759384,0.41064658380588925,12.757099390960326,0.1561995976976102
1,2.368503013486998,1.749254345181122,25.223509405377463,36.918159009265864,0.8385112704027249,12.14132613957583,-17.132400362130657,1.000771578625959,20.30262882717458,44.061361194346084,0.865473091587023,12.094112980024406,-2.4966739940805063,0.9810572552219572,32.52579346165228,46.578838724003546,0.8920488636005965,12.857137696284775,-6.495531790285028,-1.3203648621639912,0.5248585819706453,336.4270380574897,0.2281416135439803
2,4.037036371684364,1.7352157680182823,32.62662887105546,38.85976713318655,0.47837122052612996,11.702894256413376,-2.2494785796213854,-1.0252341375668088,10.618411146564368,37.327666496832386,0.6191036966008655,8.042618861783643,9.43286419882632,0.1628111990241985,23.521323712065747,62.76696411116952,0.6323390903192545,13.563318846300273,-14.360821258241213,2.4966803175185737,0.1967871735389327,357.3068983098245,2.1711691894017884
3,4.42261099441354,0.3348998112744861,9.079042902007894,48.01399780978474,0.9028497754717308,14.65678450130962,-14.331467463927773,1.8580039330284635,37.883580336940454,70.68205745663431,0.4850499946644041,5.613949991807758,1.0880050062074957,1.9579552415849593,28.296963402051205,71.14211967714424,0.518180329896692,13.62302189689016,9.245204762634707,-0.8410104818104904,0.2740250648904978,36.22786370460772,0.37885757173789875
4,0.2454189139709295,0.47254738708782085,24.84064577220648,53.42347039298225,0.5920674834003717,8.967084453252806,16.87568655248397,-0.5383680970141782,9.360750663470666,74.33830462721879,0.6237217697371495,6.569135046600703,-5.8795677647975495,-1.1257012484770943,34.61984083578266,78.56754388896405,0.647554364352327,11.195382650738,-14.015576274733847,-1.0507210046252888,0.3138023813436498,29.267365990025983,0.23719986997881795
5,1.9565620438292117,1.7561419082616954,19.63919980029965,36.61996043104427,0.42061817648077343,5.456103963441331,-7.550235942335757,2.018122543486779,40.813790258557006,63.91108961139107,0.9413791672993992,12.115636100434244,-17.848194887134177,-2.41749713858919,9.59038990408814,49.365572757004834,0.5266140581376544,8.190794752112378,19.205947736931932,-1.7797928088699422,0.6511092807858193,13.000424446453616,0.21026623882968393
6,3.9896861189459942,1.1708744943616847,27.537555197905146,41.2387506068038,0.37552988938655785,6.817576073250374,9.740796924628718,-2.225967947219606,35.36689688819044,53.375478318039896,0.6088038884853819,5.940218958466622,-11.063984393884457,-2.293478566643782,11.01721436629127,80.65771878513024,0.537899994544949,13.097513224368367,5.714187696694395,1.714143491115058,0.7583388072867953,8.563350951860016,0.21637362375461952
7,4.127530412925984,1.7440472562790394,29.44012807500141,50.14916496083323,0.943554475979556,11.029359890586536,-14.312240957236506,2.131943004805289,38.71087910243145,77.027449658862,0.6983875065959206,6.230171330932574,-5.7771434321373825,1.9106571583175764,29.24244526058854,79.38469757497548,0.8443959163569441,6.6658427566027605,-4.839034935024333,0.9510025287643922,0.441166734236734,912.6044458526555,0.3563334576104663
8,4.221245755795468,1.2355356953961714,35.26222268950191,62.41994736548039,0.7307064865281874,11.696877637199753,7.345414447896719,2.6295679658001347,13.397374194106147,43.009966300038606,0.9149427212345838,12.42375304168448,-15.605661172128213,-0.36484576827476767,19.13033885531462,79.36130212180231,0.8751016841598906,11.696167393333127,2.7057494521614913,-1.6300507670153515,0.4495567775414766,586.2282693580527,0.3778204678411681
9,0.6147171888542421,0.9122892940567726,26.04031582730505,52.55766051908545,0.7358137860543186,10.927820769776195,7.04915740831353,-0.9611825030036676,32.237816401609486,70.51660367336441,0.8866723933848379,9.28709669043568,5.8255476749951285,-1.482329477580963,36.82463600846006,31.979736159620135,0.45378886420808073,12.500515430841286,-2.066212761060882,-2.8680121692254876,0.3743276481526742,89.92301411057103,0.17384012897370124
10,1.9717258255306742,0.8626730825360249,39.03828162585026,30.66879067529041,0.8474396210677455,13.79145994394198,10.657170445009282,2.2137593284145636,40.380254048015715,47.33783454595969,0.3511036156633514,6.8709070947065385,18.83975935197565,1.2026034110184485,18.309360102162323,58.46299235614795,0.7133043211519392,6.815462686120143,16.279954013253843,-1.6029240525458053,0.5521545264579704,45.63430156002352,0.1690561881596301
11,1.0103334800802435,1.2200261142396798,32.542507482616244,55.04035282802835,0.8731086170355842,6.438539894925696,-5.681793740461622,2.5393028268160602,24.724735546313426,71.22450522292652,0.5898805921086565,10.526670379868218,-19.262541393001516,3.101076495077093,36.65697069293318,56.772853526080546,0.7973479730127059,14.750438801045362,-7.850692917561254,1.8020628420293914,0.5045899566539817,160.31796626909548,0.14216147350818278
12,1.3917143241794958,1.7042259361425818,15.033979319203496,42.3032335511983,0.6151047000532004,12.584759162248284,-3.2557376012554755,-0.5634043541413454,12.54926652228601,59.2458799430875,0.611718060650164,12.7200327841071,-14.220995918034438,-1.0545419964568006,28.33412292309652,64.18646417924231,0.6140901526646989,10.647122087261966,-6.546728375845042,1.2061098952275264,0.4149888189323585,28.862732933505438,0.5134726796767572
13,3.606732561171354,0.42494925990838567,33.971605331784204,51.888524460237335,0.41256659198636103,12.712829581150029,18.629455489550615,-0.26536771059635234,25.48893508903595,51.43074764433506,0.9557916282927235,9.167983858716628,12.303842386945618,-1.3976529483885383,40.52794122636527,66.58046387734814,0.5249159822431172,5.887889398973768,-14.160768081935142,-3.1389109518806033,0.7752359209300017,28.795291872620222,0.16873058826547987
14,0.8097948020896067,0.9812907199333445,15.550520219033022,59.79217244779503,0.4503626582951881,9.890293995018784,-6.579608728668758,-2.8039813559786175,11.428611822176112,65.13937184305321,0.37323432069760215,7.010902373751375,-2.7969082358112054,2.9056812245035557,38.17371502186015,62.97950725798766,0.6716435971263847,10.373633779427376,17.396743848096193,-2.8466341240642654,0.2724654580018861,8.55829037337114,0.2576116301594797
15,0.006358591485124699,0.7632010864776384,18.870520310484658,40.70804400420637,0.5654857030196943,10.094768103768269,-13.87900084399031,1.153023237148905,15.940147903461593,56.61503700725008,0.40696415751745973,7.762374369376221,-3.4316686774622376,0.5562378620720119,37.16040736316434,48.790570161208635,0.40633887005867964,14.384398220821055,-13.879270597494529,-1.6813555623582177,0.18371196246827753,30.740959544727886,0.2220861328585208
16,3.5575876992315765,1.4232881400069286,23.96195756917934,60.49373648873054,0.7247722724243149,10.224230410100844,-6.249784763944692,-2.5498170888156055,14.568470206015135,73.11517909892024,0.8471939164340037,5.147765766783088,11.533285079755842,-0.8471125737539533,27.841698449845804,63.65477760800036,0.6097110273774522,11.34139083531434,-7.620280879560642,1.3875814489663467,0.7777550909695499,10.941007919450279,0.1446375472084932
17,3.209681838124747,1.8604425503600253,33.43649394580718,45.94108492386528,0.8887903602425611,7.200655148817461,10.450577589969932,1.4992039536102384,40.46896784635901,46.57276121756897,0.6768447803024357,8.9937905890882,15.876523672762879,-0.31178568434910625,27.35636113962694,55.33187473758436,0.3553373433168506,13.7760273790515,8.322965738423463,3.0739945603288,0.6969955656510095,32.19931726963756,0.161994302030658
18,2.8977645916891004,0.8202102316984479,18.39553317679537,70.13063457302073,0.7629759388350708,7.864291292573843,2.2276755971751925,3.123362870575071,9.214122633881042,58.718449121628126,0.4908343759040408,10.670266675505324,-2.5985041970905662,1.4122377390713412,12.496308151353409,40.46678354464151,0.9170284882892412,14.482700823416453,14.593959345886908,0.8748160625358556,0.45693182624504713,9.695538410448153,0.4285877785362981
19,1.7387691594189278,1.5845702547525191,24.96011202479562,41.72035161931291,0.6606377196981668,8.68303745317395,-8.521062641658919,1.0383516356662623,12.959294695530511,57.15926572752386,0.7890708322944244,14.446262961101167,17.179661003721755,-0.4915678858144177,36.29845768806794,71.63037058945571,0.9236207428894618,10.358361037244814,-10.325912943716592,-1.9151065679755492,0.6517039896323121,95.85660159698138,0.08566110693504826
20,4.517649284377179,1.176556817951016,39.127702661200004,56.2640635345365,0.37814432416504073,6.800497405379482,-5.100550030247199,-2.8003630851270627,13.076880443539892,59.49830493288949,0.7851734089468023,13.26251382176765,13.186011315523459,0.7448996933846503,39.455041078419754,37.2240755211194,0.4325419487408722,9.478935375640955,6.986808670006912,1.2507300729383353,0.23172340118734525,88.57760166577435,0.23990196825505933
21,4.421901971575491,0.737697825536523,26.50290185759551,63.61063033852427,0.47564138288092694,14.33397662047727,9.815324133572005,-2.8764555317822462,33.59490654338477,63.54629277201324,0.7150733770705011,7.238777819951593,2.232476088939425,1.7039814023006272,38.41365689484096,75.20924746672267,0.5513185473721363,9.723856546628795,-13.123434105692793,-3.062556882068507,0.25699433485357737,180.82971513287748,0.1932854558039028
22,0.7945836563980735,1.8954208652255724,33.364690960309794,69.919839127611,0.4241519421756317,10.13524513555805,-7.271297135100717,1.9652748650244884,21.697885501581432,48.50109277944868,0.306183328657625,14.37004090690252,17.016503725957868,1.8551701296784824,28.380836204873837,39.93540456833241,0.4646460623225583,14.523815586688515,17.900305619140262,1.7191465395851715,0.22063883145359595,35.897478230611114,0.21912028960477803
23,0.3985226873605381,1.8563153347713428,33.03131836891099,80.83602164885949,0.8924103497436071,11.625695522177445,18.102090340805788,1.2808870789184246,24.772613773660126,37.38786672740181,0.6759998715817032,14.966513162044915,-16.730487473921478,-0.41415996405486855,10.274224406152541,57.816576167199315,0.4417931652259847,10.888969991971209,-4.56049569004116,-1.557692607584616,0.45648402343321315,37.61455093970316,0.2523517024324761
24,1.7132500678565328,0.32129934399722004,16.72380863973597,37.47182554735032,0.55070801190857,5.857012884944862,-18.312117707899063,-2.7337735188646937,35.91908274492404,44.374929683758516,0.33255555847806995,10.827430630873554,4.60188777221914,-3.0690236691814703,23.269291051760355,51.95451606294778,0.7279502142406419,10.357128922712462,-5.246715309924133,-2.0056854359221026,0.40826967026998295,10.843937518304022,0.2056592053186066
25,3.3864900293996563,1.5493857349351277,9.273985883112692,41.002797614153074,0.5536745036123861,6.558917774890141,-6.796735769168594,-2.170553899014171,35.25599426127525,53.347169540432915,0.5927150587792087,8.571965152509627,8.137588354996083,2.339656809092812,25.801674203973178,37.07876585175365,0.7901374490530068,5.814642723745012,-10.481885247794134,1.795434583464674,0.6326162995197899,9.974171813316476,0.27021043071075673
26,2.831548113965637,1.6822725195758752,19.786118528759154,40.77914587321786,0.9709025691064443,14.156435706214156,-6.584200533492112,2.311507896643974,34.77340423825714,68.75795950234118,0.4204382155941341,11.564112617774946,10.001292793492272,-0.3342764728567169,39.67351210762675,75.91603254226614,0.3949369888843954,8.096836374407303,1.9920061280801065,2.671631655411505,0.4285346468505575,23.491619263698123,0.18707907588234685
27,2.3738491208382992,1.8771089272487094,28.633770129486887,35.7346109181325,0.38710860009072573,10.183694640714613,6.552484355644598,2.8069389611807685,9.895318666271512,39.609452479727715,0.973870975275237,7.417111764174135,-3.299843694800707,-1.6643864771992272,19.330753420545356,71.5798930098361,0.9046183949323574,9.800239054675625,-10.884099364574919,-0.16047787933208912,0.4663931854646802,75.30284933542998,0.13771611105682474
28,4.889252264994112,1.3288152069210077,23.74284653945586,77.73171462638068,0.634933455860716,8.828229255213994,-19.525181200321864,-1.183745123772153,24.04823602306817,66.05111887448581,0.9984415750203304,8.459160456613736,-0.1771329707122291,-1.0900084018332947,26.186425378761733,49.204277133512974,0.6393258589866,7.337701094486438,-12.911577943822738,0.41588461341971206,0.3781204390241061,111.72837963670976,0.14999616169095312
