,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.4498202967503966,1.6079937815666199,35.68495857771612,50.52558468269113,0.6404152303934096,10.723376274108887,2.156815528869629,-1.0329978675475395,18.326998419163615,66.43388217774195,0.7456096649169921,9.843710362911224,7.069811820983887,-1.933907106216352,28.00722253529674,48.99313758325112,0.7347449302673339,11.74924612045288,-2.52113938331604,-0.7029684174562361,0.4401216701217012,112.7105502687139,0.16460350475779972,0.0
1,2.4498202967503966,1.6079937815666199,35.68495857771612,50.52558468269113,0.6404152303934096,10.723376274108887,2.156815528869629,-1.0329978675475395,18.326998419163615,66.43388217774195,0.7456096649169921,9.843710362911224,7.069811820983887,-1.933907106216352,28.00722253529674,48.99313758325112,0.7347449302673339,11.74924612045288,-2.52113938331604,-0.7029684174562361,0.4401216701217012,112.7105502687139,0.16460350475779972,0.0
2,2.4498202967503966,1.6079937815666199,35.68495857771612,50.52558468269113,0.6404152303934096,10.723376274108887,2.156815528869629,-1.0329978675475395,18.326998419163615,66.43388217774195,0.7456096649169921,9.843710362911224,7.069811820983887,-1.933907106216352,28.00722253529674,48.99313758325112,0.7347449302673339,11.74924612045288,-2.52113938331604,-0.7029684174562361,0.4401216701217012,112.7105502687139,0.16460350475779972,0.0
3,2.4498202967503966,1.6079937815666199,35.68495857771612,50.52558468269113,0.6404152303934096,10.723376274108887,2.156815528869629,-1.0329978675475395,18.326998419163615,66.43388217774195,0.7456096649169921,9.843710362911224,7.069811820983887,-1.933907106216352,28.00722253529674,48.99313758325112,0.7347449302673339,11.74924612045288,-2.52113938331604,-0.7029684174562361,0.4401216701217012,112.7105502687139,0.16460350475779972,0.0
4,3.1026571744208336,0.5849969431757926,38.46146110020334,72.78024678986043,0.9910741865634918,13.470014929771423,-18.858876824378967,-2.303307263044193,27.602027311753037,75.8284127666983,0.5055211842060089,5.258482042700052,8.461060523986816,-1.2937480114890896,14.644788565665781,79.90901676307195,0.9689893186092375,6.2558963894844055,-15.04118800163269,-2.5023742268908444,0.9859504332605643,28.45726109981542,0.07647231810021157,1.0
5,3.1026571744208336,0.5849969431757926,38.46146110020334,72.78024678986043,0.9910741865634918,13.470014929771423,-18.858876824378967,-2.303307263044193,27.602027311753037,75.8284127666983,0.5055211842060089,5.258482042700052,8.461060523986816,-1.2937480114890896,14.644788565665781,79.90901676307195,0.9689893186092375,6.2558963894844055,-15.04118800163269,-2.5023742268908444,0.9859504332605643,28.45726109981542,0.07647231810021157,1.0
6,3.1026571744208336,0.5849969431757926,38.46146110020334,72.78024678986043,0.9910741865634918,13.470014929771423,-18.858876824378967,-2.303307263044193,27.602027311753037,75.8284127666983,0.5055211842060089,5.258482042700052,8.461060523986816,-1.2937480114890896,14.644788565665781,79.90901676307195,0.9689893186092375,6.2558963894844055,-15.04118800163269,-2.5023742268908444,0.9859504332605643,28.45726109981542,0.07647231810021157,1.0
7,3.1026571744208336,0.5849969431757926,38.46146110020334,72.78024678986043,0.9910741865634918,13.470014929771423,-18.858876824378967,-2.303307263044193,27.602027311753037,75.8284127666983,0.5055211842060089,5.258482042700052,8.461060523986816,-1.2937480114890896,14.644788565665781,79.90901676307195,0.9689893186092375,6.2558963894844055,-15.04118800163269,-2.5023742268908444,0.9859504332605643,28.45726109981542,0.07647231810021157,1.0
8,3.1026571744208336,0.5849969431757926,38.46146110020334,72.78024678986043,0.9910741865634918,13.470014929771423,-18.858876824378967,-2.303307263044193,27.602027311753037,75.8284127666983,0.5055211842060089,5.258482042700052,8.461060523986816,-1.2937480114890896,14.644788565665781,79.90901676307195,0.9689893186092375,6.2558963894844055,-15.04118800163269,-2.5023742268908444,0.9859504332605643,28.45726109981542,0.07647231810021157,1.0
9,3.1026571744208336,0.5849969431757926,38.46146110020334,72.78024678986043,0.9910741865634918,13.470014929771423,-18.858876824378967,-2.303307263044193,27.602027311753037,75.8284127666983,0.5055211842060089,5.258482042700052,8.461060523986816,-1.2937480114890896,14.644788565665781,79.90901676307195,0.9689893186092375,6.2558963894844055,-15.04118800163269,-2.5023742268908444,0.9859504332605643,28.45726109981542,0.07647231810021157,1.0
