,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.915763978467077,0.5763650476932525,21.573928440072535,44.54907549702305,0.4534263044595718,9.327037632465363,12.678050994873047,-0.5076673090325787,16.69218039316428,57.013114757158164,0.618535766005516,6.123447045683861,15.299463272094727,1.165273375433384,13.590071534721883,56.11914738462651,0.4666433125734329,11.850184202194214,8.456182479858398,-0.5415137562215318,0.433296907036101,5.736529648199983,0.24834535195207566,0.0
1,1.915763978467077,0.5763650476932525,21.573928440072535,44.54907549702305,0.4534263044595718,9.327037632465363,12.678050994873047,-0.5076673090325787,16.69218039316428,57.013114757158164,0.618535766005516,6.123447045683861,15.299463272094727,1.165273375433384,13.590071534721883,56.11914738462651,0.4666433125734329,11.850184202194214,8.456182479858398,-0.5415137562215318,0.433296907036101,5.736529648199983,0.24834535195207566,0.0
2,1.915763978467077,0.5763650476932525,21.573928440072535,44.54907549702305,0.4534263044595718,9.327037632465363,12.678050994873047,-0.5076673090325787,16.69218039316428,57.013114757158164,0.618535766005516,6.123447045683861,15.299463272094727,1.165273375433384,13.590071534721883,56.11914738462651,0.4666433125734329,11.850184202194214,8.456182479858398,-0.5415137562215318,0.433296907036101,5.736529648199983,0.24834535195207566,0.0
3,1.915763978467077,0.5763650476932525,21.573928440072535,44.54907549702305,0.4534263044595718,9.327037632465363,12.678050994873047,-0.5076673090325787,16.69218039316428,57.013114757158164,0.618535766005516,6.123447045683861,15.299463272094727,1.165273375433384,13.590071534721883,56.11914738462651,0.4666433125734329,11.850184202194214,8.456182479858398,-0.5415137562215318,0.433296907036101,5.736529648199983,0.24834535195207566,0.0
4,3.9916593793756365,1.3632671535015106,38.815304778110566,43.46138388345692,0.7163788974285126,7.162759006023407,-14.146558046340942,1.5662981228780763,10.158286773724802,73.12884919715626,0.7060609042644501,8.618806600570679,13.789796829223633,0.729275289151607,19.631524707437695,62.226425790705264,0.9937989234924316,9.378103613853455,-12.284910678863525,-1.3368590135439402,0.9469911615991777,23.628170283737614,0.23125944269849835,1.0
5,3.9916593793756365,1.3632671535015106,38.815304778110566,43.46138388345692,0.7163788974285126,7.162759006023407,-14.146558046340942,1.5662981228780763,10.158286773724802,73.12884919715626,0.7060609042644501,8.618806600570679,13.789796829223633,0.729275289151607,19.631524707437695,62.226425790705264,0.9937989234924316,9.378103613853455,-12.284910678863525,-1.3368590135439402,0.9469911615991777,23.628170283737614,0.23125944269849835,1.0
6,2.1120968707190455,1.8890257894992828,30.64369324758476,45.50831728567517,0.5783820807933807,8.030527830123901,11.64405345916748,1.4921550939518902,34.39257160943622,77.05612078429354,0.9069175124168396,4.645135663449764,-9.993953704833984,1.4592479103898945,14.557709520230265,64.12620829186864,0.8071373581886292,11.621622443199158,-17.261796593666077,1.7762624922339807,0.5150549797359747,157.1134238643419,0.13751391553435996,1.0
7,2.1120968707190455,1.8890257894992828,30.64369324758476,45.50831728567517,0.5783820807933807,8.030527830123901,11.64405345916748,1.4921550939518902,34.39257160943622,77.05612078429354,0.9069175124168396,4.645135663449764,-9.993953704833984,1.4592479103898945,14.557709520230265,64.12620829186864,0.8071373581886292,11.621622443199158,-17.261796593666077,1.7762624922339807,0.5150549797359747,157.1134238643419,0.13751391553435996,1.0
8,1.258199410330206,1.4946691691875458,19.84290279836631,52.11803664111731,0.6768998563289642,13.935164213180542,9.632601737976074,0.12923788137936532,25.4219603175022,75.84470629207462,0.9282957971096037,6.88497319817543,17.803661823272705,-0.957844231405506,32.823147982943595,54.3906870470236,1.0331568837165832,11.324481964111328,8.674564361572266,0.07746528077416848,0.6585744189129633,146.8459193829517,0.09649195443884026,1.0
9,1.2106912396903933,1.4821217358112335,19.54106870135331,52.628919217340766,0.6838934242725372,13.875579833984375,10.038318634033203,0.08782639221890554,25.264819590601327,76.36035077268278,0.9347343206405638,6.865432858467102,18.1581974029541,-1.0016244775199148,32.550225475603284,54.886414516761306,1.0396891593933104,11.254631876945496,8.70140552520752,0.1010906821469657,0.6587557636640944,156.09946289604085,0.09289099547958918,1.0
10,1.2106912396903933,1.4821217358112335,19.54106870135331,52.628919217340766,0.6838934242725372,13.875579833984375,10.038318634033203,0.08782639221890554,25.264819590601327,76.36035077268278,0.9347343206405638,6.865432858467102,18.1581974029541,-1.0016244775199148,32.550225475603284,54.886414516761306,1.0396891593933104,11.254631876945496,8.70140552520752,0.1010906821469657,0.6587557636640944,156.09946289604085,0.09289099547958918,1.0
11,1.1377903033619226,1.4540780246257783,18.920639681740255,53.6623406240891,0.6976002633571625,13.729043006896973,10.781018733978271,-0.01256190199649776,24.81419799976382,77.40422161851342,0.9439588725566863,6.899004131555557,18.907442092895508,-1.1047809404349413,31.96324658159286,55.86243316484475,1.0529338717460632,11.09054684638977,8.977265357971191,0.1195804686407893,0.6586136078793573,149.60901323780743,0.09161627890242136,1.0
12,1.1156906936384736,1.4387126624584199,18.601090131179305,54.184352042925,0.7042810320854187,13.645614385604858,11.121280193328857,-0.06831701034055593,24.548320284378647,77.93317146489996,0.9463492810726166,6.940803378820419,19.295623302459717,-1.1609457594679515,31.654488809259117,56.35624553738338,1.0596868634223937,11.000590920448303,9.129016399383545,0.10728315585978043,0.6634691002030946,152.16543285467196,0.0885918239112572,1.0
