,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.2099878645463664,0.8845459316974977,11.286539428795155,60.69350301483048,0.8429814082862388,5.756269140488306,-7.425576048254108,0.9241601604223133,13.053478701266283,44.26541153125524,0.5476111485528732,10.256308605490108,-5.162999937734369,-2.492385159090817,23.118835840042426,72.238183798228,0.8084854187925674,9.788238257103373,-4.561809859124896,0.23247825302318414,0.4484645592515494,17.969936311444094,inf,0.17876370251178741,0.27317678928375244,88.04707336425781
1,2.2099878645463664,0.8845459316974977,11.286539428795155,60.69350301483048,0.8429814082862388,5.756269140488306,-7.425576048254108,0.9241601604223133,13.053478701266283,44.26541153125524,0.5476111485528732,10.256308605490108,-5.162999937734369,-2.492385159090817,23.118835840042426,72.238183798228,0.8084854187925674,9.788238257103373,-4.561809859124896,0.23247825302318414,0.4484645592515494,17.969936311444094,inf,0.13529832661151886,0.20611914992332458,87.96612548828125
2,4.999999,1.6316814064979552,17.849483213443875,78.54990875892508,0.8103258907794952,12.37009048461914,-7.5540971755981445,3.0433924166871886,12.924592849158227,79.24108861693168,0.8463847517967225,12.548365592956543,-11.777839064598083,0.012231399544029742,26.20055335652566,55.80256661843407,0.7576015532016753,12.892988324165344,17.687463760375977,2.4056496413064687,0.5131870598055697,112.51811520607977,0.1178228701646935,0.10466060787439346,0.19582712650299072,86.62303161621094
3,3.0567034926058647,1.502286696434021,21.10750732732886,40.91461619195181,0.7596262991428375,13.924643993377686,-18.888939172029495,0.25633433157095453,22.81451468212697,78.55685782590461,0.9313351273536681,15.0,11.934025287628174,1.3472954009013645,27.79924333952558,73.16204117543685,0.939251571893692,14.276713132858276,-20.0,0.7523067223775324,1.0834315918288073,111.28620818338477,0.08763855796269909,0.08679882436990738,0.18010009825229645,86.61756134033203
4,3.1068521484811304,1.5186696946620941,21.19730720550406,41.415772050297875,0.7664340734481812,14.007522463798523,-18.491062223911285,0.31519560120767,22.98432974029681,79.04664545448834,0.9383181393146514,15.0,12.141482830047607,1.407370073309747,27.8635839289456,73.66928354706366,0.9462429702281951,14.366787672042847,-20.0,0.800105803412547,1.112258631441164,105.89633125177409,0.08475749453714404,0.08746201545000076,0.17187952995300293,86.61641693115234
5,3.1570946816531418,1.5334363102912902,21.089335063797623,41.85261788075586,0.7730296015739441,14.090455174446106,-18.09670180082321,0.3627141764784936,23.01743272845912,79.51520894236731,0.9451950073242188,15.0,12.408833503723145,1.4683341999103243,27.767428765324475,74.17964783110864,0.9531923949718475,14.456852674484253,-20.0,0.8440751755762439,1.1415818222394167,107.72896930844227,0.08454285004720682,0.08327244967222214,0.16342665255069733,86.61607360839844
6,2.825638086720109,1.346477323770523,32.03522800939715,78.64942085719359,0.39942886531352995,6.394525617361069,-1.392446756362915,-1.8804739414477065,39.915255534142375,58.248030227862955,0.9683719813823699,6.371959000825882,-16.50438129901886,2.999355633258399,21.463990775661408,79.47570322300339,1.0,5.648541375994682,1.660475730895996,-2.0523916736656007,0.6190770289491949,53.359370079374685,0.1392604774886278,0.08203288167715073,0.15644854307174683,86.61598205566406
7,3.2581978480398655,1.5630441188812256,20.6792789624151,42.72708470006194,0.7855747401714325,14.264336228370667,-17.313763797283173,0.43434164169564005,23.01696733540726,80.25212618522693,0.9589497029781342,15.0,13.037176132202148,1.5925499420402884,27.403111836401763,75.20033992115671,0.9666511476039885,14.616665840148926,-20.0,0.9249705662225418,1.1961860564160804,101.07082160212082,0.08446947310678206,0.07287154346704483,0.14573003351688385,24.465913772583008
8,4.771628915611923,0.7772624462842941,22.90865854667765,61.647446309870304,0.5996868282556533,14.76656198501587,2.21463680267334,-0.3341851673307499,38.357007062940184,73.02875649005438,0.9820894181728363,14.99130368232727,4.681763648986816,2.9637643578246315,22.559400134740415,43.54714831968916,1.0,12.735227942466736,-6.687973737716675,-1.2449564868291,0.5793738997892163,474.34992049427115,0.24934311539882184,0.07793446630239487,0.14839895069599152,86.61687469482422
9,4.999999,0.9714136868715286,27.566144363045275,44.72134760959098,0.938690185546875,6.539954394102097,11.454551219940186,-0.20708309953373627,23.813680185876194,76.39123247497719,0.8511507153511046,11.375319361686707,-14.21026885509491,-2.163734860219099,25.362294639435113,80.999999,0.970513927936554,14.285860061645508,4.385244846343994,-2.5468688919750995,0.6260355195884297,569.4068349815005,0.2568240819047361,0.07598011940717697,0.15437346696853638,62.738975524902344
