,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.319111398631811,1.2725133299827576,15.054656793213844,42.255676684874956,0.6575292944908142,10.280089974403381,3.8489294052124023,0.4041267891600384,15.20967178012988,45.847911136543246,0.8409476280212402,8.283295631408691,5.78305721282959,1.156143268590644,20.272750502218724,38.37408016593579,0.6267277508974075,11.004813313484192,-5.968891382217407,0.7859561788696041,0.6361412162666172,13.26784678209031,0.3229376088215868,0.0
1,3.319111398631811,1.2725133299827576,15.054656793213844,42.255676684874956,0.6575292944908142,10.280089974403381,3.8489294052124023,0.4041267891600384,15.20967178012988,45.847911136543246,0.8409476280212402,8.283295631408691,5.78305721282959,1.156143268590644,20.272750502218724,38.37408016593579,0.6267277508974075,11.004813313484192,-5.968891382217407,0.7859561788696041,0.6361412162666172,13.26784678209031,0.3229376088215868,0.0
2,3.319111398631811,1.2725133299827576,15.054656793213844,42.255676684874956,0.6575292944908142,10.280089974403381,3.8489294052124023,0.4041267891600384,15.20967178012988,45.847911136543246,0.8409476280212402,8.283295631408691,5.78305721282959,1.156143268590644,20.272750502218724,38.37408016593579,0.6267277508974075,11.004813313484192,-5.968891382217407,0.7859561788696041,0.6361412162666172,13.26784678209031,0.3229376088215868,0.0
3,3.319111398631811,1.2725133299827576,15.054656793213844,42.255676684874956,0.6575292944908142,10.280089974403381,3.8489294052124023,0.4041267891600384,15.20967178012988,45.847911136543246,0.8409476280212402,8.283295631408691,5.78305721282959,1.156143268590644,20.272750502218724,38.37408016593579,0.6267277508974075,11.004813313484192,-5.968891382217407,0.7859561788696041,0.6361412162666172,13.26784678209031,0.3229376088215868,0.0
4,1.508678790194571,0.752751886844635,13.035784118419096,71.62073447157347,0.9584318339824676,13.594157099723816,-6.2875354290008545,-1.392350843447109,29.56767971614671,59.277771912135904,0.7789234280586242,9.873899221420288,-14.470503330230713,-0.6404628199272073,38.65366270857692,64.97366920083081,0.7060084581375121,14.954845905303955,12.012677192687988,1.6189493169716478,0.7132921376916089,48.78332320527323,0.16871966470003713,1.0
5,1.508678790194571,0.752751886844635,13.035784118419096,71.62073447157347,0.9584318339824676,13.594157099723816,-6.2875354290008545,-1.392350843447109,29.56767971614671,59.277771912135904,0.7789234280586242,9.873899221420288,-14.470503330230713,-0.6404628199272073,38.65366270857692,64.97366920083081,0.7060084581375121,14.954845905303955,12.012677192687988,1.6189493169716478,0.7132921376916089,48.78332320527323,0.16871966470003713,1.0
6,1.508678790194571,0.752751886844635,13.035784118419096,71.62073447157347,0.9584318339824676,13.594157099723816,-6.2875354290008545,-1.392350843447109,29.56767971614671,59.277771912135904,0.7789234280586242,9.873899221420288,-14.470503330230713,-0.6404628199272073,38.65366270857692,64.97366920083081,0.7060084581375121,14.954845905303955,12.012677192687988,1.6189493169716478,0.7132921376916089,48.78332320527323,0.16871966470003713,1.0
7,1.8173442126514614,1.4303968846797943,30.900845796921793,47.096128933189604,0.423216438293457,14.647831320762634,7.207655906677246,-1.4323671066736652,23.87265445008549,40.83352930463241,0.7076982080936431,10.475783348083496,16.092653274536133,-1.9195867064685075,29.389197666060213,73.21379743720126,0.35040367469191547,14.60497796535492,-21.548244953155518,2.175386616510089,0.4367025209034333,28.418867074891708,0.14386407186270617,1.0
8,1.8173442126514614,1.4303968846797943,30.900845796921793,47.096128933189604,0.423216438293457,14.647831320762634,7.207655906677246,-1.4323671066736652,23.87265445008549,40.83352930463241,0.7076982080936431,10.475783348083496,16.092653274536133,-1.9195867064685075,29.389197666060213,73.21379743720126,0.35040367469191547,14.60497796535492,-21.548244953155518,2.175386616510089,0.4367025209034333,28.418867074891708,0.14386407186270617,1.0
9,1.8173442126514614,1.4303968846797943,30.900845796921793,47.096128933189604,0.423216438293457,14.647831320762634,7.207655906677246,-1.4323671066736652,23.87265445008549,40.83352930463241,0.7076982080936431,10.475783348083496,16.092653274536133,-1.9195867064685075,29.389197666060213,73.21379743720126,0.35040367469191547,14.60497796535492,-21.548244953155518,2.175386616510089,0.4367025209034333,28.418867074891708,0.14386407186270617,1.0
10,1.8173442126514614,1.4303968846797943,30.900845796921793,47.096128933189604,0.423216438293457,14.647831320762634,7.207655906677246,-1.4323671066736652,23.87265445008549,40.83352930463241,0.7076982080936431,10.475783348083496,16.092653274536133,-1.9195867064685075,29.389197666060213,73.21379743720126,0.35040367469191547,14.60497796535492,-21.548244953155518,2.175386616510089,0.4367025209034333,28.418867074891708,0.14386407186270617,1.0
11,2.2988052538924215,1.8021400570869446,12.738078238974236,54.70864637921569,0.41783180236816403,12.23764181137085,2.3050665855407715,-0.1894172285021556,29.672784159273327,60.112006491077125,0.6712361335754394,8.976826667785645,20.45377254486084,3.092118777124255,13.584578370831043,65.55198295740134,0.9596049249172209,4.853378189727664,-9.888745546340942,1.8718127174043886,0.4324111308195666,32.07773832777715,0.09144301169700703,1.0
12,2.2645406366265415,1.7925017476081848,12.919375058717646,55.168201310666916,0.41171739548444747,12.335744500160217,2.676398754119873,-0.1349582889830172,29.547313048081996,59.99307287534046,0.6692525684833526,9.064379036426544,20.7509183883667,3.1530248551354463,13.668516490003631,65.76185937139982,0.9617301404476166,4.854681435972452,-10.2507883310318,1.9254728334321793,0.4307054404041954,32.29686929046472,0.08159465280919594,1.0
13,2.2645406366265415,1.7925017476081848,12.919375058717646,55.168201310666916,0.41171739548444747,12.335744500160217,2.676398754119873,-0.1349582889830172,29.547313048081996,59.99307287534046,0.6692525684833526,9.064379036426544,20.7509183883667,3.1530248551354463,13.668516490003631,65.76185937139982,0.9617301404476166,4.854681435972452,-10.2507883310318,1.9254728334321793,0.4307054404041954,32.29686929046472,0.08159465280919594,1.0
14,2.2645406366265415,1.7925017476081848,12.919375058717646,55.168201310666916,0.41171739548444747,12.335744500160217,2.676398754119873,-0.1349582889830172,29.547313048081996,59.99307287534046,0.6692525684833526,9.064379036426544,20.7509183883667,3.1530248551354463,13.668516490003631,65.76185937139982,0.9617301404476166,4.854681435972452,-10.2507883310318,1.9254728334321793,0.4307054404041954,32.29686929046472,0.08159465280919594,1.0
15,2.2645406366265415,1.7925017476081848,12.919375058717646,55.168201310666916,0.41171739548444747,12.335744500160217,2.676398754119873,-0.1349582889830172,29.547313048081996,59.99307287534046,0.6692525684833526,9.064379036426544,20.7509183883667,3.1530248551354463,13.668516490003631,65.76185937139982,0.9617301404476166,4.854681435972452,-10.2507883310318,1.9254728334321793,0.4307054404041954,32.29686929046472,0.08159465280919594,1.0
16,2.2645406366265415,1.7925017476081848,12.919375058717646,55.168201310666916,0.41171739548444747,12.335744500160217,2.676398754119873,-0.1349582889830172,29.547313048081996,59.99307287534046,0.6692525684833526,9.064379036426544,20.7509183883667,3.1530248551354463,13.668516490003631,65.76185937139982,0.9617301404476166,4.854681435972452,-10.2507883310318,1.9254728334321793,0.4307054404041954,32.29686929046472,0.08159465280919594,1.0
17,2.2645406366265415,1.7925017476081848,12.919375058717646,55.168201310666916,0.41171739548444747,12.335744500160217,2.676398754119873,-0.1349582889830172,29.547313048081996,59.99307287534046,0.6692525684833526,9.064379036426544,20.7509183883667,3.1530248551354463,13.668516490003631,65.76185937139982,0.9617301404476166,4.854681435972452,-10.2507883310318,1.9254728334321793,0.4307054404041954,32.29686929046472,0.08159465280919594,1.0
18,2.2645406366265415,1.7925017476081848,12.919375058717646,55.168201310666916,0.41171739548444747,12.335744500160217,2.676398754119873,-0.1349582889830172,29.547313048081996,59.99307287534046,0.6692525684833526,9.064379036426544,20.7509183883667,3.1530248551354463,13.668516490003631,65.76185937139982,0.9617301404476166,4.854681435972452,-10.2507883310318,1.9254728334321793,0.4307054404041954,32.29686929046472,0.08159465280919594,1.0
19,2.2645406366265415,1.7925017476081848,12.919375058717646,55.168201310666916,0.41171739548444747,12.335744500160217,2.676398754119873,-0.1349582889830172,29.547313048081996,59.99307287534046,0.6692525684833526,9.064379036426544,20.7509183883667,3.1530248551354463,13.668516490003631,65.76185937139982,0.9617301404476166,4.854681435972452,-10.2507883310318,1.9254728334321793,0.4307054404041954,32.29686929046472,0.08159465280919594,1.0
20,2.2645406366265415,1.7925017476081848,12.919375058717646,55.168201310666916,0.41171739548444747,12.335744500160217,2.676398754119873,-0.1349582889830172,29.547313048081996,59.99307287534046,0.6692525684833526,9.064379036426544,20.7509183883667,3.1530248551354463,13.668516490003631,65.76185937139982,0.9617301404476166,4.854681435972452,-10.2507883310318,1.9254728334321793,0.4307054404041954,32.29686929046472,0.08159465280919594,1.0
21,2.2645406366265415,1.7925017476081848,12.919375058717646,55.168201310666916,0.41171739548444747,12.335744500160217,2.676398754119873,-0.1349582889830172,29.547313048081996,59.99307287534046,0.6692525684833526,9.064379036426544,20.7509183883667,3.1530248551354463,13.668516490003631,65.76185937139982,0.9617301404476166,4.854681435972452,-10.2507883310318,1.9254728334321793,0.4307054404041954,32.29686929046472,0.08159465280919594,1.0
22,2.2645406366265415,1.7925017476081848,12.919375058717646,55.168201310666916,0.41171739548444747,12.335744500160217,2.676398754119873,-0.1349582889830172,29.547313048081996,59.99307287534046,0.6692525684833526,9.064379036426544,20.7509183883667,3.1530248551354463,13.668516490003631,65.76185937139982,0.9617301404476166,4.854681435972452,-10.2507883310318,1.9254728334321793,0.4307054404041954,32.29686929046472,0.08159465280919594,1.0
