,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.4056515588164828,1.8845283143299825,19.356628693207583,66.51881112343669,0.39718156621534956,5.705103168461143,-3.782086046716742,-3.00188020481155,13.700663110555066,67.16404958425076,0.8835178162053714,5.871796501816401,6.731732420514458,1.6094840481087038,9.838493740465829,78.557820670397,0.3661323411479918,8.539143328349066,5.683650666647999,0.5670918213140603,0.3881473962936473,3.2562301418679644,inf,0.18857979774475098,0.2766317129135132,24.895856857299805
1,1.4056515588164828,1.8845283143299825,19.356628693207583,66.51881112343669,0.39718156621534956,5.705103168461143,-3.782086046716742,-3.00188020481155,13.700663110555066,67.16404958425076,0.8835178162053714,5.871796501816401,6.731732420514458,1.6094840481087038,9.838493740465829,78.557820670397,0.3661323411479918,8.539143328349066,5.683650666647999,0.5670918213140603,0.3881473962936473,3.2562301418679644,inf,0.13581116497516632,0.24679964780807495,24.819026947021484
2,0.6411399155074954,1.1242334812879562,27.801022895744385,77.99790175022895,0.7424353182315826,8.039451241493225,7.584645748138428,0.8149377797610389,35.291424883349,80.0435903392678,0.5779987901449204,5.467292331159115,4.038903713226318,1.546722266002205,33.13471909442282,73.13119291134751,0.3145159950479865,12.416442632675171,-12.957848310470581,1.7615836892600596,0.30328969767849956,22.54193996781231,0.17153369303303195,0.14267699420452118,0.2313062846660614,24.424354553222656
3,1.3109588981360794,1.4846939444541931,32.34498713973183,62.71692778094262,0.9822101235389709,11.722071766853333,0.6047582626342773,0.4696797503782819,21.9588943246488,47.56352360380977,0.6006835132837296,11.482757925987244,-8.352315425872803,2.944084013487866,30.560853284353197,76.6140616336825,0.5994952142238616,14.077027440071106,2.580692768096924,-0.8182250152018757,0.5461879024232731,86.82224141832035,0.18680733641230995,0.13221508264541626,0.22902098298072815,3.0427792072296143
4,3.047041879643321,0.8710387289524077,14.622753921273798,79.64857874318088,0.9810933589935302,12.871392965316772,-16.005324721336365,-2.520660281561277,34.59558788421989,56.83807183332521,0.5447318404912949,6.863977760076523,-3.7955212593078613,-1.436368152510427,21.822142200321228,66.16371060034061,0.7003540396690369,12.850724458694458,14.533383846282959,-2.921509291582943,0.841308492026922,16.933941907904277,0.1342590553060768,0.12522050738334656,0.22390976548194885,24.408971786499023
5,1.9160260898400545,1.7187490224838258,11.384983226631991,76.48381374528712,0.9711432814598082,8.191562592983246,14.30861234664917,-1.5545784871882087,27.127675443641962,65.472479065108,0.8318897604942321,7.207786738872528,9.086878299713135,-3.061579665870547,33.53887481299412,38.20863400695601,0.4557260796427727,12.897233366966248,-16.11955165863037,-0.9494693179853173,0.6299773980205026,12.967387129718634,0.23412810247464716,0.12282674014568329,0.2137383222579956,24.407546997070312
6,0.11080055144220403,0.8111714720726013,19.991105689853132,73.36890815097965,0.9714523255825043,11.375367641448975,-15.732543766498566,-0.47504681060074017,34.808709291744414,54.24313944726318,0.5978358805179596,10.863542556762695,-13.79185676574707,-0.059270793072152994,23.579102060577362,80.999999,0.820970493555069,9.249150156974792,10.878865718841553,1.8734624208640165,0.523345629518008,150.6174901742613,0.24543581312502472,0.11833666265010834,0.21015259623527527,24.407014846801758
7,1.2466723213708997,1.4660261034965516,37.688727435996775,80.999999,0.7928893268108368,9.573148488998413,9.047980308532715,-1.327630598606273,26.913714802745226,64.66844830484945,0.576241260766983,7.252177149057388,-6.1125147342681885,-1.6251714703664544,21.127931215850772,38.00984235793602,0.7016547203063965,8.054637610912323,20.0,-2.986989153710602,0.4833861615331131,50.82432461948379,0.26085695209026954,0.11406072229146957,0.20109693706035614,24.411846160888672
8,3.2855402812691925,0.3924021370708942,24.797158701285063,70.34695772691143,0.44845441579818723,10.99331021308899,4.031391143798828,1.0864696065400992,30.246173194699647,68.87305332494527,0.30301429172977806,14.934393763542175,-6.924301385879517,2.009129838905105,21.585394466020375,37.03758778779982,0.6359504669904709,14.250823259353638,20.0,2.9393978070428437,0.6049133324676521,13.457740271916546,0.189032944276608,0.11106254160404205,0.1902112513780594,21.37215805053711
9,1.278498662118286,1.4512568533420562,37.10937793627918,80.999999,0.8067317664623259,9.768812656402588,9.347710609436035,-1.4140627011588462,26.365891867594183,65.69778265098799,0.5638830840587616,7.261386513710022,-5.4064226150512695,-1.6995498769599227,21.57822665008226,39.016153739929244,0.6989331126213074,8.044634759426117,20.0,-3.085902803095415,0.4958802418321219,46.00021546226746,0.10835985678688721,0.10927780717611313,0.1855023205280304,24.409032821655273
