,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.488209665202856,0.9786617219448088,22.97749571035901,48.71170037058026,0.5353355348110198,9.507250487804413,1.4147305488586426,-0.5152162472018684,13.264625416046858,67.55820838479178,0.43994883894920345,11.87191367149353,-4.859206676483154,1.276922534228997,15.011392405527772,39.66251044400764,0.5421564936637878,12.581527829170227,-3.5673129558563232,1.1842560131764408,0.3533255459807284,9.322652526166307,0.2088007305011056,0.0
1,1.488209665202856,0.9786617219448088,22.97749571035901,48.71170037058026,0.5353355348110198,9.507250487804413,1.4147305488586426,-0.5152162472018684,13.264625416046858,67.55820838479178,0.43994883894920345,11.87191367149353,-4.859206676483154,1.276922534228997,15.011392405527772,39.66251044400764,0.5421564936637878,12.581527829170227,-3.5673129558563232,1.1842560131764408,0.3533255459807284,9.322652526166307,0.2088007305011056,0.0
2,1.488209665202856,0.9786617219448088,22.97749571035901,48.71170037058026,0.5353355348110198,9.507250487804413,1.4147305488586426,-0.5152162472018684,13.264625416046858,67.55820838479178,0.43994883894920345,11.87191367149353,-4.859206676483154,1.276922534228997,15.011392405527772,39.66251044400764,0.5421564936637878,12.581527829170227,-3.5673129558563232,1.1842560131764408,0.3533255459807284,9.322652526166307,0.2088007305011056,0.0
3,1.488209665202856,0.9786617219448088,22.97749571035901,48.71170037058026,0.5353355348110198,9.507250487804413,1.4147305488586426,-0.5152162472018684,13.264625416046858,67.55820838479178,0.43994883894920345,11.87191367149353,-4.859206676483154,1.276922534228997,15.011392405527772,39.66251044400764,0.5421564936637878,12.581527829170227,-3.5673129558563232,1.1842560131764408,0.3533255459807284,9.322652526166307,0.2088007305011056,0.0
4,3.9278406989783643,1.7127965152263642,25.643819288840593,74.48465897834916,0.7052457153797149,14.377734661102295,7.748212814331055,0.36939013876483395,40.65778061164647,79.57933126033151,0.9813082754611968,6.530218422412872,-3.7835681438446045,-3.0909394661955067,15.09543304468617,78.9480179487356,0.6014374315738678,11.929567456245422,-17.287486493587494,-0.2709146391964339,1.0025108928734399,15.230192607161754,0.13933453300673054,1.0
5,1.0253672486208527,0.6629541426897049,26.721419734291555,70.7810464253701,0.622059816122055,11.34209394454956,12.326622009277344,0.7930085207193778,39.93107699055714,77.99463696548003,0.7186903655529022,10.339312553405762,-14.618160128593445,-2.5799197457958245,31.934962509600762,69.49370896863645,0.9701447188854218,13.899919986724854,-14.920597076416016,1.5332048093230197,0.6998036056639894,154.58299594512445,0.10763682403999034,1.0
6,1.0253672486208527,0.6629541426897049,26.721419734291555,70.7810464253701,0.622059816122055,11.34209394454956,12.326622009277344,0.7930085207193778,39.93107699055714,77.99463696548003,0.7186903655529022,10.339312553405762,-14.618160128593445,-2.5799197457958245,31.934962509600762,69.49370896863645,0.9701447188854218,13.899919986724854,-14.920597076416016,1.5332048093230197,0.6998036056639894,154.58299594512445,0.10763682403999034,1.0
7,1.0253672486208527,0.6629541426897049,26.721419734291555,70.7810464253701,0.622059816122055,11.34209394454956,12.326622009277344,0.7930085207193778,39.93107699055714,77.99463696548003,0.7186903655529022,10.339312553405762,-14.618160128593445,-2.5799197457958245,31.934962509600762,69.49370896863645,0.9701447188854218,13.899919986724854,-14.920597076416016,1.5332048093230197,0.6998036056639894,154.58299594512445,0.10763682403999034,1.0
8,1.0253672486208527,0.6629541426897049,26.721419734291555,70.7810464253701,0.622059816122055,11.34209394454956,12.326622009277344,0.7930085207193778,39.93107699055714,77.99463696548003,0.7186903655529022,10.339312553405762,-14.618160128593445,-2.5799197457958245,31.934962509600762,69.49370896863645,0.9701447188854218,13.899919986724854,-14.920597076416016,1.5332048093230197,0.6998036056639894,154.58299594512445,0.10763682403999034,0.0
9,1.2109968624453544,0.6029189854860306,25.754855586029887,72.82649182746303,0.6468739062547684,11.719076037406921,12.858500480651855,0.857115884808413,39.84088992062158,80.03724012014258,0.746208518743515,10.723019242286682,-13.31263780593872,-2.8110913948629093,31.452618850967944,71.51090516712452,0.9950042247772217,14.065693616867065,-13.695152997970581,1.7797199411191755,0.7788946031981224,128.38159484560717,0.10049658858102786,1.0
