,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.126866264275521,1.5614022016525269,31.555403958229544,43.59912192978648,0.8389005601406097,11.048328280448914,14.033842086791992,0.2731320953109533,14.231492832731664,49.787074565335786,0.6925042271614075,10.354441404342651,-10.471317768096924,1.1266568322250707,22.421946106137902,53.394461083653,0.6375628203153609,7.364981472492218,6.392710208892822,-0.878145577968116,0.41239152279812646,60.64374869995226,0.6334168781479751,0.0
1,1.126866264275521,1.5614022016525269,31.555403958229544,43.59912192978648,0.8389005601406097,11.048328280448914,14.033842086791992,0.2731320953109533,14.231492832731664,49.787074565335786,0.6925042271614075,10.354441404342651,-10.471317768096924,1.1266568322250707,22.421946106137902,53.394461083653,0.6375628203153609,7.364981472492218,6.392710208892822,-0.878145577968116,0.41239152279812646,60.64374869995226,0.6334168781479751,0.0
2,1.126866264275521,1.5614022016525269,31.555403958229544,43.59912192978648,0.8389005601406097,11.048328280448914,14.033842086791992,0.2731320953109533,14.231492832731664,49.787074565335786,0.6925042271614075,10.354441404342651,-10.471317768096924,1.1266568322250707,22.421946106137902,53.394461083653,0.6375628203153609,7.364981472492218,6.392710208892822,-0.878145577968116,0.41239152279812646,60.64374869995226,0.6334168781479751,0.0
3,1.126866264275521,1.5614022016525269,31.555403958229544,43.59912192978648,0.8389005601406097,11.048328280448914,14.033842086791992,0.2731320953109533,14.231492832731664,49.787074565335786,0.6925042271614075,10.354441404342651,-10.471317768096924,1.1266568322250707,22.421946106137902,53.394461083653,0.6375628203153609,7.364981472492218,6.392710208892822,-0.878145577968116,0.41239152279812646,60.64374869995226,0.6334168781479751,0.0
4,1.126866264275521,1.5614022016525269,31.555403958229544,43.59912192978648,0.8389005601406097,11.048328280448914,14.033842086791992,0.2731320953109533,14.231492832731664,49.787074565335786,0.6925042271614075,10.354441404342651,-10.471317768096924,1.1266568322250707,22.421946106137902,53.394461083653,0.6375628203153609,7.364981472492218,6.392710208892822,-0.878145577968116,0.41239152279812646,60.64374869995226,0.6334168781479751,0.0
5,1.8085097629813551,1.1083549439907074,36.90673550181586,63.689505333741366,0.9098740220069885,13.114034533500671,11.482841968536377,2.980326182136806,36.51843557193363,80.83612139682138,0.33140242099761963,11.224947571754456,-7.071510553359985,0.11971566567800274,14.149113971017673,80.40751960382993,0.9342120289802551,12.588997483253479,-18.43816190958023,-0.6319369801746171,0.8168646698334043,35.94785616392885,0.14263937187249684,1.0
6,1.7652186201159954,1.1247587144374847,36.63104733904439,64.19315765807909,0.9048338115215302,13.102145195007324,11.515998840332031,2.9336397614828478,36.20460997444087,81.33442968802262,0.3249211546033621,11.324325799942017,-7.0555877685546875,0.09400201311544709,13.843839494015754,80.88957388753354,0.9275569200515748,12.678634524345398,-18.689064979553223,-0.6897692917510989,0.8066692140671375,34.838968215942685,0.10382020250720325,1.0
7,1.7652186201159954,1.1247587144374847,36.63104733904439,64.19315765807909,0.9048338115215302,13.102145195007324,11.515998840332031,2.9336397614828478,36.20460997444087,81.33442968802262,0.3249211546033621,11.324325799942017,-7.0555877685546875,0.09400201311544709,13.843839494015754,80.88957388753354,0.9275569200515748,12.678634524345398,-18.689064979553223,-0.6897692917510989,0.8066692140671375,34.838968215942685,0.10382020250720325,1.0
8,1.7652186201159954,1.1247587144374847,36.63104733904439,64.19315765807909,0.9048338115215302,13.102145195007324,11.515998840332031,2.9336397614828478,36.20460997444087,81.33442968802262,0.3249211546033621,11.324325799942017,-7.0555877685546875,0.09400201311544709,13.843839494015754,80.88957388753354,0.9275569200515748,12.678634524345398,-18.689064979553223,-0.6897692917510989,0.8066692140671375,34.838968215942685,0.10382020250720325,1.0
9,1.7652186201159954,1.1247587144374847,36.63104733904439,64.19315765807909,0.9048338115215302,13.102145195007324,11.515998840332031,2.9336397614828478,36.20460997444087,81.33442968802262,0.3249211546033621,11.324325799942017,-7.0555877685546875,0.09400201311544709,13.843839494015754,80.88957388753354,0.9275569200515748,12.678634524345398,-18.689064979553223,-0.6897692917510989,0.8066692140671375,34.838968215942685,0.10382020250720325,1.0
