,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.3453896402562777,1.1717777498694546,14.685410879515045,31.244542606341813,0.42401722055881097,9.184997505834168,-9.357045511490494,-2.4736082918316113,16.77891574818424,80.99052442214892,0.3994840474153246,7.781764615360699,15.703212384113428,-0.20782542570495366,22.14319019658517,70.01910701924314,0.4960047731898696,8.64263811576026,-12.857713144733726,-1.7121813312312057,0.3381433000385048,8.674220657991102,inf,0.17382724583148956,0.2692767381668091,1.6461421251296997
1,1.3453896402562777,1.1717777498694546,14.685410879515045,31.244542606341813,0.42401722055881097,9.184997505834168,-9.357045511490494,-2.4736082918316113,16.77891574818424,80.99052442214892,0.3994840474153246,7.781764615360699,15.703212384113428,-0.20782542570495366,22.14319019658517,70.01910701924314,0.4960047731898696,8.64263811576026,-12.857713144733726,-1.7121813312312057,0.3381433000385048,8.674220657991102,inf,0.165263369679451,0.2528016269207001,1.5957170724868774
2,1.3453896402562777,1.1717777498694546,14.685410879515045,31.244542606341813,0.42401722055881097,9.184997505834168,-9.357045511490494,-2.4736082918316113,16.77891574818424,80.99052442214892,0.3994840474153246,7.781764615360699,15.703212384113428,-0.20782542570495366,22.14319019658517,70.01910701924314,0.4960047731898696,8.64263811576026,-12.857713144733726,-1.7121813312312057,0.3381433000385048,8.674220657991102,inf,0.11951710283756256,0.23165500164031982,1.577425479888916
3,0.6861554204013347,1.6976645112037658,19.84497227156824,73.91195980039245,0.9318884611129761,9.79256272315979,14.974725246429443,-1.0629550592476762,24.10377264507252,73.71821884025545,0.574175751209259,7.463777512311935,4.559195041656494,-2.750491710414239,33.5454971272403,60.73070751969051,0.8845510542392729,11.749857068061829,-3.751368522644043,0.6122283605572156,0.49424804575832204,94.77737124815162,0.13392058268890752,0.10646603256464005,0.21972563862800598,1.5478456020355225
4,2.565775000493884,1.927084344625473,15.627507479505375,36.25517900689035,0.36940574198961257,5.669377893209457,-4.518004655838013,-1.6347479895869192,10.156333052739408,78.1774649114191,0.9374088644981384,12.164914608001709,10.132200717926025,0.607357896654273,40.999999,78.42218697493041,0.47880271971225735,8.281992077827454,-1.7734789848327637,2.604336855026432,0.5097594926261986,11.601288153295018,0.2744591228545403,0.11354412138462067,0.21687917411327362,0.8794472217559814
5,1.4277540272028149,0.8845835834741591,35.683699727657796,39.700993258280306,0.4235202565789222,7.756930887699127,-3.59525203704834,-3.141592653589793,27.222348597421707,59.51147760699725,0.9496103703975678,5.687417611479759,15.211629867553711,1.3615101896672304,14.238976791695789,63.1481225547449,0.6959988415241241,13.824822902679443,-7.774791717529297,-2.8343452150435726,0.4687101855623513,56.22057027705098,0.1730776665989069,0.0980234369635582,0.2028118073940277,1.5445644855499268
6,2.0187430516613127,0.9053231239318846,27.82936418819368,34.629825754579855,0.6444776564836502,11.072830557823181,19.601562023162842,1.2535135979185528,32.689984534956515,79.2873883715971,0.5899687945842742,9.569701850414276,6.792943477630615,0.12053433804185021,18.267166801770657,50.05851983436635,0.7374153435230255,10.739645957946777,9.971909523010254,0.8232256202971495,0.41740613004394067,126.76761601163308,0.2297912925144823,0.10109896212816238,0.19664523005485535,1.514196515083313
7,3.5976790146940947,1.9295678913593293,33.76036948075503,59.49135388722277,0.8067620992660522,10.42962372303009,-5.4892051219940186,-0.9734609872317845,40.867064433841705,69.76602971067231,0.7981640219688415,9.282417595386505,14.965097904205322,-2.251473617793384,17.85432883249411,42.23236873602739,0.3962244987487793,5.357520431280136,16.95369005203247,2.6646901606638638,0.8420906476550064,4.623136518434401,0.23665033698089136,0.09649913758039474,0.18825456500053406,1.531212568283081
8,3.354243859352052,1.2748987913131713,19.847601551576407,50.39838575063017,0.31728134173899886,8.255582749843597,-19.433922544121742,0.41166711366767705,24.262450694923402,80.999999,0.9095345616340638,11.191215515136719,-6.044849157333374,-1.8870371771185306,20.487897513927997,42.593892729702574,1.0,9.808459877967834,16.380257606506348,-0.08474813169985618,0.8630276838769128,11.101955191936716,0.15154263990077338,0.09972096979618073,0.18197762966156006,1.5580066442489624
9,2.8952738812608123,1.0738357216119765,20.359868648299994,38.56347263949615,0.38252047598361966,8.620624244213104,14.193851947784424,-2.4408201580939495,29.723599739960733,79.06327640175212,0.5474896848201751,11.478697657585144,18.66382122039795,-2.7860738338325026,37.5732546460262,78.65474969114595,1.0,7.284797430038452,13.76993179321289,-0.49519304168070155,0.643154991514279,33.08029406704393,0.1399030060349625,0.0877915546298027,0.1736389398574829,0.73457932472229
