,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.029597992198681,0.3398735217669298,18.5996145870661,44.67923901965137,0.44655614857595927,11.515464169825481,-2.2128473228049863,-1.5644371428575246,33.76331257183069,74.8091315133102,0.9399843529791982,8.80697738393088,-11.750555324922388,3.0858111612648482,24.944435095257717,67.35353851969191,0.8759182266081664,13.16542119968086,-4.24578322459103,-0.574795781641591,0.4690744646684338,237.4502175474029,inf,0.17147861421108246,0.271183043718338,0.7684391736984253
1,4.029597992198681,0.3398735217669298,18.5996145870661,44.67923901965137,0.44655614857595927,11.515464169825481,-2.2128473228049863,-1.5644371428575246,33.76331257183069,74.8091315133102,0.9399843529791982,8.80697738393088,-11.750555324922388,3.0858111612648482,24.944435095257717,67.35353851969191,0.8759182266081664,13.16542119968086,-4.24578322459103,-0.574795781641591,0.4690744646684338,237.4502175474029,inf,0.13564224541187286,0.21927165985107422,0.6941587924957275
2,1.1982749986204804,0.6967097327113152,37.00635250309736,69.43245625663405,0.47876790165901184,9.356243908405304,11.207664012908936,-0.4210131238122279,15.274602217096167,71.03495791560019,0.6569071590900422,9.923047721385956,-12.703059315681458,1.6970681125101859,32.05975079000288,78.79532998490589,0.8257125914096832,10.045326948165894,0.7152009010314941,-1.05157060734813,0.49911747663285544,51.1165358599865,0.11230899387222262,0.1106431633234024,0.20161807537078857,0.6741968393325806
3,1.2204163315869272,0.7372108221054077,35.662081838929055,69.71974211535418,0.5919982761144638,13.189473748207092,19.180896282196045,1.6112573171175502,20.754101385919185,75.06363845918412,0.31484763622283934,7.497240602970123,6.271483898162842,-1.9086202044125353,40.331521008804984,80.999999,0.9971164226531981,13.484346866607666,-4.980764389038086,1.6809538240968207,0.7209659426709031,12.984667943890447,0.20279157970098732,0.10587024688720703,0.19189900159835815,0.6711838841438293
4,1.3175957249928414,0.8981344163417815,29.947480500786725,64.99966284551233,0.7989349007606505,13.420156240463257,19.88960027694702,-1.1019992894822996,11.002385076890796,40.215383806198595,0.9289608240127563,11.276156902313232,-2.902853488922119,1.8705622384369196,14.83706742165658,71.80750204603636,0.8042715966701508,5.740682482719421,-19.716973435133696,2.2069437022350904,0.536750532754046,28.348287447767447,0.24239502351352854,0.10318474471569061,0.1804383397102356,0.6689735651016235
5,0.09176869903953559,0.3643335562199354,33.05663605853283,64.9516486228782,0.8528439283370972,14.084687232971191,-6.606310606002808,2.1804121263227447,38.15190796351457,71.1537456191693,1.0,8.42167317867279,-16.20774507522583,-1.5148814912032715,24.64124249216819,80.0684896426927,0.9524752974510193,7.891621887683868,-4.870648384094238,0.15577844546039055,0.723566293116977,353.68923004249274,0.24582678602260133,0.09867195785045624,0.17776978015899658,0.668222188949585
6,2.701304014678359,0.4830534927546978,40.999999,55.384304830399245,0.5732540220022202,6.298661231994629,2.048943042755127,-1.5679189892965262,22.04102380053684,78.33381891845846,0.6802095949649811,10.580610632896423,10.06685495376587,2.2681089391098608,23.392470863711836,63.056109733921055,0.5205617070198059,12.206882238388062,7.773199081420898,2.182293275125857,0.43280011918596833,28.024991405760883,0.1489170354683242,0.11369070410728455,0.17395664751529694,0.39065980911254883
7,0.4087340759346336,0.740198728442192,33.600968545794906,49.69547820215681,0.7336207389831543,14.487364888191223,18.201801776885986,-2.3854736837311368,14.156039076849847,80.999999,0.7031257569789886,9.342076182365417,3.122859001159668,1.5372820673400387,16.805171722641113,35.02966119172677,1.0,10.203205943107605,-13.347692489624023,-1.275921664195886,0.3882383206866848,115.01592772076754,0.13017541238941432,0.10753707587718964,0.1681528389453888,0.4004056453704834
8,1.1357492172156125,1.5448020577430726,33.31461258245349,79.78750232587177,0.37186755463480947,13.898795247077942,-7.1607935428619385,-3.141592653589793,13.530010558662996,43.193014929292175,0.8553785324096679,13.623431324958801,-3.4778571128845215,1.5553044690625537,12.531986126197696,73.95701322196007,0.6053755015134812,8.330507278442383,16.454668045043945,1.4362584219511376,0.3806529486965368,24.413763725465277,0.3582652543027831,0.10497745126485825,0.16550672054290771,0.6673490405082703
9,0.592907846601665,1.8725678086280824,29.785641974350035,68.16914263032001,0.9232980608940125,6.896471232175827,-0.005545616149902344,1.045829601857922,15.884452127847926,80.999999,1.0,9.67176765203476,-15.745157301425934,1.4445110588265884,32.770871373249115,53.050790811604024,0.85097935795784,9.117743968963623,-19.49685897678137,2.714123964877375,0.605992468563014,184.3079457602057,0.1503905900501075,0.10359228402376175,0.15801779925823212,0.4005739390850067
