,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.8735363696819545,1.551002210378647,32.32402919360942,39.97621400464621,0.8582498848438262,7.7482423186302185,-0.62796950340271,-0.9923103004727691,34.874776031623185,50.49816231470236,0.8520376265048981,9.592200219631195,8.303446769714355,-0.506780476389582,25.42184015454209,58.84064641669011,0.8675855457782744,10.393145084381104,-2.356806993484497,-1.0556690250122478,0.5411845132094092,270.3388777715528,0.3279403721959937,0.0
1,2.8735363696819545,1.551002210378647,32.32402919360942,39.97621400464621,0.8582498848438262,7.7482423186302185,-0.62796950340271,-0.9923103004727691,34.874776031623185,50.49816231470236,0.8520376265048981,9.592200219631195,8.303446769714355,-0.506780476389582,25.42184015454209,58.84064641669011,0.8675855457782744,10.393145084381104,-2.356806993484497,-1.0556690250122478,0.5411845132094092,270.3388777715528,0.3279403721959937,0.0
2,2.8735363696819545,1.551002210378647,32.32402919360942,39.97621400464621,0.8582498848438262,7.7482423186302185,-0.62796950340271,-0.9923103004727691,34.874776031623185,50.49816231470236,0.8520376265048981,9.592200219631195,8.303446769714355,-0.506780476389582,25.42184015454209,58.84064641669011,0.8675855457782744,10.393145084381104,-2.356806993484497,-1.0556690250122478,0.5411845132094092,270.3388777715528,0.3279403721959937,0.0
3,0.6411399155074954,1.1242334812879562,27.801022895744385,77.99790175022895,0.7424353182315826,8.039451241493225,7.584645748138428,0.8149377797610389,35.291424883349,80.0435903392678,0.5779987901449204,5.467292331159115,4.038903713226318,1.546722266002205,33.13471909442282,73.13119291134751,0.3145159950479865,12.416442632675171,-12.957848310470581,1.7615836892600596,0.30328969767849956,22.54193996781231,0.17153369303303195,1.0
4,0.6411399155074954,1.1242334812879562,27.801022895744385,77.99790175022895,0.7424353182315826,8.039451241493225,7.584645748138428,0.8149377797610389,35.291424883349,80.0435903392678,0.5779987901449204,5.467292331159115,4.038903713226318,1.546722266002205,33.13471909442282,73.13119291134751,0.3145159950479865,12.416442632675171,-12.957848310470581,1.7615836892600596,0.30328969767849956,22.54193996781231,0.17153369303303195,1.0
5,3.047041879643321,0.8710387289524077,14.622753921273798,79.64857874318088,0.9810933589935302,12.871392965316772,-16.005324721336365,-2.520660281561277,34.59558788421989,56.83807183332521,0.5447318404912949,6.863977760076523,-3.7955212593078613,-1.436368152510427,21.822142200321228,66.16371060034061,0.7003540396690369,12.850724458694458,14.533383846282959,-2.921509291582943,0.841308492026922,16.933941907904277,0.1342590553060768,1.0
6,3.047041879643321,0.8710387289524077,14.622753921273798,79.64857874318088,0.9810933589935302,12.871392965316772,-16.005324721336365,-2.520660281561277,34.59558788421989,56.83807183332521,0.5447318404912949,6.863977760076523,-3.7955212593078613,-1.436368152510427,21.822142200321228,66.16371060034061,0.7003540396690369,12.850724458694458,14.533383846282959,-2.921509291582943,0.841308492026922,16.933941907904277,0.1342590553060768,1.0
7,3.047041879643321,0.8710387289524077,14.622753921273798,79.64857874318088,0.9810933589935302,12.871392965316772,-16.005324721336365,-2.520660281561277,34.59558788421989,56.83807183332521,0.5447318404912949,6.863977760076523,-3.7955212593078613,-1.436368152510427,21.822142200321228,66.16371060034061,0.7003540396690369,12.850724458694458,14.533383846282959,-2.921509291582943,0.841308492026922,16.933941907904277,0.1342590553060768,1.0
8,3.047041879643321,0.8710387289524077,14.622753921273798,79.64857874318088,0.9810933589935302,12.871392965316772,-16.005324721336365,-2.520660281561277,34.59558788421989,56.83807183332521,0.5447318404912949,6.863977760076523,-3.7955212593078613,-1.436368152510427,21.822142200321228,66.16371060034061,0.7003540396690369,12.850724458694458,14.533383846282959,-2.921509291582943,0.841308492026922,16.933941907904277,0.1342590553060768,1.0
9,3.047041879643321,0.8710387289524077,14.622753921273798,79.64857874318088,0.9810933589935302,12.871392965316772,-16.005324721336365,-2.520660281561277,34.59558788421989,56.83807183332521,0.5447318404912949,6.863977760076523,-3.7955212593078613,-1.436368152510427,21.822142200321228,66.16371060034061,0.7003540396690369,12.850724458694458,14.533383846282959,-2.921509291582943,0.841308492026922,16.933941907904277,0.1342590553060768,1.0
10,1.278498662118286,1.4512568533420562,37.10937793627918,82.89642552130974,0.8067317664623259,9.768812656402588,9.347710609436035,-1.4140627011588462,26.365891867594183,65.69778265098799,0.5638830840587616,7.261386513710022,-5.4064226150512695,-1.6995498769599227,21.57822665008226,39.016153739929244,0.6989331126213074,8.044634759426117,22.263026237487793,-3.085902803095415,0.4958802418321219,46.00021546226746,0.10835985678688721,1.0
11,1.278498662118286,1.4512568533420562,37.10937793627918,82.89642552130974,0.8067317664623259,9.768812656402588,9.347710609436035,-1.4140627011588462,26.365891867594183,65.69778265098799,0.5638830840587616,7.261386513710022,-5.4064226150512695,-1.6995498769599227,21.57822665008226,39.016153739929244,0.6989331126213074,8.044634759426117,22.263026237487793,-3.085902803095415,0.4958802418321219,46.00021546226746,0.10835985678688721,1.0
12,1.278498662118286,1.4512568533420562,37.10937793627918,82.89642552130974,0.8067317664623259,9.768812656402588,9.347710609436035,-1.4140627011588462,26.365891867594183,65.69778265098799,0.5638830840587616,7.261386513710022,-5.4064226150512695,-1.6995498769599227,21.57822665008226,39.016153739929244,0.6989331126213074,8.044634759426117,22.263026237487793,-3.085902803095415,0.4958802418321219,46.00021546226746,0.10835985678688721,1.0
13,1.278498662118286,1.4512568533420562,37.10937793627918,82.89642552130974,0.8067317664623259,9.768812656402588,9.347710609436035,-1.4140627011588462,26.365891867594183,65.69778265098799,0.5638830840587616,7.261386513710022,-5.4064226150512695,-1.6995498769599227,21.57822665008226,39.016153739929244,0.6989331126213074,8.044634759426117,22.263026237487793,-3.085902803095415,0.4958802418321219,46.00021546226746,0.10835985678688721,1.0
14,1.278498662118286,1.4512568533420562,37.10937793627918,82.89642552130974,0.8067317664623259,9.768812656402588,9.347710609436035,-1.4140627011588462,26.365891867594183,65.69778265098799,0.5638830840587616,7.261386513710022,-5.4064226150512695,-1.6995498769599227,21.57822665008226,39.016153739929244,0.6989331126213074,8.044634759426117,22.263026237487793,-3.085902803095415,0.4958802418321219,46.00021546226746,0.10835985678688721,1.0
