,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.1392013708702327,1.5986925899982452,27.01463070840508,43.91724997292229,0.4865433007478714,13.054605722427368,2.3508501052856445,1.7910364199930866,20.019802702811333,65.8709165572955,0.6523396730422973,7.532052397727966,-5.017719268798828,-2.3798505543280837,25.46594568294895,64.26042012748242,0.6302332550287246,8.40602844953537,-10.060125589370728,-1.1087670059905714,0.6064607972528062,22.938418289739456,0.13297989594896567,0.0
1,3.1392013708702327,1.5986925899982452,27.01463070840508,43.91724997292229,0.4865433007478714,13.054605722427368,2.3508501052856445,1.7910364199930866,20.019802702811333,65.8709165572955,0.6523396730422973,7.532052397727966,-5.017719268798828,-2.3798505543280837,25.46594568294895,64.26042012748242,0.6302332550287246,8.40602844953537,-10.060125589370728,-1.1087670059905714,0.6064607972528062,22.938418289739456,0.13297989594896567,0.0
2,3.1392013708702327,1.5986925899982452,27.01463070840508,43.91724997292229,0.4865433007478714,13.054605722427368,2.3508501052856445,1.7910364199930866,20.019802702811333,65.8709165572955,0.6523396730422973,7.532052397727966,-5.017719268798828,-2.3798505543280837,25.46594568294895,64.26042012748242,0.6302332550287246,8.40602844953537,-10.060125589370728,-1.1087670059905714,0.6064607972528062,22.938418289739456,0.13297989594896567,0.0
3,3.498604790009737,1.0219036549329756,20.898081407664925,76.55618010071785,0.5676556795835495,12.409275770187378,-14.47277545928955,3.114493325022556,20.483947395032885,73.88247034336341,0.6918294787406921,14.308763146400452,18.55468988418579,3.1595592537650923,30.294118215784373,74.10711124481577,0.9125152707099915,9.18651670217514,-4.56568717956543,1.7669372672294994,0.8809368174523753,24.65331701358559,0.12108259155085527,1.0
4,3.45829179262495,1.0372580736875534,21.11722717565793,76.87847879997611,0.564051979780197,12.496967315673828,-14.490078091621399,3.177231491416154,20.644590967588456,74.32164468882853,0.6971134781837462,14.246873259544373,18.874952793121338,3.2200189193985596,30.40136270401013,74.61762448086512,0.9195232331752776,9.25257921218872,-4.29132342338562,1.8295510972897047,0.8813987327304069,25.94116273638484,0.11995209570428221,1.0
5,1.081857837431833,0.7389159679412842,13.344557626378567,52.33098025047114,0.47139976322650906,7.23205178976059,5.884604454040527,-1.8732203956969824,36.538405511495114,76.65060047230625,0.768774914741516,9.323697090148926,9.55716848373413,-0.5795518733246476,21.265321348276082,65.85173518693644,0.7261777281761169,11.850170493125916,-4.965602159500122,-0.41006216379793026,0.47134360025286276,31.091961313770206,0.10771675812127038,1.0
6,1.081857837431833,0.7389159679412842,13.344557626378567,52.33098025047114,0.47139976322650906,7.23205178976059,5.884604454040527,-1.8732203956969824,36.538405511495114,76.65060047230625,0.768774914741516,9.323697090148926,9.55716848373413,-0.5795518733246476,21.265321348276082,65.85173518693644,0.7261777281761169,11.850170493125916,-4.965602159500122,-0.41006216379793026,0.47134360025286276,31.091961313770206,0.10771675812127038,1.0
7,0.9887229163882583,0.7571653246879577,13.82197937201822,52.334582457107516,0.4678605362772941,7.225839048624039,5.233039855957031,-1.7807927165017192,37.07747943874085,77.49927123632438,0.7828582644462585,9.21208143234253,10.26115894317627,-0.4701892671902739,20.838848697723954,66.82060413880998,0.7392029762268066,11.975678205490112,-4.422105550765991,-0.29015175446521546,0.41176183129847543,40.491855832528714,0.10632234869384569,1.0
8,0.9887229163882583,0.7571653246879577,13.82197937201822,52.334582457107516,0.4678605362772941,7.225839048624039,5.233039855957031,-1.7807927165017192,37.07747943874085,77.49927123632438,0.7828582644462585,9.21208143234253,10.26115894317627,-0.4701892671902739,20.838848697723954,66.82060413880998,0.7392029762268066,11.975678205490112,-4.422105550765991,-0.29015175446521546,0.41176183129847543,40.491855832528714,0.10632234869384569,1.0
9,0.9887229163882583,0.7571653246879577,13.82197937201822,52.334582457107516,0.4678605362772941,7.225839048624039,5.233039855957031,-1.7807927165017192,37.07747943874085,77.49927123632438,0.7828582644462585,9.21208143234253,10.26115894317627,-0.4701892671902739,20.838848697723954,66.82060413880998,0.7392029762268066,11.975678205490112,-4.422105550765991,-0.29015175446521546,0.41176183129847543,40.491855832528714,0.10632234869384569,1.0
