,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.943690835121542,1.253891897201538,20.41280424692652,43.093057494928956,0.6653550326824188,12.059499025344849,7.876548767089844,0.35090259931318,16.565945388869377,62.881495427080274,0.5270233035087585,7.553563714027405,4.951891899108887,-0.2598874670018789,30.451335236628175,53.8774516370984,0.7982412517070769,11.086618900299072,6.552867889404297,0.6953243545017598,0.5179032642355585,26.669447501913705,0.16569407961139598,0.0
1,1.943690835121542,1.253891897201538,20.41280424692652,43.093057494928956,0.6653550326824188,12.059499025344849,7.876548767089844,0.35090259931318,16.565945388869377,62.881495427080274,0.5270233035087585,7.553563714027405,4.951891899108887,-0.2598874670018789,30.451335236628175,53.8774516370984,0.7982412517070769,11.086618900299072,6.552867889404297,0.6953243545017598,0.5179032642355585,26.669447501913705,0.16569407961139598,0.0
2,1.943690835121542,1.253891897201538,20.41280424692652,43.093057494928956,0.6653550326824188,12.059499025344849,7.876548767089844,0.35090259931318,16.565945388869377,62.881495427080274,0.5270233035087585,7.553563714027405,4.951891899108887,-0.2598874670018789,30.451335236628175,53.8774516370984,0.7982412517070769,11.086618900299072,6.552867889404297,0.6953243545017598,0.5179032642355585,26.669447501913705,0.16569407961139598,0.0
3,1.943690835121542,1.253891897201538,20.41280424692652,43.093057494928956,0.6653550326824188,12.059499025344849,7.876548767089844,0.35090259931318,16.565945388869377,62.881495427080274,0.5270233035087585,7.553563714027405,4.951891899108887,-0.2598874670018789,30.451335236628175,53.8774516370984,0.7982412517070769,11.086618900299072,6.552867889404297,0.6953243545017598,0.5179032642355585,26.669447501913705,0.16569407961139598,1.0
4,3.9204553869445324,0.7064739674329757,38.811701796655775,69.29489148100348,0.6439090102910996,15.086647272109985,-8.543261289596558,0.18214711081542978,18.34437627201411,69.60052275495607,0.9293704628944397,13.837995529174805,18.360540866851807,-0.7635522321695825,16.985357511840625,66.78269737361545,0.8283343136310577,11.257916688919067,-20.0591736799106,-0.34510841382495405,1.0679167368300664,30.345627559758587,0.11472948937049729,1.0
5,3.96344433432132,1.5277079403400422,39.61437892611313,52.44481605985406,0.8498204112052916,14.300816059112549,-1.1491811275482178,-2.916613993182687,28.75874457602066,67.935707480936,0.8594590663909911,13.927862644195557,-14.489741325378418,-0.583807396687134,16.462057357295322,64.15083704981619,0.7403770267963409,11.87934398651123,16.56062126159668,-1.097702383093187,1.0505277365574484,44.19708156775811,0.10661495117619997,1.0
6,3.96344433432132,1.5277079403400422,39.61437892611313,52.44481605985406,0.8498204112052916,14.300816059112549,-1.1491811275482178,-2.916613993182687,28.75874457602066,67.935707480936,0.8594590663909911,13.927862644195557,-14.489741325378418,-0.583807396687134,16.462057357295322,64.15083704981619,0.7403770267963409,11.87934398651123,16.56062126159668,-1.097702383093187,1.0505277365574484,44.19708156775811,0.10661495117619997,1.0
7,3.96344433432132,1.5277079403400422,39.61437892611313,52.44481605985406,0.8498204112052916,14.300816059112549,-1.1491811275482178,-2.916613993182687,28.75874457602066,67.935707480936,0.8594590663909911,13.927862644195557,-14.489741325378418,-0.583807396687134,16.462057357295322,64.15083704981619,0.7403770267963409,11.87934398651123,16.56062126159668,-1.097702383093187,1.0505277365574484,44.19708156775811,0.10661495117619997,1.0
8,3.96344433432132,1.5277079403400422,39.61437892611313,52.44481605985406,0.8498204112052916,14.300816059112549,-1.1491811275482178,-2.916613993182687,28.75874457602066,67.935707480936,0.8594590663909911,13.927862644195557,-14.489741325378418,-0.583807396687134,16.462057357295322,64.15083704981619,0.7403770267963409,11.87934398651123,16.56062126159668,-1.097702383093187,1.0505277365574484,44.19708156775811,0.10661495117619997,1.0
9,3.96344433432132,1.5277079403400422,39.61437892611313,52.44481605985406,0.8498204112052916,14.300816059112549,-1.1491811275482178,-2.916613993182687,28.75874457602066,67.935707480936,0.8594590663909911,13.927862644195557,-14.489741325378418,-0.583807396687134,16.462057357295322,64.15083704981619,0.7403770267963409,11.87934398651123,16.56062126159668,-1.097702383093187,1.0505277365574484,44.19708156775811,0.10661495117619997,1.0
10,3.96344433432132,1.5277079403400422,39.61437892611313,52.44481605985406,0.8498204112052916,14.300816059112549,-1.1491811275482178,-2.916613993182687,28.75874457602066,67.935707480936,0.8594590663909911,13.927862644195557,-14.489741325378418,-0.583807396687134,16.462057357295322,64.15083704981619,0.7403770267963409,11.87934398651123,16.56062126159668,-1.097702383093187,1.0505277365574484,44.19708156775811,0.10661495117619997,1.0
