,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,0.26358252573224317,1.0318361196775148,14.594199172794205,52.84060473186101,0.9419193697091179,7.368797277362164,-18.119759696934793,1.110057323130155,30.573008848791964,73.82913079980872,0.44079351932024935,11.335989039304792,-9.251337574270536,-2.6914578108538674,31.926283796077243,80.24293356943423,0.79673117561305,7.825625324415341,-18.69032242570257,2.412853187652124,0.3928786594754813,73.72064485234232,inf,0.18824627995491028,0.26932787895202637,3.232499599456787
1,0.26358252573224317,1.0318361196775148,14.594199172794205,52.84060473186101,0.9419193697091179,7.368797277362164,-18.119759696934793,1.110057323130155,30.573008848791964,73.82913079980872,0.44079351932024935,11.335989039304792,-9.251337574270536,-2.6914578108538674,31.926283796077243,80.24293356943423,0.79673117561305,7.825625324415341,-18.69032242570257,2.412853187652124,0.3928786594754813,73.72064485234232,inf,0.15291117131710052,0.2570229172706604,3.1939821243286133
2,0.26358252573224317,1.0318361196775148,14.594199172794205,52.84060473186101,0.9419193697091179,7.368797277362164,-18.119759696934793,1.110057323130155,30.573008848791964,73.82913079980872,0.44079351932024935,11.335989039304792,-9.251337574270536,-2.6914578108538674,31.926283796077243,80.24293356943423,0.79673117561305,7.825625324415341,-18.69032242570257,2.412853187652124,0.3928786594754813,73.72064485234232,inf,0.14147599041461945,0.24332913756370544,3.0792198181152344
3,1.7748413410556019,0.8560764998197554,37.043521004743454,71.45395078439117,0.9127815067768097,6.335093230009079,18.71086359024048,1.1905087825208103,17.30024121095437,70.77827105434984,0.9366295993328093,12.278016805648804,17.431094646453857,-0.41048086265556094,19.056109114152342,44.3017330941695,0.9175627410411835,15.0,18.09002161026001,-0.13861516286077835,0.8202382738092588,84.93711165700036,0.2536627246818132,0.1193356141448021,0.2339673638343811,3.1316752433776855
4,1.196455790719971,1.7172983109951019,17.093165144732623,80.85556115331048,0.9803216457366943,11.247008442878723,-13.908048272132874,1.796915805830249,17.395032620345653,38.069112336370004,0.673665428161621,6.388368308544159,15.80472707748413,0.11264160242058807,9.6185136840177,69.1005729518699,0.8749308824539184,14.138932824134827,6.62400484085083,-3.0517258768606825,0.6608634126488006,47.30770550069263,0.3702334073068269,0.12322086840867996,0.2246914803981781,3.115731716156006
5,4.15909862782824,1.0563460201025008,36.047564614968664,36.63518178863867,0.8455040156841278,9.81051117181778,-16.184469759464264,1.171922747720716,25.672540143655958,47.06723680409646,0.4219135463237762,13.272989392280579,-11.472380757331848,-2.2042428511738033,19.15066878069198,74.39562519761276,0.8487596392631531,14.502205848693848,3.6932015419006348,-1.965973053366046,0.3826378538938572,598.830671629679,0.33666678402970696,0.10982903838157654,0.2204134166240692,3.09084153175354
6,4.7270422660514715,0.6998083397746087,13.603803490774691,80.999999,0.3158766984939575,13.18377137184143,0.7000327110290527,-2.1792699735132097,11.63549128879568,68.68223364799607,0.6791965961456299,12.784191966056824,-11.892763376235962,0.4517371186527934,39.771826736134294,68.30374964472091,0.9462332069873809,6.3436271250247955,-17.063968777656555,-0.04732795119342281,0.3965007714027864,37.612156589118506,0.30141190597503287,0.10643719136714935,0.2176496386528015,3.0885443687438965
7,0.13618477690456063,1.5694720566272735,31.718577628667475,71.33844002491827,0.4947698950767517,6.3071973621845245,4.27858829498291,1.4590651509600878,32.85104677052391,59.93696356724418,0.9386907696723938,13.325110077857971,-15.743604600429535,2.7324950326432296,18.316951460554243,62.82850803140217,0.8033736288547515,13.200344443321228,10.954535007476807,-0.14270384334216057,0.44845943259912524,255.63779817296773,0.19799288840641957,0.11330224573612213,0.20681819319725037,3.0171823501586914
8,0.534934667054221,0.6684392243623734,27.538852112311247,77.92094828103089,0.5255853325128554,8.587550520896912,13.505628108978271,-2.399726672213889,30.44257287728286,40.659651398262234,0.4946161240339279,8.120720982551575,-8.283942937850952,-2.451399934829831,31.707080131468178,71.53329356533283,0.865768665075302,11.345237493515015,9.698693752288818,0.12128822068980272,0.37899868710595774,69.62184847583579,0.19553697035047543,0.12522439658641815,0.2015269696712494,3.115945339202881
9,1.3387322728609443,0.3004106314969249,36.928759655790685,75.61189430923952,0.3386809561401605,12.296640872955322,-18.02847370505333,1.356910494345743,39.04103948174972,39.27306706902297,0.6516148149967194,8.488303422927856,0.27170896530151367,0.0030705831249693283,9.0,49.37005911039877,0.8817113697528838,5.389459505677223,-11.630666851997375,2.239321332859081,0.37975491249055227,22.23507185498418,0.3794442086146857,0.1032991111278534,0.18848742544651031,2.9890501499176025
10,2.9138380421864984,0.3,32.957183089228636,36.136629930511916,0.4729830980300903,8.113743960857391,20.0,-2.2428848608600402,18.92511146047014,48.54519330854893,0.9574327290058136,13.043317198753357,-4.77237343788147,-0.5983858317774722,19.467631012913376,73.99949190173781,0.6867574334144593,15.0,13.978962898254395,1.910159241045303,0.5350290687600163,59.82317605090418,0.1630574504227802,0.10338868200778961,0.1874273419380188,2.986839532852173
