,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.909973723022639,0.3649236646938369,20.43677476845719,55.24396269752047,0.7086135696640019,11.202650807935585,13.000054220136185,1.7934506718095768,19.02120844129608,38.593330018971685,0.6044028836317119,13.814815863034568,-9.489320457345784,2.519286805723401,30.836958344506467,68.76708849630228,0.6556755245666641,6.3859794475822715,-11.353760361393764,-1.821233417231573,0.4387401746401106,25.54836394577071,0.16781639744592944
1,1.1030713866414112,0.5550618025239619,10.626452441315452,45.47745932346494,0.7463514699789231,14.7561379439576,-10.58750543796576,-0.5532267499195815,13.805115556616148,43.8068648748835,0.9270424056235291,8.416118375954323,-15.21756607158633,-1.488328562240039,31.623161511003662,77.55784526878824,0.7560550513909905,5.9198691355134745,12.310171939868681,1.515250697863455,0.4567996860583537,24.13583687437939,0.8739440470625985
2,3.1304548448519856,1.7804331713860824,28.638470076415054,79.18165688385362,0.7832519680924149,14.001362033956859,-7.296044798998466,-2.8252188998675964,14.211860468544462,63.12222950565394,0.36181689062280625,14.349604751700346,8.449230375091652,2.2546549702994483,23.5240029636911,56.12927613375035,0.5905346631474775,13.50754318834148,5.059663287015116,-0.8669202409318371,0.7278845661505254,8.29668805309802,0.20092909413384585
3,4.357982015028492,0.3268731145095646,20.95585048889856,54.45961663664356,0.6352904754832007,5.848697605636692,-4.5015394091078065,-0.9675037139606224,12.295369555731071,60.29318971777617,0.5518902953291968,7.390035259868119,19.79984909609447,-0.9202772423867915,32.997246377024446,37.612360220479545,0.4875711035918388,9.870097907134951,4.019729622129574,1.0931350060751388,0.18289911475712325,25.171988911198707,0.2293659725749161
4,2.5529883834984592,0.6827962923132618,29.14198721378977,56.162142760870665,0.6855768580799461,5.206086228518515,-12.366583119311066,-1.7506603131108653,15.600934722847745,74.44623032924005,0.37326682350903706,6.706422313341482,17.649342306805295,2.3272201449967582,10.624842649241264,66.61834335149445,0.8507973337869918,7.575917769131895,-9.480557683900548,-1.0620869383381777,0.41930748291581027,9.401157134640561,0.13629921266207784
5,4.590936653791981,0.5896050828442573,21.988369485414232,63.58608378569652,0.5659505382898471,7.134627148605936,14.956732544365458,-2.872696731638433,11.778621304568201,60.45471376306051,0.579171393422686,12.725280449201717,-6.677539815420527,0.4537173593190382,25.496605314296865,30.692588871634086,0.7575050432091679,7.558852644778202,13.78814515857946,-0.4994546815905512,0.22370322773980736,48.321663329152564,0.1598996560755642
6,4.90893245185035,1.2479923868164389,29.780183755873857,38.661145498290885,0.4666262661178516,8.023636303114245,-15.91877043193199,-2.93185892428647,22.12506928765668,78.87408638577463,0.6328671299477209,6.982879569559492,12.236523499908742,-1.8305205159763855,35.82919047975741,49.15901092890827,0.6472694865250219,6.823958683328311,16.435055405166253,1.138967770337441,0.2522204365415376,148.98750630137945,0.2413048682849214
7,1.2665046719630246,0.9164939315337082,21.413430983117976,69.71379621374707,0.5808603481061843,14.352777543720187,10.915095091422234,2.8618113515518164,12.931031006376289,58.676977986729696,0.6820892403313097,10.839550322812746,8.720075595594988,-1.4919296636607444,30.37431915114411,69.02442180954536,0.8300939220028158,12.061653525299473,16.054098499821805,1.6438371501189435,0.5483241702702899,39.25103205596099,0.05687985164506664
8,0.069940136406328,1.8914008103254065,35.805457757479225,73.11223553925106,0.8733080400596849,14.024135852184468,19.237867792816544,1.8104612134980105,18.60438278235217,34.78590250509199,0.4218437457209955,7.644273164999349,-5.357413779842526,-2.5937427802496,16.7784840648448,52.54784958042312,0.8534018740910683,10.769209495490934,-9.005415786159796,-2.543755594330758,0.4518238801052504,99.92112495822325,0.15423550581986734
9,4.708987895247418,1.2227746450974564,11.733252349483477,30.622593270591278,0.4585114319869422,11.042247985928572,1.7036239019736321,-0.3939955052527564,28.546053267387478,68.29429068396858,0.4198070868311702,7.8525264071038094,-18.66329597139794,0.7030089987790742,30.26438388708062,49.86045013535343,0.4360141192953888,14.62613543234623,19.420885655244973,1.5207041049358798,0.17802558496607127,55.026878534589954,0.17015843691012067
