,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.368195442959122,1.0586578279648597,33.1154625170127,38.2118649972325,0.8138768674109544,10.66157852516691,-18.644806674337858,0.9237356245719317,37.720058921629125,67.58858600749139,0.4860482027779123,5.880170457417763,13.71867874028063,1.8065806627755077,11.61930068472003,69.09876042029043,0.3663368213170223,7.243542415558236,-3.1264722281889235,2.124665965235258,0.24324510777735633,43.68944008929883,inf,0.19672174751758575,0.2606011629104614,0.48778289556503296
1,4.368195442959122,1.0586578279648597,33.1154625170127,38.2118649972325,0.8138768674109544,10.66157852516691,-18.644806674337858,0.9237356245719317,37.720058921629125,67.58858600749139,0.4860482027779123,5.880170457417763,13.71867874028063,1.8065806627755077,11.61930068472003,69.09876042029043,0.3663368213170223,7.243542415558236,-3.1264722281889235,2.124665965235258,0.24324510777735633,43.68944008929883,inf,0.1457199901342392,0.22147829830646515,0.3727186918258667
2,3.7564320800008177,1.9314655601978301,9.625984291541812,50.942920840413066,0.4819450229406357,13.522993326187134,-8.413712978363037,-0.18264501790954446,12.794354320208162,68.06316175929015,0.42925998866558074,13.855915665626526,-15.578634440898895,2.9114962844210037,23.97678233074263,71.55483992874092,0.9189347684383391,14.252434968948364,9.317810535430908,2.3149039668020235,0.8705101988987216,8.061805179950602,0.2613672695875231,0.13057982921600342,0.2177811563014984,0.3551281690597534
3,1.1590493387505412,2.0,27.43242396927482,80.999999,0.5162222385406494,10.689089894294739,16.24878168106079,-1.8813091857475557,9.98797568571664,78.27552396768576,0.3941703483462333,6.601103991270065,17.484736442565918,-2.0946365345907676,34.02542226788229,79.80761692613578,0.7714597642421722,6.421489119529724,-16.680475175380707,-0.7498548248633021,0.4469253583238244,11.55802372770663,0.16985379411993803,0.11878543347120285,0.2236221730709076,0.32635414600372314
4,2.554831887924969,0.7826395630836487,24.070091730292532,74.08621236665118,0.9830475926399231,8.763306438922882,-17.751261591911316,0.2799690956194594,9.86556449807852,35.77374560985801,0.84044331908226,9.227488934993744,-10.343477129936218,-0.266185551696672,13.656083915166318,79.25823937629235,0.5013431638479233,14.077301621437073,19.033901691436768,0.37241727907452127,0.5594206801421956,10.512094870585045,0.18747373837060163,0.11062891036272049,0.2195117175579071,0.32661837339401245
5,4.089140968270123,1.1215521931648254,40.999999,54.72965469150594,1.0,13.859085440635681,-0.3663313388824463,-2.400305800519764,9.0,54.125525120708105,0.8734105706214905,5.627875626087189,-12.66300618648529,-1.352591304788447,15.762090948505207,73.68195966661949,0.43388624191284175,14.818351864814758,8.602356910705566,-0.3558809212402707,0.3872571359050772,77.10471899042733,0.31445456622056694,0.12072300910949707,0.2208736538887024,0.34459054470062256
6,1.26122225928542,1.4543561697006226,23.88271094543773,48.2979679394131,0.7564678072929382,5.0,-18.05386111140251,1.772777329828691,15.254585547494635,57.481824157204684,0.7337702751159667,11.325488686561584,-18.070953637361526,-2.2807220549424776,14.903907591381788,71.04744860510975,0.9614282310009001,9.974808692932129,20.0,-1.0893392666443895,0.5476231361721078,74.55156367771242,0.3880979491422078,0.11057788133621216,0.21081286668777466,0.37246036529541016
7,0.22732338978225738,0.5802691102027893,38.147831959613626,73.14930729898137,0.8734677314758301,13.26209306716919,6.60043478012085,-0.5044677082363624,21.31373176241267,47.18593179264245,0.921358722448349,7.290102541446686,-13.552157282829285,2.4929243846726994,29.329511007158818,50.85619125598922,0.620237073302269,7.775817513465881,5.143527984619141,-2.0000040388931906,0.43407572313049436,117.51118098556438,0.17826350226582857,0.11770139634609222,0.20988860726356506,0.3212105631828308
8,3.1004345176616908,0.8467217057943344,32.511862973750354,65.20282425996673,0.7340584993362427,8.770573735237122,4.918413162231445,1.9181515955360906,37.77692132667333,80.999999,0.45650941282510754,11.461362838745117,18.71687650680542,2.3290809303580318,20.723222366193234,80.999999,0.5039673686027526,7.011326104402542,19.414494037628174,-3.141592653589793,0.6733502593258291,13.061754164405233,0.18050846232382456,0.118730828166008,0.20938092470169067,0.35089990496635437
9,0.6221498049742729,1.1443373411893845,24.789386255849244,36.497764445094035,0.9799846887588501,15.0,10.253002643585205,3.141592653589793,27.878104573633433,36.347545588724586,0.7860656976699829,11.026058197021484,-3.817462921142578,-1.8704313482305317,27.116786390637518,51.894085782623975,0.4746805876493454,9.098915755748749,0.38583993911743164,1.5135540510414893,0.31092673129566817,133.69016625104274,0.2250188824642214,0.1174735277891159,0.19996318221092224,0.34184807538986206
10,1.3172161924931407,1.963912272453308,20.011808051266733,62.251206540494024,0.7294333934783935,5.341293551027775,13.93007516860962,-3.141592653589793,24.514061442980974,55.34161336204383,0.7244228482246399,6.299399435520172,-3.506336212158203,1.2654311605728736,19.124088924650046,70.0429862038647,0.5273819148540496,14.549750685691833,20.0,-2.9338027422602226,0.41358153661409935,38.984195105056195,0.4804543046309982,0.09908798336982727,0.19485677778720856,0.3485373854637146
11,1.4426387941423953,1.6975768625736236,16.99934266841653,49.03904823880309,0.8943876028060913,13.445030450820923,-4.964802265167236,-2.962203892367839,18.685376818303645,49.26423175112853,0.9188342571258545,9.39835399389267,-2.4114930629730225,0.11815546939813659,14.88900738432789,38.50315467731711,0.4045792564749717,9.721373319625854,-4.260199069976807,-1.0352640095757368,0.46179230751897804,7.645435396967034,0.19591306446864756,0.11082445830106735,0.192294180393219,0.3285313844680786
12,0.13426804092354327,0.3678617998957634,30.436660096705914,47.46982823330387,0.9604961335659026,8.330508470535278,-12.726357579231262,2.8894187205961384,36.23638258697337,58.378609458472134,0.6411599069833755,14.889459013938904,18.48994255065918,-1.2962860456198273,16.19819284832917,65.30700858743364,0.6274276584386825,5.124581623822451,20.0,1.3800224465827515,0.37682510707124556,71.24788087190927,1.00120890925722,0.11730239540338516,0.19092656672000885,0.42228034138679504
13,1.6750309991554915,1.6118123233318329,30.57970742499936,30.0,0.44537561535835263,6.876751929521561,-15.068657100200653,2.624957961018268,9.076065992422075,30.0,0.9052451193332671,12.22542405128479,-1.148895025253296,1.8772048695977421,32.13653301416594,70.21209536621731,0.7437100887298583,13.831097483634949,15.924038887023926,-3.141592653589793,0.506627591269016,67.23568604720884,1.005123860907907,0.14433065056800842,0.2251938134431839,0.44160255789756775
14,0.0,0.8255677342414856,25.49664064353758,30.0,0.34031606428325173,9.407585859298706,14.091475009918213,-2.0144801399380476,23.05648569049555,51.135877522649494,0.4793247818946838,14.171614646911621,1.9829750061035156,-0.7169251708796085,36.793934907196345,73.11552559235693,0.7883308529853821,5.947257578372955,-3.1438398361206055,-2.3329276792991376,0.2362735097884818,103.58580801713215,0.24902786766270882,0.10624537616968155,0.1898927390575409,0.1758204996585846
