,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.354798115869441,1.963683269554419,14.70255326177053,34.05809769956539,0.9318592347593548,5.090456172505833,-11.140233822105024,0.10245931067927705,24.295226711658923,72.73748188438749,0.5120640179053795,10.399229938200559,18.411949244221475,2.6983846401339484,24.1403005317962,46.48558119025134,0.3898662322255721,7.740327959276543,-0.734427618754772,-1.4113688805046918,0.3395756971102698,12.600055367071656,0.2344506079292786
1,0.5944998651322383,1.7453953268189568,28.70051978438762,49.5951929858162,0.38710360482229045,13.8640229323224,2.654025866959074,-0.07124840730936999,33.415907775502504,69.86354170503873,0.8874764700340272,14.849144699972856,17.323123665581285,1.6420718776256553,40.56341563489299,73.38878618262851,0.6377017289106202,11.446310237306246,0.9603525604224359,-2.4947397268194043,0.4740594082526249,195.85075948944126,0.20597594419953064
2,2.660613637892445,1.3620299768032376,17.77260719708388,66.64269299047241,0.36263696556583513,6.51673828852153,1.3640505761311097,-1.2194305343149539,16.82166395645899,73.16687648839954,0.9201308195264526,10.539626363306565,-4.472928455361691,0.23667051247548665,29.144418935083934,42.3755846160053,0.3679455122210278,12.275364091888447,8.006825173188954,1.019274007340127,0.4623534644639734,5.780309774376609,0.188491874803344
3,0.5520333758956601,1.9057039597153587,33.715445416610976,76.37173987386831,0.6500099193307485,7.591221129258942,11.85848597179038,0.6564081674759614,30.020890528201676,62.00286752159664,0.6002582252124669,5.583400838277934,6.617365723704655,-0.4834681918734436,14.220098611082403,58.668203921755186,0.6913572679483516,10.330486574502626,14.506835659413404,-2.620561640904587,0.30899122527772926,96.62180029322217,17.755815261758936
4,2.0582180634907608,1.418673602991783,18.87721267934042,63.928140515113725,0.9739081511028602,14.614369323469326,-19.992578186139003,-2.380018292334858,40.32973277416549,37.0715028370657,0.6647211284111567,6.692484718824353,-14.780167153830934,-2.613176565351837,21.06830239630662,77.91444500756357,0.6802896022698091,9.964537401244637,4.378623624894004,0.151850651258568,0.5930485457526137,110.01793063653936,0.12956647167697063
5,2.001940858240809,0.5484637528296674,25.51632134921872,53.0011051694199,0.6008061604652899,13.96417016106212,-16.4781548135632,3.056198640426013,28.38601328911208,76.21041285775173,0.8090946695282399,9.653658001688928,10.959435156421165,-1.167365284581301,37.95386715551097,33.5855740585236,0.7676579166658162,9.551345831139635,6.677106470345684,-1.9638746463961674,0.48302296886006724,120.94924487347302,0.1462374929588019
6,3.2244993611799457,0.7161239328314086,11.433202940363419,65.63661403796499,0.8160635435443746,8.723427874602253,-11.319987159561627,0.15170925240965838,13.557105698915105,47.31576857248707,0.4728791803894731,12.102764723810559,17.91505365015223,-2.6933782339196615,25.912935226047654,50.75412408819523,0.3744776334980635,12.41897324693087,10.43444549206301,-3.008099834252093,0.6334858366020225,2.31263118743471,0.22991804269824653
7,0.9829124560173382,1.4919758604010414,24.945118282070105,76.44079042311341,0.7363561724642488,5.289860885161227,-15.39958207446757,0.3367880504090164,18.169823157341067,40.09025327416326,0.7045667588138921,9.142048426473885,1.7683420043247509,-1.6741243928379832,12.070291470318072,34.507758850519906,0.5501467431775262,6.957291501779082,-15.8630177887418,0.9386236860350801,0.28248313936264013,18.395453838708193,0.9287732646099455
8,1.5856869990595404,1.871636264048526,14.874888201666016,40.86030344693965,0.9785622254532478,13.282717055664385,-10.36886144946295,-2.7229230493895717,36.8827755863135,80.81062306993567,0.5259027956827709,12.974332827463265,12.416674888496672,1.2263497053241341,18.21596819576056,65.92518547279434,0.8966546594269531,13.717450196423561,3.656989329060522,-0.759007498022704,0.620816512481438,92.51387906016461,0.07389723502053588
9,4.081629980171588,1.4188303484538056,40.56028740170624,56.934937614957406,0.9975699936110749,11.603689366891794,-10.069110600936684,-0.25202039447135904,28.109565160529456,40.82542236825352,0.8378257591634781,14.433751736549066,4.751572913288182,2.9902689738374644,21.739641546460746,75.67366604925687,0.7621714606130369,11.045814347651843,-1.2744796287684323,-2.5161349252320586,0.4832523484423892,1605.253783236472,0.4433370058617516
10,0.10890018126376681,1.2187833136100286,9.540456988834418,40.30250280929862,0.5602766141552395,5.0245373940681235,18.477920594486875,1.6474617547106796,28.398273252169176,72.19466933848302,0.6625538009197065,14.131011172970846,-14.711818532060509,0.9111421677053162,33.539650428756346,40.85624732773325,0.8058496662114962,10.415944282966837,17.76422986276053,-1.2314934836409266,0.32611829971963296,75.99137473758559,0.16495482024673447
11,0.3213975284331548,1.3742922517863858,36.74679264330564,50.022605344418785,0.9697036607433711,8.712513268071733,0.3074124779396854,2.2787900257721585,9.047873004312036,43.06788171709848,0.9157003484814006,7.814217078502557,-4.14532566259969,1.0549374608983975,31.58527245508115,44.03514760915727,0.6944765607717955,10.797506384160428,19.70135530483259,1.6858551786828295,0.3485071304138161,171.29737438779097,0.4045341665829436
12,1.8993123774323533,1.7604824506353571,22.3701639947391,56.37957515102162,0.7650052179215123,10.925374508766009,-7.52777497457442,0.5987731925436703,28.06486959043648,71.99827686379007,0.9992489040795725,12.294756745324001,-2.2282397339023277,1.5163543351903712,15.320072803118496,44.28515422003082,0.6538072750552655,6.516098310930181,17.496916549667233,2.131022341369338,0.6853922953165819,23.626166156883393,0.3977855465160802
13,3.1943122124578096,0.5677872925516827,27.567466037916887,57.829735720698345,0.6692844397693671,14.178176656582927,-3.9155489910383814,0.6242012558192518,26.196661260660854,78.60418201754752,0.4971669262577857,12.582221266029759,-6.3673617584727324,-0.15577052497768396,26.716598008146683,70.95910645800706,0.6386303856444224,14.382060645892196,13.286200523578643,1.1073086186052281,0.7160400310467784,35.57158436510957,0.12905485031269281
14,0.7885749422235382,0.3115305174426066,9.668186362355419,64.78702031187372,0.592771319030587,12.27319829120066,9.943833683403508,2.5846514524272566,31.99372100018484,53.453912534279794,0.8410223708073907,9.450182475930546,-16.59195319835596,0.06691417522812815,17.275738014505208,73.57738440975783,0.9500465861944289,10.646951170297971,3.431764727081653,0.44600554735647524,0.4867113180673794,39.818237959956996,0.07939812936309702
15,1.7036781368242888,1.7113730534718021,40.40223787049047,76.13551194463169,0.4852958739491398,9.474226684923783,-8.614883829813378,-1.279093707340113,34.614200634816285,73.79383295136452,0.6015562500276533,11.876821907742759,-0.86430142827545,1.2040847970158586,28.497763439660883,38.50489862205215,0.4474414642655238,7.943249808333091,-17.91158417607241,1.5020926724408525,0.4629655324113111,25.079162327407033,0.18222958239591358
