,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,3.6772608178953985,1.1671469878283658,12.09911452920114,36.622798744591016,0.8110865343792673,12.250207037812778,6.286666971424971,-0.24141216511013353,21.382345091049473,36.79412029569542,0.9427933286935744,14.377863358352096,-9.844615512611448,-1.02827658658603,26.60222465291784,65.06762364606061,0.33637603610419703,7.987090064990982,19.39307174643894,-2.4363616064013875,0.7343960414379717,3.6750759960802224,inf,0.22706985473632812,0.3031309247016907,10.711917877197266
1,3.6772608178953985,1.1671469878283658,12.09911452920114,36.622798744591016,0.8110865343792673,12.250207037812778,6.286666971424971,-0.24141216511013353,21.382345091049473,36.79412029569542,0.9427933286935744,14.377863358352096,-9.844615512611448,-1.02827658658603,26.60222465291784,65.06762364606061,0.33637603610419703,7.987090064990982,19.39307174643894,-2.4363616064013875,0.7343960414379717,3.6750759960802224,inf,0.17490790784358978,0.28763049840927124,10.653236389160156
2,3.6772608178953985,1.1671469878283658,12.09911452920114,36.622798744591016,0.8110865343792673,12.250207037812778,6.286666971424971,-0.24141216511013353,21.382345091049473,36.79412029569542,0.9427933286935744,14.377863358352096,-9.844615512611448,-1.02827658658603,26.60222465291784,65.06762364606061,0.33637603610419703,7.987090064990982,19.39307174643894,-2.4363616064013875,0.7343960414379717,3.6750759960802224,inf,0.153045192360878,0.27458521723747253,10.626287460327148
3,3.6772608178953985,1.1671469878283658,12.09911452920114,36.622798744591016,0.8110865343792673,12.250207037812778,6.286666971424971,-0.24141216511013353,21.382345091049473,36.79412029569542,0.9427933286935744,14.377863358352096,-9.844615512611448,-1.02827658658603,26.60222465291784,65.06762364606061,0.33637603610419703,7.987090064990982,19.39307174643894,-2.4363616064013875,0.7343960414379717,3.6750759960802224,inf,0.12355031073093414,0.2561054825782776,10.621158599853516
4,1.8085097629813551,1.1083549439907074,36.90673550181586,63.689505333741366,0.9098740220069885,13.114034533500671,11.482841968536377,2.980326182136806,36.51843557193363,80.83612139682138,0.33140242099761963,11.224947571754456,-7.071510553359985,0.11971566567800274,14.149113971017673,80.40751960382993,0.9342120289802551,12.588997483253479,-18.43816190958023,-0.6319369801746171,0.8168646698334043,35.94785616392885,0.14263937187249684,0.1179954931139946,0.24246928095817566,10.455174446105957
5,1.7652186201159954,1.1247587144374847,36.63104733904439,64.19315765807909,0.9048338115215302,13.102145195007324,11.515998840332031,2.9336397614828478,36.20460997444087,80.999999,0.3249211546033621,11.324325799942017,-7.0555877685546875,0.09400201311544709,13.843839494015754,80.88957388753354,0.9275569200515748,12.678634524345398,-18.689064979553223,-0.6897692917510989,0.8066692140671375,34.838968215942685,0.10382020250720325,0.11408037692308426,0.23039278388023376,5.651880741119385
6,3.835882969433665,1.6590184569358826,10.32040198491389,36.815218404414146,0.5761988073587417,5.819574669003487,17.35551118850708,0.37109077518030986,14.356111835947917,78.9373511613204,0.3411060523241758,6.050868704915047,-2.2952091693878174,-2.2031422686444087,38.363642728626374,62.97808624216098,0.41927181780338285,12.769627571105957,-11.636070609092712,-0.3318162231232864,0.6867908416867385,1.600454983917164,0.4685587550633961,0.120278000831604,0.22714033722877502,10.457019805908203
7,1.674737297327101,1.1581545650959015,36.23929701559324,64.9284516280747,0.8931495070457458,13.168675303459167,11.83340311050415,2.8806350327545687,35.693112492866575,80.999999,0.3165151868015528,11.508309245109558,-7.132138013839722,0.06846812392647195,13.318466528408512,80.999999,0.9153458595275878,12.866653800010681,-19.12289448082447,-0.7785694022435647,0.7824389349803705,33.76122395353104,0.10757040073823554,0.11450350284576416,0.21593263745307922,4.858796119689941
8,1.6296153981636166,1.1750787556171416,36.14876853026307,65.21132060388965,0.8868382394313812,13.221507668495178,12.077133655548096,2.8681362351923383,35.48792184070945,80.999999,0.3142617844045162,11.597574353218079,-7.245868444442749,0.07462726651376839,13.085016599790738,80.999999,0.9096585631370544,12.963327169418335,-19.33395192027092,-0.8154040410112633,0.7730756656171964,33.64791663875721,0.14833475711583327,0.12056329846382141,0.20705416798591614,10.451089859008789
9,3.21579988059783,0.5686092332005501,22.862540765526056,61.09542410199005,0.4499044135212898,12.231612205505371,13.899390697479248,2.2421533550070283,38.538174659817756,80.999999,0.4131335973739624,10.758164525032043,-2.4238908290863037,2.2953752978117166,10.612946698328935,53.95066458708459,0.5651134610176086,8.300473690032959,7.2757792472839355,-2.116747335914394,0.5928802838562013,7.728902550510122,1.6344294269797264,0.12582437694072723,0.22527244687080383,10.85650634765625
10,1.2073778181500137,1.6416156947612763,27.178452877357902,61.98254272215736,0.6418498843908309,9.321292340755463,1.642012596130371,3.0166245268399896,31.44346548516512,50.78190980335942,0.4121519118547439,8.497214615345001,4.633522033691406,-2.0827038044018016,18.8040262973229,46.89132296701345,0.4510033205151558,12.2000253200531,-17.847834527492523,-0.9181485461951677,0.33140391819134585,26.969702708600707,0.13574847171044604,0.11354418843984604,0.2038724273443222,10.654399871826172
11,0.17277537183534725,1.0369385868310927,15.010451605844036,48.37248497939676,0.3861308567225933,12.762419581413269,7.029893398284912,2.5095270302509576,31.52892614533627,71.63274182702804,0.9581486999988555,10.524500608444214,-1.039820909500122,-2.867074858867469,12.19041623635906,62.48567523439819,0.3002234638057416,7.98772931098938,-6.944526433944702,-0.22475533718479745,0.3298171616134784,5.290832865651062,0.25433206317203033,0.1126021221280098,0.19914647936820984,10.637625694274902
12,1.4533549620717168,1.2438860714435578,36.418191052971544,65.58747305232083,0.8658539474010467,13.48121166229248,13.288383483886719,2.9095267519592136,35.21630014509607,80.999999,0.31641155406832694,11.86119556427002,-7.68494725227356,0.1752101171303697,12.873039839828706,80.999999,0.8928343296051025,13.341483473777771,-20.0,-0.8647004011453907,0.7373330500388481,39.35805259464355,0.10186039005922082,0.10723591595888138,0.1897270679473877,5.84364652633667
13,1.4115885057147741,1.261274343729019,36.58541593177897,65.48830445561345,0.861703485250473,13.55796217918396,13.642261028289795,2.941397674573925,35.286099566132606,80.999999,0.31889805644750596,11.897956132888794,-7.6285719871521,0.20803303661099992,13.021060341108218,80.999999,0.8903457045555114,13.435906171798706,-20.0,-0.8472987448222704,0.7314702251903977,41.05415671751869,0.1666616319262162,0.10085126757621765,0.18553632497787476,5.032010555267334
14,3.2105433480263947,1.198892331123352,12.34813965824905,37.835533554696056,0.8241155087947845,7.1484918892383575,0.836341381072998,3.0860817238281815,30.39813547022426,68.68536771976156,0.4668316930532455,11.804044842720032,-17.322192788124084,-0.9156382255845239,39.897889125383315,80.999999,0.5051506400108337,12.180001139640808,-4.6165478229522705,-2.2301962818612227,0.6309233534331898,15.20324288983896,0.8954543304224148,0.1060836911201477,0.19088149070739746,10.754448890686035
15,0.19834128898244724,1.1427708625793456,18.46574563009876,69.90047561372155,0.4122966602444649,8.337818384170532,20.0,0.5966361349412903,39.45986652554613,52.48714730754584,0.710988461971283,11.062244772911072,-5.395175218582153,-2.819296469345767,16.885112039204255,54.423459527822494,0.980909776687622,5.199567656964064,8.969149589538574,-2.0620733357342584,0.28702882165547394,88.89341782936086,0.21366400827439247,0.10911434143781662,0.18145765364170074,5.09623908996582
