,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,0.47915452821397037,1.2317125380039216,27.8611139125433,55.54569128730065,0.7068569421768188,9.052299559116364,-5.550259351730347,-1.4494539898395056,20.805892575401785,56.951661415925386,0.5830865234136582,12.080403566360474,-5.308563709259033,-1.3853361395536783,21.529042806099238,39.01911074119973,0.7932650864124298,6.910139322280884,5.457005500793457,0.6337696303175657,0.2666458220064905,101.84291627146067,0.16683408262333893,0.0
1,0.47915452821397037,1.2317125380039216,27.8611139125433,55.54569128730065,0.7068569421768188,9.052299559116364,-5.550259351730347,-1.4494539898395056,20.805892575401785,56.951661415925386,0.5830865234136582,12.080403566360474,-5.308563709259033,-1.3853361395536783,21.529042806099238,39.01911074119973,0.7932650864124298,6.910139322280884,5.457005500793457,0.6337696303175657,0.2666458220064905,101.84291627146067,0.16683408262333893,0.0
2,0.47915452821397037,1.2317125380039216,27.8611139125433,55.54569128730065,0.7068569421768188,9.052299559116364,-5.550259351730347,-1.4494539898395056,20.805892575401785,56.951661415925386,0.5830865234136582,12.080403566360474,-5.308563709259033,-1.3853361395536783,21.529042806099238,39.01911074119973,0.7932650864124298,6.910139322280884,5.457005500793457,0.6337696303175657,0.2666458220064905,101.84291627146067,0.16683408262333893,1.0
3,0.47915452821397037,1.2317125380039216,27.8611139125433,55.54569128730065,0.7068569421768188,9.052299559116364,-5.550259351730347,-1.4494539898395056,20.805892575401785,56.951661415925386,0.5830865234136582,12.080403566360474,-5.308563709259033,-1.3853361395536783,21.529042806099238,39.01911074119973,0.7932650864124298,6.910139322280884,5.457005500793457,0.6337696303175657,0.2666458220064905,101.84291627146067,0.16683408262333893,1.0
4,0.47915452821397037,1.2317125380039216,27.8611139125433,55.54569128730065,0.7068569421768188,9.052299559116364,-5.550259351730347,-1.4494539898395056,20.805892575401785,56.951661415925386,0.5830865234136582,12.080403566360474,-5.308563709259033,-1.3853361395536783,21.529042806099238,39.01911074119973,0.7932650864124298,6.910139322280884,5.457005500793457,0.6337696303175657,0.2666458220064905,101.84291627146067,0.16683408262333893,1.0
5,0.47915452821397037,1.2317125380039216,27.8611139125433,55.54569128730065,0.7068569421768188,9.052299559116364,-5.550259351730347,-1.4494539898395056,20.805892575401785,56.951661415925386,0.5830865234136582,12.080403566360474,-5.308563709259033,-1.3853361395536783,21.529042806099238,39.01911074119973,0.7932650864124298,6.910139322280884,5.457005500793457,0.6337696303175657,0.2666458220064905,101.84291627146067,0.16683408262333893,1.0
6,0.47915452821397037,1.2317125380039216,27.8611139125433,55.54569128730065,0.7068569421768188,9.052299559116364,-5.550259351730347,-1.4494539898395056,20.805892575401785,56.951661415925386,0.5830865234136582,12.080403566360474,-5.308563709259033,-1.3853361395536783,21.529042806099238,39.01911074119973,0.7932650864124298,6.910139322280884,5.457005500793457,0.6337696303175657,0.2666458220064905,101.84291627146067,0.16683408262333893,1.0
7,1.7349454270892142,1.6564453363418579,23.93406725944564,36.750964613507314,0.6949885964393616,7.91094183921814,4.775888919830322,1.080722047176896,38.61036398861653,59.09930613203919,0.9378455400466919,10.895082950592041,10.379211902618408,2.3568787145330354,25.15773722700429,80.76544519066476,0.648907122015953,13.038251996040344,16.983611583709717,-1.452565394230559,0.6538182918753019,127.07763485216428,0.16510735381239933,1.0
8,1.7349454270892142,1.6564453363418579,23.93406725944564,36.750964613507314,0.6949885964393616,7.91094183921814,4.775888919830322,1.080722047176896,38.61036398861653,59.09930613203919,0.9378455400466919,10.895082950592041,10.379211902618408,2.3568787145330354,25.15773722700429,80.76544519066476,0.648907122015953,13.038251996040344,16.983611583709717,-1.452565394230559,0.6538182918753019,127.07763485216428,0.16510735381239933,1.0
9,1.7349454270892142,1.6564453363418579,23.93406725944564,36.750964613507314,0.6949885964393616,7.91094183921814,4.775888919830322,1.080722047176896,38.61036398861653,59.09930613203919,0.9378455400466919,10.895082950592041,10.379211902618408,2.3568787145330354,25.15773722700429,80.76544519066476,0.648907122015953,13.038251996040344,16.983611583709717,-1.452565394230559,0.6538182918753019,127.07763485216428,0.16510735381239933,1.0
10,1.7349454270892142,1.6564453363418579,23.93406725944564,36.750964613507314,0.6949885964393616,7.91094183921814,4.775888919830322,1.080722047176896,38.61036398861653,59.09930613203919,0.9378455400466919,10.895082950592041,10.379211902618408,2.3568787145330354,25.15773722700429,80.76544519066476,0.648907122015953,13.038251996040344,16.983611583709717,-1.452565394230559,0.6538182918753019,127.07763485216428,0.16510735381239933,1.0
11,1.7349454270892142,1.6564453363418579,23.93406725944564,36.750964613507314,0.6949885964393616,7.91094183921814,4.775888919830322,1.080722047176896,38.61036398861653,59.09930613203919,0.9378455400466919,10.895082950592041,10.379211902618408,2.3568787145330354,25.15773722700429,80.76544519066476,0.648907122015953,13.038251996040344,16.983611583709717,-1.452565394230559,0.6538182918753019,127.07763485216428,0.16510735381239933,1.0
12,4.819754590248108,0.6027638271450997,21.93442876450026,75.65463745482094,1.0092362761497498,14.670010805130005,-17.830255776643753,-1.1360309303967435,37.25427157799149,79.9838605855142,0.7494094848632812,13.33289623260498,15.291931629180908,3.2015811893816686,10.999779042693365,34.289911580906455,1.0351646065711975,5.2164144068956375,-8.656082153320312,0.022063332557789916,0.6062311725101283,83.57104683061782,0.10332894533029503,1.0
13,4.819754590248108,0.6027638271450997,21.93442876450026,75.65463745482094,1.0092362761497498,14.670010805130005,-17.830255776643753,-1.1360309303967435,37.25427157799149,79.9838605855142,0.7494094848632812,13.33289623260498,15.291931629180908,3.2015811893816686,10.999779042693365,34.289911580906455,1.0351646065711975,5.2164144068956375,-8.656082153320312,0.022063332557789916,0.6062311725101283,83.57104683061782,0.10332894533029503,1.0
14,4.819754590248108,0.6027638271450997,21.93442876450026,75.65463745482094,1.0092362761497498,14.670010805130005,-17.830255776643753,-1.1360309303967435,37.25427157799149,79.9838605855142,0.7494094848632812,13.33289623260498,15.291931629180908,3.2015811893816686,10.999779042693365,34.289911580906455,1.0351646065711975,5.2164144068956375,-8.656082153320312,0.022063332557789916,0.6062311725101283,83.57104683061782,0.10332894533029503,1.0
15,4.819754590248108,0.6027638271450997,21.93442876450026,75.65463745482094,1.0092362761497498,14.670010805130005,-17.830255776643753,-1.1360309303967435,37.25427157799149,79.9838605855142,0.7494094848632812,13.33289623260498,15.291931629180908,3.2015811893816686,10.999779042693365,34.289911580906455,1.0351646065711975,5.2164144068956375,-8.656082153320312,0.022063332557789916,0.6062311725101283,83.57104683061782,0.10332894533029503,1.0
16,2.2607627459846436,1.2644472241401672,14.58635122007984,73.67783764788622,1.0007367491722106,8.64908903837204,-1.05582594871521,2.85615687887835,22.376315652546765,44.28206686983702,0.8617034018039702,8.89851301908493,-5.253368616104126,1.441361080211621,26.358722144307496,75.65325736890287,0.5796560168266296,11.75849974155426,-2.3378801345825195,0.7087571725925517,0.5388759235520482,38.89552178117455,0.09205652608862784,1.0
17,2.2607627459846436,1.2644472241401672,14.58635122007984,73.67783764788622,1.0007367491722106,8.64908903837204,-1.05582594871521,2.85615687887835,22.376315652546765,44.28206686983702,0.8617034018039702,8.89851301908493,-5.253368616104126,1.441361080211621,26.358722144307496,75.65325736890287,0.5796560168266296,11.75849974155426,-2.3378801345825195,0.7087571725925517,0.5388759235520482,38.89552178117455,0.09205652608862784,1.0
18,2.2607627459846436,1.2644472241401672,14.58635122007984,73.67783764788622,1.0007367491722106,8.64908903837204,-1.05582594871521,2.85615687887835,22.376315652546765,44.28206686983702,0.8617034018039702,8.89851301908493,-5.253368616104126,1.441361080211621,26.358722144307496,75.65325736890287,0.5796560168266296,11.75849974155426,-2.3378801345825195,0.7087571725925517,0.5388759235520482,38.89552178117455,0.09205652608862784,1.0
19,2.2607627459846436,1.2644472241401672,14.58635122007984,73.67783764788622,1.0007367491722106,8.64908903837204,-1.05582594871521,2.85615687887835,22.376315652546765,44.28206686983702,0.8617034018039702,8.89851301908493,-5.253368616104126,1.441361080211621,26.358722144307496,75.65325736890287,0.5796560168266296,11.75849974155426,-2.3378801345825195,0.7087571725925517,0.5388759235520482,38.89552178117455,0.09205652608862784,1.0
