,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,0.7857185459473133,1.5880477681544267,37.17897606564065,48.61933011856604,0.6955064161617265,11.364123685693745,-9.76405142028527,-0.8176394650086727,36.8200838676417,69.03146806990208,0.7484030024171824,9.750070257522001,-16.619206582169536,-1.8849789265067909,40.516006036164285,69.32951795208484,0.8247459216527337,13.28950087701485,-10.274177875106032,-2.9560388670090703,0.5375539347314116,566.2043708464593,inf,0.1874103546142578,0.2785559892654419,7.237300395965576
1,0.7857185459473133,1.5880477681544267,37.17897606564065,48.61933011856604,0.6955064161617265,11.364123685693745,-9.76405142028527,-0.8176394650086727,36.8200838676417,69.03146806990208,0.7484030024171824,9.750070257522001,-16.619206582169536,-1.8849789265067909,40.516006036164285,69.32951795208484,0.8247459216527337,13.28950087701485,-10.274177875106032,-2.9560388670090703,0.5375539347314116,566.2043708464593,inf,0.1589587926864624,0.25631996989250183,7.116466522216797
2,0.7857185459473133,1.5880477681544267,37.17897606564065,48.61933011856604,0.6955064161617265,11.364123685693745,-9.76405142028527,-0.8176394650086727,36.8200838676417,69.03146806990208,0.7484030024171824,9.750070257522001,-16.619206582169536,-1.8849789265067909,40.516006036164285,69.32951795208484,0.8247459216527337,13.28950087701485,-10.274177875106032,-2.9560388670090703,0.5375539347314116,566.2043708464593,inf,0.12983402609825134,0.24314577877521515,6.975147724151611
3,3.2313349340818522,1.0252633333206176,12.947896357188538,57.98770468193436,0.44425718188285823,11.086342930793762,-17.78598666191101,-2.1974257933645536,23.902086745918663,42.98207001265007,0.8550949394702911,10.439379811286926,-8.706498146057129,2.189980780895615,28.960484834608856,77.49074449403322,1.0,12.020601630210876,17.78892755508423,-1.4524051052224498,0.9145422238603047,23.079086277719586,0.13625278021170978,0.1343732625246048,0.23111683130264282,12.93370532989502
4,3.2618292602965235,1.0281887203454971,13.00431048277545,58.48138330165273,0.4452940464019775,11.09019935131073,-17.835851162672043,-2.134712625315094,24.08008337579328,43.18200920007109,0.8582543075084685,10.482403635978699,-8.393793106079102,2.2528429091155777,29.15910276358271,77.99118675068486,1.0,12.047080993652344,17.9797625541687,-1.4608966775819514,0.9285353439803103,23.631472251293758,0.18700741899963347,0.1253518909215927,0.2146083116531372,10.093413352966309
5,3.1592929005128143,1.068872731924057,12.808404088216983,78.65022945378877,0.4273195341229439,12.362615466117859,-8.759448528289795,2.89303271341916,31.67117429457754,77.98246241900014,0.8774356544017792,8.234553039073944,-14.477484226226807,1.1004023915136605,22.779753254380257,36.91324706231257,0.8916249811649322,12.01847493648529,7.858834266662598,-2.4597291115791897,0.770749046984232,16.875010551331417,0.12086653833103754,0.12879617512226105,0.20195746421813965,10.076297760009766
6,2.9058134704653025,0.35476134419441224,13.909737910382942,64.0067700632192,0.350729189068079,11.528738141059875,17.051920890808105,1.6686067018810489,17.720981325369717,71.8101223853786,0.49201855957508084,9.573924243450165,-4.428671598434448,2.028542410716642,40.999999,74.00382366921193,0.8801315188407897,10.445992350578308,10.941910743713379,-0.4097844668364514,0.5520872431481908,8.98548936672121,0.12236614907732798,0.12003941833972931,0.19241628050804138,6.984411239624023
7,4.678497272823154,0.7513938903808594,35.19782747416455,60.56005412023133,0.7719622373580932,6.819188147783279,-16.386210918426514,2.2532552413537283,15.59911850334175,61.3111126839959,0.40599741935729977,7.947709262371063,9.684662818908691,1.231903793372025,40.479924171891994,68.53927620183981,0.737825858592987,5.635623559355736,20.0,1.814164101525284,0.33221117307766324,61.09282994575875,0.17973695465804845,0.11351735144853592,0.1771540343761444,6.7047648429870605
8,1.9971086560972928,1.717153412103653,15.405475893121109,73.04724173778075,0.4492057263851166,8.719622492790222,14.076459407806396,-1.6636490714672714,11.550584474966474,61.203952356278364,0.6668953716754913,6.959224492311478,-12.835577726364136,3.141592653589793,31.139092707201186,39.68991837277149,0.9107164978981017,14.619134664535522,18.55672836303711,-1.087435272912551,0.5557730174026767,17.083736723836015,0.4035906601666901,0.10274995863437653,0.18187889456748962,1.4275628328323364
9,0.2765878481820226,0.8004165798425673,11.39049379507856,58.01801185506904,0.8445233523845672,5.7341112941503525,-8.34979772567749,2.076006682468363,39.430480006078724,68.5024911364333,0.9676273047924042,6.843962371349335,3.476119041442871,0.9192750633362712,22.842122599049866,56.34601952630764,0.6511395871639252,10.78647792339325,10.586130619049072,2.8786089497315066,0.37728947100795324,69.2544798525614,0.2015271438826575,0.10890557616949081,0.17990706861019135,10.00252628326416
