,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.122790129283249,1.0545053988695143,30.94462898341978,60.23211348382783,0.6966643273830413,10.286882519721985,-14.596809148788452,-1.254346127042447,30.664258279901087,64.1658599234001,0.6191489726305008,6.51355117559433,6.426074504852295,2.8331164574837455,26.739139002536657,61.54787949453896,0.7865287005901336,8.619479537010193,-13.621782064437866,-0.04214795723159659,0.7031936778384074,39.569940678420785,0.1388826462468729,0.0
1,3.122790129283249,1.0545053988695143,30.94462898341978,60.23211348382783,0.6966643273830413,10.286882519721985,-14.596809148788452,-1.254346127042447,30.664258279901087,64.1658599234001,0.6191489726305008,6.51355117559433,6.426074504852295,2.8331164574837455,26.739139002536657,61.54787949453896,0.7865287005901336,8.619479537010193,-13.621782064437866,-0.04214795723159659,0.7031936778384074,39.569940678420785,0.1388826462468729,0.0
2,3.122790129283249,1.0545053988695143,30.94462898341978,60.23211348382783,0.6966643273830413,10.286882519721985,-14.596809148788452,-1.254346127042447,30.664258279901087,64.1658599234001,0.6191489726305008,6.51355117559433,6.426074504852295,2.8331164574837455,26.739139002536657,61.54787949453896,0.7865287005901336,8.619479537010193,-13.621782064437866,-0.04214795723159659,0.7031936778384074,39.569940678420785,0.1388826462468729,0.0
3,3.122790129283249,1.0545053988695143,30.94462898341978,60.23211348382783,0.6966643273830413,10.286882519721985,-14.596809148788452,-1.254346127042447,30.664258279901087,64.1658599234001,0.6191489726305008,6.51355117559433,6.426074504852295,2.8331164574837455,26.739139002536657,61.54787949453896,0.7865287005901336,8.619479537010193,-13.621782064437866,-0.04214795723159659,0.7031936778384074,39.569940678420785,0.1388826462468729,1.0
4,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
5,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
6,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
7,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
8,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
9,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
10,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
11,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
12,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
13,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
14,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
15,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
16,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.29021751759573816,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,1.0
17,2.1546574097971916,1.238756650686264,32.73036119690275,72.3027249028613,0.7360664308071136,9.91069883108139,-13.866245150566101,3.7098523909973684,31.355489032225908,75.4547225860945,0.8832001388072968,9.742581248283386,-6.8546342849731445,0.13236052098126727,16.860642664358572,74.12585791850901,0.8532585740089416,6.408483684062958,-10.641418695449829,-1.954689905617653,0.6343491628903353,86.0877764710961,0.07766226013626912,1.0
18,2.1546574097971916,1.238756650686264,32.73036119690275,72.3027249028613,0.7360664308071136,9.91069883108139,-13.866245150566101,3.7098523909973684,31.355489032225908,75.4547225860945,0.8832001388072968,9.742581248283386,-6.8546342849731445,0.13236052098126727,16.860642664358572,74.12585791850901,0.8532585740089416,6.408483684062958,-10.641418695449829,-1.954689905617653,0.6343491628903353,86.0877764710961,0.07766226013626912,1.0
19,2.1546574097971916,1.238756650686264,32.73036119690275,72.3027249028613,0.7360664308071136,9.91069883108139,-13.866245150566101,3.7098523909973684,31.355489032225908,75.4547225860945,0.8832001388072968,9.742581248283386,-6.8546342849731445,0.13236052098126727,16.860642664358572,74.12585791850901,0.8532585740089416,6.408483684062958,-10.641418695449829,-1.954689905617653,0.6343491628903353,86.0877764710961,0.07766226013626912,1.0
20,2.1546574097971916,1.238756650686264,32.73036119690275,72.3027249028613,0.7360664308071136,9.91069883108139,-13.866245150566101,3.7098523909973684,31.355489032225908,75.4547225860945,0.8832001388072968,9.742581248283386,-6.8546342849731445,0.13236052098126727,16.860642664358572,74.12585791850901,0.8532585740089416,6.408483684062958,-10.641418695449829,-1.954689905617653,0.6343491628903353,86.0877764710961,0.07766226013626912,1.0
21,2.1546574097971916,1.238756650686264,32.73036119690275,72.3027249028613,0.7360664308071136,9.91069883108139,-13.866245150566101,3.7098523909973684,31.355489032225908,75.4547225860945,0.8832001388072968,9.742581248283386,-6.8546342849731445,0.13236052098126727,16.860642664358572,74.12585791850901,0.8532585740089416,6.408483684062958,-10.641418695449829,-1.954689905617653,0.6343491628903353,86.0877764710961,0.07766226013626912,1.0
22,2.1546574097971916,1.238756650686264,32.73036119690275,72.3027249028613,0.7360664308071136,9.91069883108139,-13.866245150566101,3.7098523909973684,31.355489032225908,75.4547225860945,0.8832001388072968,9.742581248283386,-6.8546342849731445,0.13236052098126727,16.860642664358572,74.12585791850901,0.8532585740089416,6.408483684062958,-10.641418695449829,-1.954689905617653,0.6343491628903353,86.0877764710961,0.07766226013626912,1.0
