,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.1324723961610763,1.0726010298823663,36.0703539712515,75.90848093806179,0.9046784868209778,10.029047009969505,14.928377059215578,2.697045265682706,14.643717125470769,58.77334032871328,0.5153411513958903,6.364879952758016,13.014615597072712,1.548768026935547,21.488825657449183,46.010536354145145,0.3685535816431003,9.920213911302309,2.400795246488311,-1.117368399496892,0.506236221628899,8.566388381682918,inf,0.17613154649734497,0.2559015452861786,0.6312960982322693
1,2.1324723961610763,1.0726010298823663,36.0703539712515,75.90848093806179,0.9046784868209778,10.029047009969505,14.928377059215578,2.697045265682706,14.643717125470769,58.77334032871328,0.5153411513958903,6.364879952758016,13.014615597072712,1.548768026935547,21.488825657449183,46.010536354145145,0.3685535816431003,9.920213911302309,2.400795246488311,-1.117368399496892,0.506236221628899,8.566388381682918,inf,0.14496806263923645,0.24393583834171295,0.5733939409255981
2,1.6503964043967425,0.45724732950329783,26.808097282852412,66.63036203085733,0.888586276769638,13.415449857711792,20.0,2.201942160872246,36.75483616879416,73.38087294871866,0.930557656288147,10.33192753791809,9.242322444915771,0.8149943303223113,23.75618888518256,61.12483148342484,0.8627060949802399,6.877395659685135,18.240067958831787,0.2096737519019487,0.8303854086746859,55.50391801306171,0.10538880219126176,0.12628184258937836,0.23729375004768372,0.5473797917366028
3,1.6996921179758608,0.44304670616984365,26.663445874408904,67.1339201202535,0.8931644022464751,13.367289304733276,20.0,2.26463950599976,37.072909431559445,73.88825515283936,0.9375615298748017,10.42845904827118,9.581911563873291,0.8778912876959053,23.52795555491251,61.14976118521798,0.8692483007907867,6.790320575237274,18.318769931793213,0.2672381036996878,0.8546993323004827,55.800596618494644,0.10645183698220169,0.11004488170146942,0.22293062508106232,0.5460283756256104
4,1.7255423492216766,0.4276166334748268,26.436850956563237,67.62933144696152,0.8962178766727447,13.298457264900208,20.0,2.326843999878042,37.36548335124952,74.373969400079,0.9445786714553832,10.526272654533386,9.947597980499268,0.9253709142357867,23.25797894744352,61.02471445762837,0.8758926868438721,6.698090136051178,18.340871334075928,0.3271296421712355,0.8719020004313295,56.2498804412615,0.10517979093673585,0.10459168255329132,0.21150612831115723,0.11562754213809967
5,1.7592553256104886,0.41263097226619716,26.210006176054478,68.11462315688264,0.8999576985836029,13.217512965202332,20.0,2.3831743510175567,37.55668169427359,74.76319010701633,0.9516114175319672,10.625190734863281,10.317199230194092,0.9494805531961656,22.972560445925833,60.93544660945654,0.882687485218048,6.604464650154114,18.503084182739258,0.3864253399607698,0.888815103408479,50.491550361674825,0.10388533849382776,0.10214434564113617,0.20281004905700684,0.5497564673423767
6,1.796279488365948,0.3985395424067974,26.0125860619846,68.57662971673238,0.9041919410228729,13.132360577583313,20.0,2.4382317527679067,37.619576513475124,75.09430737290084,0.9586718678474426,10.725017189979553,10.698235034942627,0.9524777329435903,22.674958755396787,60.99551074526077,0.8895840048789978,6.512286812067032,18.74094009399414,0.44553003916587564,0.9089085104165714,49.00421178055843,0.10308000506025475,0.1084173321723938,0.2088567465543747,77.69761657714844
7,4.999999,0.3812044862657785,21.54097136407608,80.999999,0.31629256196320055,15.0,13.848040103912354,2.313778573182005,10.44112248685579,65.34369029838813,0.5423087418079375,14.948164820671082,-7.489147186279297,-0.024326291276246526,33.65793341828233,43.546222689376265,0.7962758779525756,14.463144540786743,16.538636684417725,1.7726207858908651,0.28828458565450504,30.844752530716242,0.22299744165010477,0.10565760731697083,0.19863158464431763,39.127098083496094
8,1.8775970458882152,0.37196955047547814,25.823693703385533,69.42801201519745,0.9143023610115051,12.960208058357239,20.0,2.5482267140195525,37.596558630893654,75.31064040031339,0.9725943744182586,10.922390818595886,11.480677127838135,0.9129136869536971,22.09583146178797,61.42992774609644,0.9035527408123016,6.33305698633194,19.32948112487793,0.5613875334384102,0.9461782449453734,45.07282353808522,0.09634982528568188,0.10150638222694397,0.18622863292694092,39.12491226196289
9,1.91891721255666,0.3587967656552791,25.804892968499423,69.82368325587518,0.9201938092708588,12.868381142616272,20.0,2.6046754093800084,37.64865594982225,75.26924998211861,0.9792634189128875,11.014760136604309,11.877632141113281,0.8783650390866953,21.85085256471944,61.74096688975882,0.9104920268058776,6.239402815699577,19.629499912261963,0.6188163136919069,0.9637481600997333,41.812795196395285,0.09427365752241018,0.10106591135263443,0.17946027219295502,38.64175033569336
10,1.9627310880521536,0.34611712787300347,25.83940644093162,70.19963507507599,0.926439779996872,12.773354649543762,19.707319736480713,2.6616967259867232,37.7148809996326,75.12019158345669,0.9856804966926573,11.102599501609802,12.276053428649902,0.8387290877473701,21.661160073393912,62.11066272477597,0.9174208402633666,6.149313151836395,19.9377703666687,0.6751425452541113,0.985543780799386,40.68438807613769,0.09727213410046374,0.10401786863803864,0.17567108571529388,0.12235059589147568
11,2.007847324775517,0.33447277937084435,25.96762413406837,70.49210385558092,0.9329622507095336,12.6762056350708,19.397547245025635,2.719316879331677,37.810063415481395,74.85974140421831,0.9918207824230194,11.183429956436157,12.675309181213379,0.7949274947323484,21.550890530331046,62.51219477085024,0.9243438124656678,6.06296993792057,20.0,0.7296400589971634,0.8734047124978919,127.15047980173388,0.11359176188459116,0.09649886190891266,0.17023387551307678,38.672027587890625
12,2.0548604789394735,0.3234526265412569,26.157596051959874,70.74492404439121,0.9396787345409392,12.581849694252014,19.067628383636475,2.775493682589593,37.90863709709335,74.53339364231056,0.997788417339325,11.248058080673218,13.073112964630127,0.747002204828799,21.508988943200528,62.9382066228677,0.9312149643898009,5.984417200088501,20.0,0.7811134284867549,0.8907081231169182,127.23294019809697,0.11537249979026172,0.099632129073143,0.16555248200893402,38.68418502807617
13,4.1122678638408185,0.3,40.999999,51.74504866281983,0.8555531024932861,8.323545157909393,-15.50644963979721,-2.023145951692462,17.28520939684892,66.17189688090747,0.5557214111089706,7.968057096004486,-2.1246814727783203,-0.48608147293586157,24.294056414455742,30.0,0.9536844372749329,6.587342023849487,7.138311862945557,0.04332184951177931,0.31321099484557424,187.24585509082397,0.3625007307479983,0.10525080561637878,0.16462144255638123,0.5030883550643921
14,2.1514935958852766,0.30184833640232683,26.595017836996497,71.3982244957347,0.9533131003379822,12.421885132789612,18.37794542312622,2.891709954595232,37.92096047622484,73.9687865099792,1.0,11.292659640312195,13.866097927093506,0.6500310999930496,21.37887248455915,63.867016605075364,0.9447869956493378,5.834087133407593,20.0,0.8796039083362865,0.9112383490548106,119.11196292599902,0.12015060483890767,0.10141116380691528,0.15704485774040222,0.11616626381874084
15,4.4627097264306546,1.250172859430313,40.999999,80.999999,0.5793580502271651,5.0,3.7956929206848145,2.4841212224656584,26.846879401391448,70.75629303411276,0.9927603065967558,6.095818504691124,16.00003480911255,1.3198290554463998,14.288331820213259,78.59538471781123,0.4990797400474548,8.444696366786957,-1.0310518741607666,-1.390479619080246,0.3458276974356173,68.81916658201018,2.0920047822193966,0.09377375990152359,0.1545117050409317,1.44586980342865
