,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.7911214025391655,1.4077572198143926,26.948970105526875,66.56603531719117,0.4333637359220593,5.995911156104859,-13.870233358745875,-1.134965692059973,26.945313810789255,71.07743253231033,0.6710950670484812,6.774295877991881,1.1223542894453757,2.280105097306426,23.428816374945157,57.80514940047297,0.8127280135857506,6.0351692420812135,4.231256521988961,-0.997081508353892,0.41501324461563605,29.089472099443743,0.13831416389713236
1,1.1036598180578192,1.3253217376142319,24.3432224236239,36.44478170098636,0.49441409339125053,14.948324036824307,15.600109888231557,2.1037135473949435,32.872113170877356,71.76567875410025,0.45262928566743627,11.064790655896855,7.7008681769360265,-3.0917308182108907,24.066976381689244,65.5340446633677,0.8415813912644932,14.785985352442616,6.571001572627932,3.137783223819591,0.4547614645976831,103.26093247275459,0.12337042569353215
2,1.0417854978148635,0.939359656600101,15.29665918131827,63.2275127448241,0.5731445879131833,11.957669060898475,-2.009983585711595,1.1587764890315428,14.520406629612005,45.009037806852824,0.8032741358555637,12.51138512093354,19.171283888791898,2.6295240288571966,18.689827888176037,40.418892007856755,0.5228832047067918,12.897012508311976,4.624599079816669,0.30136554016197303,0.34472913243024894,16.697069293759743,1.1348608197192305
3,3.6485563877547995,0.8047662371481186,35.1533092658084,35.14526755183334,0.9900761222357815,9.339158017467874,-6.246122333874187,2.0263358443729187,37.45639325590024,67.12603180546833,0.5194285324445438,12.867000692086279,18.0596480858837,-0.1615378895577786,21.029885680689368,66.61049940450829,0.7596400211107177,6.136451612518736,18.92944312164107,0.3754606939745857,0.8421572997625542,52.93542679529771,0.16098185168630044
4,3.059124188849081,1.2640807307724145,38.697268868464995,56.274035326817014,0.3781898967113998,7.52708426168696,18.815168532949038,0.7311435584745078,21.872158665965827,58.898500368702045,0.6878373093649368,7.999831329605758,-14.07445450094816,2.1406326474410218,16.15314504873898,30.44590762549593,0.9265974313192229,10.140073751626229,16.71524328196586,1.706536489276668,0.6071409326248973,30.17026572764864,0.34441587634197485
5,4.879830744057048,1.911664358333758,17.5377697445841,31.444061710940034,0.5250927873698655,9.537108769475484,-6.977940688043866,0.25587250357123326,37.88287201028197,63.64476491797983,0.5731210962403294,14.433846058347765,-11.700692827225968,-0.261008676891441,18.2400749717764,67.08511426100722,0.3618120644568212,9.464532453418535,-7.421961371470571,2.449459598766709,0.21927721390852464,64.79374220806304,0.291926565267144
6,2.9916216803726,1.0419684061946086,17.348347596606242,75.54251840793057,0.6233455218677992,6.488785792418442,-16.003780330329008,3.0942175501558857,24.84015048100086,53.00767377724722,0.7672832863749335,11.495859964848021,-16.901645391679928,-0.5563446066935267,29.27600078398975,56.508366244754626,0.6708420237177777,10.626706038184844,-17.55027198828303,1.0281637017634129,0.5103647695345814,29.388929649103325,0.10188179714727355
7,4.730858009421612,1.5262983795228897,9.153089141446978,39.47008522758935,0.597307324394829,13.160404156000201,16.024174844934187,3.1022715408624206,33.79973679610862,74.0900059855399,0.9798413409463989,14.943551279549126,16.181210775181235,0.4554565636660315,34.84099046950648,39.669195115167284,0.9659997914381129,14.982321892448946,-12.104512677526063,3.0210078042181143,0.6196383795249947,332.5228927248191,0.32866752061494897
8,2.7127970312551177,1.9685065133340596,24.912023563738366,75.96964517346701,0.5107726301603658,11.832114108296528,18.291876467192296,2.563464471240268,40.007581185904584,73.92918413572558,0.991976610368206,11.390804004513297,8.387528886012035,0.9036838388846817,13.617978674416399,51.22885126577259,0.34864599235901883,8.020302113280797,13.388837517892789,2.526643237417322,0.6431105571034469,5.548025884383038,0.23027379547548296
9,2.377349646730725,1.2185801353238428,36.29138572108624,70.1732529989765,0.5075833900639917,8.026082923932023,3.0232077300235396,1.969531881383828,15.398483095593186,52.47443064719174,0.6728662658878417,9.293619462224864,5.718187840379407,-2.438443593562333,40.46619859269332,79.87901410124658,0.9551813746714859,9.28812950299594,-2.817777772582204,1.8012940223661236,0.5574999879535234,79.55646647948855,0.11657902680592984
10,1.956729534835184,0.7072338060093659,21.616657075511647,66.99875600108942,0.6258523498130827,11.311325765551352,-3.3010961363172378,-0.8270122841836516,34.21744486809567,69.68061295653973,0.3459241829414883,9.513678150459008,8.628646920735363,-2.7810524578612172,35.37170256291395,40.55629972174408,0.6769966264945534,11.110698728443548,-17.330383705031434,0.7868655126716657,0.49175141346776585,12.418822170153197,0.18178030591588015
11,3.8389500155676166,1.894115669998391,20.43514223899222,76.29346628260345,0.48678074041909297,5.368959977940771,-0.8956913610308135,-1.6884369571279072,25.2332128166534,50.71031631910142,0.5080609060805805,8.433762525179288,-15.482938185691166,3.072567421367065,24.030194904504242,76.64745787497525,0.8076709429690851,5.233638236797984,-15.908695774405412,-0.666181913338638,0.7901995958592652,8.54903586637107,0.15079113860256685
12,2.6474084590840308,1.3609829816086028,40.973594708874145,72.50988091495499,0.9048333357469054,8.064609406563168,8.90815061181047,0.07339538864611361,18.784638263050507,35.42098261284394,0.8721332011655671,11.941171444830744,13.384138964096188,-0.15246124528263216,15.19930909296139,36.45813687797039,0.9763848311915369,14.530096237346523,11.477342347764829,1.2540182084281213,0.6050908722608697,178.763665674489,0.5816454822556814
13,0.7646936804473642,1.110715976406967,11.03751562425221,47.35936442125933,0.8620987372918834,11.386751513309576,-1.7617275452706913,-1.412595321703006,18.82204706188689,72.00299750459448,0.5699358766658873,13.553490237400638,-10.26754645390698,-0.3415386387496602,22.525630378198642,38.569084483593095,0.6434831220048169,9.889797092329037,-9.098082550758795,1.986499721624,0.30116935473669804,29.36060779341792,0.27177985720018655
14,2.6351169854510705,1.1757119148126731,22.781899094121226,40.06071757422117,0.5424002025546332,6.282931074785067,-6.729913878171189,-1.1076936234660422,39.828038442894965,62.22548143151845,0.4908947316249007,6.684430641604332,-0.33357224120963025,-2.298918082253982,19.027402293882787,55.33758548995237,0.7015778955642777,12.488812490030975,-10.636381762456208,0.08259787131619012,0.3803030373624372,43.66457237481518,0.38323112646715995
15,2.829390579722046,0.6901306435876764,34.250983888801656,63.05628123097494,0.8538035237935906,11.773156182618017,-8.494451550458617,-2.1976852525112873,12.752054880902769,44.64093345239441,0.9283395641279495,13.880815434627355,5.835096664671443,-2.0073035297977135,32.51203142537065,75.35405585758353,0.3767412595387659,12.312157531274359,-5.476137573132522,3.0174447565016527,0.5282965724282269,13.946907245375739,0.14777570789743966
16,2.968527145664598,1.1276997156694202,30.927032017146228,34.34542926328743,0.8642884416528127,7.788673230914562,-10.283143780325602,-2.161752788816381,35.60002454572859,68.24251943778944,0.4465910181859749,7.69302403491667,-2.327439188245716,-2.7821337612956722,26.037730099907563,58.01470287755626,0.3658588378473834,5.21372146447953,-0.009205907650908784,-2.838795945809283,0.38203526669727605,14.524620227287684,0.2315025890150788
17,2.6482913030991067,1.540405401259918,15.6138107064311,41.09263103263977,0.40023092056575293,14.035034065350322,11.706975045839002,1.9508432252387058,31.553617297257325,71.73448025486185,0.9672933698295623,6.345035249138187,-13.482640785293828,0.09078764289822905,32.19423243366878,71.11084419887447,0.7272310840099437,9.701523078912466,0.2758183939949923,-0.9533827056071806,0.5369983102504832,49.199264703615306,0.11477558137774885
18,1.0650516540927795,1.2938654446582958,22.29541982043262,63.46071280748705,0.7457498409223506,7.330365414950823,13.046672366818747,-2.107789468212153,16.48131150605753,46.51764805074794,0.38929890471505435,9.835259489471216,19.295734593245164,1.1523560772845105,24.54527183526802,78.92654527902253,0.3982615765600578,7.859409691406453,-2.480494477263811,2.1258667765504367,0.33873224293660076,9.427646381758553,0.20422535046908077
19,1.0231969455017451,0.6335730021687151,40.31026985535898,47.797265202911234,0.340057098011524,13.754205059426639,1.572753343788797,-1.2733094135984717,31.696943001880644,41.50158783065718,0.4200513117742592,7.711237806300838,11.691869985117446,-3.03576268640437,35.80608949428685,51.421441684747904,0.614420256397188,11.620873743821594,11.92273302626948,0.22626041620090875,0.3242143816106878,51.83104948298812,0.18107195769062867
20,2.2022623199802434,1.1374608769477657,30.068159398674897,43.93668034125533,0.5924767951380022,5.3619549874524,-18.29028895397641,2.6074193687355285,35.22968998636517,66.16477526103252,0.4087983230296264,12.030451854129614,7.157601454684258,1.7348074594379739,11.580154822864904,33.895367927375375,0.5208390285999216,12.079145893421238,0.1937706540085138,-0.9424045816268172,0.32631835559170974,34.354681282668004,0.3070487164686141
21,3.3268239114261973,0.530176080390956,40.6887852015932,56.642866012287826,0.49955349341683175,7.766260225665479,11.167195096700034,2.5917527651964134,10.533309795004733,62.680416475184785,0.6229779888053806,5.317569977464954,6.387972484401445,-2.3995612222482667,14.387087628993012,69.30874723440897,0.9646978647934592,7.742207957442194,-1.3176059499234292,0.32423555014238836,0.7303102747159702,17.46613282339142,0.5034705852130141
22,0.005269292325668076,1.1691262106120797,37.52796150004443,74.80945380301446,0.6532972902331575,5.098432483840883,-13.137444685146015,2.9575633255622176,22.258121560467693,80.01939300327352,0.37621631602927535,11.332139194396124,-14.173074844880581,3.01856521796942,40.3304856135311,41.28198391860061,0.7081745674663692,7.20779995757598,12.437562103859321,-1.2563756364653136,0.26913947144410727,92.64318315732027,0.15357798673621137
23,2.9244355999567424,0.41348847841319225,28.375802876263855,30.160287999447586,0.7317635249002014,14.26953249215908,6.758973151090881,0.8421244181588303,9.476571085095552,54.15960619853212,0.9195592893826581,14.238610045452166,-2.1235643472068553,1.2213551890852994,34.27783894135109,39.517901873617255,0.35098218094853,10.496033429038825,6.00381926522569,0.763152257758954,0.4562902400148209,9.441996421169797,0.27914389137616324
24,4.112947632122356,0.3360755180838768,36.523297823474195,44.68198790859737,0.7169743909235113,9.597186019926436,-6.799573786671726,1.411525381608839,21.762362445078644,52.258905086159196,0.43915862645331705,13.703648413723421,3.1850444651071044,-0.07592073002865929,9.446419363745738,67.71277191114993,0.5018122432539047,13.30475597974971,6.464068198670564,1.2734923517874988,0.21557079032784282,65.56520189038125,0.21490945647464135
25,3.8091722363328078,0.5022737481716579,17.677876802182563,43.90939699188421,0.431112383065159,12.286824001327659,-7.89631543228419,1.6270852344002984,25.311715809151934,45.4897536278861,0.8509725904315508,7.34731090781236,4.713723258219574,1.2327642313380558,18.08720608084245,75.92167830938462,0.6327422461628949,6.8408039779281005,-16.324484348836613,1.286614624335824,0.751173343490084,13.224267333769724,0.21468120103953012
