,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,0.7104467193688676,0.867023901793351,33.12061590209096,70.18111038820004,0.9305675994935394,13.334508325857456,-3.9351843624883074,2.762532418201853,39.03372426921405,65.76788958178726,0.3237234806829193,12.112828330991576,10.103925681060964,1.154444370841226,38.6336249268206,39.53338967956404,0.4234515184086712,9.212557353377546,-0.7943130219838004,-0.6599087000835087,0.39887806371718343,38.713255983376484,inf,0.17211760580539703,0.26241448521614075,0.6775798797607422
1,0.7104467193688676,0.867023901793351,33.12061590209096,70.18111038820004,0.9305675994935394,13.334508325857456,-3.9351843624883074,2.762532418201853,39.03372426921405,65.76788958178726,0.3237234806829193,12.112828330991576,10.103925681060964,1.154444370841226,38.6336249268206,39.53338967956404,0.4234515184086712,9.212557353377546,-0.7943130219838004,-0.6599087000835087,0.39887806371718343,38.713255983376484,inf,0.13637766242027283,0.24188652634620667,0.6019319891929626
2,2.236559688767761,0.7319826066493988,39.69608401694364,63.67190771836758,0.9176144778728486,12.414999604225159,15.071237087249756,0.365556684823233,28.222815866572144,80.999999,0.5380285412073135,10.425454378128052,-11.01570725440979,2.7920180561989376,32.3686458914339,80.999999,0.3085703104734421,12.896651029586792,-18.260705024003983,0.10601132999169938,0.5506947027889189,16.241665116173607,0.18293399453160464,0.11630461364984512,0.2273636907339096,0.4685365855693817
3,4.234368848312676,2.0,36.03884230994338,66.23254466538191,0.8839066803455353,8.654576241970062,14.78757381439209,0.43463375717770836,23.678847807887557,58.20576129682607,0.7823691427707672,8.144249320030212,12.69587516784668,-1.4275960743867342,26.7003511619519,77.49817993490458,0.9825442850589752,10.505393147468567,0.6012296676635742,2.695222969666486,0.5536451473679049,1091.1981313541846,0.44184426703611807,0.11039121448993683,0.22234684228897095,0.42461082339286804
4,0.9208377844202816,1.974867844581604,14.243483379537135,75.51651638905156,0.7916211903095245,13.114287853240967,18.995072841644287,-1.2887449720981317,36.664965718721746,69.56473779586464,0.9585283815860748,5.601277835667133,-11.79417610168457,-2.0692744505010214,15.40706185345973,80.999999,0.8043226659297942,9.677127003669739,-18.502573370933533,-2.621124881583695,0.5651659641423693,100.09952044103458,0.14152198546171482,0.10227464884519577,0.20896410942077637,0.5460944175720215
5,0.3455029854586199,0.6292030870914459,40.82590385163188,40.41999142302198,0.9458581566810607,10.365538597106934,20.0,-0.25091708740670526,20.793508161115945,50.1977291617187,0.7703247666358948,10.862652659416199,9.769899845123291,-1.509036185505684,10.484212709775273,73.96757969476008,0.6594380497932434,12.418103814125061,6.502363681793213,2.787759911287253,0.44702884600001896,117.95806272276423,0.16881012978758664,0.10228563845157623,0.1994953453540802,0.5747808218002319
6,0.6400868506565391,1.4602903366088866,40.999999,73.94558039566523,0.7123014092445373,7.793153524398804,8.459346294403076,0.19842655682827148,15.236193938877479,67.0124543204425,1.0,8.873046040534973,11.27800703048706,-0.2544799600203649,15.269186300822541,30.0,0.8503759145736693,10.244276523590088,4.279534816741943,-0.11997014320372745,0.4299704021703951,120.19156631402141,0.3113674908142908,0.09122072160243988,0.19402596354484558,0.41811907291412354
7,4.659493825753331,1.366544908285141,24.554629793458822,80.4029324900626,0.36606448143720627,8.240653276443481,14.602632522583008,0.16039986218951885,40.491274803251144,67.05412440362508,0.6670426964759826,6.462720334529877,16.543009281158447,0.06172999347343522,22.50700145473725,34.09189471029698,0.6850089371204375,10.331574082374573,-12.888116240501404,1.50944158936381,0.2582032893259093,118.43592455064076,0.2149336719032583,0.10379523783922195,0.19308088719844818,0.575896680355072
8,0.7263654507828653,1.935453826189041,13.766813129235327,77.48853757249904,0.7995326697826385,13.146185874938965,20.0,-1.048234498740101,37.250245165153444,71.61303456489844,0.974515187740326,5.220299977809191,-11.31201684474945,-2.2426630590725343,14.632473292765722,80.999999,0.7948916256427765,10.063498616218567,-17.014101147651672,-2.3798501330076767,0.5692365505351197,96.8696575454611,0.10991597728315251,0.09850731492042542,0.18369290232658386,0.5455824136734009
9,3.9843357581368086,0.9310974448919296,31.02459647970009,72.9480549020524,0.42712205797433855,14.974403381347656,-19.48318973183632,-1.639650567467538,34.58085552384043,75.64953660863037,0.4966825097799301,10.521138310432434,16.307363510131836,1.3771975400683418,28.933577868286612,32.88541007344729,0.7995904564857482,15.0,-6.05831503868103,2.186834921857959,0.8027754627354808,20.65978080033482,0.182856920409594,0.09959647804498672,0.1706441193819046,0.3035201132297516
10,0.6277922775434405,1.9081324815750123,13.32429300146252,78.48847061687643,0.7959144294261932,13.140319585800171,20.0,-0.9225302784261888,37.682787952539805,72.6393381937235,0.9750138223171234,5.019447485683486,-11.511022448539734,-2.3179950541867917,14.08592542013587,80.999999,0.7831116497516631,10.259470343589783,-16.26290261745453,-2.256868859669721,0.5630706012174482,91.49167592988199,0.12330039223356293,0.09923093765974045,0.17120316624641418,0.3191526234149933
11,0.5629753685574382,1.2279541850090026,34.51613918675149,47.04319169481909,0.6704571187496184,12.537877559661865,-14.937277436256409,0.12606955192001168,30.970296173169437,60.19247097180683,0.7433082938194274,10.201563239097595,-3.7452268600463867,-0.49878830915230843,11.486481350443817,66.37690043647719,0.8352148950099945,7.89130836725235,-4.216046333312988,2.331253820136185,0.37391950367849924,168.45371810211995,0.22801122893970716,0.09789276123046875,0.16835084557533264,0.41425591707229614
