,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,0.3063913102122266,1.5016630075933608,18.730987106210815,53.16227447022519,0.7615307211042374,10.657958126783988,-2.0859592979941333,-1.318813235698971,33.862348227064544,40.9917329554568,0.3940935607896834,9.559581781373222,7.027486095326758,-1.2240420158215857,12.107802545281,33.50644615814851,0.4434625029509776,5.4395185859643576,-14.51692637071857,1.7712842013956855,0.20534426622754332,19.07537094583961,0.30690202930766464
1,1.2014657766499923,1.3224511732530373,18.806231791698465,33.17594500737274,0.8622075601762604,13.007635152290518,-9.651625592915924,-2.5522489988096413,18.02809698484751,36.44025493728601,0.6321562827824239,7.177115885102148,8.167940701875267,0.7186715244612909,36.45312279840463,61.05427372221682,0.976007960961218,10.480665613028558,8.488430844992262,0.40845920439166594,0.5277758345677532,99.59864372218557,0.33649651579538387
2,3.0920887936534136,0.6016427045219824,40.77657734624169,52.01882344509937,0.857473580951639,12.827232864273647,-4.290775587551474,-0.9978523949364151,17.305667110598087,50.79710155149675,0.9273747735308329,12.026274039138986,10.062140757268779,-1.1866319409449309,21.87378991367024,40.076397690652826,0.5642833465467312,13.265391962719766,-5.098718560298643,0.43819536568573225,0.7455635626542263,50.11411173371891,0.15441864670516425
3,2.443863231848374,1.2615551320826077,18.681217453007818,51.45282379468574,0.46724034153478383,6.763703426149716,-6.040574226805763,-0.6282917624437308,38.02792264908459,38.55264467504965,0.8311658549596372,9.306378368879951,12.19522979975919,-0.5753197219524435,14.021497274705725,54.28440305811919,0.9982805572804756,11.779614574090822,13.517020399290146,-2.815479692524156,0.4926887341002939,61.495193047826774,0.22038969921582913
4,2.524658886501434,0.9693332428906807,39.321354110807164,43.6855748884271,0.7241865172643429,5.10718523401834,-17.36006749644183,-0.025077825261874853,16.882473598874345,33.183103109977644,0.8382740825186772,7.111665277479218,-14.048246112649498,-0.47199127152460285,34.03063134854308,39.16427757038743,0.6869530106956788,10.685490481660608,14.86454418902263,-0.3180522536984718,0.4434816941730499,119.77351316475546,0.13519406015413374
5,0.5935986859477119,1.047608801656806,17.947075079307943,62.682643789662336,0.7606906873498788,13.779593149535419,8.556942250959985,-2.891247206273328,19.27170002452536,40.2733866294107,0.6365786215476412,9.928745542263623,-17.61827162999041,2.2645297964115807,17.124732010311654,31.499389409008337,0.633241750929019,5.6532399996547555,0.5072222739806804,-2.0337907077485182,0.2756015244498859,28.0153661276472,0.3246285490356771
6,2.484292627631542,1.309048131712596,37.2949599701853,52.72029560663704,0.7954275819981126,5.608011360783919,-11.811234785723892,-2.5366747197366575,20.984743553203717,46.115179371219256,0.6640579623196279,7.933553794186268,14.631990316011219,-3.0932194732102,21.208203843377113,61.13724771069486,0.6571655202885633,5.867112354934445,1.4809952983097574,0.9720512722353174,0.40922636277079144,53.666078040714225,0.16520851106049614
7,3.987348745004852,0.46341236575605255,38.66534638438953,65.93231301678715,0.9924581234626575,5.543442891558394,5.9957427408333785,-1.179116891839205,37.803412395808415,41.09922111038267,0.6020976931358313,7.783471317854438,-3.437365032684866,-0.5276874113123373,40.94191453768984,36.929136354794856,0.6836858393178162,12.883681116859185,-9.957071494701179,0.3137260690653818,0.8997525454916662,68.72238164713637,0.17982322314324287
8,4.2243137162080515,1.4143893213863816,27.759824388725114,61.02545479318246,0.44843945362012727,12.921126546062556,7.623725625712435,-2.4514206505347658,30.53862372758254,64.50321109151889,0.9816259491809276,11.870644842113215,4.1106556392482965,0.06799338957321766,9.471144307736123,60.501311346204176,0.4924173221373979,10.927532509531883,14.120082300443059,2.0720812144246388,0.35822227603554,74.52937282924424,0.21562221926921293
9,4.31562885857977,0.6080513978433565,18.1702890068416,64.24164290217678,0.5021928225382543,6.380513189141146,-12.361115795573813,-1.4766075073352563,32.102663970304384,74.87476237769928,0.8967096437498543,5.439563581563075,10.468382597652258,0.9477584141554072,12.322826937134503,71.41970213852136,0.6082146620579063,5.37950799108493,13.933874283693577,-0.15179964058858308,0.29632499424995107,31.259024551651073,0.3694378304376349
10,2.7397004910050238,1.230354529675699,38.42292231551234,53.088675964615916,0.48908302063265774,8.32772119070329,-11.892167438276973,2.9026594921903675,31.33437210551651,54.9866787788219,0.5958175523932363,13.877202775656611,-6.061527367715236,-0.15493573869189126,27.71983243971965,41.11836681905274,0.9974262671168008,11.069834506231196,-15.157037207829575,0.8630863960460831,0.5019838092057656,120.58408351658943,0.1239022040981131
11,1.3932564115207602,1.3265650669895328,30.77464543242053,52.588633371925795,0.9782606077862168,6.045708380594443,17.725898565308462,-2.281501318446078,20.727155873440434,61.390695610715454,0.5218939527643418,11.745737248149261,8.947916127936718,1.3262128106049609,25.627679739282915,46.83967415659614,0.8023598708024127,13.092074213484082,-11.219241601228847,-1.0735931344220933,0.5231135070416845,74.00359037027262,0.1323777537714635
12,1.4082746067165985,0.6734636269317351,35.00221220424288,61.136471118003826,0.8492683063737116,6.3885665716810704,-1.0364587414397661,1.8837493260635938,31.751068593168675,65.68179227271168,0.47390466427532474,11.67634646668359,0.4880481106197223,-2.765077536893031,39.56210080750619,51.40271794053983,0.31861739472161016,14.595795129767072,-15.948215025970377,-2.469145280528376,0.40279600935217635,19.34188309202247,0.2032081294731914
13,2.8670805945901665,1.6495959308211703,21.237692511560613,41.59728577623029,0.3800082643977433,9.736720876264803,12.789817702466351,-1.8371001623537273,14.731888669903613,56.275039251910904,0.751324852618402,12.56455781443316,7.213999268660697,2.044080556232762,39.90203576107193,50.188274832819765,0.9089338691553186,12.782557230718538,2.24143291651432,0.3071534893038237,0.5124902763133058,46.259071817110936,0.15086576536836754
