,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.227205134636755,0.4564315063916404,40.82678015303472,67.77175685583893,0.3162491387216541,8.591616717874203,13.794771426245148,1.74650187088697,20.258735045509923,43.15861411721835,0.45257536914647645,6.548333728565106,8.835569290280741,-0.8772659046780089,17.66378264242569,64.10403913953331,0.7535015645006649,7.777608332928984,-19.4162274894102,-1.812667628178293,0.20397405053730416,68.3266792199426,inf,0.13683192431926727,0.21076622605323792,0.29659193754196167
1,3.2495095787318347,0.9310436904430388,34.02087705623234,55.242111903204204,0.5361075818538665,14.880258440971375,19.285154342651367,0.9392816032946794,17.484161111823084,78.6711222522797,0.9929118871688842,13.74703049659729,19.864046573638916,2.816493963032987,33.966120893392684,73.49022499878627,0.3382641017436981,10.183585286140442,13.939251899719238,3.0301899204187963,0.906285971640708,5.675827581098186,0.2139135536794233,0.11912912875413895,0.21396885812282562,0.2672933340072632
2,2.707263285871148,1.0353871554136276,25.103204223947706,58.81964418407351,0.4236288100481033,14.647477865219116,-6.633365154266357,0.3619479350986077,37.401108807899895,71.04438444959122,0.819487565755844,14.77051854133606,-14.583699703216553,-1.492076821982977,10.41495676387281,77.37101748088551,0.9685539364814757,6.36072501540184,2.79890775680542,-2.884582968813381,0.6278560995324031,46.6744069269088,0.136690884120663,0.08900513499975204,0.20452868938446045,0.15879377722740173
3,3.4264506997309327,1.685951715707779,17.317088820901514,80.999999,0.9685693323612212,8.777022957801819,-5.844261646270752,3.006245813564922,15.27616528925191,47.459995881096845,0.555743858218193,14.479290843009949,-16.045030653476715,-1.3353046221230127,11.784357460748836,69.08258623738266,0.9939449548721313,11.21938943862915,-1.5137624740600586,2.7581704854888995,0.9519577244440315,18.63635027693267,0.36106312835636994,0.09751173853874207,0.19547578692436218,0.24270005524158478
4,2.1934154713223872,1.3842795193195343,28.506146775076452,80.999999,0.4678107395768165,14.483083486557007,-6.298282146453857,3.1035243886709,20.017329825386167,54.31576722866076,0.9027206540107726,10.48453688621521,18.57527732849121,-1.7259890432630378,19.317318593904588,75.21603155884188,0.8301361322402954,13.572241067886353,20.0,1.8847051218533535,0.5847297455715368,102.26065654104237,0.18823250944544245,0.09092541038990021,0.18370327353477478,0.24389509856700897
5,1.374916159304738,1.8119155645370484,18.91853015421829,47.19616388339183,0.9303197503089904,14.28910493850708,13.666183948516846,2.565711323649439,36.80061253455115,60.97515599788767,0.8499820053577423,8.699313998222351,10.481600761413574,2.172072978323758,14.414764711922631,45.26033651708859,0.9669271886348725,12.67110526561737,-8.14908504486084,2.8994289189553664,0.5884947036605447,170.9909399515608,0.3327238803240874,0.07916741818189621,0.18050514161586761,0.24274761974811554
6,1.4141124638929963,0.7203878328204154,9.0,35.67687968954475,0.881929874420166,12.9239422082901,3.5321450233459473,0.2964230619074857,11.333583282025472,30.07189086439221,0.5249308615922927,11.985674500465393,2.920525074005127,-1.9291905647020375,36.73689946281171,80.999999,0.8062829911708831,6.488675177097321,9.391086101531982,-0.2650601580766532,0.48176937417197335,14.99115535559543,0.29540249012824404,0.08420012891292572,0.17609518766403198,0.2315843552350998
7,0.3844650438397601,1.002106362581253,18.45947236064148,55.540329015143215,0.8570190906524657,14.960456490516663,10.976645946502686,0.6853594714929558,29.433116274306894,60.03293121577597,0.9153328835964203,13.295938372612,-5.155396461486816,-0.14971667470044991,30.149710947958233,79.7840399517293,0.8932372510433197,14.096193313598633,-14.460396766662598,1.8914518659680413,0.6688441179528974,374.3173331775154,0.27307166983202513,0.07449662685394287,0.17397767305374146,0.015050509944558144
8,4.999999,1.512722760438919,12.34450472870566,50.21151482171527,1.0,8.16383570432663,16.618432998657227,1.4502990649488474,37.43692309205902,63.40316790411031,0.9239479005336761,8.702672719955444,13.957362174987793,-1.816939947618987,32.0440876435197,41.35791863582385,0.907590925693512,6.092397943139076,10.57030200958252,0.7217956347825512,0.4601932569273757,322.79993282336187,0.3004241594598413,0.07900416851043701,0.1724206954240799,0.24216033518314362
9,3.2047348765547277,0.8272256106138229,14.669387163377301,65.65131570529724,0.3674657568335533,12.470218539237976,-7.038143873214722,1.460890498215985,14.811928567461699,40.777612266215236,0.9399094223976134,15.0,-4.642999172210693,1.9544293423527188,38.05716423783761,51.089545849697416,0.6745725333690643,10.442896485328674,20.0,2.8394800809084897,0.6843258712177646,14.3746020569776,0.15007041564913454,0.07793308794498444,0.16741904616355896,0.15209004282951355
10,2.280758461179912,1.3694438993930818,27.718037974021257,80.999999,0.45553364157676696,15.0,-7.911659479141235,3.141592653589793,21.65800817987669,54.009465670688485,0.936552494764328,10.262943506240845,17.182037830352783,-1.6770888179380865,20.981875045183095,78.20780248292202,0.8707932710647583,13.320320844650269,20.0,2.1868824842505523,0.6322490936353304,101.24771147428062,0.07743588422952438,0.07647687941789627,0.16461782157421112,0.09262778609991074
11,2.3233331563583612,1.3584101021289825,27.435056110305847,80.999999,0.4521513253450393,15.0,-8.214620351791382,3.141592653589793,21.764957982747884,54.364460854825055,0.9427588284015656,10.190802812576294,16.843833923339844,-1.7048433465513215,21.09822426182306,78.70974641896468,0.8777458667755127,13.240363597869873,20.0,2.2424480920382948,0.6408300030401353,100.90114819321728,0.07922505831780922,0.07184179872274399,0.15853087604045868,0.2298433929681778
12,3.99745712201339,0.6348074570298194,28.90178618226838,80.999999,0.4710925966501236,13.822559118270874,-9.639101028442383,-0.6071058534242324,34.308451815312026,72.84936963940001,0.46229234933853147,10.028671026229858,-10.526645183563232,2.4430243192089645,26.648808881458105,77.14598748031969,1.0,13.601319193840027,7.940499782562256,2.5238163459154537,1.0286278079609927,20.997578230995178,0.13551008894942407,0.071155846118927,0.15742820501327515,0.24139472842216492
