,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.412448313437141,0.82013428501272,39.375396405266294,67.0922208280826,0.8370196280914555,12.77882048724609,14.631858970951,-1.333380900150826,11.560218962210314,72.60932889059464,0.3415935995346172,8.702303869591109,14.809856361197937,-1.203251605052585,12.422063464101248,30.665693661644458,0.9558349764315159,8.43129791994095,-13.397560689567829,0.5850971035462731,0.35529783590012665,36.78227409757475,inf,0.1894444227218628,0.28037697076797485,0.4045552909374237
1,4.412448313437141,0.82013428501272,39.375396405266294,67.0922208280826,0.8370196280914555,12.77882048724609,14.631858970951,-1.333380900150826,11.560218962210314,72.60932889059464,0.3415935995346172,8.702303869591109,14.809856361197937,-1.203251605052585,12.422063464101248,30.665693661644458,0.9558349764315159,8.43129791994095,-13.397560689567829,0.5850971035462731,0.35529783590012665,36.78227409757475,inf,0.15140819549560547,0.2709900736808777,0.21120166778564453
2,4.412448313437141,0.82013428501272,39.375396405266294,67.0922208280826,0.8370196280914555,12.77882048724609,14.631858970951,-1.333380900150826,11.560218962210314,72.60932889059464,0.3415935995346172,8.702303869591109,14.809856361197937,-1.203251605052585,12.422063464101248,30.665693661644458,0.9558349764315159,8.43129791994095,-13.397560689567829,0.5850971035462731,0.35529783590012665,36.78227409757475,inf,0.12612314522266388,0.258622944355011,0.1812530905008316
3,1.508678790194571,0.752751886844635,13.035784118419096,71.62073447157347,0.9584318339824676,13.594157099723816,-6.2875354290008545,-1.392350843447109,29.56767971614671,59.277771912135904,0.7789234280586242,9.873899221420288,-14.470503330230713,-0.6404628199272073,38.65366270857692,64.97366920083081,0.7060084581375121,14.954845905303955,12.012677192687988,1.6189493169716478,0.7132921376916089,48.78332320527323,0.16871966470003713,0.12309926003217697,0.2525125741958618,0.0663897916674614
4,2.3768098369090556,1.041149166226387,20.719617477389875,67.03884314391112,0.7197305679321289,13.730888366699219,15.999505519866943,1.2094011640700488,10.735825603599991,39.017007174117566,0.6748527884483337,12.121866345405579,-19.59168940782547,2.2219842789983417,11.807462842946105,79.8842755311619,0.8766042351722716,6.818877309560776,1.3248443603515625,3.0150684501374343,0.4944256061468679,22.632495962070703,0.7414341464265228,0.11605735868215561,0.24466410279273987,0.2316066324710846
5,0.8710223929484635,0.6068703427910804,34.41249767998052,46.277087458694425,0.8840927243232726,9.755311608314514,0.08629083633422852,2.9581943147928387,11.63497868886663,62.787512791994516,0.7888936161994934,8.593310117721558,1.905379295349121,1.4605538163975496,18.540706336374402,55.555388366769016,0.9306601285934448,10.367553234100342,-19.046464040875435,1.825062630555621,0.4055933728775405,93.56137743676852,0.23716083369756394,0.11859443783760071,0.23795633018016815,0.3260532021522522
6,1.8173442126514614,1.4303968846797943,30.900845796921793,47.096128933189604,0.423216438293457,14.647831320762634,7.207655906677246,-1.4323671066736652,23.87265445008549,40.83352930463241,0.7076982080936431,10.475783348083496,16.092653274536133,-1.9195867064685075,29.389197666060213,73.21379743720126,0.35040367469191547,14.60497796535492,-20.0,2.175386616510089,0.4367025209034333,28.418867074891708,0.14386407186270617,0.10487637668848038,0.22309471666812897,0.2812400758266449
7,0.3570026562868133,1.1568169355392455,29.101090756728592,41.5606164751626,0.4071908608078956,11.23957097530365,-12.064489126205444,1.6918392453811677,19.174286524399726,58.09975002742797,0.5575191408395768,11.895948052406311,14.749512672424316,0.9595353178917598,19.296897566405534,74.31785705214591,0.755575680732727,5.8348772674798965,-9.681910276412964,3.1382812624456315,0.24875888350327668,87.28241422417747,0.27650419763656797,0.11737722903490067,0.22210240364074707,0.2590841054916382
8,2.5974351933271884,0.486977719515562,10.598040888438602,79.00840126740636,0.4825040727853775,7.628563046455383,-1.7648231983184814,2.682281504796814,16.998915422336133,75.03835309648258,0.9751901447772979,9.940181970596313,11.994943618774414,1.4117667858219,40.999999,63.800109796580436,0.9088740408420561,5.212395042181015,-15.272025167942047,-1.588071680622725,0.6328988091599387,12.645653705244158,0.15481844615111268,0.11194488406181335,0.2127329260110855,0.2649436295032501
9,0.1084739032251779,1.625985562801361,38.73291113444513,74.34368958547574,0.6167170494794845,14.830126166343689,15.098090171813965,0.10739326092609813,21.627992235380113,69.37488174718862,1.0,10.41607677936554,-20.0,-0.5882104758187676,36.73289403080797,77.59053929712636,0.7568685173988342,9.279614090919495,-20.0,2.6468201833018643,0.5890228828427536,378.8006074179075,0.31798595614234304,0.10838247090578079,0.20710481703281403,0.2111995816230774
10,2.2988052538924215,1.8021400570869446,12.738078238974236,54.70864637921569,0.41783180236816403,12.23764181137085,2.3050665855407715,-0.1894172285021556,29.672784159273327,60.112006491077125,0.6712361335754394,8.976826667785645,20.0,3.092118777124255,13.584578370831043,65.55198295740134,0.9596049249172209,5.0,-9.888745546340942,1.8718127174043886,0.4324111308195666,32.07773832777715,0.09144301169700703,0.09014776349067688,0.19444383680820465,0.2789313793182373
11,2.2645406366265415,1.7925017476081848,12.919375058717646,55.168201310666916,0.41171739548444747,12.335744500160217,2.676398754119873,-0.1349582889830172,29.547313048081996,59.99307287534046,0.6692525684833526,9.064379036426544,20.0,3.141592653589793,13.668516490003631,65.76185937139982,0.9617301404476166,5.0,-10.2507883310318,1.9254728334321793,0.4307054404041954,32.29686929046472,0.08159465280919594,0.0854724645614624,0.1862606406211853,0.2785767912864685
12,2.238631247782618,1.7822466552257539,13.05917917918092,55.5873461712991,0.4057895958423614,12.421987652778625,3.0289602279663086,-0.08472921909492737,29.420100527643324,59.97970367298878,0.6674585521221161,9.149048626422882,20.0,3.141592653589793,13.669219347952858,65.97107006113387,0.9644841253757477,5.0,-10.608688592910767,1.9793771280424162,0.4297621499291802,34.74447342368017,0.10388885532100105,0.08943142741918564,0.17963938415050507,0.19500814378261566
13,2.2187376055211128,1.7715756118297576,13.140519012759656,55.96124002097011,0.400260816514492,12.496829628944397,3.360915184020996,-0.039074565303915065,29.30569394552517,60.05439550358981,0.6660331606864929,9.230011403560638,20.0,3.141592653589793,13.616417263726458,66.19743151022857,0.9673858940601348,5.0,-10.97276508808136,2.0332495895552487,0.43024166960488786,35.05561141447355,0.10545813248475877,0.09215729683637619,0.17804396152496338,0.2611887753009796
14,2.2073082681596876,1.760290116071701,13.178539622380839,56.30198445007605,0.39507166445255276,12.560598254203796,3.6832165718078613,0.004977572913034134,29.174750651277304,60.20164215950466,0.6645604133605957,9.30866152048111,20.0,3.141592653589793,13.519453861147433,66.43795859892285,0.9691625118255616,5.0,-11.328264474868774,2.0873531219045374,0.43017726351668245,34.98651444401136,0.1824114457353273,0.08338021486997604,0.16809797286987305,0.15775291621685028
15,2.2030159895362553,0.5826807647943497,9.0,42.64059222291036,0.9502317547798156,15.0,-14.625455737113953,-2.14589428165882,24.418316359303088,31.152753146114023,0.7088823974132538,14.46276605129242,9.004578590393066,-0.4623605722708497,33.55060500671935,68.11110910551417,0.9159601509571076,12.812836766242981,16.369826793670654,3.128238481974943,0.5982635359537269,89.89815104597498,0.2580149911779783,0.10202513635158539,0.16508841514587402,0.1717873215675354
16,1.4703981617785393,0.8421893090009689,15.488616263752952,70.88981786660433,0.7175688862800598,11.74440860748291,16.707887649536133,-1.502142634635906,37.859210066167236,59.1800137997148,0.5245872288942337,10.625028610229492,5.621941089630127,1.942066490841758,27.363568685782017,63.99454079967648,0.7537126958370208,5.0,-4.643917083740234,-0.9350867500707762,0.4811105302643171,23.454244324922044,0.10152160513317504,0.10010427236557007,0.15802142024040222,0.26089751720428467
17,1.5689924201568364,1.2943341910839081,27.39323558548969,51.78066795080436,0.4069751620292663,15.0,11.34540319442749,-1.6132646747891972,20.475770591699543,45.80863340494111,0.7161830484867096,10.760027766227722,15.62314748764038,-2.571930949121805,26.17728179658395,74.93676782950014,0.3,15.0,-20.0,2.8513201206079533,0.3961215362969498,12.996578016782731,0.19409867801198777,0.09794706851243973,0.15867124497890472,0.18604953587055206
18,0.869319861116767,0.565799055993557,15.560569558165788,78.87319236531431,0.9707173705101013,14.283973574638367,-1.9840967655181885,-0.4658421768593701,24.956476666582258,54.78733711515862,0.7304148077964783,11.176528334617615,-10.093128085136414,-0.07149526423615926,40.999999,72.19930053460038,0.7964410603046417,15.0,8.215279579162598,1.6877301542667436,0.6629008848116036,86.46302875378157,0.12654396569123538,0.08247209340333939,0.1442846953868866,0.25191599130630493
19,4.055380308175027,0.5927461713552475,30.992808608379008,64.00877027584934,1.0,12.652785778045654,0.7883334159851074,2.7843470287384253,16.624954462190136,56.05298533615345,0.8081229448318481,9.491692781448364,20.0,1.5700585479491602,18.029435829280317,51.22359809387794,1.0,12.281222343444824,-1.0898494720458984,3.113433470132488,0.483413988038348,439.8104014564811,0.31554898906373624,0.07868470251560211,0.1533098816871643,0.1438034474849701
20,0.9490082750115394,0.4126012958586216,9.0,54.318972736591604,0.7354849755764008,6.8660129606723785,-4.230760335922241,-0.48106963262973856,22.93641523678926,74.29899182481653,0.8468404948711394,13.708235621452332,11.091804504394531,0.9899037183089625,28.342542043860973,52.429993815500524,0.8945424795150756,9.596418142318726,-2.814009189605713,0.7350779010479691,0.4598458866773953,37.129418346229,0.2000230478212174,0.08637301623821259,0.15336430072784424,0.25722452998161316
21,2.91463823438257,1.5439682304859161,18.89360969143504,72.48413324500359,0.894301152229309,7.284305244684219,9.480443000793457,0.22049663051257085,28.302455298897865,38.707156606653335,0.551497933268547,15.0,-6.8923163414001465,2.854057766984771,40.999999,80.999999,0.4208069518208504,5.0,13.358983993530273,0.6304971879043468,0.460482736216935,14.924253939791354,0.1566086069945221,0.08863934129476547,0.1521717607975006,0.06861091405153275
22,0.34930009859461336,0.3,18.142501545351507,71.84397704808683,0.9574630618095397,9.520221650600433,-20.0,3.141592653589793,19.280357039578675,40.58914086321253,1.0,12.689956426620483,-8.023319244384766,-2.640498925984695,20.426874757351072,43.47232121634946,0.9374133706092833,14.014276266098022,-1.9147586822509766,-0.8698820803888445,0.49232296054385416,128.44710375680654,0.17469500860135037,0.08486809581518173,0.14806270599365234,0.050946880131959915
23,1.7557782893529237,0.7448054999113083,13.655683848803088,73.19592319667649,0.6910188794136047,11.304810047149658,18.716089725494385,-1.1658426261163888,35.90237342687893,61.8519786907323,0.5123319417238235,11.232224106788635,5.371308326721191,2.3030706682290685,25.883849570035935,67.34769968473393,0.7276975393295289,5.0,-4.9390363693237305,-0.5199531993492248,0.5123683226187041,13.571239934698811,0.10173603301167584,0.08882584422826767,0.14763414859771729,0.18942812085151672
24,1.9552793168526887,1.4445043623447418,16.979336489232153,75.49977600766212,0.5816083729267121,11.594263315200806,-12.859424352645874,-0.5562384363064181,19.473301560221522,39.73114387981856,0.452236795425415,7.949897348880768,-18.523265570402145,-3.141592653589793,35.44069970473397,71.76210816274445,0.6662598431110383,13.536121249198914,9.726707935333252,-0.9683188184798159,0.5399146194214949,12.666233597716975,0.17061760014488714,0.08187074214220047,0.15031233429908752,0.10265593230724335
25,1.75460124686563,0.3,15.017668059170768,80.90644194206959,0.48768543303012846,7.295745760202408,5.259735584259033,3.141592653589793,22.380957185299664,71.19485029270263,0.9056832551956175,11.657161712646484,9.971551895141602,2.0535819506282706,40.55975243172646,72.61996227380772,1.0,6.5771484375,-9.974982738494873,-2.0678541325962225,0.7331053584009561,17.109547997611646,0.1574488593193576,0.09017455577850342,0.14559362828731537,0.16784706711769104
26,0.3187608453879282,0.3,29.654488871759117,61.41947070742208,1.0,8.937290608882904,-8.577725887298584,1.97295470701423,25.456267796288493,75.29679698341715,0.519374743103981,7.172991931438446,-20.0,2.5174119012246257,36.771946992844406,80.999999,0.7902853786945343,10.05211055278778,12.582519054412842,2.3315459356182524,0.48297916659627205,67.08564802608757,0.08161943176431843,0.08688386529684067,0.14378270506858826,0.19125905632972717
27,3.546953385972798,0.5702531516551972,24.488941662271827,57.395507990588904,0.384075903147459,7.403745502233505,-2.9163765907287598,0.5815416291659652,23.097810304682675,71.96661622491187,0.3,9.372968077659607,-11.636852622032166,3.141592653589793,35.24017442718691,80.999999,0.8378626525402069,5.836469754576683,-8.16014289855957,0.06229025598776072,0.7432521551609874,5.900047227166006,0.20801119417484618,0.07782112061977386,0.13695763051509857,0.12385861575603485
28,1.892477640503496,0.9406289547681808,20.992772681256117,66.70506906064247,0.5526636809110641,6.074980720877647,-3.9090847969055176,-0.8269985913536813,22.60067515786463,73.24959455563999,0.8896703720092773,13.085011839866638,16.187419891357422,-1.7956403285186424,27.83310449874574,35.41391214543654,0.6663788378238678,11.022332906723022,-16.811833083629608,1.327200851791308,0.6119670268425659,22.969835012798953,0.14142336621285714,0.08855656534433365,0.1444774866104126,603.492919921875
29,0.7832827342592925,0.7048728853464126,18.5951744895795,55.56066552349537,0.3,7.811313271522522,20.0,2.1459615992971557,12.903979179453284,65.6244952249996,0.9376262426376343,7.806213200092316,4.184279441833496,-2.6838845353180414,31.107699657034757,61.65261403247101,0.9640253782272339,11.980705857276917,-2.5096523761749268,-1.6835971883292657,0.44138393019323885,26.466530221176658,0.12065269592819264,0.08394325524568558,0.14642614126205444,0.17090469598770142
30,0.0,0.3,29.135913219629646,48.63885828068659,0.9257025301456452,5.0,-1.3013851642608643,-1.3140955400967578,34.221821950465504,68.91174436804039,0.980438095331192,14.569239020347595,-18.896335512399673,0.5439190276107397,11.526736895755656,49.99846785790941,0.7647844612598419,10.463821291923523,7.595503330230713,-0.723638396615264,0.531905642927935,134.36833279435206,0.6577814955134791,0.08608429878950119,0.14287921786308289,0.16955046355724335
31,0.40322519224885106,0.3,28.431189883497954,61.452407339409476,1.0,9.417378008365631,-8.758217096328735,2.0102578540743217,24.64860008928934,77.80567158899343,0.5321869105100632,7.143265902996063,-20.0,2.3579374459020173,35.69597923777211,80.999999,0.8103423297405243,9.967868626117706,13.664708137512207,2.2855553490228617,0.5009208300297777,60.84569396146727,0.08442340072544796,0.08374710381031036,0.1369902789592743,301.8739929199219
32,0.4152817566123828,0.3,28.213372583786192,61.49895940053129,1.0,9.511310756206512,-8.768210411071777,2.010676552931953,24.432499403293463,78.27591610663605,0.5343805730342864,7.142665684223175,-20.0,2.336822739646893,35.45362008396888,80.999999,0.8143269002437592,9.967731237411499,13.849334716796875,2.270625626339986,0.5055003675521308,61.959623200634724,0.08279090293850265,0.08467935770750046,0.13449469208717346,301.7367248535156
33,0.5658404515000656,0.5573750346899032,28.85343298858899,44.622177492965164,0.9697049140930176,10.699449181556702,-1.9546544551849365,3.141592653589793,12.253792661075323,75.44890433841348,0.8587642073631285,7.837460935115814,6.143927574157715,0.5999550162260174,19.149615924279573,64.83727780221426,1.0,9.658640027046204,-18.470929265022278,1.0512764320774064,0.5220654008397031,106.58054490070462,0.14565582041514377,0.08031895011663437,0.13561278581619263,301.8523254394531
34,0.4400586946849674,0.3,27.78552568858707,61.59688166414088,1.0,9.694601595401764,-8.779174089431763,2.003371418838081,23.96183348630011,79.1964090952934,0.538741049170494,7.140665650367737,-20.0,2.299678009059768,34.9564734930594,80.999999,0.8222137629985808,9.978875517845154,14.127085208892822,2.242002803181655,0.5096054303016645,55.52284068559389,0.08733830197580748,0.08050905168056488,0.13066259026527405,301.8906555175781
35,0.2373951012452878,0.47836953476071353,13.324884756357356,60.908309986129225,0.6804651081562042,7.711494863033295,-0.1322329044342041,0.08772602433532306,22.454486426471114,67.78103146382344,0.8168728530406952,15.0,10.185213088989258,1.8211572712645872,31.474574340394142,48.97422371853256,0.9445533871650695,10.127713680267334,-2.797400951385498,-0.0513357381566939,0.40696182931634395,94.62763276175005,0.9848136782614554,0.08140448480844498,0.14020168781280518,301.9520263671875
36,0.46745220163407175,0.3,27.36950435454184,61.687970374570256,1.0,9.868158400058746,-8.79262924194336,1.984544576018795,23.464264417681665,80.08849176899422,0.5428693562746048,7.137994021177292,-20.0,2.2675857527913363,34.44524304028535,80.999999,0.8294200360774993,10.003151297569275,14.327254295349121,2.216158822173253,0.5181117136773438,57.75266331062394,0.08439139761412373,0.07663501799106598,0.13180284202098846,0.18448956310749054
37,4.490379389094352,1.445472651720047,9.0,68.03753897470116,0.3,12.18929648399353,13.878839015960693,1.8297885347456422,40.999999,52.241441856821986,0.6850761950016022,10.66776692867279,0.4436516761779785,3.141592653589793,32.14250110785151,55.6081447348485,0.8687333524227141,5.0,-0.5224215984344482,-0.42075752276541856,0.24209347113981927,52.795150356646346,0.2779456638539475,0.07554483413696289,0.1366978883743286,301.9022216796875
38,0.4967950035948902,0.3,26.985114489234686,61.74937507841385,1.0,10.04193902015686,-8.790122270584106,1.957632875472732,22.944175284459355,80.9401415730998,0.5465575665235519,7.132935971021652,-20.0,2.2402576004298123,33.90939825417406,80.999999,0.8358487963676453,10.044098496437073,14.495320320129395,2.193838577794055,0.5214325884257703,51.806681636859416,0.08681642042701886,0.07912945002317429,0.13346590101718903,0.17477095127105713
39,1.5456832834211887,1.1839001595973968,24.032175548005732,54.379658519026336,0.4106558620929718,13.312164545059204,-19.60036925971508,2.3202152254772663,16.730262514776946,52.634245011456315,0.5410310924053192,7.60156512260437,8.624510765075684,-2.31896596365764,29.828849141578914,66.81942468212229,0.9848828732967376,11.392068266868591,14.853100776672363,-2.46881315405745,0.561726748423394,31.28594286476183,0.12852185510500783,0.07580624520778656,0.1292775720357895,0.3478965163230896
40,0.5282416628309935,0.3,26.630393430983784,61.788400503559586,1.0,10.207222700119019,-8.74334454536438,1.9254462434331705,22.413197098232597,80.999999,0.5497338950634002,7.128164768218994,-20.0,2.21631536611108,33.35784263786525,80.999999,0.8416146993637084,10.092265605926514,14.622526168823242,2.1704719607778076,0.5286355914921028,51.95440266750403,0.08705468051683708,0.08195828646421432,0.12767180800437927,302.01763916015625
41,0.544469955448009,0.3,26.458871295840922,61.799182804774105,1.0,10.283812284469604,-8.70223879814148,1.9064748409009624,22.140815324212788,80.999999,0.5511793553829193,7.125967293977737,-20.0,2.2050045048425924,33.07623406512255,80.999999,0.8443174064159393,10.119149088859558,14.664814472198486,2.16165943589506,0.531997174516771,51.50506101530334,0.08783424458840851,0.0788445919752121,0.12278679013252258,301.74578857421875
