,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.5275176455315491,0.9185354431686703,35.20803323180478,64.88873539831201,0.7778887632186356,8.758436506646554,-0.3576842195220564,2.4989435775241704,28.18654792550975,50.7900380008049,0.5792536689453045,14.984916459108849,12.1499704632595,-2.1689719060801287,29.392041803451527,37.911725505262254,0.7268394242758417,6.465694736402453,2.722614546114393,-1.8729153924278763,0.45131773638617945,66.99673049441485,inf,0.16741302609443665,0.25298187136650085,7.147333145141602
1,1.5275176455315491,0.9185354431686703,35.20803323180478,64.88873539831201,0.7778887632186356,8.758436506646554,-0.3576842195220564,2.4989435775241704,28.18654792550975,50.7900380008049,0.5792536689453045,14.984916459108849,12.1499704632595,-2.1689719060801287,29.392041803451527,37.911725505262254,0.7268394242758417,6.465694736402453,2.722614546114393,-1.8729153924278763,0.45131773638617945,66.99673049441485,inf,0.14841295778751373,0.23336367309093475,7.110564231872559
2,2.9768970615380406,0.706773442029953,9.795316790522632,67.2664813244719,1.0,13.767468929290771,-13.844491839408875,1.7215803465259798,25.888076254474164,57.577980275619566,0.8761701881885529,14.007843732833862,-11.705190539360046,1.7851326911990855,29.46689732488698,79.90099159385676,0.949163556098938,10.438781976699829,-20.0,-1.8300539666019446,0.9072838890459295,47.11500373224829,0.46554012812545864,0.1418730765581131,0.2385742962360382,6.518632888793945
3,2.607678845529556,1.0372725129127502,34.37229649410301,33.55759133128386,0.4650145098567009,6.2876008450984955,6.2317728996276855,1.3362208535677302,27.23130550632149,64.07679270445865,0.8773600518703459,8.169324696063995,16.28920555114746,0.02649899380088483,19.2484690324575,75.05609966386075,0.8988297939300536,14.182421565055847,-13.081201314926147,0.20988160330265115,0.6377394625799003,92.71280784767914,0.1448324293182176,0.13058218359947205,0.23153471946716309,6.985481262207031
4,1.9915856908169984,1.0304931193590163,28.62854896241349,72.72818958425046,0.768619954586029,13.23433518409729,-11.41018271446228,-0.12148371335857133,19.308975851245375,44.593054336273404,0.9341638386249542,11.41025185585022,-4.424235820770264,2.660358237867606,23.67048122337118,61.75012591810936,0.763727569580078,7.021004855632782,-19.6179523691535,2.738919700713586,0.6565033476051012,43.56690775858749,0.09814758388952255,0.11549217253923416,0.21120871603488922,6.977735996246338
5,1.956784482843846,1.017657509446144,28.932181689131024,72.43880015844816,0.7753156185150146,13.321198225021362,-11.226254105567932,-0.06812114316475881,19.552272466872335,45.04968798453683,0.9411546528339385,11.509977579116821,-4.18084979057312,2.709269979283677,23.99259234306595,62.252714299558704,0.7705174028873443,7.089487314224243,-19.942998117767274,2.7940108080964823,0.6617835870338727,43.99683374623414,0.09486077791101699,0.10890305787324905,0.19924362003803253,6.9823503494262695
6,1.917161558095932,1.0039288967847824,29.19111570203543,72.10149074495328,0.7820855915546416,13.405448198318481,-11.251950860023499,-0.013042956274339268,19.606793072163196,45.5065815388487,0.9477665364742278,11.610291600227356,-3.8843774795532227,2.750074767058303,24.3071084007422,62.75971956391323,0.7773997366428375,7.169021964073181,-20.0,2.849337480400173,0.6669545403329681,50.137980878811945,0.0967963037470503,0.1002146303653717,0.1941658854484558,6.505946159362793
7,1.8751107876402735,0.9891399383544921,29.355252583502832,71.72732634980494,0.7887553453445434,13.483773469924927,-11.383019089698792,0.04253838080859129,19.524937300795408,45.97464801340696,0.9535863041877746,11.711244583129883,-3.556487560272217,2.782949743015866,24.60393856877339,63.27116299003071,0.7843098163604736,7.255147248506546,-20.0,2.9033904543006432,0.6676801827917169,53.374109811752405,0.0957478657882614,0.0805746391415596,0.1830698698759079,6.976655960083008
8,2.0535502200977502,1.1348360270261764,27.823266394805135,42.90177120302728,0.4249698787927627,8.298668563365936,-14.838119149208069,2.658231786960962,12.278434174129739,51.526926691436415,0.6853211104869843,15.0,-14.990661144256592,1.6710117860167433,39.78374194267113,80.05884728028715,0.924547129869461,5.586864911019802,6.685388088226318,2.83159783148402,0.481086077503204,78.36387251434634,0.1681093148719078,0.09446245431900024,0.18024881184101105,6.505314826965332
9,1.7896271643046437,0.9576202243566512,29.423425036206424,70.90199545292103,0.8021962821483613,13.617785573005676,-11.855213642120361,0.1577322486269921,19.164480845384865,46.95047819160733,0.9628300487995147,11.915045976638794,-2.8423893451690674,2.8170313806185874,25.120145293974936,64.29827825528777,0.7982415020465851,7.439488172531128,-20.0,3.0058705575225737,0.6739021424353944,61.36187902282177,0.09495668603515821,0.0948721393942833,0.17608380317687988,6.982392311096191
