,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.936323332303047,0.952178207039833,29.286921820867658,51.56569221053371,0.7436672389507293,10.93580424785614,1.8943285942077637,0.6300148228519062,22.59748511737594,50.28147210646301,0.6592437863349914,9.988382756710052,-1.687556505203247,1.9967729795065976,33.48990936042273,41.13524906855181,0.4825361579656601,10.840939283370972,-8.30426812171936,-0.9910691841810082,0.7633520119705797,15.958313513170548,0.16734176737122727,0.0
1,3.936323332303047,0.952178207039833,29.286921820867658,51.56569221053371,0.7436672389507293,10.93580424785614,1.8943285942077637,0.6300148228519062,22.59748511737594,50.28147210646301,0.6592437863349914,9.988382756710052,-1.687556505203247,1.9967729795065976,33.48990936042273,41.13524906855181,0.4825361579656601,10.840939283370972,-8.30426812171936,-0.9910691841810082,0.7633520119705797,15.958313513170548,0.16734176737122727,0.0
2,3.936323332303047,0.952178207039833,29.286921820867658,51.56569221053371,0.7436672389507293,10.93580424785614,1.8943285942077637,0.6300148228519062,22.59748511737594,50.28147210646301,0.6592437863349914,9.988382756710052,-1.687556505203247,1.9967729795065976,33.48990936042273,41.13524906855181,0.4825361579656601,10.840939283370972,-8.30426812171936,-0.9910691841810082,0.7633520119705797,15.958313513170548,0.16734176737122727,0.0
3,4.8419939728356,1.2593599557876587,25.22006174898243,81.13147802230907,0.6186075925827026,9.81092095375061,12.35255479812622,2.4234975227537987,31.362860934461356,81.19451815836393,0.9191547751426696,11.80810272693634,0.5022096633911133,-2.077368951783776,10.891960919384214,68.87823320689327,0.9463019669055939,10.743448138237,19.87940788269043,-3.016704097880157,0.5590822964617628,205.227476881946,0.12291003442708773,1.0
4,4.8419939728356,1.2593599557876587,25.22006174898243,81.13147802230907,0.6186075925827026,9.81092095375061,12.35255479812622,2.4234975227537987,31.362860934461356,81.19451815836393,0.9191547751426696,11.80810272693634,0.5022096633911133,-2.077368951783776,10.891960919384214,68.87823320689327,0.9463019669055939,10.743448138237,19.87940788269043,-3.016704097880157,0.5590822964617628,205.227476881946,0.12291003442708773,1.0
5,4.8419939728356,1.2593599557876587,25.22006174898243,81.13147802230907,0.6186075925827026,9.81092095375061,12.35255479812622,2.4234975227537987,31.362860934461356,81.19451815836393,0.9191547751426696,11.80810272693634,0.5022096633911133,-2.077368951783776,10.891960919384214,68.87823320689327,0.9463019669055939,10.743448138237,19.87940788269043,-3.016704097880157,0.5590822964617628,205.227476881946,0.12291003442708773,1.0
6,1.5990543147601486,0.602024893462658,22.711609411905258,66.41355478890026,0.9620401442050934,12.232065796852112,7.166092395782471,0.5141880381556914,28.01152742102647,77.26785453859145,0.6188637733459472,14.002517461776733,-1.0919344425201416,-0.46134547097066303,26.0916647338298,51.25475490140492,0.988958442211151,9.905727207660675,7.014751434326172,2.7142610344497298,0.671211683677133,62.63718465322928,0.09966049112739703,1.0
7,1.5990543147601486,0.602024893462658,22.711609411905258,66.41355478890026,0.9620401442050934,12.232065796852112,7.166092395782471,0.5141880381556914,28.01152742102647,77.26785453859145,0.6188637733459472,14.002517461776733,-1.0919344425201416,-0.46134547097066303,26.0916647338298,51.25475490140492,0.988958442211151,9.905727207660675,7.014751434326172,2.7142610344497298,0.671211683677133,62.63718465322928,0.09966049112739703,1.0
8,1.5990543147601486,0.602024893462658,22.711609411905258,66.41355478890026,0.9620401442050934,12.232065796852112,7.166092395782471,0.5141880381556914,28.01152742102647,77.26785453859145,0.6188637733459472,14.002517461776733,-1.0919344425201416,-0.46134547097066303,26.0916647338298,51.25475490140492,0.988958442211151,9.905727207660675,7.014751434326172,2.7142610344497298,0.671211683677133,62.63718465322928,0.09966049112739703,1.0
9,1.7380277316657007,0.6281550273299217,23.5146575206601,65.54982467325634,0.9802285611629487,12.412126660346985,8.084843158721924,0.6227081907299215,28.866374348658205,78.02441824684418,0.6045364677906035,14.245322942733765,-0.028581619262695312,-0.5884617700347521,25.350640739652814,51.66323753437713,1.007439339160919,9.694800972938538,6.789681911468506,2.8127934590864303,0.6965049945713622,58.05070465175718,0.09500889318225608,1.0
