,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,0.5741046771933727,1.709064918559079,36.537385727792994,40.18485049500291,0.422189314081845,8.922022012339935,19.277522672278934,-2.7232974974659285,9.506949336977177,79.01431096181904,0.6193484059806794,12.931161954179277,18.209373209371158,2.3642391824311604,19.142340238880493,40.545219194143854,0.6358607530505638,10.41928377995811,10.559619468372201,-0.007812840173328173,0.2817584908605702,56.388691238481016,inf,0.17164678871631622,0.23156419396400452,0.4495700001716614
1,0.5741046771933727,1.709064918559079,36.537385727792994,40.18485049500291,0.422189314081845,8.922022012339935,19.277522672278934,-2.7232974974659285,9.506949336977177,79.01431096181904,0.6193484059806794,12.931161954179277,18.209373209371158,2.3642391824311604,19.142340238880493,40.545219194143854,0.6358607530505638,10.41928377995811,10.559619468372201,-0.007812840173328173,0.2817584908605702,56.388691238481016,inf,0.13680556416511536,0.21632489562034607,0.38487815856933594
2,0.0,0.565467257797718,33.67539710181862,58.08911363838101,0.6051855146884918,14.171782732009888,4.497547149658203,2.953590874401068,21.363136858830185,79.24702541824882,0.35009242966771126,8.442019522190094,-11.417566537857056,1.877603345075845,39.72490786858195,52.27458367779499,0.41871841102838514,10.707141160964966,-0.6055057048797607,2.338075465656531,0.20069147222883674,33.49049126577452,0.19661369959530114,0.12212630361318588,0.21295833587646484,0.36668944358825684
3,2.8090438589102624,1.6746947944164277,10.439413502534196,30.0,0.3549892164766788,5.37095732986927,18.969130516052246,-2.5315548314544385,30.489102645726266,80.999999,0.46836537718772886,12.748396396636963,-13.847526907920837,-2.588269894938767,24.03714609838751,80.999999,0.988060474395752,7.481031268835068,10.83463191986084,-1.8504417547151542,0.5401585025945498,11.473354510993149,0.27729493417095524,0.11816810071468353,0.20613893866539001,0.3650610148906708
4,1.8165647330653072,0.7077939912676812,33.887459930885015,30.0,0.3763167083263397,8.101555705070496,20.0,2.86409605337112,21.777743893908383,31.68603105517356,0.3,10.526967644691467,-15.500216782093048,0.3627553722516059,13.779434531581387,80.70550568817032,0.749337887763977,7.016814798116684,2.3277974128723145,-1.166259452438878,0.4559737582204372,14.229329694262548,0.204043795673588,0.10813087970018387,0.19676077365875244,0.364047646522522
5,1.1871920386817305,0.43386190235614774,35.53385460904944,30.11327808244626,0.5952807486057281,14.885368943214417,-7.143869400024414,-2.1762506978511165,17.476048204666945,80.999999,0.4084158346056938,6.954224109649658,-8.725720643997192,1.5949370498386246,39.706725114633564,80.05982306790764,0.9708198845386504,6.165815368294716,15.806107521057129,1.7191741388692012,0.5343406936826464,34.021826824777605,0.1697402635143268,0.09444282948970795,0.18643224239349365,0.3606167137622833
6,3.6915157802895306,1.9137357115745544,20.487971900522354,61.01129053821385,0.3,5.656128227710724,-10.602524280548096,0.27496680524255757,36.08619414562184,73.42200498078341,0.3285790476948023,6.809381395578384,9.923908710479736,-2.084851414955544,40.70485206708467,30.097481374463673,0.7621073305606841,13.948676586151123,-1.7465496063232422,-2.1101007724297745,0.6798447630026606,3.8467886885652445,0.32606677869783357,0.08683718740940094,0.1817743182182312,0.3599773049354553
7,0.7448029518637359,0.3764605991542339,35.9756594811073,52.3197115753648,0.7951114654541015,6.232076734304428,-13.500862121582031,-1.076564831909336,13.453182558134184,52.892805932108615,0.5513671100139618,9.513213336467743,0.03536701202392578,-2.863223545621956,14.850010689074367,70.94451365057748,0.9486035883426667,5.8437420427799225,-17.984282970428467,2.5251911612163154,0.36570427647562664,40.28557398403386,0.1765977291472537,0.10431260615587234,0.18122759461402893,0.3811790943145752
8,0.48817535412043334,1.7805417120456695,22.13539845426488,33.413724213958034,0.9272968173027039,8.2939612865448,16.153976917266846,-0.19342183215568642,39.27796650681645,79.13150857910227,0.511072713136673,6.022982746362686,13.131520748138428,1.8853934657713554,29.202618921280447,69.96239708982522,0.6055774837732315,14.35037910938263,15.197174549102783,0.9648132454414853,0.34181082360866777,199.92831313337857,0.2484091397601893,0.09611543267965317,0.1812569797039032,0.3811042904853821
9,4.060637436792791,0.6011045575141907,9.0,68.5028832753836,0.7715566456317902,7.026793509721756,4.930520057678223,1.5350855836191037,36.514145944992485,53.32846774612367,0.9861065328121186,6.304434835910797,12.578363418579102,2.2546738739768992,33.03962441660839,80.999999,0.6188540518283844,12.611526846885681,-8.80330204963684,0.595568789910657,0.39169529675986536,151.89908188675625,0.32008153923523974,0.1064685732126236,0.19068965315818787,0.37637099623680115
10,0.9655662930069268,0.3095969352405518,29.096709577055933,60.598568852790656,0.7429865241050719,13.958150744438171,-18.795306384563446,0.5280710136944906,25.165933103823367,69.966509989048,0.597712630033493,10.640161037445068,10.331740379333496,-1.8501001106785944,39.013577476992666,64.62619153315985,0.6561930239200592,11.094704270362854,12.271451950073242,0.024698364008854945,0.4252575712372835,65.87431246060612,0.0959376551033444,0.09444066882133484,0.1779184490442276,1.5577834844589233
