,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,3.2984830102236855,1.2594753844009836,14.001327665716616,56.33503248690579,0.45434064994185597,5.0416975196041625,-17.549219511622777,-2.338112372432943,36.641901547114166,62.05402616953271,0.4696649992122348,5.776483576171813,4.567773501009729,-1.0188010192326824,35.67920724030145,59.24960429813214,0.9535643321557128,7.684837553671038,1.8938745176414926,-2.613412580397517,0.678138789737947,8.068211260334952,inf,0.16495710611343384,0.2449401319026947,0.6543283462524414
1,3.2984830102236855,1.2594753844009836,14.001327665716616,56.33503248690579,0.45434064994185597,5.0416975196041625,-17.549219511622777,-2.338112372432943,36.641901547114166,62.05402616953271,0.4696649992122348,5.776483576171813,4.567773501009729,-1.0188010192326824,35.67920724030145,59.24960429813214,0.9535643321557128,7.684837553671038,1.8938745176414926,-2.613412580397517,0.678138789737947,8.068211260334952,inf,0.1297379732131958,0.22134017944335938,0.5995548367500305
2,0.07604866164612677,1.8348228633403778,34.34238545377797,79.79696837774152,0.6978006184101104,8.492673933506012,7.802262306213379,-2.248021973767127,12.286334650338539,61.97566357142478,0.5456185430288314,8.971116542816162,-10.389335751533508,-0.5805495600480186,30.875500949081005,74.87143565648002,0.6705761134624482,7.521488964557648,1.789083480834961,2.5852325024991805,0.29495467827398375,79.52074470578975,0.1661217448416133,0.12170766294002533,0.22289004921913147,0.5921025276184082
3,1.9957434119817614,1.9390190482139587,14.007224403308168,36.50172535247563,0.9728170931339264,6.179297715425491,-9.798612594604492,2.2750841325118065,12.444669854283385,65.94696111528319,0.9202558100223541,5.774117782711983,-14.391372203826904,-0.7122458928146091,39.76326274104059,53.18759562802863,0.854013305902481,10.48953652381897,6.593642234802246,1.92288236831748,0.6170901957681649,54.14648329629464,0.8580073233332128,0.11638893187046051,0.21098031103610992,0.6475126147270203
4,3.8442028821106553,0.5572786718606948,19.139965694173426,73.23394243583351,0.6666157424449921,9.48383629322052,16.192691326141357,1.1863996914063861,18.535239875363587,79.32567511639465,0.48641333281993865,14.146855473518372,-1.7813444137573242,-1.4306505537094871,34.288031741487266,80.05690482455665,0.9782250106334687,14.270262718200684,-3.038361072540283,-1.1034293445698342,1.065618775268412,16.30147066779211,0.2690779168678457,0.12286318838596344,0.20922240614891052,0.6155330538749695
5,3.270308317343235,1.4142904102802276,31.89556431747258,66.06747240633149,0.6069260001182556,11.077675819396973,5.228242874145508,2.5484281988007735,29.47555478006077,67.00334088964433,0.6714656531810761,8.806077241897583,-8.174879550933838,-1.0062569422063778,12.935491677324109,40.57281845938638,0.9612281262874602,7.6337286829948425,-19.06367152929306,-1.8998987783644192,0.7043120456755604,29.915305121052008,0.12109030344664123,0.10986731201410294,0.1994587928056717,0.6156921982765198
6,3.8394750426326394,1.651534479856491,32.345330462475005,38.589442725442275,1.0,9.523750245571136,-8.32896113395691,-0.2193371567529776,12.671661023795135,71.1890958815949,0.8517381787300109,5.553808771073818,6.093966960906982,-2.816831955626021,15.058350373725862,38.948710400234894,0.672955048084259,6.149290204048157,-7.84199595451355,2.679382071383775,0.8123800284026763,7.9394997010211945,0.6386122457344047,0.11290053278207779,0.20394748449325562,0.6263672113418579
7,0.8896495857733935,1.093405482172966,15.379233160939485,71.91043396073181,0.40578930377960204,11.644977927207947,12.726552486419678,2.771389085559508,32.09890865621084,75.18368769503516,0.8901071310043334,10.057770609855652,5.685675144195557,-1.7458465294241854,35.989945521920625,80.999999,0.661784565448761,12.01509714126587,-15.594017803668976,2.2972380957704432,0.4745478062464156,57.10974045031333,0.10315702195427381,0.10040801763534546,0.19338366389274597,0.62066251039505
8,1.8179731905396581,1.0298556149005889,26.851508536378624,70.69520751313567,0.6032596945762634,9.829461574554443,-8.336158990859985,-0.12629051106670408,24.68269394503543,80.999999,0.9481644093990325,9.027960896492004,-2.6716995239257812,1.5397957585139368,23.381748703707547,56.82707674353301,0.8019246220588683,11.116299033164978,-6.252466440200806,1.6146192667105312,0.6697799119636445,49.89561650783539,0.07887461295889646,0.09151069074869156,0.18018116056919098,0.6204094290733337
9,1.843301583224833,1.0444725692272185,27.114108473240734,71.09067508474618,0.6065508037805557,9.886566400527954,-8.427531719207764,-0.16801714789147182,24.980545498227567,80.999999,0.9488962352275847,9.01169240474701,-2.3494458198547363,1.5264898983057371,23.666048545287044,56.89339078384727,0.7990957856178283,11.042181253433228,-6.625087261199951,1.570257411181184,0.6754380434911079,51.37927460967821,0.07894801555234339,0.08680960536003113,0.17284440994262695,0.5314521789550781
