,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,3.225524257170859,0.6092674698052147,24.364710327016255,79.81398248071383,0.8327362117327912,9.44710839382362,4.833888344277938,-0.5584821869596484,11.344652131151062,44.14979960133536,0.6831595983206693,11.606688382617982,-8.631141191718633,-0.5720766711543757,40.62167994629915,72.17722473221944,0.5559880056234571,7.512291034718219,15.43007219168561,0.3649030145247152,0.7489738175602204,12.291630965646467,0.18008945989649683
1,1.665961302581334,1.4605620259965204,12.406287755154004,60.28474417327768,0.5699518380766999,6.7785129916774025,-5.949297569153407,-1.830545304952047,32.375917938866635,32.146503633287786,0.8646891684018565,14.07652203127185,17.632472651142358,2.4788468308008946,17.380251114616264,37.76487211330409,0.9188383032671907,13.727682383474718,-18.734970915066068,2.9786258453137684,0.5053038832388659,50.127735462483045,0.15557682736246325
2,2.4197915646310704,0.3353530310144015,38.965394627050415,34.21945882008382,0.6648989844577162,11.243272724718702,19.5891509946752,2.3220684596317387,37.67889002885805,66.07182333170877,0.658685083947905,11.97491769248315,13.493043124910209,-2.3856666223525727,10.559951784460592,30.173665053515318,0.6177118248510793,13.216031998312836,-7.483227630003126,-2.7268486584139544,0.44786411962992806,72.14133533619741,0.16977065939847785
3,1.5744586562971825,0.4919366913825336,39.36387690920198,67.72488686475563,0.8234018603519384,12.54616456269073,-4.645824685578859,2.8759511013039196,9.592564298131737,31.49589758097973,0.9051888430391406,8.197540402912168,16.900430301667406,-0.7928307810491351,24.4851749813713,73.90183882107006,0.5201311426351721,8.05867258488739,-0.6814794770780672,1.7037878768996828,0.5258758169225786,14.886634296773776,0.14602724553436985
4,3.4651958266299103,1.20434729085285,33.24646215002289,64.39995689034552,0.9320891241587874,9.670067334714707,15.926923035385144,-0.09966698339533098,11.34191169421032,51.217935726840416,0.9244182319915233,13.798799648328837,-9.971798818532594,-2.6061618268939153,10.005141020758188,40.892506543896545,0.7941268868358204,13.977387989387099,6.493146746758811,2.9510729774757607,0.8703422238825816,16.115053027666026,0.2564503653839186
5,1.5284646358098128,0.8652303588927246,31.30422945595725,59.81504081960047,0.33007751346690367,9.78362764281508,9.91038920567814,0.2801959226297841,10.268177129437861,74.26062486532399,0.9703219430311971,14.381655618213264,15.65311475234737,-2.2592805891870285,19.297480707091015,68.07961639689094,0.43063847315735937,14.78125367839692,-19.519800670350598,1.6110109662223415,0.5881717771852413,8.443381534638107,0.23602220301061091
6,2.1089309792829583,1.4124120005855583,38.320765866977766,41.684344354817426,0.6773706485998128,13.363224178192784,-0.2882172249085002,-1.719395431807001,14.096876741551842,42.186229276195924,0.5605469001582334,7.0323759222524025,13.108951319511263,-2.445114931705107,26.293701616179508,38.13483502844686,0.5174436732207439,5.800421584123288,-7.183497777707872,3.0886317965899934,0.32108309583050837,43.396533882034205,0.23777337764380738
7,4.67963856885394,1.824757277520042,9.945012174675945,46.893071252757366,0.4262393565644658,7.3127090101288115,10.580184050104716,-2.4970915184920806,27.2330261055837,67.97042283546452,0.4266404175006276,9.07178782746874,-2.467417828452355,-2.9598162411412265,34.89519375912891,42.3357336748998,0.39446374861540673,12.007796897712053,14.241751373377916,-1.8136193144713426,0.1621347827102097,31.71732931671397,0.225224108310395
8,3.888535173575871,1.3431099573452019,12.80399405962009,76.4244011803063,0.3918042707293532,11.745233561247439,13.615563948566027,2.4668526654844705,12.312636985611366,68.4438303858594,0.8854034122217405,12.25884390524648,2.8121596477958164,-1.7904417049613253,15.60122790795043,64.21082486850653,0.6653758255710835,12.997903388616756,-2.1152558083099713,0.7195581582402446,0.8625789296826539,6.95445252115982,0.28414699362044693
9,2.6570246708389527,1.5120266944645353,32.2081931545042,70.04047726721576,0.8259926188099997,5.62497155489061,-17.056721823281794,2.011790694462883,30.45382213836224,80.17817472551232,0.394170787256059,8.958003902613072,-6.905717425176331,-0.2762174911535995,26.27838096122702,68.10051868974162,0.6959267925455457,10.554222200933937,-14.656098333656082,2.903530197504061,0.5008918355749756,36.14461770210767,0.14468677582252681
10,3.841276628131707,1.38715747512174,11.0439389366729,51.71995872093262,0.3033169435263628,10.16813486652015,4.028350804605353,-1.358367617104869,27.55480253374889,52.14875696564908,0.9108743466323159,5.440326877204221,13.574498196852467,1.0887449254958552,26.00705264147876,51.203020414874366,0.6676758757255972,10.18296988099789,10.243838547488032,-0.23701440667902363,0.7789675615075257,4.3050012462426634,0.21408404368308215
11,2.2588002426261724,1.786418972310109,22.535779431780803,51.508606647804896,0.9256694744238299,12.849481669551086,-6.918237321940342,1.3594032922761645,40.42800343302693,67.82882802123929,0.37236055292115444,7.009933198508849,-3.4201849192623968,2.588828382401595,31.095417257151663,30.536172780163007,0.6581732343495581,5.780257084665261,0.4681999221322677,0.725895457248154,0.39884964108370663,40.42994303870193,0.1923033811533603
12,3.7982123780148274,1.6302405258083554,10.430310310434944,48.07909900424967,0.4080944958361239,6.490211708252388,5.032962046195898,1.3369896619810948,34.39039560579562,52.45685008545438,0.7357263186488792,5.824202927901463,14.393327202599266,-1.6439959520915413,24.303993030804904,68.33383751321472,0.6127753476467079,5.368408255493179,0.33908529571496615,2.666096939729168,0.7327240489474006,4.647001089213392,0.20039684964764834
13,1.2043254067753684,1.1712458069893978,14.089854171431334,55.92117517910769,0.9559567650390741,10.417469903093602,-15.123646234885486,-2.307100026033985,38.59128074944641,38.829057946262225,0.774611122070263,12.778263148249522,-0.9691909957691571,1.2947830470887736,15.479744606283887,42.06980639089245,0.7648289211721457,5.484924593833691,12.83529263408883,-3.010852034824677,0.45293350980114944,52.26992462481219,0.22381618275394707
14,0.3598721179289023,1.9342928150161975,14.572425810522098,68.67789158362208,0.7751663306413581,9.414807298830933,-6.419799342251157,-0.0662866667226325,9.258482036271609,66.33007969553054,0.3628405646218143,14.507230236964382,13.960962023396597,-3.0748457413213757,29.904473245170696,44.39306370829931,0.8898987261257607,10.742540653715386,1.6921058823674926,2.3350167704734117,0.3056063750801963,20.517998669839933,0.27930533235214156
15,3.026509574046374,1.041963175113254,18.09501171653475,54.407290479021576,0.9078758610990376,10.807071835343809,-16.541601762759463,-0.9022673415676254,34.29729387606244,54.37486124270983,0.6244654513658681,7.37804734073422,14.021364034147396,2.510263554932042,20.401423432100504,80.81465996334063,0.8368696055521037,10.795756189518654,-2.7583028933948306,1.1764270782386683,0.7781432242394462,45.38108397732477,0.26101871218175293
16,1.4017351287426358,1.2301681679807457,33.06916310406908,57.83646605532478,0.5543156034432064,12.186381043630998,-4.129546481731342,-0.21411986919846493,10.83017546486749,77.56754031525614,0.6077552530106439,11.633066526880734,2.8924701532475403,1.4080830278251204,14.09638370267047,46.470136366819986,0.31112739647191234,6.572956374996224,-13.634189538778214,2.8319691415009727,0.3907503832064094,1.4195608958819108,0.30721664613673694
17,0.04496354861703361,1.9469202518587752,25.410981105008517,63.81110625787474,0.6006564948355377,7.874272455740876,0.564451423313038,-0.05305829335739176,34.78739375991127,75.89145368109084,0.9297506709467551,12.88376121771039,-17.426270670716526,0.45584416860038734,30.35559179699569,69.66136929216188,0.698605936423327,5.799204589357752,12.170899468593802,2.0265860793113406,0.48918984479022687,219.7961574191221,0.19550628048253202
18,4.179899162751241,0.5533508727842587,35.45980695157366,78.26042236972766,0.7566647017653172,13.845989406068133,-14.542303552103961,-0.03795350428973787,21.196419970941207,47.73151129755526,0.9286533251528599,5.148913761060237,0.8287064585044988,1.4360270420811343,27.36545801283407,46.00662894596741,0.7223889685378229,14.296401140633156,-17.05917567481819,-2.628846001185922,0.39601620493671197,361.1183952847687,0.2661525347831628
19,2.1352882809668734,0.9250096908877656,28.802451036296358,59.92258884850712,0.4686545781051037,11.711122277514058,6.853170576961787,1.9098111376054554,14.50478243306835,64.86523310625972,0.418556279901387,7.6951109321450675,3.4284207623426894,-0.5124143021311838,10.140955437877368,52.70869883620327,0.8749439447347993,6.13652232551866,4.096323723453722,3.087340806181036,0.34004976705582246,14.577169312888543,0.25129417746878036
20,1.523678961265349,0.8673798144531566,10.331853722657113,40.335228347164616,0.9133789585886607,12.065633884845555,-6.399063434266296,0.21100587707659058,17.277759100713993,74.80058087352761,0.7612391697098191,8.952355271232666,6.989612968011567,-1.435323615074417,34.781806457360844,63.326258690946396,0.9415373803913347,6.8670560059922545,16.508534993612265,0.0787060944323601,0.6060481724912179,34.22398084451086,0.12348738580021583
21,1.5192225120818066,1.3860935306414017,31.056718496424036,36.303872377639195,0.8728532840853016,5.13051818656619,16.197946609123413,0.9575786123503125,36.77899201779085,59.566518055146744,0.35378062467482607,11.79808747662651,19.414803640489808,-1.925778268817152,18.011640344046345,60.64925830353344,0.9022152012253857,12.351220241799492,-17.451810303216604,-2.1749643289997542,0.5155835592875371,75.95715556374036,0.3353784466132712
22,2.07871448085075,1.393355599832033,23.074929056569303,64.38942186647262,0.4639499594069115,10.822780185076283,0.26307229121988485,-0.44719320523844885,13.620366740970198,79.70849769508249,0.5825069900826751,7.021693298889318,17.61169789910543,2.902533838109611,34.16139898442954,71.52440715080851,0.8353973121076996,12.687021793548285,-5.435547797161089,-1.242158097905732,0.4799224938688977,41.02162977825872,0.12467214255278776
