,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,4.598560342121941,0.830144506276711,20.712651008301158,46.974780612051944,0.37342981653419777,12.492998921246961,1.305818519098306,2.4643319291291874,22.557003386150335,68.15627949552783,0.5735249308489218,13.520477011345179,-0.7998626302177883,-0.9061831378767589,35.12836392918392,78.00351760888296,0.4955376446647928,5.525572516748313,2.274917902529637,1.191673478025094,0.20124807729294594,54.60513511159098,0.18802972781001998
1,4.461872708759117,1.552490224396356,23.005328531499995,53.703299042268455,0.3550337745569341,12.500998463354934,5.461147747360702,-0.9595388838571268,20.255174494734028,49.75676039539182,0.6200962776322514,7.0722724537579,8.679833698777408,0.502480441412049,32.472103930551555,50.049554327028126,0.8067729762986153,13.57433219174199,8.569153818278377,-1.556450257128968,0.26125973143714387,185.12152659234215,0.32077863722649314
2,3.755884325773102,1.2261126764427328,39.58898096117603,34.86858298838214,0.4494951559924677,10.398409572410662,-10.878028896614346,1.1752396884074559,40.081382468850364,63.813517225928805,0.4509808903186035,12.176966241353878,-17.4418607253981,-0.6816137509381108,13.094077098120469,31.2780278497701,0.9933591519253264,7.3573101146241635,3.359163997099685,-2.697527264870197,0.7197079549147671,35.632581214555316,0.2245707133279907
3,1.8244323460760519,0.7429809564859718,35.83596401645448,78.80355821908515,0.6938223696767245,8.716598379943154,-8.04985938326591,-1.5467996558462322,25.24228274924156,51.31933649621785,0.4620489223891277,12.029294359250798,-16.692386298945255,-0.9978728662278988,23.130892350831907,59.30721687123581,0.8497365527366563,9.482063424520287,-17.629655278878502,-1.4516069689091573,0.5885487704246264,34.65323675094357,0.10233371597554965
4,4.078908458368537,0.6129578974791052,34.291087900493125,69.95888225438787,0.41878559976149315,9.094554139012416,-18.636181337198906,1.2739075067303753,15.61546810676006,38.38023961086651,0.7288360492893607,12.164024862314992,2.0928495995761054,-0.46311204611199,22.34639718792352,61.26191049845105,0.6220175469079517,11.330209827023586,-17.46522917074767,-0.4964770803539813,0.2329530206933126,176.06681009466908,0.3165986193346311
5,1.8293130303389646,1.9831223758401488,26.6184363756112,62.1885636223351,0.6558343095653065,12.59904873057436,16.613786740676673,0.7105319655225899,38.02896874085516,44.13005324626326,0.6411705061661945,10.104344282791748,15.403314218359789,-1.5909389656578445,40.329898882396925,56.25707280768994,0.9283495899691205,12.51103069448086,8.254694622265902,0.5442908383061038,0.69012842017756,161.95427442809284,0.3332788132514661
6,0.15689450384352785,0.7083772086876435,37.081038279294276,74.78742706268312,0.4604040597248399,5.807704056854544,-11.13965879644287,-1.362561605274903,19.01026042971896,45.7107263371733,0.3478179603347219,5.993603217355064,-1.034028843763867,1.134860372230583,21.646032868958244,63.740264985740396,0.7752201624176542,13.227633770943623,-1.9522616320927284,-1.0265688505738417,0.2668211883071232,26.138786943402966,0.2206183641608259
7,3.6724442522387246,1.0247391668604382,40.46840217829458,52.63613716165924,0.9785035854547466,11.738278179794115,-3.1195206197216443,-2.8556377352800144,40.07696084131936,41.89114719381442,0.5411669671926717,14.477352966964506,-9.278752515567437,-1.923954836748694,26.558124047766572,56.889235846453815,0.8314805749672691,10.124634940758996,8.96179571087671,2.0727933408258634,0.8983072114865225,94.76828295127841,0.29412092483570645
8,1.55047119102243,1.9589830665941168,13.658473150515725,37.439822280155234,0.7160873785496314,11.420187439546424,14.124156175208341,-0.2064640871401302,21.42743323025437,34.843587965278296,0.800203630440167,13.670742774536528,-7.162911407798465,0.5968246714153924,10.058237441726643,44.35480466391604,0.8809638077070512,8.672673381698814,4.395650601899884,-3.1141988171071935,0.4210609033876908,57.67247192929478,0.2693579256218992
9,0.33399628299291945,1.3014229147087197,25.190531975436883,43.12602385090004,0.33786944150651504,14.471499238561375,-14.469083394179801,2.360976534362006,36.77340451032481,40.061334749239684,0.6919192545727739,14.500113698683327,-0.7355527779976185,-1.544114413913452,20.32850475675626,39.5313177066003,0.8787477199861653,12.43383562140881,2.026645245042829,0.7510970205225029,0.2630852279180521,169.43055105625405,0.3113124951626786
