,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.235521386055482,1.540206959540961,13.57564512848181,35.487996973565785,0.37331654485386356,8.567843717476896,-16.528794513644165,0.71286298482035,31.885441099905822,69.36913270741616,0.42219557920235806,5.7721161686518885,-18.714752394019637,-1.2628228323355322,15.260250735336571,70.28021084870397,0.34484043465232755,9.986212565786678,2.089781057514628,2.8429749973232727,0.1599560073691747,28.842586009672875,inf,0.17470188438892365,0.26691460609436035,21.121124267578125
1,4.235521386055482,1.540206959540961,13.57564512848181,35.487996973565785,0.37331654485386356,8.567843717476896,-16.528794513644165,0.71286298482035,31.885441099905822,69.36913270741616,0.42219557920235806,5.7721161686518885,-18.714752394019637,-1.2628228323355322,15.260250735336571,70.28021084870397,0.34484043465232755,9.986212565786678,2.089781057514628,2.8429749973232727,0.1599560073691747,28.842586009672875,inf,0.1326630562543869,0.24028754234313965,14.243415832519531
2,3.5431902474775314,0.7318715006113052,20.288885717473775,72.12087578437954,0.9182811319828033,13.914686441421509,-19.40196167677641,2.4664444907302574,25.954907841130794,41.715408006074455,0.8893667936325074,8.676296472549438,6.775977611541748,-1.511589012664039,15.108547496638403,63.149852221897724,0.6312400162220001,14.752808213233948,6.156742572784424,2.322234192866791,0.9076387466170919,21.632350488121265,0.18484961980832706,0.1175866350531578,0.23805618286132812,14.009570121765137
3,0.5622535937064662,1.208538645505905,16.51626611109446,50.99405241571015,0.8735684096813201,10.882981419563293,13.041698932647705,-0.7508875279938185,12.197705645768718,80.999999,0.7325171589851379,12.669386863708496,5.952208042144775,2.7565627268164405,24.92200897051582,53.90365503052077,0.9890720546245575,10.046098232269287,-10.724046230316162,2.7689555388896645,0.4496540913877848,95.5731584706199,0.1060351403999103,0.08465227484703064,0.21273979544639587,13.95065689086914
4,0.5155672219421342,1.1956343352794647,16.491170172242477,51.4127352211451,0.8793214201927184,10.969344973564148,13.277668952941895,-0.7377397097515574,12.487689862933516,80.999999,0.7387720584869384,12.751231789588928,6.30925178527832,2.796345859417885,25.13597437978399,54.25485953813788,0.9954898834228516,10.123522281646729,-10.75033187866211,2.7319785874512146,0.46242788574578225,103.94492459246085,0.5678224613579662,0.09443622827529907,0.21187016367912292,6.922358989715576
5,1.7259026592272817,1.7872271239757538,16.486056093880563,80.58315225600671,1.0,10.994025468826294,10.83554744720459,2.3011898939329845,33.275191502142434,33.40855117164289,0.42994198650121684,10.524725317955017,6.560885906219482,1.808575333142076,26.970326815746606,73.68729154040867,0.9734532475471496,8.210385143756866,0.39363861083984375,2.300248008756829,0.7470214773470929,31.577591048789902,0.16338796777348924,0.0938568040728569,0.20704081654548645,13.97717571258545
6,1.9488834417242407,1.554298508167267,25.475800953026713,57.83897762548625,0.9910437703132629,12.93565809726715,-0.9072780609130859,1.3157997343290022,23.45460941920409,80.999999,0.5991353929042815,12.914593815803528,-6.319465637207031,1.7768710661549552,33.87128370763564,73.75348398724998,0.628789421916008,14.158267974853516,-16.524641811847687,-0.1932276502615169,0.7068813950797499,54.96168244389723,0.11165007425518765,0.08520655333995819,0.19734379649162292,14.019999504089355
7,2.165407701378822,0.38351876474916935,16.875397436083766,46.95354234712586,0.6123884499073029,15.0,15.29642105102539,1.4382346955394363,32.46235201948703,55.266763459927944,0.8463910937309265,9.727425575256348,4.463856220245361,2.191470195347134,18.294318862384557,74.49310668488289,0.7906774520874023,12.408356070518494,8.702592849731445,-0.313214084520975,0.5249661534191816,83.40754563953757,0.08762265166218326,0.08392120152711868,0.18797850608825684,13.965405464172363
8,0.7177478129647672,1.6483897686004638,19.439610155024383,76.848472570687,0.478007224202156,9.72988098859787,-6.0781168937683105,0.9551281191828149,13.913572157852233,80.46625837077892,1.0,13.302561044692993,1.4308595657348633,-1.9198639352962008,39.7151231704014,80.83280189500964,0.8589273452758788,13.29714059829712,2.2295713424682617,-0.9870430463733508,0.6712439911795707,117.16945884480353,0.07509893844314108,0.07936044037342072,0.18657225370407104,7.245528221130371
9,0.6705417633077353,1.6345086574554444,19.161586443925025,77.33380075865,0.4845858126878738,9.668300747871399,-6.404100656509399,0.9006695541707055,14.220596150332927,80.431707585438,1.0,13.325018882751465,1.8082690238952637,-1.9765825565972983,40.01803491935826,80.999999,0.8607562839984892,13.395417928695679,2.4016666412353516,-1.047184942793312,0.6758146359156593,126.34009650141009,0.14378752801317804,0.08635978400707245,0.17883926630020142,6.888407230377197
