,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,0.9506368327782225,1.3245701890085173,22.79678974023018,33.81884976013865,0.9177789303230999,8.380291484931735,-9.991170511154426,1.3547980856644166,28.58175768596567,36.385287100829814,0.8720209185356544,6.265006673907083,-15.244902728587167,-1.5807909610142679,39.48261772988984,47.26151781892104,0.9342726458796364,14.817735660320666,-13.558024726913889,-2.7970000769081915,0.4767467358553432,458.87344530246605,0.38967276237989473
1,1.5168248886120135,1.8618612533970236,25.13660533161758,73.90404401626503,0.5257987764685501,9.548693110589028,-2.4110536256301742,-1.7093922553752177,15.622059151600336,69.48393668106252,0.47092021140444007,6.531598137357831,9.683923139667172,-1.4156589326832363,23.809260491544713,36.501687710048756,0.8012991140617145,11.063888293754495,18.629759113041374,0.9051168880650202,0.421852609939073,18.17531143753051,0.1498508618608333
2,3.9607978743854733,0.7993314471636694,40.29396397222901,74.30036512870593,0.35731557159447086,10.307020745238832,-7.227627829089528,1.410967800566632,37.94993204285079,39.08739501041754,0.8907542104084725,7.730370596765447,-9.367459170390028,2.073336943536747,22.567275913495152,45.241039265413164,0.47581651402596126,8.114846644297113,1.1504771463333228,-2.4786570673319908,0.7772394764505604,14.130016818637609,0.24044757579554477
3,4.99507079432297,0.5663626670398769,21.351339411614347,55.085153274123286,0.6478133060932814,10.607502056254093,-17.461684805892325,1.4509461112757034,12.174411560171716,63.034389184933936,0.5749099795740189,14.698996757411813,14.913640754256349,-2.5637588261544786,25.173739994015023,72.34420679620345,0.9484170888835801,5.011418730755672,17.847948552510864,-1.1909897319861538,0.35160015810673917,66.24965576917457,0.17950392308245974
4,0.9479232976834533,1.1883719507707315,12.495993306226008,38.92627717176808,0.9214076143390197,9.959615428993658,4.704205343804226,2.034945184753898,19.9315822738659,32.29411861214892,0.8334991770560891,11.946443131436244,14.95044797841443,-0.7992297527160175,26.491953644788715,78.44532875478575,0.9364875040272891,13.660199556361505,5.78889224877048,2.4102867300512623,0.5231354181350186,197.88459754050515,0.38026989617386703
5,4.888874092377742,0.9446056600416115,22.99264221482895,55.8980514015912,0.8349236883473206,6.887683588091777,-3.2897125019627502,2.0039155143758016,33.059707152186846,58.13039284938814,0.30683759024678897,12.222943386566122,17.16541624585477,-0.07269991033166745,40.983170617447186,78.25425163628574,0.6954062073382039,7.1336697613693945,15.782234022811295,-0.7959720245134698,0.3218402433416291,76.56555696813149,0.18684236196254617
6,1.6752919274967621,0.4753947530654844,32.47412854738441,31.262169166302147,0.7283884746363665,12.978484739552476,6.302700601188398,-2.6221454612615775,23.150067010555645,47.84283570964811,0.46983069945963735,6.62733552673615,17.211870146648025,1.8189611159172845,15.255208431071075,45.25880214063842,0.6676394675332469,7.5321416567626525,-16.430128279763736,0.004755084647400931,0.422451971022519,26.041938080664508,2.213121706943001
7,4.824179468060841,1.22495840241141,19.16499527026,75.53682465786125,0.5010530027709821,7.093611131546597,-15.239030951826965,-2.0089165816633967,36.39415217397317,80.36674476935428,0.3684544633993709,12.900513935812135,-17.51451095327394,1.5809000775209494,10.71388571282249,47.786719869063894,0.48312181388600794,9.35218850936716,-16.62702100763472,1.1367869549901117,0.2100121797553992,21.525846966157783,0.3309812012696171
8,3.5643380156631546,1.196082553171865,13.91954106659389,60.459746290324645,0.6559144827319083,6.921783666261679,7.875016384231554,2.284295211974853,28.58332448855654,51.9363920221222,0.9893208361272063,8.638047086331582,-15.959301529414546,1.2333610289591714,17.15648444434072,54.31130289093088,0.46691881164162924,8.896352113318837,-7.563423399354177,-0.330166778719053,0.7670734463948122,4.439871035034911,0.5358978200155027
9,3.3482615370124056,1.93982613245277,30.57965147091083,35.98952958874316,0.5833755724638597,13.733352783722669,11.885280331267666,1.9025396959990015,34.23539386690932,51.81057133223683,0.7572305529613015,6.488441748175432,19.625264415222844,-1.5281602362171172,22.184842673256167,58.886592793373765,0.32691610507918745,10.707598653146919,-17.447131015642,-0.9346984024303202,0.6829371675715072,13.297725985072846,0.24802687158573
10,3.261523830960886,1.9153280317131196,13.967074932640157,35.789789286096926,0.9661776300210831,11.478550962896565,-2.9406231202201383,0.13828783986799742,11.23654688244325,40.059314049251434,0.5654578175914549,13.58749453880548,0.8924211389848224,1.2818927924341121,19.811378813788274,54.27687646437536,0.6922262946730623,12.417661880679647,6.636132680125726,-2.1654891678502204,0.6496465147603933,15.29395007793463,0.22330114345824686
11,4.4145292182206886,1.812414897994446,32.633821671687684,73.46532583455591,0.5574640673220312,5.333366518533498,-6.894867843755325,-0.6636814816103049,19.30543016156485,56.82185605685368,0.8710803868453785,7.696073018231102,-11.637522177707172,-0.11709338356807919,28.29117152955291,39.72477835098226,0.37260959717777287,6.635901896976505,18.223879538446646,2.9197836964637665,0.24106025737748915,48.180988706206556,0.15632339361861394
12,0.6835982840056857,1.615451373695771,25.151404349191804,63.77719741049043,0.5989364405044071,14.181227892835913,-11.139920742148007,-0.8382626361731376,38.359057032362784,63.10211767542995,0.7236033976844711,7.396952751333213,-14.483211314185453,2.6868921608051393,24.65167012421339,30.107226475951347,0.6794014605501514,14.621446942606383,-18.124381806856412,-0.4140155230717424,0.35130882009441355,183.75944753446143,0.27857065056691943
13,1.5936770965559455,0.5078705899591359,9.776894693438127,63.99104203420695,0.7025919098601832,5.136411924332954,5.387120668898866,0.9550980347914688,32.22247297268842,53.10321796490716,0.3253755287381581,14.570730436507116,-3.877831238022754,1.4232757028431333,14.290311145352788,55.122701192561166,0.6474659536673,6.221129052020631,-14.935121897409417,0.09378988737574812,0.3949740526024097,4.375798321070547,0.7481075130123279
