,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.8105708570671744,1.7263192612268095,27.840708688261717,47.031271982724135,0.9568501431695566,7.303357204157997,-17.99133069859195,-1.3080517248887977,21.75793027827889,42.05286737016893,0.7899026617949219,11.9087851273548,13.163417093489208,-2.7544931278333356,13.071076413610289,50.16321299733496,0.6930129165583268,11.034173103151883,-7.686824994546795,-1.5508838915577685,0.47657624554839634,68.30295483869163,inf,0.17581473290920258,0.23347711563110352,0.08611825853586197
1,2.8105708570671744,1.7263192612268095,27.840708688261717,47.031271982724135,0.9568501431695566,7.303357204157997,-17.99133069859195,-1.3080517248887977,21.75793027827889,42.05286737016893,0.7899026617949219,11.9087851273548,13.163417093489208,-2.7544931278333356,13.071076413610289,50.16321299733496,0.6930129165583268,11.034173103151883,-7.686824994546795,-1.5508838915577685,0.47657624554839634,68.30295483869163,inf,0.13076263666152954,0.21727457642555237,0.03238656371831894
2,4.7819467755821945,1.2078218519687651,36.929619869997204,80.999999,0.8324954569339751,8.31642746925354,5.491290092468262,-1.8987249797109937,10.416715935303737,80.95782734374149,0.5507631868124008,10.003221035003662,19.604370594024658,0.20532947037375715,24.95073364002833,47.85064987109664,1.0,15.0,4.3286967277526855,0.19814305500785423,0.4677964228155013,118.3167272521147,0.1442501903987566,0.11764724552631378,0.21199393272399902,0.021285489201545715
3,3.426336258835852,1.323692935705185,35.41099847275198,50.27222188300777,0.9079258799552916,14.439348578453064,-5.73670506477356,0.6174167809271784,10.311118084943086,36.260971415958366,0.694837474822998,15.0,-8.199405670166016,-3.12487084455647,12.436616074933015,70.9194623553114,0.9385740280151367,5.346172973513603,-15.092935562133789,1.01390400121708,0.8461788408695944,20.777915170799297,1.6389858944260824,0.1378471702337265,0.218094602227211,0.4170956611633301
4,2.1872681475129423,1.2318940162658691,21.956207824183437,69.76914250358004,0.3,14.04426395893097,13.421885967254639,0.7680049334824646,24.669400679154457,49.05466844032291,0.9956636607646943,10.879465341567993,-1.5883028507232666,0.7002363886848428,29.16515096590835,65.10643711395323,0.9257926523685456,14.557941555976868,12.0857572555542,-2.8570672820574394,0.5848039777977874,55.06996251111849,0.12062730014347596,0.12103372067213058,0.20905980467796326,0.21517129242420197
5,4.9294703280591365,0.34150103107094765,33.48205871369541,78.22441823100168,0.8979862749576568,14.666814804077148,-8.145164251327515,0.3000771269825342,28.24893509793365,53.73292867497781,0.7214922487735749,10.96320390701294,15.257985591888428,-2.4770540875882667,15.325164597260475,46.22137636922207,0.9785777807235718,10.92500925064087,-9.444444179534912,-2.861553337902529,0.5163543198768694,208.98093695834746,0.5072495827653911,0.1160149872303009,0.2064955234527588,0.24958011507987976
6,1.792422472573936,1.4309850931167603,11.071892435177066,41.84582232553594,0.5084755659103393,10.50459086894989,-9.096313714981079,1.069164011269736,22.596624903169424,65.32565494651169,0.7083228051662445,9.230299293994904,17.193615436553955,2.6694220569663383,40.492356269892156,75.63670241755969,0.9590545117855072,13.872129917144775,-11.992225646972656,-2.0504521953928316,0.7407245202855762,38.83507642956321,0.1806239353326325,0.11246936768293381,0.200079083442688,0.23771518468856812
7,0.29863824683047085,2.0,14.8377779090001,59.816683303794505,0.6449348598718643,9.622541069984436,13.063299655914307,1.7991755812389654,30.05133944529504,78.77753174030173,1.0,13.599501848220825,-6.487879753112793,-2.344968548392523,19.319890653455555,37.384254578998,1.0,8.952633142471313,14.393644332885742,-0.6478228193007238,0.5511989441820402,199.79501877234,0.17362304408007717,0.10578634589910507,0.19272619485855103,0.21484409272670746
8,1.5852914560224711,0.760428437590599,36.57917890194458,42.07804837982324,0.7869826912879944,10.832399725914001,-7.473698854446411,3.141592653589793,10.353100495969393,48.39069208205375,0.7998503923416137,13.332128524780273,11.001882553100586,-0.8064259840220096,19.506768851961315,80.999999,0.6462623268365859,14.049609899520874,-4.886026382446289,2.311063397226885,0.5343181032185866,46.062610996187175,0.108676617711581,0.10248275101184845,0.1859290599822998,0.23693297803401947
9,1.7221048010333777,1.0948378533124923,13.809983580004172,55.673783931387845,0.46399845480918883,13.174105882644653,19.91241455078125,-1.875958510207585,24.08225966051531,57.41850739599884,0.9662281572818756,14.383472800254822,8.73544454574585,-0.6278546663127158,39.75608920305676,77.48495056504679,0.9475387275218963,12.813088297843933,-2.8259408473968506,-2.345886839625896,0.7920673948577429,53.75629588822477,0.11209376724732308,0.10165403038263321,0.18643322587013245,0.2270229011774063
