,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.135825508045922,1.820029987592305,39.36088706565212,49.32778335179608,0.8173454289145354,6.843380216157355,-10.035131308814593,2.061752103225074,20.71086396423952,56.29767412293809,0.3767560322504849,12.145934440016559,5.4236241141393435,-0.6098874820529807,29.450825795589022,37.560872946892594,0.6527398010157398,9.661523209313106,5.384288528418438,-1.812682802081597,0.235792025080716,317.4070025142383,inf,0.1970592886209488,0.26234376430511475,0.848896861076355
1,4.135825508045922,1.820029987592305,39.36088706565212,49.32778335179608,0.8173454289145354,6.843380216157355,-10.035131308814593,2.061752103225074,20.71086396423952,56.29767412293809,0.3767560322504849,12.145934440016559,5.4236241141393435,-0.6098874820529807,29.450825795589022,37.560872946892594,0.6527398010157398,9.661523209313106,5.384288528418438,-1.812682802081597,0.235792025080716,317.4070025142383,inf,0.16392795741558075,0.2493501603603363,17.15620231628418
2,4.135825508045922,1.820029987592305,39.36088706565212,49.32778335179608,0.8173454289145354,6.843380216157355,-10.035131308814593,2.061752103225074,20.71086396423952,56.29767412293809,0.3767560322504849,12.145934440016559,5.4236241141393435,-0.6098874820529807,29.450825795589022,37.560872946892594,0.6527398010157398,9.661523209313106,5.384288528418438,-1.812682802081597,0.235792025080716,317.4070025142383,inf,0.1404264271259308,0.2422456443309784,8.481242179870605
3,1.6822957608193754,0.4562518715858459,18.889018703419328,56.898227164234164,1.0,13.652682304382324,7.5636982917785645,2.668400401793157,38.638121632402424,35.96573030426999,0.9311577200889587,10.314364433288574,0.5124139785766602,-0.7007960894386258,19.075349492884577,73.49561158963829,0.9160852372646331,11.66871428489685,18.897628784179688,0.2761637297049804,0.768666878078985,110.60635959389693,0.15322952805456205,0.13538213074207306,0.23158836364746094,8.81725025177002
4,0.4394543782136142,0.7862009853124619,31.512221586532117,62.94532288087255,0.8185401141643525,14.49436366558075,-15.770142078399658,3.1136117354779556,16.532004597846285,75.03901882074702,0.37743680030107496,14.987119436264038,19.51481580734253,2.87863029663212,37.11157901653266,78.76434492815949,0.7243050634860992,13.959989547729492,-0.7330560684204102,-0.8933554319081547,0.4505528328359518,56.097980649413095,0.14313685093956433,0.12752018868923187,0.22074392437934875,8.652497291564941
5,1.8696912363979816,0.5483129009604454,35.669253469564325,30.0,0.5266240954399108,8.768877387046814,4.892618656158447,-0.46196153503220394,34.88984408535153,37.96744347387491,0.8980332553386687,13.397334218025208,-5.739734172821045,2.2595473339360685,15.603623183834523,74.40251954752947,0.844401979446411,14.420683979988098,-13.114139437675476,1.2544060481669739,0.6331418962711677,98.19804603331868,0.1752860436198923,0.11207196116447449,0.20806646347045898,8.77196216583252
6,0.3342962714009061,1.7838703334331512,33.50925750434935,68.29656955014278,0.3394162058830261,13.202269077301025,11.530747413635254,-0.04527471641080982,33.96752088724541,31.006135451437032,0.6357046127319336,14.0377277135849,14.52061653137207,3.141592653589793,27.569484130396965,78.9906303813336,0.8550923109054565,13.65060806274414,14.303739070892334,-2.5203433549885847,0.4285869183002287,220.14248625472385,0.21744885478153167,0.10262853652238846,0.2025557905435562,8.804080963134766
7,1.5267898068989814,0.5175029635429382,19.095251721571714,54.99788077333996,1.0,13.807966113090515,9.117422103881836,2.9181231862866372,39.86221217032147,34.018314700014294,0.9588941276073455,10.67806601524353,1.6809964179992676,-0.5278086715211718,20.310542706848267,71.52209784631026,0.8927024841308593,11.85451626777649,19.19311761856079,0.15499722379937264,0.7398510787998485,144.6201633281083,0.12769661768880589,0.10381019860506058,0.20099537074565887,9.171951293945312
8,4.0357191239816546,1.3976455807685852,18.44470185329056,59.72792310837227,0.9742900073528289,11.503859758377075,20.0,2.104440005070378,27.473937410970688,30.0,0.665408855676651,14.43618893623352,-3.7088286876678467,0.79658730988174,12.905022022285685,72.09889168446881,0.7797911882400512,11.997612118721008,3.397092819213867,-2.811327310884044,0.37652853765147243,515.838536681679,0.3551020585098537,0.10541839897632599,0.2008495330810547,8.912117004394531
9,1.9062230648860632,1.4964775681495666,15.19565372179109,74.16365524957789,0.646928459405899,13.088046312332153,7.6395487785339355,-2.452396591658874,17.849323949838013,44.805057116130236,0.732396912574768,9.582315683364868,-18.489933758974075,1.2689350483295776,40.35676667451996,56.818358491521956,0.9161297976970673,10.09798288345337,15.617649555206299,1.8824925343302024,0.6415603534430429,41.54845552929002,0.1250465351636642,0.11179888248443604,0.19048218429088593,8.954747200012207
