,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.7429616525104845,0.5191595582049118,26.549945610240766,48.02961146846357,0.6617951113630143,6.927448302541713,13.344452439153741,-0.6203602921673972,23.550047591673884,62.421086690514265,0.6471424536843671,14.89207412101856,0.7204415483506246,-1.5720120059428309,39.87036359105268,74.54000293950264,0.36921189125877396,6.7560075092684455,4.896316334656156,-2.5517368042195576,0.40511651722668246,10.627585847501628,0.20541837249703626
1,0.9755114007598304,1.7756823336508702,35.356695057506755,79.37045303142474,0.821681682455611,9.216729936109086,15.37299006419817,-2.792190970834907,17.77096793383008,47.37694763382802,0.9591223753538469,12.535907754131198,17.31138079787045,-3.1273849230864834,38.78887411716906,44.3627698636304,0.31629798183144625,8.495991507372509,17.492199330825613,0.6861978030462432,0.46533222912162064,21.01169604158528,0.20785326745290153
2,0.11893655247848431,1.0811262074052148,16.934337140594423,37.24794497781676,0.4322603840960134,6.607473930702836,3.051191624325252,0.876187765997912,14.884118016720173,77.80042185465983,0.8454793637665459,7.518876413655534,9.393148662957806,0.23698614208953028,14.815759887741661,74.51442410784293,0.915275466265489,8.500650066264201,-16.819031047519704,1.5723095669625886,0.38677660195173236,66.12232727679196,0.10895713471558198
3,2.7382389729069336,1.57205989953279,38.12118348995308,59.28550002354025,0.7195884883512077,8.590111840015643,-17.519680989630668,-0.6900397056719325,23.928418933084593,37.78962867693266,0.8581257131799644,13.023969666357264,-18.910465656670524,-1.9180866093369122,37.143038264080786,80.8672383069829,0.505708922985957,12.704778055432419,-13.25273666004568,-1.3609257618111388,0.5390119721087666,120.22284434263895,0.11824177533743334
4,0.35306159082530963,1.222302389172322,15.066515142643023,70.79216105666015,0.4986478454460318,9.942368484831253,-2.7728124868551483,-1.7420466704642152,30.495519059792336,34.78007523800929,0.3847565863713898,6.815828387483059,-12.83538769585257,-2.1612046952236987,16.148456636705472,48.55304916638949,0.6594862349369699,7.991844475667623,6.420077741414637,1.2577776493006292,0.20470729379224667,24.903544598009237,0.48148870266463895
5,4.964536303634478,0.6480892185683589,15.300162190541148,53.85351208650128,0.49076923412548623,7.04539317730085,12.44182051633662,0.7803459386013585,32.55918349897978,60.084555059841335,0.5837762588235051,10.666871729536744,-8.007533172951394,-3.114157515965629,30.94118190691973,52.4256876163451,0.5513134242591091,11.822660459901964,19.67519347630664,2.453312840883017,0.22317329733215802,61.749085142881604,0.253971262125226
6,1.3137439070275685,0.5469548711179082,10.045077449795308,38.56851679035779,0.45364393217896837,8.973747148191244,-17.050455949637872,-1.24925238089437,16.209276282396324,51.05097650255428,0.38286611491032807,10.267657957963545,11.811079638404838,-2.0609048781231185,29.861423984078264,68.85405325423142,0.4942866474867258,14.351480219329147,1.1265643849696971,-0.19011036704911666,0.3340898281034411,6.074947886178492,0.22777474515087576
7,4.973137961282097,1.526497129635877,22.73784121565972,74.15813386864481,0.8571968587534939,7.297214202681782,6.311548017183412,2.971594506562762,32.48601515746911,31.213298114632426,0.8909451880139618,6.268689961882444,-0.8148734952436563,1.4850021888820528,14.851660901159654,72.33416988817632,0.4026638292595949,5.821067592015671,-8.333858267122324,-0.36168036693378536,0.28279999622717417,35.673736606266864,0.22312324261061278
8,2.0487931030013304,0.5300210752084745,38.07721752401786,34.48080607881008,0.3538201879421298,8.175725490920914,-17.95396986338938,-0.600025130084898,39.031651757382534,32.00888688397731,0.5842932901487903,9.312919016935346,1.82101722581368,-2.9075835454227135,14.645185260688155,30.419020763015613,0.48559759830756427,10.619815846145851,-1.8917521909420962,0.3786003629375281,0.29499956473854916,54.39442065182715,0.3708011081325017
9,4.710614038977976,0.42699572917804013,35.161746722057245,35.36971622012528,0.910543686690698,9.551447460246045,9.60958948818654,-2.51929478593375,32.828493791034234,48.24568397870635,0.6736237372481502,8.551644148187854,5.430272333058632,-0.9624645648970311,29.167871150320128,40.13192875620914,0.4919054485519939,10.996801895250417,16.825408848129968,-0.13105697701139674,0.28263963706634626,254.86876140026874,0.25143887677568766
