,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.2065120507921203,1.1568457697143468,16.290449496987183,68.8714068167497,0.8413877578148641,8.907082770558747,0.5473644205521175,-0.5893786788992275,12.972314912009535,53.54729652925168,0.4226103100583952,10.744331339955426,12.89225899888558,-1.9049537027662502,22.52720655859587,80.31252581773433,0.7226948142770615,10.366321321774226,1.2342495759351166,0.22385023406158489,0.47423292990623156,13.865245182421955,0.2022804291069335
1,1.1590796278546307,0.5106635465688677,38.006713260397746,58.61487305585837,0.504660075455946,11.550427131821728,16.863298913899868,2.8126595933356873,9.274083949802542,64.56240602440127,0.6066279761580976,11.792609537065626,-4.030100738920726,-1.9002939523788633,16.072167312548864,55.916894272296666,0.8747181288937955,9.464620055735537,2.197956976264088,-2.4844267538006095,0.4065629853609068,26.237578992360188,0.5247241360024576
2,1.8051321309036137,0.3276336531645191,31.671229847376793,34.53714901237062,0.4981580350657375,10.734306052942422,18.94883098794768,-0.34243928454644035,10.968315273324855,36.45101807795824,0.6936099576768602,13.49909155218569,10.83357940552757,-2.4426377794888623,20.088068188237212,62.78197005073113,0.5007454125352171,6.408312718790383,-13.218982248719335,1.18880915287333,0.4274845734322544,9.24801359039362,0.2078417544042265
3,2.7898508133985196,1.4360521739301264,9.350619838084725,43.35929407230957,0.39913705528566107,8.237520318673974,16.048045519405164,-0.5585883813573544,33.85396132818998,52.66764435452716,0.35774172157241935,9.020141846232189,-2.074306589435082,1.7617393396848433,20.10424148933921,42.63607562983309,0.9698566425237483,9.39948704766203,-18.809491306550022,0.22534772403884684,0.39607645047576184,9.890737251363916,0.282236214250363
4,3.0968568533537555,0.6765334696468024,18.789069021427565,54.68378650474712,0.9493517472141395,8.862021487196827,-16.366637244033843,-1.3735982549152093,28.445331220891635,39.86785710344582,0.836441521826679,13.468767408271878,-14.091031240341255,-1.1896409520903475,9.885002307968762,77.68886046373984,0.4821753748479016,13.610588517831456,4.963802726723081,-1.2609082115275971,0.7302103793244434,12.595787116323155,0.20375053404461863
5,1.699485847620163,0.6069005848313329,13.939206260950836,34.64492949410867,0.4464857145362252,14.614601573553495,9.025457238540845,0.2609432497508424,22.76248873048349,33.53720359796836,0.39646640088262985,14.943199648563267,-2.4894961100569724,-3.0357028301004148,11.959376577774764,57.740947111437606,0.8280022683597583,14.013195122181706,0.902362004512149,-2.165455128243681,0.4368268521422882,16.323398349316953,0.15086437664596386
6,3.997426754400134,0.33609937554359026,23.54572905176419,34.652681109594724,0.4810685678728369,12.219037040921307,16.900616593916027,1.7412546710975771,30.113004007081813,61.45564083471877,0.5546899098355763,12.581294610861438,-16.118148287702112,2.78588767143179,23.90713509226525,63.43893591650264,0.7597193670886233,12.678903567781159,19.770944687480622,2.2620786978681613,0.8303227713703064,44.800287463542524,0.145077577851365
7,3.671876655578955,0.49823651280630543,39.826742716230356,73.16947039622173,0.4386252167517332,7.465114475803302,2.8154046807193502,-1.4691120474708155,31.11286565242854,68.4713041826027,0.3367538001965531,6.736463845104269,6.350918349456954,-0.16494773934067775,36.65885478299347,52.884493389225796,0.6097528202943565,8.364766287389347,0.7087937015373136,2.2772095465904565,0.6740488841890617,10.345468204634354,0.2153902302200691
8,4.895084024332557,1.8810863433928007,13.287425895521572,52.7478465019853,0.8233390621417298,7.310296063219991,-8.776446012038072,-0.8419075360320387,28.9369408535039,30.255773889579636,0.6786116063325303,13.547261809506281,13.496857851223353,2.9718709821508718,15.360743973296312,33.03567085465073,0.514102242178865,13.17585448667008,2.1256632970373985,-0.7226974843121248,0.22052456654697877,121.1015418804867,5.0933427091276995
9,1.5279114460199523,0.6375081424110551,28.782294036909217,65.7502549404779,0.3601564194701651,14.200874103838164,-15.015439270809988,2.0810607343080827,27.06887611676635,71.79448442404608,0.6094102802527539,13.286192344967931,-9.179784645426867,-1.3202377362134492,11.525118967194942,77.571177058888,0.9882864286349435,11.682286732094795,13.205868060852772,0.5408560404595875,0.639735356711046,36.39564369328419,0.10272510101483343
10,4.806985702615431,1.3503111067876152,33.897895686388196,80.73890514171478,0.9504692917344295,14.025215623238395,11.454378258590946,1.2331391382068828,20.352253731819815,37.76341902947315,0.9034307710844145,10.622625732714315,4.9099838739523385,1.3612473677942658,12.661355400780414,66.36324246362906,0.5512837344255823,9.391253389548012,-11.234197542803305,2.665619808185946,0.5103546106539065,90.70868514739414,0.19075385610054896
11,4.889208143696253,1.974974169596922,15.493360272059915,34.03004463552085,0.5941473229177252,5.051656283265387,4.264372088577147,-1.7544499791200256,13.00333591486665,45.61762705949692,0.9838606918362085,10.34163021692375,-6.38615679587144,-0.028259001352001434,15.34872817562805,69.19616367734736,0.7041506218672181,11.165708061274312,0.13148069410580376,-1.150615069782865,0.2790243850171549,140.06708808055274,0.5278269362953815
