,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,0.871795539542377,1.3042240977287292,25.159369917382957,66.67514794678445,0.5942498296499252,9.972710907459259,-0.5552923679351807,-0.13462759927703516,19.752719543127895,40.97182288114154,0.7172136962413788,11.051467657089233,6.345558166503906,-0.23505802553312138,27.633040799553395,54.0605379691675,0.5782766044139862,12.026132345199585,6.156201362609863,1.286617772177431,0.27851721619350245,83.2558610177349,0.14951968476168248,0.0
1,0.871795539542377,1.3042240977287292,25.159369917382957,66.67514794678445,0.5942498296499252,9.972710907459259,-0.5552923679351807,-0.13462759927703516,19.752719543127895,40.97182288114154,0.7172136962413788,11.051467657089233,6.345558166503906,-0.23505802553312138,27.633040799553395,54.0605379691675,0.5782766044139862,12.026132345199585,6.156201362609863,1.286617772177431,0.27851721619350245,83.2558610177349,0.14951968476168248,0.0
2,0.871795539542377,1.3042240977287292,25.159369917382957,66.67514794678445,0.5942498296499252,9.972710907459259,-0.5552923679351807,-0.13462759927703516,19.752719543127895,40.97182288114154,0.7172136962413788,11.051467657089233,6.345558166503906,-0.23505802553312138,27.633040799553395,54.0605379691675,0.5782766044139862,12.026132345199585,6.156201362609863,1.286617772177431,0.27851721619350245,83.2558610177349,0.14951968476168248,0.0
3,0.871795539542377,1.3042240977287292,25.159369917382957,66.67514794678445,0.5942498296499252,9.972710907459259,-0.5552923679351807,-0.13462759927703516,19.752719543127895,40.97182288114154,0.7172136962413788,11.051467657089233,6.345558166503906,-0.23505802553312138,27.633040799553395,54.0605379691675,0.5782766044139862,12.026132345199585,6.156201362609863,1.286617772177431,0.27851721619350245,83.2558610177349,0.14951968476168248,1.0
4,2.135456224357873,1.4199422776699067,30.32231264239353,76.02918182957225,0.3308017861098051,11.852765679359436,17.344579696655273,-1.5385220601107148,40.20247552638746,48.05448004965231,0.9697556078433991,11.839045286178589,-9.951640367507935,1.6713567069898003,12.067046308039687,79.82113812032867,0.7821642398834228,12.756078243255615,-8.774951696395874,-2.8636598463099165,0.5693943082382346,79.66989354896154,0.14618107914685646,1.0
5,2.3279259913429615,0.5037377461791038,30.842089924124124,74.59160043781537,0.6814341723918915,13.178723454475403,5.486502647399902,-1.6179286916927937,35.80651962433237,45.26482787599596,0.9031202793121338,8.595806062221527,-19.115310683846474,-0.982607759637284,18.84349220032543,64.31435899208641,0.9704924404621125,6.288008391857147,8.55466604232788,0.45109858416955495,0.6006750508472073,107.7730782938338,0.09527257304130711,1.0
6,2.3279259913429615,0.5037377461791038,30.842089924124124,74.59160043781537,0.6814341723918915,13.178723454475403,5.486502647399902,-1.6179286916927937,35.80651962433237,45.26482787599596,0.9031202793121338,8.595806062221527,-19.115310683846474,-0.982607759637284,18.84349220032543,64.31435899208641,0.9704924404621125,6.288008391857147,8.55466604232788,0.45109858416955495,0.6006750508472073,107.7730782938338,0.09527257304130711,1.0
7,2.3279259913429615,0.5037377461791038,30.842089924124124,74.59160043781537,0.6814341723918915,13.178723454475403,5.486502647399902,-1.6179286916927937,35.80651962433237,45.26482787599596,0.9031202793121338,8.595806062221527,-19.115310683846474,-0.982607759637284,18.84349220032543,64.31435899208641,0.9704924404621125,6.288008391857147,8.55466604232788,0.45109858416955495,0.6006750508472073,107.7730782938338,0.09527257304130711,1.0
8,2.3279259913429615,0.5037377461791038,30.842089924124124,74.59160043781537,0.6814341723918915,13.178723454475403,5.486502647399902,-1.6179286916927937,35.80651962433237,45.26482787599596,0.9031202793121338,8.595806062221527,-19.115310683846474,-0.982607759637284,18.84349220032543,64.31435899208641,0.9704924404621125,6.288008391857147,8.55466604232788,0.45109858416955495,0.6006750508472073,107.7730782938338,0.09527257304130711,1.0
9,2.443750160940498,0.45191565826535224,30.705777443642678,76.40831331809092,0.6836772561073303,13.512679934501648,5.702977180480957,-1.6961762240223077,36.01906310523921,47.25898059144014,0.918558132648468,8.960976302623749,-19.702908396720886,-0.7341541794626858,17.726435388614803,66.32453620734799,0.9974602639675141,5.925795882940292,9.34544324874878,0.6885832279924968,0.6385834259387622,99.89642175624827,0.08706535743627926,1.0
