,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,3.5814721766611544,0.7956446221818192,27.471888313074476,37.387192222205286,0.42674275456418254,6.398758889804199,-7.474177571047456,1.7587226132297298,35.51916485209246,49.66446649972342,0.9415224692355875,12.990951262280063,-16.94263842485318,0.41343102471052307,13.533569314694168,54.79714953679401,0.521799530986055,12.68438627709223,0.05637915086948553,3.0563618132289463,0.8069713154400782,16.349748878279755,0.24772061070020834
1,3.1046928363137023,1.2290406708782116,20.58802174081068,48.446509154041905,0.5608337718971472,10.672168555434943,16.58870977312364,1.9361232444631238,17.05188878371097,54.46438388992523,0.7916539535235187,6.225703496050434,-9.604224160020479,1.267468391500512,24.03305482264995,77.67929338099842,0.929895566322549,10.580547895461821,15.652015520673437,1.9604850106181582,0.7824121761310322,33.74451890605925,0.983808159602686
2,2.866537335482644,1.4017905301852425,40.41868129561094,60.98570235857216,0.8997295736472946,6.835205702274553,9.629434933759093,-2.1048062090795425,22.472876109911574,63.312668427208294,0.34967279280675734,7.383462652874914,11.594058600448754,0.32707052287663085,13.423708610205084,53.799575175030924,0.5613253917526064,5.224409853731516,-10.8167046191071,-3.055252477167855,0.4530745613463265,10.138800936458733,0.3239018150045801
3,0.4809430463668548,0.8739648075028958,31.953657245472872,44.56556453233969,0.462931643275287,13.273303281887973,-0.5288340999388197,2.774756265012156,31.695521568534982,31.391479110403395,0.6491561294722015,13.934065225389201,-4.271877617635798,-2.967175444285436,20.581237000754072,70.61081649607027,0.9328181273192537,10.61588503311424,7.105629720386183,-2.897727218640471,0.3450622797907712,254.98988015421995,0.2983529053474398
4,1.2435421857516522,1.9934302732977873,33.1418173189952,47.1879897905539,0.5569820864366714,5.5484604322085,0.8670784537750507,-2.436104547427677,32.16164777745216,47.22448199654653,0.8631164691311954,5.951882530516856,5.166410739927329,0.5625731039852186,9.305484058623216,75.24919368199124,0.3201995173329021,8.569348094833666,-18.585203923292028,-1.0410733846322167,0.361023684284172,9.379854306668822,0.27395454315157575
5,4.180447783646478,0.8708273869166034,14.660594949693337,78.64412810302028,0.8383372445318462,10.511781937880016,-13.121826126491714,-1.5828154061319377,33.64524808056363,46.82975899827747,0.6241636711446072,11.593929244959838,-2.4718871530594697,2.234603972680657,24.283376133878004,46.96659398844466,0.7285241233787347,6.599365027310111,-12.570939416405874,-2.6917294123522173,0.32606859347853034,150.11773253895305,0.2420240610461693
6,3.4150158064459455,1.0929408337495048,17.85067754594031,57.928052373481876,0.6473084947051226,11.873140005437973,-3.121962496010781,-3.0673187190746014,34.275788675255946,34.80559194816229,0.7263854841383903,11.714353734080412,-18.014415469120344,-0.7625985925470395,12.174442498008887,30.452585162966802,0.4807134935401792,9.948567279502875,-17.30393440185874,2.4921110454805033,0.6889451588088459,8.09778396283621,0.2724717523451473
7,4.750663585673452,1.5966131549571787,14.992616118918328,40.92056056425328,0.5761556313830476,14.798629395608886,-1.6872164777387333,-0.8856549177530662,12.664221846328463,79.30016689539511,0.9216834369849654,5.708021250778957,-10.480147119387881,2.2465785855186517,24.875271054793313,72.83108724925295,0.8399123048868116,11.509008796895056,9.492111868568742,-0.2798351466658553,0.3983598925969877,161.42710219811994,0.23234323182600564
8,0.5560152525072766,1.7671288799591895,15.692613254946279,52.75334571735399,0.6839279849157559,14.6580543567049,-7.2994922903769055,-2.566130568590779,14.71607710050053,40.892677054552834,0.8273987129039291,9.492083631077985,-3.942388540650988,-2.4116566411585323,12.383379882741785,78.32597421009172,0.7660750934641107,8.045023570978177,6.549266149457527,-1.7459883011768318,0.3190179166029841,66.25390193301574,0.11857396186059245
9,3.498644694008569,1.6384941871336254,30.445422337961315,74.02264805886773,0.46902591878076527,13.020318160009754,9.895138174305128,-0.824739870008671,18.864101106628205,33.637237534249806,0.8451936782844349,8.055697185438223,-11.92818500485837,1.827307607190635,15.67633827681215,56.845548767146596,0.9760610037815469,10.821129169756395,15.72438895314152,3.1230741395895354,0.7626632563252169,34.34689456928457,0.09636417171525347
10,0.07221072387107101,1.7996961984683653,16.112054755361836,73.9928788907019,0.38570086036436174,6.084621916188434,12.106659880937258,1.528046170176376,13.926651025342519,40.02987180818236,0.5017569395323023,12.968386745811193,18.229967477206806,-2.409258019473152,34.976066529242054,31.3797713982209,0.3145941786463695,10.061689430648247,-14.966760692396072,0.5191836389197566,0.1678680267477953,13.715523607837554,0.5673833695190007
