,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,4.437930905786228,1.152090822519998,35.25479078007515,55.73611460067774,0.890196336691512,8.460435660276193,-11.976328420842384,-0.9175960882510634,20.971596774203856,65.89517827591617,0.6217060032970538,12.109813525167896,-12.107686575786527,-1.4764617521587233,27.346060031153065,43.13943546481532,0.7585000473357242,14.603844935753228,-18.970465991846023,-1.5143294708401716,0.3850694497722925,450.87477995888503,0.29944343322014305
1,2.138193058723985,0.9227537831048476,17.404106158249576,77.79422779009494,0.8930238641784152,5.120788961240495,-4.129765007320794,2.2748986133632503,11.221986478177781,74.17998246298046,0.6894168310133183,9.169173691218942,-8.777093308272521,-3.099385217774671,38.624885049867615,72.26141125608734,0.4571597301767017,8.731934937251408,-8.187059423148906,-2.250617093098314,0.4413134083226695,8.323232523577662,0.21001148618583232
2,3.8135264661387867,1.3991129812410108,31.144519269463192,60.27080209331821,0.4572251629582513,11.96978520875627,-2.19523739963115,0.8144312297489456,38.39182506529429,71.90149686874996,0.41212661959570696,7.851564937871527,-19.444689942981714,0.2631041519936277,10.631029793233115,67.18095686372524,0.754405590312547,5.800313681085662,2.1756448385529445,0.9102814166288882,0.7496421466002876,8.936636742745623,0.1762547077300271
3,2.6473589762581,1.9632010083837828,18.545646885775255,49.71218598081315,0.5294486842489576,13.789881770776114,-6.132299544692504,-0.1156951004818847,12.782720270020528,73.73999894724315,0.4676877052042815,6.302820195506202,-12.126501895713293,1.9341588037702024,34.77867861708992,34.05532996999621,0.5634916534884464,14.34264468046446,13.795450300530035,-1.2301135309067979,0.365707641307047,13.164622270905236,0.22542897427120268
4,1.0572575627247214,1.2751833487354416,29.668893566316793,70.47835881155368,0.5081771589224485,9.854105385899175,-9.395545906524404,0.953981683280567,26.701804205742516,65.43898467983911,0.7351627807216372,9.54683386841518,6.192583630725778,1.6044071993830347,22.9181373752429,75.31633111444663,0.7843090507648766,10.284979530548117,-0.7363766568897177,-0.48003595945497457,0.46172800977989575,88.49711861184386,0.10517688571417516
5,3.077544724672228,0.33012738249251555,16.34335167790473,60.382531961030836,0.7682883143663476,12.848375852847685,-7.629889329608668,-1.609049936100852,25.327100526131602,76.35885642516057,0.9944183660655368,12.308376207503889,-7.540990149890185,-2.3400498272728356,30.765461124388544,31.969737437459866,0.9870739577574801,7.6711387588956095,-18.8153742555387,-1.202394241299783,0.936581103441109,88.8975124778379,0.182824274217658
6,3.141389720062137,0.509919377616556,18.088338642502165,50.56912922491334,0.8967220709052288,8.855910118468156,-4.297607860028805,2.729236366390719,21.064790227110837,32.63687713411399,0.41279049509758786,14.052871607774328,-3.101588578965142,1.776461849463507,21.56055569690367,45.27777252914255,0.4247506237991693,11.077970959455083,10.591897056648115,2.0180668253553895,0.5949635494717047,12.284402280311982,0.26423157390807095
7,1.1050179056627492,1.0133378802079123,35.152594725659824,41.6907026728728,0.3491442595352528,11.518558010328643,-5.575725552953173,-0.9828657425753393,9.699589525155139,70.99308104582894,0.9222618488294563,5.774419682834844,10.392799596253184,2.582546850389698,24.77978002450377,40.39592491539264,0.9649286590192265,13.7312742181151,-15.622189480207922,2.2376349269754057,0.45045437297878926,63.522389494476954,0.1395452531270925
8,3.6320855847713425,1.7022314923985387,14.841653962460654,45.04644136901513,0.9595174662626362,5.009253794499159,-13.093703460188122,2.8826804556960353,12.861075959875023,55.84112582768662,0.6619380843216522,12.45432702305901,4.96002732080262,-1.9296859918007745,10.53963811795535,77.07228445238812,0.7057996893166316,5.818452863302754,8.606074239043906,1.5627061514553304,0.7457206681563956,6.439231592920915,0.28053375604292163
9,4.3981223264343114,0.8127957532570742,37.086075801609184,53.7663423819714,0.7083899036983409,13.463553320132954,2.4636905324095473,0.1080345299510248,19.134145840667696,41.05061364269635,0.8350387389255014,11.582200766615934,14.296933810505664,-1.1827520833313816,36.89508213045927,77.79980349368415,0.37100465735173266,13.855501490805413,-0.4906730038131677,-1.0944964388618694,0.2725812921414938,173.63411699104887,0.8693697056493808
10,1.2491375625882828,0.7437654541990424,10.617343074068861,37.24317999439232,0.5110478431071344,9.997974701537393,-13.100866882729303,-0.3298395494398063,12.494131023466766,30.68766437568826,0.9576684153585806,8.249071980151204,-4.518093477851659,-0.30739057396761327,11.643466351459585,64.3216386935833,0.49613367550938925,9.952942526409611,-19.012317615333938,0.47063239789313194,0.34862719185339136,7.380057373316525,0.39212908199696295
11,4.400551406709904,1.2594333572925545,15.79455339217668,41.90392852293416,0.6748519680738061,9.033656445304477,11.37955979105968,2.077411419161872,36.363087646492815,55.24558024549877,0.8997754364013333,11.105109803628132,3.337896879785312,2.120869478613205,34.471467054277184,36.15701929390565,0.8840649399375886,13.591051809090558,16.989963231530332,-2.2584776299261433,0.38886732567753357,628.2594838854658,0.33866299187391735
12,0.17899323962108088,0.8873158203767553,30.537500778287885,71.04392620077599,0.8618514821839702,7.019742755821126,-17.263244118387885,1.4322495944481206,32.016350049359424,79.39647673347963,0.6756930134378313,5.092976565673116,-10.445467429666287,-1.5925563854635294,39.28988298104736,51.00918468940952,0.8610088275330965,13.386620261035006,0.28810207182434766,2.9780504793626505,0.42690775574214035,221.32550375312883,0.21015490711317908
