,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,0.43364345142796457,1.8292844991951704,27.399671126286602,79.70099820274379,0.46956600982390184,7.482870775279997,-10.385070561742884,-1.5838082356365897,12.524661049866873,59.33034965385093,0.36302537018425823,7.186262678416845,-2.9290767780196703,-1.6470404746140956,34.76203621880671,46.01113195542124,0.441199786321766,10.003166643865182,-15.538610072498011,1.009167963254506,0.2104975914875658,13.810820156914536,inf,0.18984319269657135,0.26202329993247986,4.115943431854248
1,0.43364345142796457,1.8292844991951704,27.399671126286602,79.70099820274379,0.46956600982390184,7.482870775279997,-10.385070561742884,-1.5838082356365897,12.524661049866873,59.33034965385093,0.36302537018425823,7.186262678416845,-2.9290767780196703,-1.6470404746140956,34.76203621880671,46.01113195542124,0.441199786321766,10.003166643865182,-15.538610072498011,1.009167963254506,0.2104975914875658,13.810820156914536,inf,0.12411285936832428,0.2207624316215515,4.04830265045166
2,1.6027699185607134,1.6563489735126495,28.118842481149436,61.95965579070992,0.8672794222831726,12.32921838760376,19.373478889465332,-1.8631336106504692,35.22018541413969,47.17240603869432,0.965991461277008,14.887238144874573,-19.79601902887225,-2.6297264653827574,24.152208808414848,74.30054518143356,0.335088474676013,10.873994827270508,14.646694660186768,1.4373055436022426,0.6801881031960063,22.237219583464537,0.21254994020290596,0.11016380786895752,0.22716882824897766,3.971158027648926
3,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,0.09417644888162613,0.21712377667427063,1.3384360074996948
4,2.68683230784446,1.3446476459503174,39.189829836597085,69.55931168713391,0.6852793037891387,13.092522025108337,16.06039524078369,-1.790160635307425,16.453812366250485,55.9950399666155,0.8789239227771759,11.360394358634949,-7.521082162857056,0.6313297170282408,23.430243041181356,69.07329041637504,0.7349996089935302,8.122306168079376,-18.92864279448986,-2.2440492968377583,0.588436079767125,65.99771675270355,0.09464950740403716,0.08733808994293213,0.202653169631958,3.5939126014709473
5,0.9818124297609031,1.9264081835746765,32.642630791929484,77.03393605515242,0.9002249777317046,7.286804765462875,16.034762859344482,-1.7971732794122002,19.661113405853868,72.13102579953468,0.9579640746116638,9.88617479801178,2.4947476387023926,3.141592653589793,32.26864932778633,79.05290447850884,0.4057850897312164,7.724751532077789,-16.658993661403656,1.2637784610570195,0.5173314364650792,28.111616795625142,0.1508660374508773,0.07973567396402359,0.19210048019886017,1.3339680433273315
6,3.489727275992393,0.44528939649462695,24.687380300479802,78.13805646683353,0.7441831052303314,10.741319060325623,9.586310386657715,-1.4731350055060044,35.147671836083475,78.59778314906532,0.6612782537937164,14.326510429382324,-13.994598388671875,1.111784034610495,14.621283832360998,55.534480369093956,0.6256417363882065,13.37464988231659,2.2027945518493652,2.2578541876611586,0.8400683167036168,20.242816052839203,0.1631288331847452,0.07323521375656128,0.2020270824432373,3.775235652923584
7,2.447297083630085,0.8416224300861359,31.94645428475434,37.45099191658999,1.0,11.081905961036682,5.55171012878418,-1.4380481910393468,12.090980671610588,65.93049127937108,0.7121818304061889,8.561833500862122,4.356727600097656,0.7837372247269716,10.04008301822525,75.87871902629769,0.9089276552200316,9.294328391551971,-5.613107681274414,2.1424962857643663,0.5526278825919593,41.905573056217804,0.19866616216058167,0.07975564897060394,0.18968966603279114,3.9122605323791504
8,4.801551335374355,0.39701063111424445,35.1296588361581,64.56899700331742,1.0,10.750208497047424,-18.312068283557892,2.136417287681124,26.879372991684615,80.999999,0.48034214079380033,8.048488199710846,12.60890245437622,2.6763208509345127,17.596476286230715,60.93466841122961,0.6257581859827042,8.085291981697083,20.0,1.30705162465512,0.44077100329944957,51.19450586904777,0.09957659368826444,0.07954762130975723,0.18268433213233948,1.2910425662994385
9,0.4768628790922984,0.7204811558127403,37.74442201433445,80.999999,0.7866726875305176,5.673243030905724,6.815829277038574,2.269434319482988,23.521646045832338,43.802996185976085,0.5173627436161041,10.73890507221222,-12.411620616912842,0.09440648070600277,38.04108528936547,79.47408906964988,0.9244913876056671,7.528275549411774,18.122129440307617,-0.6450666348260059,0.50109700429123,117.55264576929832,0.1808349781174959,0.07768914103507996,0.1720910668373108,0.4273208975791931
