,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.5131119616001842,0.638761094212532,26.29819625203389,47.051317178649484,0.6620498836040496,12.923707962036133,-8.795952796936035,-1.4078022544203965,12.000475074463301,59.244379304624914,0.3789725549519062,9.221152365207672,6.852977275848389,-1.5366839796158556,29.41948636140275,59.665828361569645,0.5240400075912475,7.6396748423576355,8.477790355682373,-1.560135235220497,0.6556266033092182,5.164985291302608,0.22590969796955815,0.0
1,3.5131119616001842,0.638761094212532,26.29819625203389,47.051317178649484,0.6620498836040496,12.923707962036133,-8.795952796936035,-1.4078022544203965,12.000475074463301,59.244379304624914,0.3789725549519062,9.221152365207672,6.852977275848389,-1.5366839796158556,29.41948636140275,59.665828361569645,0.5240400075912475,7.6396748423576355,8.477790355682373,-1.560135235220497,0.6556266033092182,5.164985291302608,0.22590969796955815,0.0
2,3.5131119616001842,0.638761094212532,26.29819625203389,47.051317178649484,0.6620498836040496,12.923707962036133,-8.795952796936035,-1.4078022544203965,12.000475074463301,59.244379304624914,0.3789725549519062,9.221152365207672,6.852977275848389,-1.5366839796158556,29.41948636140275,59.665828361569645,0.5240400075912475,7.6396748423576355,8.477790355682373,-1.560135235220497,0.6556266033092182,5.164985291302608,0.22590969796955815,0.0
3,3.5131119616001842,0.638761094212532,26.29819625203389,47.051317178649484,0.6620498836040496,12.923707962036133,-8.795952796936035,-1.4078022544203965,12.000475074463301,59.244379304624914,0.3789725549519062,9.221152365207672,6.852977275848389,-1.5366839796158556,29.41948636140275,59.665828361569645,0.5240400075912475,7.6396748423576355,8.477790355682373,-1.560135235220497,0.6556266033092182,5.164985291302608,0.22590969796955815,0.0
4,1.6822957608193754,0.4562518715858459,18.889018703419328,56.898227164234164,1.0093685388565063,13.652682304382324,7.5636982917785645,2.668400401793157,38.638121632402424,35.96573030426999,0.9311577200889587,10.314364433288574,0.5124139785766602,-0.7007960894386258,19.075349492884577,73.49561158963829,0.9160852372646331,11.66871428489685,18.897628784179688,0.2761637297049804,0.768666878078985,110.60635959389693,0.15322952805456205,1.0
5,0.4394543782136142,0.7862009853124619,31.512221586532117,62.94532288087255,0.8185401141643525,14.49436366558075,-15.770142078399658,3.1136117354779556,16.532004597846285,75.03901882074702,0.37743680030107496,14.987119436264038,19.51481580734253,2.87863029663212,37.11157901653266,78.76434492815949,0.7243050634860992,13.959989547729492,-0.7330560684204102,-0.8933554319081547,0.4505528328359518,56.097980649413095,0.14313685093956433,1.0
6,0.4394543782136142,0.7862009853124619,31.512221586532117,62.94532288087255,0.8185401141643525,14.49436366558075,-15.770142078399658,3.1136117354779556,16.532004597846285,75.03901882074702,0.37743680030107496,14.987119436264038,19.51481580734253,2.87863029663212,37.11157901653266,78.76434492815949,0.7243050634860992,13.959989547729492,-0.7330560684204102,-0.8933554319081547,0.4505528328359518,56.097980649413095,0.14313685093956433,1.0
7,0.4394543782136142,0.7862009853124619,31.512221586532117,62.94532288087255,0.8185401141643525,14.49436366558075,-15.770142078399658,3.1136117354779556,16.532004597846285,75.03901882074702,0.37743680030107496,14.987119436264038,19.51481580734253,2.87863029663212,37.11157901653266,78.76434492815949,0.7243050634860992,13.959989547729492,-0.7330560684204102,-0.8933554319081547,0.4505528328359518,56.097980649413095,0.14313685093956433,1.0
8,1.5267898068989814,0.5175029635429382,19.095251721571714,54.99788077333996,1.0321545243263244,13.807966113090515,9.117422103881836,2.9181231862866372,39.86221217032147,34.018314700014294,0.9588941276073455,10.67806601524353,1.6809964179992676,-0.5278086715211718,20.310542706848267,71.52209784631026,0.8927024841308593,11.85451626777649,19.19311761856079,0.15499722379937264,0.7398510787998485,144.6201633281083,0.12769661768880589,1.0
9,1.5267898068989814,0.5175029635429382,19.095251721571714,54.99788077333996,1.0321545243263244,13.807966113090515,9.117422103881836,2.9181231862866372,39.86221217032147,34.018314700014294,0.9588941276073455,10.67806601524353,1.6809964179992676,-0.5278086715211718,20.310542706848267,71.52209784631026,0.8927024841308593,11.85451626777649,19.19311761856079,0.15499722379937264,0.7398510787998485,144.6201633281083,0.12769661768880589,1.0
10,1.9062230648860632,1.4964775681495666,15.19565372179109,74.16365524957789,0.646928459405899,13.088046312332153,7.6395487785339355,-2.452396591658874,17.849323949838013,44.805057116130236,0.732396912574768,9.582315683364868,-18.489933758974075,1.2689350483295776,40.35676667451996,56.818358491521956,0.9161297976970673,10.09798288345337,15.617649555206299,1.8824925343302024,0.6415603534430429,41.54845552929002,0.1250465351636642,1.0
11,1.9062230648860632,1.4964775681495666,15.19565372179109,74.16365524957789,0.646928459405899,13.088046312332153,7.6395487785339355,-2.452396591658874,17.849323949838013,44.805057116130236,0.732396912574768,9.582315683364868,-18.489933758974075,1.2689350483295776,40.35676667451996,56.818358491521956,0.9161297976970673,10.09798288345337,15.617649555206299,1.8824925343302024,0.6415603534430429,41.54845552929002,0.1250465351636642,1.0
