,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.8570225697079301,0.9946049064397811,20.832668888346763,58.62999788413835,0.7938415765762329,8.707842826843262,11.813132762908936,-0.0153092855560506,28.425000537377894,50.204354486076475,0.4480893790721893,8.749635517597198,-3.4356915950775146,0.0005475292753636118,24.301840303983006,48.51683923057362,0.615218350291252,12.510284781455994,-4.6237874031066895,0.11735402435759124,0.47842845101706666,21.22773123504121,0.167896393157758,0.0
1,1.8570225697079301,0.9946049064397811,20.832668888346763,58.62999788413835,0.7938415765762329,8.707842826843262,11.813132762908936,-0.0153092855560506,28.425000537377894,50.204354486076475,0.4480893790721893,8.749635517597198,-3.4356915950775146,0.0005475292753636118,24.301840303983006,48.51683923057362,0.615218350291252,12.510284781455994,-4.6237874031066895,0.11735402435759124,0.47842845101706666,21.22773123504121,0.167896393157758,0.0
2,1.8570225697079301,0.9946049064397811,20.832668888346763,58.62999788413835,0.7938415765762329,8.707842826843262,11.813132762908936,-0.0153092855560506,28.425000537377894,50.204354486076475,0.4480893790721893,8.749635517597198,-3.4356915950775146,0.0005475292753636118,24.301840303983006,48.51683923057362,0.615218350291252,12.510284781455994,-4.6237874031066895,0.11735402435759124,0.47842845101706666,21.22773123504121,0.167896393157758,0.0
3,1.8570225697079301,0.9946049064397811,20.832668888346763,58.62999788413835,0.7938415765762329,8.707842826843262,11.813132762908936,-0.0153092855560506,28.425000537377894,50.204354486076475,0.4480893790721893,8.749635517597198,-3.4356915950775146,0.0005475292753636118,24.301840303983006,48.51683923057362,0.615218350291252,12.510284781455994,-4.6237874031066895,0.11735402435759124,0.47842845101706666,21.22773123504121,0.167896393157758,1.0
4,2.607678845529556,1.0372725129127502,34.37229649410301,33.55759133128386,0.4650145098567009,6.2876008450984955,6.2317728996276855,1.3362208535677302,27.23130550632149,64.07679270445865,0.8773600518703459,8.169324696063995,16.28920555114746,0.02649899380088483,19.2484690324575,75.05609966386075,0.8988297939300536,14.182421565055847,-13.081201314926147,0.20988160330265115,0.6377394625799003,92.71280784767914,0.1448324293182176,1.0
5,1.9915856908169984,1.0304931193590163,28.62854896241349,72.72818958425046,0.768619954586029,13.23433518409729,-11.41018271446228,-0.12148371335857133,19.308975851245375,44.593054336273404,0.9341638386249542,11.41025185585022,-4.424235820770264,2.660358237867606,23.67048122337118,61.75012591810936,0.763727569580078,7.021004855632782,-19.6179523691535,2.738919700713586,0.6565033476051012,43.56690775858749,0.09814758388952255,1.0
6,1.956784482843846,1.017657509446144,28.932181689131024,72.43880015844816,0.7753156185150146,13.321198225021362,-11.226254105567932,-0.06812114316475881,19.552272466872335,45.04968798453683,0.9411546528339385,11.509977579116821,-4.18084979057312,2.709269979283677,23.99259234306595,62.252714299558704,0.7705174028873443,7.089487314224243,-19.942998117767274,2.7940108080964823,0.6617835870338727,43.99683374623414,0.09486077791101699,1.0
7,1.956784482843846,1.017657509446144,28.932181689131024,72.43880015844816,0.7753156185150146,13.321198225021362,-11.226254105567932,-0.06812114316475881,19.552272466872335,45.04968798453683,0.9411546528339385,11.509977579116821,-4.18084979057312,2.709269979283677,23.99259234306595,62.252714299558704,0.7705174028873443,7.089487314224243,-19.942998117767274,2.7940108080964823,0.6617835870338727,43.99683374623414,0.09486077791101699,1.0
8,1.956784482843846,1.017657509446144,28.932181689131024,72.43880015844816,0.7753156185150146,13.321198225021362,-11.226254105567932,-0.06812114316475881,19.552272466872335,45.04968798453683,0.9411546528339385,11.509977579116821,-4.18084979057312,2.709269979283677,23.99259234306595,62.252714299558704,0.7705174028873443,7.089487314224243,-19.942998117767274,2.7940108080964823,0.6617835870338727,43.99683374623414,0.09486077791101699,1.0
9,1.956784482843846,1.017657509446144,28.932181689131024,72.43880015844816,0.7753156185150146,13.321198225021362,-11.226254105567932,-0.06812114316475881,19.552272466872335,45.04968798453683,0.9411546528339385,11.509977579116821,-4.18084979057312,2.709269979283677,23.99259234306595,62.252714299558704,0.7705174028873443,7.089487314224243,-19.942998117767274,2.7940108080964823,0.6617835870338727,43.99683374623414,0.09486077791101699,1.0
