,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.077907650918276,0.44881513456474864,27.048059439291013,62.143022950223795,0.7342621530072717,14.558272096354269,-14.478848326909164,-2.0692237064435055,20.310076247255708,43.63810502841121,0.6166918776610559,14.971415812155543,12.495129894945293,1.890574187524929,24.06299498099819,51.05377937911659,0.8681476835048747,10.6059770755964,19.484623731416562,-2.2918468079242236,0.3582474825333894,347.9740671385937,inf,0.1991405040025711,0.28882819414138794,2.5911948680877686
1,4.077907650918276,0.44881513456474864,27.048059439291013,62.143022950223795,0.7342621530072717,14.558272096354269,-14.478848326909164,-2.0692237064435055,20.310076247255708,43.63810502841121,0.6166918776610559,14.971415812155543,12.495129894945293,1.890574187524929,24.06299498099819,51.05377937911659,0.8681476835048747,10.6059770755964,19.484623731416562,-2.2918468079242236,0.3582474825333894,347.9740671385937,inf,0.1505756676197052,0.2550814151763916,2.522648334503174
2,4.077907650918276,0.44881513456474864,27.048059439291013,62.143022950223795,0.7342621530072717,14.558272096354269,-14.478848326909164,-2.0692237064435055,20.310076247255708,43.63810502841121,0.6166918776610559,14.971415812155543,12.495129894945293,1.890574187524929,24.06299498099819,51.05377937911659,0.8681476835048747,10.6059770755964,19.484623731416562,-2.2918468079242236,0.3582474825333894,347.9740671385937,inf,0.12673382461071014,0.2376497983932495,2.510437250137329
3,3.9278406989783643,1.7127965152263642,25.643819288840593,74.48465897834916,0.7052457153797149,14.377734661102295,7.748212814331055,0.36939013876483395,40.65778061164647,79.57933126033151,0.9813082754611968,6.530218422412872,-3.7835681438446045,-3.0909394661955067,15.09543304468617,78.9480179487356,0.6014374315738678,11.929567456245422,-17.287486493587494,-0.2709146391964339,1.0025108928734399,15.230192607161754,0.13933453300673054,0.1061876192688942,0.2162538468837738,1.3765640258789062
4,1.0253672486208527,0.6629541426897049,26.721419734291555,70.7810464253701,0.622059816122055,11.34209394454956,12.326622009277344,0.7930085207193778,39.93107699055714,77.99463696548003,0.7186903655529022,10.339312553405762,-14.618160128593445,-2.5799197457958245,31.934962509600762,69.49370896863645,0.9701447188854218,13.899919986724854,-14.920597076416016,1.5332048093230197,0.6998036056639894,154.58299594512445,0.10763682403999034,0.11250568926334381,0.21165955066680908,2.4190235137939453
5,3.47980340264529,1.5191919386386872,35.396309981389706,42.1740243879063,1.0,8.204944133758545,-6.762256622314453,-0.7923344080684518,11.292305874715538,65.06210109387607,0.9382662355899811,9.604545831680298,13.673748970031738,-2.7897310119972243,26.74953595960921,71.03235277544206,0.903676199913025,11.423322558403015,-15.400042235851288,2.5717041851161744,0.9488638657280761,56.99376819450995,0.13955165640855277,0.096135213971138,0.19462943077087402,2.459925889968872
6,2.1933725559867323,1.1566523790359498,25.201222867124855,56.45934768294096,0.7267946064472198,6.857417672872543,18.09190273284912,0.4880976315226735,12.4313329578038,80.999999,0.6157952576875687,8.387108743190765,-0.29685497283935547,-2.379383122743396,36.334796051305176,45.84739892403841,0.8810547709465026,11.34625256061554,-16.780050694942474,1.7110596950871901,0.49462787560052196,49.39773300421577,41.498005612471275,0.15754792094230652,0.25768375396728516,463.290283203125
7,2.1933725559867323,1.1566523790359498,25.201222867124855,56.45934768294096,0.7267946064472198,6.857417672872543,18.09190273284912,0.4880976315226735,12.4313329578038,80.999999,0.6157952576875687,8.387108743190765,-0.29685497283935547,-2.379383122743396,36.334796051305176,45.84739892403841,0.8810547709465026,11.34625256061554,-16.780050694942474,1.7110596950871901,0.49462787560052196,49.39773300421577,41.498005612471275,0.14961884915828705,0.24791453778743744,236.44259643554688
8,1.2109968624453544,0.6029189854860306,25.754855586029887,72.82649182746303,0.6468739062547684,11.719076037406921,12.858500480651855,0.857115884808413,39.84088992062158,80.03724012014258,0.746208518743515,10.723019242286682,-13.31263780593872,-2.8110913948629093,31.452618850967944,71.51090516712452,0.9950042247772217,14.065693616867065,-13.695152997970581,1.7797199411191755,0.7788946031981224,128.38159484560717,0.10049658858102786,0.1439942717552185,0.2383226901292801,231.7853546142578
9,4.500014477995276,0.9471293926239013,33.23133965109581,63.20915335865915,0.8362980723381042,11.588444113731384,20.0,0.7062880477550197,23.176707778413416,63.12363970896489,0.7418352127075195,5.221154224127531,18.37186336517334,-1.281566421379823,31.16384246228713,65.23759391355895,1.0,8.247994482517242,-12.915098071098328,-0.8859583563388376,0.5242507724613701,394.298705431584,0.24419840266993154,0.1395239531993866,0.23098157346248627,232.87548828125
