,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.865449571552781,1.4045133891014778,21.123085025056135,49.29177048273431,0.7416371246782001,10.48990383078387,-15.49186645254808,0.09461885343108767,22.414139997287947,73.0860035077923,0.6142561665073654,7.39243583920651,-19.49445004293395,-2.399520912157962,16.110236934161428,43.25126581112059,0.6314212493333637,13.81305042089986,-18.97495072141062,3.0224592052152026,0.2783591478591305,114.47299107963964,inf,0.17801976203918457,0.2526518404483795,0.2847604751586914
1,4.865449571552781,1.4045133891014778,21.123085025056135,49.29177048273431,0.7416371246782001,10.48990383078387,-15.49186645254808,0.09461885343108767,22.414139997287947,73.0860035077923,0.6142561665073654,7.39243583920651,-19.49445004293395,-2.399520912157962,16.110236934161428,43.25126581112059,0.6314212493333637,13.81305042089986,-18.97495072141062,3.0224592052152026,0.2783591478591305,114.47299107963964,inf,0.142649844288826,0.23479622602462769,0.23893524706363678
2,4.767638981488645,0.5509647026658058,22.477942045550137,31.358333605715977,0.814214289188385,11.794688701629639,14.255063533782959,1.7599047742522256,10.693151897925183,62.46571870564902,0.3944882273674011,10.748400688171387,5.513017177581787,-0.2614148939167693,22.959409277513565,76.14645873423987,0.6579504072666168,6.680482625961304,19.84323501586914,2.3507457874377184,0.2579929936531284,34.09825018249225,0.5037331960836675,0.14477291703224182,0.2338673174381256,0.24701233208179474
3,4.090691284770667,0.3679817277938127,20.5336586208964,36.856937124985905,0.7954742074012756,14.400946497917175,-12.480401396751404,-2.903255140229983,21.67683752499139,37.28733546154031,0.8980567872524261,7.751035094261169,3.812687397003174,-1.0045495646643925,22.257501187875928,68.223409797301,0.8931770861148833,9.46136087179184,3.5085320472717285,1.4523869416315778,0.3337599422082886,475.0225758182321,0.2857017402153824,0.14261698722839355,0.21963292360305786,0.23176206648349762
4,4.518590261824369,0.4584032781422138,39.52381992320579,58.0200637449252,0.6968630135059357,15.0,-15.31915158033371,0.23996163330806786,34.942534589686396,73.02179526372754,0.5242513567209244,14.63436245918274,3.954033851623535,0.48808265124154193,31.110629344443204,73.41905025939053,0.562038603425026,11.379006505012512,19.295737743377686,-0.8664939153038831,0.362068844126461,217.7966594094482,0.195970017479918,0.14436736702919006,0.2111893743276596,0.21784164011478424
5,2.962203625469923,0.7978944271802901,17.165631039074512,34.97660311984251,0.353964352607727,7.31069803237915,17.645540237426758,-0.5435795369895926,24.709549412946195,45.90037568028763,0.8533522844314574,13.506314754486084,4.019308090209961,0.9686163643137942,20.924275979295075,51.50697472244248,0.9920024454593659,9.326821267604828,-8.984992504119873,0.6406849025949848,0.5036445385896213,19.67016051469019,0.21897449178245354,0.12780514359474182,0.2009405493736267,0.031240323558449745
6,3.229908297194481,1.2497013807296753,31.65058255938119,80.95806445101374,0.41234306693077083,10.898622274398804,-14.825562238693237,-0.5787826358885351,18.975969956500442,59.98571343038971,0.7108738481998443,13.077629208564758,14.147188663482666,-0.9036455742710308,39.647095676189366,34.7620643561153,0.5140278875827788,13.404527306556702,20.0,2.175731911990175,0.6767063513398528,16.525040048359593,0.14313460373481235,0.12786583602428436,0.19763478636741638,0.21841654181480408
7,3.7579218977990148,1.699640506505966,29.13319143321568,63.61016559263653,0.7753870487213135,12.727741003036499,-7.3073625564575195,3.029795939025033,12.36753381696,35.424189073779075,0.712101513147354,15.0,-12.65038013458252,-0.6581601495491642,16.50037646696821,63.628824111061874,0.6109620571136474,5.825912579894066,20.0,-2.7925065303972776,0.7855041831727702,7.824062250246004,0.16133739883710904,0.11623667180538177,0.19090302288532257,0.21826320886611938
8,3.9880431663003564,1.7036377906799316,31.56261564318484,56.01238223569608,0.4923314422369003,13.071890473365784,-4.394649267196655,-1.7842658010553458,12.346556558933289,70.8809901804676,0.7163963377475738,9.047901034355164,-1.4664626121520996,-2.263216379292249,22.323955119515063,34.84631875340525,0.5513771027326584,13.377811312675476,17.423241138458252,-2.7082195338826955,0.7726673008959623,8.235096598909312,0.15635041638174696,0.12060985714197159,0.18265172839164734,0.21666207909584045
9,4.898292634728789,1.9500038027763367,15.06031112805912,41.544476461545884,0.9357317149639128,12.65636920928955,1.0366129875183105,-2.5570599304156136,14.957581333906145,57.989340114145634,0.736325490474701,14.500049948692322,1.7386627197265625,-0.018151606647275553,31.879853487275067,70.23207013398743,0.5595791637897491,8.084585964679718,0.7218122482299805,0.12480109661518535,0.2924397289578231,104.36515835789704,0.1791882520232036,0.11957757920026779,0.17973867058753967,0.21824979782104492
