,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.748951102925746,1.7659847167076788,38.4951870328264,74.78194345416853,0.9141774684533384,5.301009069145462,14.365263124099734,2.1911883807929966,37.45435517777065,80.443022421449,0.35184094430104884,6.442066060261392,-11.743985520384804,-0.9746622931455438,22.58357551718821,57.658318408319374,0.6031295599887228,8.372669480169373,-6.692929060725085,-0.5786761525269846,0.34078862212687994,101.4315041189961,inf,0.3750065267086029,0.4293149411678314,69.56641387939453
1,4.748951102925746,1.7659847167076788,38.4951870328264,74.78194345416853,0.9141774684533384,5.301009069145462,14.365263124099734,2.1911883807929966,37.45435517777065,80.443022421449,0.35184094430104884,6.442066060261392,-11.743985520384804,-0.9746622931455438,22.58357551718821,57.658318408319374,0.6031295599887228,8.372669480169373,-6.692929060725085,-0.5786761525269846,0.34078862212687994,101.4315041189961,inf,0.18396654725074768,0.2752576470375061,69.53096008300781
2,4.748951102925746,1.7659847167076788,38.4951870328264,74.78194345416853,0.9141774684533384,5.301009069145462,14.365263124099734,2.1911883807929966,37.45435517777065,80.443022421449,0.35184094430104884,6.442066060261392,-11.743985520384804,-0.9746622931455438,22.58357551718821,57.658318408319374,0.6031295599887228,8.372669480169373,-6.692929060725085,-0.5786761525269846,0.34078862212687994,101.4315041189961,inf,0.11473796516656876,0.2361983060836792,69.1847152709961
3,4.421708295536399,2.0,25.146871062182726,49.90903281871226,0.900862842798233,10.144740343093872,-6.372853517532349,0.41834644651727215,18.98835723180914,64.39589349537815,0.9124221444129943,10.843806862831116,5.023283958435059,-2.200793360562959,12.171730180805914,43.67822304370064,0.860075944662094,6.826840043067932,-9.497121572494507,2.3446574266787694,0.35234396751700486,230.4170514746551,0.2884213979290545,0.11812940239906311,0.22538664937019348,68.13066101074219
4,1.70371423860088,0.4157532900571823,13.231879578904882,42.906437352552025,1.0,14.54653799533844,-3.5870540142059326,-2.60058883550066,40.264868712914236,44.59946079237986,0.8782736659049988,11.61318302154541,9.970571994781494,-1.4506934208496394,12.75187838273854,52.27448184326139,0.8776293754577635,12.06654965877533,-6.360284090042114,0.8291690468361499,0.6305536912104461,58.879486509779426,1.9102475431496648,0.1132778748869896,0.21651960909366608,68.84838104248047
5,2.9420042114418745,0.5822213187813758,33.18720551246035,73.06643526748711,0.9394179642200469,12.686947584152222,6.844232082366943,3.141592653589793,13.595397328775421,32.71883309516901,0.3781107924878597,15.0,19.979140758514404,-0.3612155866047817,32.942055907694524,43.56384310352624,0.9049139201641083,10.558786392211914,-13.127087950706482,-2.340991002871787,0.6393234703015231,15.48884213576845,0.22713796697198008,0.11651682108640671,0.2123485803604126,64.69583892822266
6,1.665036196295291,0.49756946116685863,38.77597906522817,56.756376218681815,0.7896778047084808,9.215634167194366,-4.642095565795898,3.141592653589793,9.0,53.27018647461668,0.7226758122444152,9.209549129009247,-17.809110283851624,3.141592653589793,17.89683314177376,68.8059246083622,0.9717294931411742,9.576705396175385,-11.48526668548584,3.141592653589793,0.6164819826602724,30.81906895534246,0.26041842505968815,0.10372792184352875,0.20109504461288452,68.48265075683594
7,0.0,1.5741153061389923,19.437410028445186,57.400931059482815,0.4224663585424423,12.837076783180237,8.389849662780762,2.2624156832657603,35.65987694397843,42.461897695092645,0.7693861186504364,5.709399059414864,16.177048683166504,-2.0634437505775374,11.502686422340364,60.66831790871596,0.8782463788986206,10.569118857383728,9.509093761444092,1.7138523939971666,0.310322534076461,185.93344181651764,0.23925458999104127,0.11637333780527115,0.19587469100952148,68.48236083984375
8,3.7888194493549463,0.3635619442909956,14.586351696916983,79.15497915921992,0.3316423296928406,9.37234342098236,0.9186434745788574,0.22246541396030395,15.314190667244524,79.5143425888725,0.6857985496520995,11.686391830444336,15.644073486328125,0.5877576968215625,37.1791010633728,51.23112472985402,0.9822150468826294,13.013840913772583,-2.435309886932373,1.256778550191206,0.9000356042245928,10.155616795378984,0.3607307125090042,0.10508812218904495,0.18545085191726685,4.160971641540527
9,2.3385391922690273,1.7966436266899108,32.238139380009294,74.06857219356186,1.0,10.653744339942932,-14.157799482345581,-1.807321109104325,17.93199511272085,55.20667196559229,0.8676717042922972,6.73506572842598,4.591875076293945,3.141592653589793,14.601315323310942,74.96324784807348,0.5953347384929657,9.937324225902557,-14.194965958595276,-2.491047636327169,0.6157356542341139,33.01155226528245,0.1289715890370308,0.11014053970575333,0.18196147680282593,52.86114501953125
10,1.9967364251651167,0.303380656032823,39.530335425931874,58.907434671548906,0.9823784351348877,10.934292078018188,-6.786391735076904,-2.0748219294843597,24.486249439760748,69.27875602714198,0.7928733050823211,9.37749058008194,20.0,3.141592653589793,23.43046906198728,53.12225281557963,0.5365043491125107,12.843663692474365,19.94612693786621,-0.4965300317717052,0.7037517271546201,23.74982713204486,0.15755623179676045,0.10390517115592957,0.17592991888523102,64.68449401855469
11,4.40344811823827,1.8413480758666991,20.53904401959285,80.58386965749716,0.6532307147979737,11.296449303627014,20.0,-1.12173449909871,9.354997176759197,70.38009194829237,0.7851582586765289,11.61729872226715,2.3459887504577637,-0.6423619450676781,20.270051603987636,66.67009573798305,0.8242214858531951,7.875153124332428,-12.178075313568115,3.141592653589793,0.3699067241739653,107.96124088529051,0.19787344946103833,0.1026974767446518,0.1704528033733368,56.66769790649414
12,1.3427640792388023,0.38500075489282604,34.48151508810204,47.910811281679244,1.0,13.972408175468445,10.94736099243164,0.3857579684363528,18.710077936000975,61.868591398975134,0.6366912215948104,14.56438958644867,-6.012969017028809,2.081017961013943,33.39926261948103,80.999999,0.7401745855808257,13.6655592918396,7.1250152587890625,3.141592653589793,0.6496489433021196,81.8796581696031,0.10283649793187939,0.10305467993021011,0.16812612116336823,68.48491668701172
13,0.8541615834181756,0.5247078329324723,24.51812123441905,80.56053283019978,0.7571471869945525,11.690371632575989,13.712069988250732,-3.124957420048401,28.642613750792325,50.711897801548844,0.8518136978149413,15.0,-6.099134683609009,-2.162372310023414,9.0,73.638423123627,0.7925891697406768,12.056482434272766,4.012970924377441,-2.5410943681058593,0.4885203061974951,50.06807308017835,0.2051445087361411,0.09427137672901154,0.16385731101036072,64.71945190429688
14,1.256541209444195,0.3574671283364296,33.81985968275339,48.8516210197494,1.0,14.182907938957214,10.32935619354248,0.5066053943538553,18.078673079023392,62.560844319380585,0.6509870886802673,14.739887714385986,-5.535646677017212,1.994637165924246,32.75685617593318,80.999999,0.7544917523860931,13.789601922035217,6.6945624351501465,3.141592653589793,0.647987122225924,84.19695280795612,0.2216952171672485,0.09315803647041321,0.154549703001976,68.4992904663086
15,3.988262511349261,1.158792322874069,28.489425050135136,70.03534101425248,0.5916273772716523,14.136477708816528,-13.4553861618042,-2.12557240678259,19.842920918177754,35.61209544711214,0.8399295806884766,9.21171247959137,-0.794823169708252,-0.3837421843565689,15.577997478916332,58.52740035149354,1.0,12.201454043388367,-15.658933520317078,0.8410251903378305,0.941351808465996,35.29617973224559,0.11828218641549793,0.08863181620836258,0.1505987048149109,68.50568389892578
16,1.5188957693237364,0.7497230440378189,27.529641526051225,54.934635448299474,0.8877450525760651,15.0,-7.45314359664917,2.95409496086115,29.248811089026393,45.01376927262515,0.989607322216034,9.13072794675827,20.0,2.017210202547542,14.17329915092595,62.070740547767166,0.9085966646671295,10.027711391448975,-19.64588053524494,2.1923843670031955,0.6631977654999569,113.48777521358704,0.1976348338522331,0.09065418690443039,0.14941316843032837,52.88386917114258
17,3.430634944957316,1.8265746712684632,21.08874664676279,75.27218950432736,0.9214864373207092,12.05381453037262,16.100072860717773,0.2061788523139243,20.022060049847724,42.021640407758994,0.6083949506282806,15.0,-3.9272713661193848,-2.3150374785576098,11.539157788082957,48.186004669513736,1.0,10.514578819274902,11.211037635803223,-1.5736294724639286,0.8714207016471652,27.105143689660185,0.17320385303091423,0.09303293377161026,0.1541880965232849,66.34558868408203
