,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.5470858688755074,0.9228017808460633,39.070560107553874,37.52034647337003,0.8515003004035933,8.579754513422984,5.178656274978081,2.2468253627850734,24.217645045500234,75.91644060873415,0.7723792443100833,13.320734219049527,-8.446697025695453,-0.45453122084018327,28.063639198430167,57.52762539709569,0.3086731840641867,14.860932402991313,3.3338426992715178,-1.2771503855921393,0.5287616474280682,20.225941379413285,inf,0.3822852671146393,0.4258543848991394,12470.978515625
1,1.5470858688755074,0.9228017808460633,39.070560107553874,37.52034647337003,0.8515003004035933,8.579754513422984,5.178656274978081,2.2468253627850734,24.217645045500234,75.91644060873415,0.7723792443100833,13.320734219049527,-8.446697025695453,-0.45453122084018327,28.063639198430167,57.52762539709569,0.3086731840641867,14.860932402991313,3.3338426992715178,-1.2771503855921393,0.5287616474280682,20.225941379413285,inf,0.3722533583641052,0.4201401472091675,12470.9619140625
2,1.5470858688755074,0.9228017808460633,39.070560107553874,37.52034647337003,0.8515003004035933,8.579754513422984,5.178656274978081,2.2468253627850734,24.217645045500234,75.91644060873415,0.7723792443100833,13.320734219049527,-8.446697025695453,-0.45453122084018327,28.063639198430167,57.52762539709569,0.3086731840641867,14.860932402991313,3.3338426992715178,-1.2771503855921393,0.5287616474280682,20.225941379413285,inf,0.35606855154037476,0.4212561547756195,12470.9404296875
3,1.5470858688755074,0.9228017808460633,39.070560107553874,37.52034647337003,0.8515003004035933,8.579754513422984,5.178656274978081,2.2468253627850734,24.217645045500234,75.91644060873415,0.7723792443100833,13.320734219049527,-8.446697025695453,-0.45453122084018327,28.063639198430167,57.52762539709569,0.3086731840641867,14.860932402991313,3.3338426992715178,-1.2771503855921393,0.5287616474280682,20.225941379413285,inf,0.33686593174934387,0.40512919425964355,12470.943359375
4,1.5470858688755074,0.9228017808460633,39.070560107553874,37.52034647337003,0.8515003004035933,8.579754513422984,5.178656274978081,2.2468253627850734,24.217645045500234,75.91644060873415,0.7723792443100833,13.320734219049527,-8.446697025695453,-0.45453122084018327,28.063639198430167,57.52762539709569,0.3086731840641867,14.860932402991313,3.3338426992715178,-1.2771503855921393,0.5287616474280682,20.225941379413285,inf,0.3302012085914612,0.4006001949310303,12470.9423828125
5,1.5470858688755074,0.9228017808460633,39.070560107553874,37.52034647337003,0.8515003004035933,8.579754513422984,5.178656274978081,2.2468253627850734,24.217645045500234,75.91644060873415,0.7723792443100833,13.320734219049527,-8.446697025695453,-0.45453122084018327,28.063639198430167,57.52762539709569,0.3086731840641867,14.860932402991313,3.3338426992715178,-1.2771503855921393,0.5287616474280682,20.225941379413285,inf,0.3219427466392517,0.39590245485305786,12470.9462890625
6,1.5470858688755074,0.9228017808460633,39.070560107553874,37.52034647337003,0.8515003004035933,8.579754513422984,5.178656274978081,2.2468253627850734,24.217645045500234,75.91644060873415,0.7723792443100833,13.320734219049527,-8.446697025695453,-0.45453122084018327,28.063639198430167,57.52762539709569,0.3086731840641867,14.860932402991313,3.3338426992715178,-1.2771503855921393,0.5287616474280682,20.225941379413285,inf,0.3129964768886566,0.38891828060150146,12470.9423828125
7,1.5470858688755074,0.9228017808460633,39.070560107553874,37.52034647337003,0.8515003004035933,8.579754513422984,5.178656274978081,2.2468253627850734,24.217645045500234,75.91644060873415,0.7723792443100833,13.320734219049527,-8.446697025695453,-0.45453122084018327,28.063639198430167,57.52762539709569,0.3086731840641867,14.860932402991313,3.3338426992715178,-1.2771503855921393,0.5287616474280682,20.225941379413285,inf,0.3084234893321991,0.3849971890449524,12470.9404296875
8,1.5470858688755074,0.9228017808460633,39.070560107553874,37.52034647337003,0.8515003004035933,8.579754513422984,5.178656274978081,2.2468253627850734,24.217645045500234,75.91644060873415,0.7723792443100833,13.320734219049527,-8.446697025695453,-0.45453122084018327,28.063639198430167,57.52762539709569,0.3086731840641867,14.860932402991313,3.3338426992715178,-1.2771503855921393,0.5287616474280682,20.225941379413285,inf,0.3033899962902069,0.3798559308052063,12470.951171875
9,1.5470858688755074,0.9228017808460633,39.070560107553874,37.52034647337003,0.8515003004035933,8.579754513422984,5.178656274978081,2.2468253627850734,24.217645045500234,75.91644060873415,0.7723792443100833,13.320734219049527,-8.446697025695453,-0.45453122084018327,28.063639198430167,57.52762539709569,0.3086731840641867,14.860932402991313,3.3338426992715178,-1.2771503855921393,0.5287616474280682,20.225941379413285,inf,0.2965437173843384,0.3748515248298645,12470.794921875
