,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.7615326541614627,0.410781949082358,14.502664893938004,64.74562126691887,0.44254898110477014,6.97037161467692,5.108068675008592,0.550258252291548,23.175737786834112,35.04350945160473,0.7586220649217364,11.814889399657002,1.7933798059822053,3.04334991604547,18.8912381532555,57.3634037793596,0.6472530258072793,7.666484916828271,3.5465728988736167,-0.7481058177678359,0.42310298400778124,9.1541093817732,inf,0.17345209419727325,0.2499629557132721,0.23937205970287323
1,1.7615326541614627,0.410781949082358,14.502664893938004,64.74562126691887,0.44254898110477014,6.97037161467692,5.108068675008592,0.550258252291548,23.175737786834112,35.04350945160473,0.7586220649217364,11.814889399657002,1.7933798059822053,3.04334991604547,18.8912381532555,57.3634037793596,0.6472530258072793,7.666484916828271,3.5465728988736167,-0.7481058177678359,0.42310298400778124,9.1541093817732,inf,0.10584542900323868,0.23073947429656982,0.1695725917816162
2,4.8419939728356,1.2593599557876587,25.22006174898243,80.999999,0.6186075925827026,9.81092095375061,12.35255479812622,2.4234975227537987,31.362860934461356,80.999999,0.9191547751426696,11.80810272693634,0.5022096633911133,-2.077368951783776,10.891960919384214,68.87823320689327,0.9463019669055939,10.743448138237,19.87940788269043,-3.016704097880157,0.5590822964617628,205.227476881946,0.12291003442708773,0.11576643586158752,0.22030514478683472,0.15437141060829163
3,2.4185414245557784,1.0697411119937896,29.014813751368106,49.29172403536424,0.9243394315242768,10.2293461561203,11.614937782287598,2.3556885311971216,37.69154840453655,78.39053011424589,0.9800977170467375,13.869430422782898,8.777399063110352,0.8126090950591172,22.587614588509588,71.95780069812244,0.5700374096632004,5.911775454878807,6.494350433349609,-0.46835099944190084,0.757560284956352,43.403803728853816,0.14188527059106038,0.1153358668088913,0.2070467174053192,0.15587551891803741
4,4.999999,2.0,20.69281732258773,38.418847842841956,0.7095695793628692,9.055562913417816,-0.29627203941345215,1.223517831994502,11.71842018215447,48.96020095126373,0.3535408459603786,14.989413619041443,-9.967379570007324,-3.1199141079856387,28.46931778147638,74.82776840050411,0.7866508662700653,12.102617025375366,-13.763520121574402,-0.6279896760964152,0.3144746460071702,83.22138433935159,0.21530693297652148,0.11177033931016922,0.20116189122200012,0.15487588942050934
5,1.5990543147601486,0.602024893462658,22.711609411905258,66.41355478890026,0.9620401442050934,12.232065796852112,7.166092395782471,0.5141880381556914,28.01152742102647,77.26785453859145,0.6188637733459472,14.002517461776733,-1.0919344425201416,-0.46134547097066303,26.0916647338298,51.25475490140492,0.988958442211151,9.905727207660675,7.014751434326172,2.7142610344497298,0.671211683677133,62.63718465322928,0.09966049112739703,0.09981948137283325,0.19317589700222015,0.1505519151687622
6,1.5262952374578713,0.993772143125534,37.78890329041022,34.23306739225798,0.9271375596523284,11.126472353935242,-10.9909188747406,1.609416240566465,20.576439495719164,75.08963210386563,0.8854872405529022,10.883457660675049,19.121828079223633,-0.5419682205003644,10.81434482626681,73.15116767911762,0.8109719753265381,5.0,-4.9287354946136475,-0.7277046066749486,0.6586842453240284,36.82880384638391,0.17535613435886688,0.10852207243442535,0.18641802668571472,0.1468750387430191
7,4.999999,1.258747833967209,24.920212248159856,80.20870819587057,0.6508967578411102,10.201008915901184,14.132356643676758,2.402280201572922,32.23153423190028,80.999999,0.9520183444023131,12.289751172065735,0.9934353828430176,-1.970495412986191,10.871057213486857,71.32153549234033,0.9776971280574798,10.750920176506042,18.783957958221436,-3.015490414228218,0.6318379733490557,212.1398309907063,0.11258846459591584,0.10599200427532196,0.17906454205513,0.14082957804203033
8,1.7380277316657007,0.6281550273299217,23.5146575206601,65.54982467325634,0.9802285611629487,12.412126660346985,8.084843158721924,0.6227081907299215,28.866374348658205,78.02441824684418,0.6045364677906035,14.245322942733765,-0.028581619262695312,-0.5884617700347521,25.350640739652814,51.66323753437713,1.0,9.694800972938538,6.789681911468506,2.8127934590864303,0.6965049945713622,58.05070465175718,0.09500889318225608,0.10051681101322174,0.17429101467132568,0.014944360591471195
9,4.856047553170026,0.47466834336519237,20.66699659127793,71.38290675797886,0.9168703019618987,8.081860840320587,19.932026863098145,-1.8455170809198662,24.485942356640457,32.98620194301868,0.9481024086475371,8.838028311729431,4.703807830810547,-1.1265145195543198,30.64482811998582,45.273669241398395,0.6997531831264496,5.233868658542633,16.501915454864502,-1.2509768745624146,0.3693833072262782,117.31924025207194,0.17277128782555834,0.09777731448411942,0.1722232699394226,0.14872200787067413
10,4.999999,1.2204705119132995,24.076379304864112,78.82848852498144,0.6717211246490478,10.407982468605042,15.252964496612549,2.2400471274799116,31.881411791059378,80.999999,0.9730093121528625,12.574270367622375,1.8193793296813965,-1.800130480534354,10.340793686928626,72.83774834322207,0.9984955847263335,10.52415668964386,17.683322429656982,-2.985643081824162,0.6711296768878116,212.74672837396872,0.1598853177033659,0.09342167526483536,0.1683960109949112,0.14900538325309753
11,4.999999,0.971555444598198,21.501413908342034,32.500205370934005,0.6550525605678559,10.993606448173523,14.539210796356201,-0.25533683210109803,19.01185385888249,54.712760798356896,0.5175263196229934,15.0,16.514391899108887,1.9624333065613833,19.391058597093377,68.07055464244598,0.8361900091171264,14.139484763145447,2.748851776123047,-0.29790835678169314,0.33837676512153647,224.5963691640028,0.24174295679968416,0.09244664013385773,0.16566778719425201,0.005915734451264143
12,2.229577602075189,1.4325602352619171,27.007810029907287,30.0,0.942174243927002,6.217961311340332,-6.053826808929443,-0.10119273531217532,39.94069193471468,65.16482933950431,0.8968739330768585,6.3966310024261475,15.74216604232788,-1.7147053337541023,9.0,80.999999,0.873622190952301,11.270517110824585,11.442537307739258,-2.7436788892157473,0.6076637607575337,179.58300638132692,0.6557010670191232,0.09424608945846558,0.17082829773426056,0.16448856890201569
13,1.9639328664620817,0.6346447244286537,24.025650508536785,63.450893342246175,1.0,12.593500018119812,9.0728759765625,0.5999108243966789,29.784814185069266,80.24095174506212,0.5932983934879303,14.603736996650696,1.7076611518859863,-0.6783052571080406,24.120215897122144,53.789566914681465,1.0,9.392769932746887,5.274214744567871,2.856010821137316,0.7488206208254394,55.76838593521338,0.08166649705446277,0.09235168248414993,0.1676943451166153,0.15803556144237518
14,2.003179983999848,0.6325888827443122,24.04664946265352,63.00481248751706,1.0,12.595053315162659,9.198052883148193,0.5840699261139672,29.91606646978599,80.73049618669992,0.5933017522096633,14.671589732170105,2.0401716232299805,-0.6819098872553546,23.87689830066088,54.25275901089255,1.0,9.337628483772278,4.918079376220703,2.849490653774745,0.6288352909789249,122.75045868387508,0.11283906018905292,0.09001050889492035,0.15981744229793549,0.147071972489357
15,4.999999,1.8617874324321746,30.249244025902513,54.760809979114505,1.0,7.809025049209595,19.379186630249023,-1.1140926831864033,28.573411329859198,53.36050306649277,0.9795816838741302,12.617044448852539,-11.868804693222046,2.0952930454113643,30.627808848667087,53.751427601969894,0.567825973033905,14.63393747806549,9.22677993774414,-2.376099211052436,0.47205567402604975,515.2577558659234,0.27628195766449554,0.09188568592071533,0.16416797041893005,0.014593945816159248
16,2.075098039932549,0.6224070504307746,23.98433638476682,62.22204842567879,1.0,12.582367062568665,9.419746398925781,0.5364805690147962,30.155818278089644,80.999999,0.5942487239837646,14.808074235916138,2.6339244842529297,-0.6849246688331085,23.376212624473812,55.21432779463339,1.0,9.206531345844269,4.185662269592285,2.8329284549555425,0.6290946275694584,113.19968388576332,0.11251441420358248,0.08235778659582138,0.15766902267932892,0.15940465033054352
17,4.999999,1.5142528116703033,29.041121810238362,34.34977052772508,0.9263474881649016,7.775641679763794,8.060412406921387,-1.8149183586802646,28.40921532058603,72.3015302469895,0.4955264419317245,9.926488101482391,9.591143131256104,-3.120452627148552,35.61532891070259,80.999999,1.0,13.057572841644287,-7.59795069694519,1.3850741718873874,0.553747580165451,522.7200899333596,0.26802394543544295,0.08859478682279587,0.16057705879211426,0.0203077495098114
18,0.8757412172257601,1.2662591695785521,10.418620184435513,43.303570754742054,0.8199098050594329,9.15262907743454,5.690970420837402,0.8984584646756675,35.50128281746477,80.999999,0.5730593830347062,11.840102076530457,14.391021728515625,-1.2438260373641996,19.153498332300337,47.55030943313611,0.948250275850296,5.0,7.906851768493652,-1.5009627502432707,0.34588331339335476,60.43087243131337,0.21056186336007857,0.09462185949087143,0.16217395663261414,0.01956159994006157
19,1.2874922561581135,1.3530172288417817,36.81771000716138,30.289416261861753,0.4508283019065857,9.635180532932281,5.834567546844482,-2.096900242323281,21.483975020337198,75.46046787769174,1.0,15.0,11.819169521331787,0.6681943163582025,9.0,55.06133128736606,0.6653768122196198,5.7280247658491135,5.551421642303467,-0.6538430197805236,0.617852858762647,26.08925885953044,0.36822683180504356,0.09313803166151047,0.16641804575920105,0.15414968132972717
