,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,4.721687898145526,1.5550634745967817,38.71186638580494,46.15680943212725,0.734585393818707,14.140886486266522,9.082433700633928,2.414541033087347,28.210184154277005,41.97533335657908,0.3976895125777524,5.2506124377248025,-6.190757358692004,0.3938787168134139,11.807465432545936,59.420351747128755,0.5849457640339236,14.288284880937583,-5.668903019845711,-1.20773150823554,0.2595225624015428,137.61882227489602,0.17218443415519152
1,4.7546742812485805,0.7815577890454166,20.761748295188433,49.54678361148156,0.8416479493080362,8.801171995184731,9.231076897368794,-1.7703834488244081,15.813459210240921,39.970568695163706,0.3551367611465395,6.099653201368551,-6.2771995739737285,-1.4795022526662958,25.933501646123155,77.39236704972731,0.3293027325433961,12.940163880711728,-10.155112311572854,-2.465814653655501,0.20250789014032836,15.895249204367657,0.2544539913133954
2,2.2192592481329414,1.107558461135315,34.544088566467096,50.63110435036734,0.3214728843925806,13.413061907653622,5.68272936057285,2.403758455925918,15.51102291186248,31.432725046115614,0.5166632259161086,11.725196148935929,-0.13612728554381803,0.005818213902610836,33.79719062803228,33.55462718848058,0.5093842867040097,14.366968910895658,-5.06986582518449,-0.7611323611026597,0.30055545824493646,43.604901098081726,0.21647087071684357
3,0.17388020174851665,1.830334270566448,32.94556375166738,32.28875217196343,0.6463777175782738,11.082587123647182,-13.769723736896538,0.7142057699794866,28.30119319766083,32.73705226160891,0.8639548786205191,12.231672795075777,-19.866351313707497,-0.8579298861377525,36.95261239632297,79.89290797201792,0.5303878354214226,12.629689166779933,-3.653224497379437,-2.0498243925332793,0.3212919833695742,669.0685555354163,0.322351395311679
4,0.7268515733215073,0.7520871057263825,20.06120471034405,34.092950854454806,0.5236537179983236,13.819431562499895,-12.174825006785518,0.14764242715771614,29.3479183283112,61.58743398818757,0.9017293233734287,10.002423371160177,0.45901369851451435,-1.9352533375991152,12.436741096433344,69.01302575894591,0.7255426690290947,5.5121335829673,-7.4994414957693145,-0.5846110308255459,0.3371893664678416,52.7000056392712,0.8586709101845159
5,3.0285964300398125,0.6962509280010575,13.744112351046745,34.30697284448995,0.825379097058561,14.882230217484814,-4.407269046862217,1.2461865664210698,16.835824481063824,61.7325185617545,0.850099477275053,14.099988171770944,0.28895888816687787,-2.266286564972705,13.117009759183915,38.48061276205501,0.825242023983108,6.67773996821319,19.28666215923792,1.0334429222476569,0.668782739949988,18.755896062008617,0.17956387356486622
6,4.021802249239487,1.4616348599951217,17.014066757492458,61.1942959499393,0.6223044443937241,11.184553606934557,19.489666156182786,0.33754416830629985,36.6659872568227,75.97279741085627,0.3499352039515528,6.422820312214986,-2.991547614850816,2.68427541878287,33.67475207716032,66.36824977572209,0.32512560132692236,11.709296698899092,-8.43360328268139,2.174952723300441,0.17847071828051564,55.48582504974229,0.24400163885528559
7,4.341687802826326,0.5958891600648588,16.275531813602548,62.215243802846445,0.7227636493132201,7.534752364230387,-6.472145824239401,1.3624479424063853,16.13079983419292,50.10657442925637,0.44783986716069957,9.75840308346805,-11.481741982070783,-1.915166454007506,37.20375335376205,38.93327052907576,0.37213898662947387,10.61525272787816,-5.654601552403488,2.9560284973180284,0.18976608503469122,23.164729787535897,0.5139901151289803
8,4.571460122849892,1.880282825324747,13.776454371728686,65.09892285051905,0.3727246015245378,14.262751348363249,-8.380562232654505,1.2840947656351727,26.949678306671952,63.161290769663026,0.31188915549278584,12.17465547631184,18.087354540348272,0.8922515530990376,30.884919706031642,71.34826032296479,0.4367691535218906,11.921363855069037,-4.900430034226716,0.3513454632222226,0.17576571575653743,34.20083911629861,0.22171311790863857
9,3.572639012390792,1.1180526268369795,28.605114181590842,38.069031026083714,0.5046955307866732,8.268623306725289,-9.002949092945247,-2.2587698265950467,12.470907380591846,42.735657410912616,0.535187804712102,14.494436211521396,8.461004171631018,1.6149348567367383,32.06019827600254,45.93862108141457,0.6478337632887032,8.98265363014188,-1.8040516571795138,-2.207188411276097,0.652469395819786,16.419699228850547,0.3537135029838387
