,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,0.2010596681792802,1.0395988095614825,18.512707135612146,39.174985375686695,0.7892169516411418,12.676244522057198,-13.411868823064804,-1.9695810151868374,15.19418377188244,72.87169268302932,0.7509507696854159,6.057057396246607,9.7597123086986,-1.6574581488550513,33.94309717583794,74.49635876113547,0.6954275031307806,12.398496617120232,-13.629847874150842,2.884672365643553,0.3476289998913332,113.3585106447456,inf,0.18474102020263672,0.26887252926826477,44.97469711303711
1,0.2010596681792802,1.0395988095614825,18.512707135612146,39.174985375686695,0.7892169516411418,12.676244522057198,-13.411868823064804,-1.9695810151868374,15.19418377188244,72.87169268302932,0.7509507696854159,6.057057396246607,9.7597123086986,-1.6574581488550513,33.94309717583794,74.49635876113547,0.6954275031307806,12.398496617120232,-13.629847874150842,2.884672365643553,0.3476289998913332,113.3585106447456,inf,0.137868732213974,0.241482675075531,44.91044235229492
2,3.1555962211831807,2.0,40.999999,42.421340192187635,0.331719209998846,7.7038222551345825,16.893768310546875,-2.716429945090707,38.03780083512241,60.79186599675137,0.37221771180629726,14.118187427520752,-3.294154405593872,2.617794765088119,17.76806422489935,80.8447332545436,0.33515056408941746,6.490814238786697,14.903943538665771,-0.5627994249350725,0.5611374221153552,7.233116014191021,0.22957180849339417,0.1387927383184433,0.23087036609649658,44.21295166015625
3,0.1745692291404456,1.288394856452942,10.09784218218413,72.12615294110591,0.5297543406486511,5.393817685544491,11.065292358398438,-2.5310779435672863,30.141101176498772,61.9989396019857,0.4920491218566894,14.223751425743103,10.915062427520752,-1.1243023065381967,39.954831109687866,70.1029196266855,0.34745531678199765,10.9634268283844,3.0954551696777344,1.2043984991861185,0.21118060440079808,17.612844616341423,0.27726216379655855,0.12764011323451996,0.22038112580776215,44.206912994384766
4,2.7107608857270478,1.8660029768943787,22.8758931592128,63.25910699718696,0.5847621709108353,6.6096848249435425,-10.66741943359375,2.523144480306698,40.999999,72.08668673962069,0.37693903148174285,9.096578061580658,-9.331640005111694,2.198368240301251,16.174515976815655,47.52278675053215,0.988541167974472,12.504361271858215,-11.326085925102234,1.7900686938319792,0.4567643932053304,36.568157168913196,0.3077559409507271,0.1192362830042839,0.2136395275592804,44.214996337890625
5,2.667623820837617,1.8803492844104768,22.62991957986334,63.609955843895676,0.5898092240095139,6.523327678442001,-10.706601738929749,2.579222039202116,40.999999,72.56313556422097,0.37108632326126095,9.015712141990662,-9.646967649459839,2.211214580385737,15.963965198330671,48.02848184521556,0.9859955489635468,12.5867760181427,-10.94930350780487,1.8234878285016514,0.4552506631037349,36.02574392905698,0.10588814436604736,0.11042097955942154,0.2045600861310959,44.208377838134766
6,2.622799050768912,1.893388968706131,22.3619609471848,64.00815318897409,0.5954701721668243,6.438082605600357,-10.88344693183899,2.63396036096436,40.999999,73.05222707017202,0.36530049741268156,8.932377398014069,-9.984923601150513,2.2244754997505423,15.715966491633608,48.52984517242486,0.9816678881645202,12.665079832077026,-10.563392639160156,1.8675500784083638,0.4527037591395899,35.399494926873224,0.10607480880652223,0.09643683582544327,0.19574150443077087,44.20735549926758
7,1.1251454040192217,1.6295463263988494,17.927409846750855,72.23496086038202,0.4234155729413032,12.381699085235596,-0.7078874111175537,0.869227442103389,26.422492436504125,74.01284590490539,0.41554218679666516,11.453905701637268,5.018446445465088,0.06547993234772687,37.199429584466046,80.6767944293682,0.9611672937870026,9.384752213954926,17.44964361190796,-1.4572941072232928,0.5842708889209728,35.31566258168179,0.12334237714169112,0.09396660327911377,0.18860366940498352,44.194393157958984
8,0.0,0.3,35.794154283532265,78.47841483666284,0.8496392488479614,14.42766010761261,13.684523105621338,-1.48243607480716,33.040913784243884,34.32365756944822,0.36317647621035576,7.643980085849762,16.00557565689087,2.0503207434259005,10.498431397342108,55.34546635521818,0.6341369241476058,12.428365349769592,-15.567574501037598,0.3927904614136275,0.41491676600023386,42.35887061451271,0.13854174990015514,0.09340284764766693,0.18055202066898346,44.206974029541016
9,1.2252138339795917,0.9325363010168075,18.44870347059715,66.75102835358364,0.6926436245441436,14.114198684692383,6.759812831878662,2.2443988991486696,39.631487842814806,65.80455387959206,0.580102914571762,14.635365605354309,-7.098578214645386,-2.557493235047348,31.345332401073577,59.774213743527234,0.8637356996536254,13.70832622051239,13.822927474975586,-2.132210075725287,0.5492635797159826,98.27465242970403,0.1629212317471755,0.09258496016263962,0.18365752696990967,0.030002590268850327
10,2.4399968572096524,1.944157487154007,21.19086227467519,65.85717041517765,0.618681901693344,6.113052815198898,-12.067289352416992,2.7791170380883212,40.999999,74.94858975490845,0.3425962869077921,8.562087714672089,-11.478498578071594,2.280579274137941,14.595383469248265,50.57601861543712,0.9581173658370972,12.963131666183472,-8.974170684814453,2.0339768822041924,0.44313501215399476,31.73038764944564,0.10622969687465039,0.09404894709587097,0.1728798896074295,0.027823559939861298
11,2.3951027967552543,1.9585813105106353,20.907643899736705,66.35716277597933,0.62173433303833,6.026607230305672,-12.421602010726929,2.796937580522587,40.999999,75.31282908282662,0.3369246706366539,8.465459942817688,-11.871748566627502,2.288876102842731,14.329312157982915,51.08585700771156,0.9514925479888916,13.04638385772705,-8.576306104660034,2.033106902377469,0.44156024662308313,29.31885680150189,0.12344726371607691,0.0946524441242218,0.16727223992347717,44.20783996582031
12,1.0875887483749986,0.43661983236670493,13.902099456184388,45.555817775886055,0.3,11.822544932365417,18.79967451095581,1.3759545512414393,40.999999,48.71344067716196,0.7185993254184723,6.441153734922409,17.20372438430786,-0.6400864403637736,14.742061912387953,79.25875918838923,0.35542338341474533,6.964269429445267,5.383388996124268,1.2336197845756613,0.36027205571431303,4.1301492616064195,0.1935288157566332,0.09541153907775879,0.16567587852478027,0.01563548669219017
13,1.9624440917449593,0.8381473898887635,31.235148688696505,75.7968075832398,0.49633032381534575,14.512622356414795,-0.8674538135528564,-2.712276287639916,37.73620324933249,69.91251032770754,0.5755793005228043,12.834405899047852,14.726133346557617,3.141592653589793,23.24921086605248,38.148575950825425,0.7540824055671691,14.088571667671204,-13.703619241714478,2.1215298842924444,0.5234771827454329,51.98433929134743,0.10027428820372965,0.09721346199512482,0.15847882628440857,0.0345800407230854
14,0.32433484713510424,0.42203482165932654,36.880492292797086,61.943170755613686,0.5979698538780212,7.066328823566437,17.29952096939087,-2.810502108053891,40.0026616898582,62.10195967194903,0.6225519001483917,7.192196249961853,-1.2405037879943848,3.141592653589793,17.736717904772966,59.96575690164053,0.5184025704860686,13.23276162147522,8.828303813934326,-2.7997756650030543,0.25330977826301626,73.08914154200542,0.16114769399324347,0.0897413045167923,0.15505307912826538,0.03470179811120033
15,3.542119450248301,1.9551213681697845,15.381845274810495,80.999999,0.6901948034763337,8.299543857574463,18.15852642059326,3.141592653589793,37.5341139459554,62.35789265366704,0.5585184127092362,9.750259518623352,-16.752735674381256,-2.484123703574721,26.466603686956706,47.999501560854526,0.33387318849563596,8.265566229820251,18.576233386993408,-0.7108577825142435,0.7218514592134995,2.498589882750063,0.27865671519289986,0.08858893811702728,0.14950381219387054,44.201290130615234
16,2.643139131730497,0.6246817857027054,13.478279927497596,70.57218835670764,0.6977687835693359,13.447110056877136,13.31672191619873,-2.0755061538250503,25.262898890588104,59.47317262317878,0.5862815648317337,7.4912384152412415,-12.62475311756134,-0.5087509451189427,37.07729633327783,57.81842224888277,0.47981048226356504,14.351447224617004,-4.681389331817627,-0.21985622349419076,0.4402253197695494,13.100937695379738,0.23897734978924934,0.09140638262033463,0.14631986618041992,44.20668411254883
17,1.2770751544741392,1.5542629420757295,26.255263742999556,45.76027112099064,1.0,5.597765073180199,-2.1377766132354736,-1.069312877813482,32.86983033927286,42.09539596861826,0.3,7.962453067302704,-2.7847492694854736,-1.7199032104265293,13.576555109057844,43.056824159906,0.7065452694892883,12.13340699672699,8.411250114440918,0.885183314043787,0.37454080127439215,25.32725205268395,0.27857143263008644,0.0860917866230011,0.14043153822422028,0.025527719408273697
18,1.7869828047680556,0.7860290318727493,29.67201359044975,75.27449066080308,0.4709011599421501,14.87009882926941,0.5234766006469727,-2.6139786320965763,39.07689572757745,72.55763345956964,0.56248959004879,13.205169439315796,12.945554256439209,3.141592653589793,22.40118652426711,40.760287476196396,0.7236114144325256,13.632879257202148,-12.378582954406738,1.8498549958285766,0.4969334380468002,45.469203441908896,0.1018710672094902,0.08735103160142899,0.14097291231155396,0.031143968924880028
19,3.0763011978652477,1.0567700266838074,27.047152908926847,63.77216457665795,0.801379382610321,9.754068851470947,-13.568190336227417,3.141592653589793,33.15147515163845,80.11962273790819,0.5141032606363296,6.360375732183456,10.474531650543213,-2.7421666298355025,13.387592178561569,80.999999,0.6226742327213287,13.013914227485657,20.0,-2.1168948916835406,0.7058194286067696,17.992160560032914,0.6481466992253156,0.08869533240795135,0.1449911892414093,44.26262664794922
