,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,4.024690111275667,1.9825267217505302,39.99360753692535,32.09677356381548,0.7248006827798321,12.807553182724497,10.921102672170953,-2.1613779034918785,23.761730669752357,45.42078120615934,0.7197428392617143,6.584877271051871,-8.977604389204057,1.8792117147265435,19.579955342750136,80.82163424498336,0.3537312552275124,10.99566647499739,-3.0443835374523367,-1.8670209782633134,0.22428602918018808,305.40300884206516,0.2611980454965505
1,1.7549465141862814,0.46665839226496764,17.915441386786906,45.08592124380548,0.6912111970007727,9.125331589865791,-11.1690871142748,-1.7653299479234403,13.520390900460008,50.097211556090606,0.5811608250748496,7.060412163167294,-9.816213167108817,2.117942531597783,29.535147003781997,45.65081305558402,0.7233787510943921,6.931126816514588,3.89899266731652,0.982153209947465,0.4281484454322287,10.862027401517116,0.47126638112599245
2,1.230441085228763,1.3184382484611368,14.724270276773836,55.63975006515746,0.7536090811145477,8.323834111021556,18.121909107750753,-1.9959302828525805,20.980138623394296,56.198806043924286,0.5001882565219182,7.147482991719549,-4.297574937998828,2.5199264360210725,36.04762733636473,68.65079260269297,0.9838904015863117,14.072391858411901,13.225481657109626,-1.6198547318774594,0.6320109132739726,29.250954880405168,0.1481030504859107
3,3.68316419742492,0.8220572654573577,17.717970140695982,75.36067720635533,0.41929364009141684,12.615838027770057,-6.91368185560172,-0.5560493411702789,24.516750777803917,34.989687451359046,0.4357867964581609,14.314188791504264,-13.619451066490482,-0.005580143736334975,37.32787711694383,32.89670054100231,0.5787514304369554,9.650591065941953,17.842708745082135,0.4154194813223451,0.6928993686339857,8.149670417474779,0.18917184574941417
4,3.4488448718720366,1.7617669487648495,23.160906205305924,41.13538444229976,0.7182170316931559,13.855403791370186,-1.7737348584332295,2.0142656998277904,35.87935431680865,41.66512000879095,0.4566927224922367,14.888449554831729,15.745869630663769,-1.2673927847210342,10.38280985532216,48.12767994847263,0.7950071658138508,8.188446219718738,-17.343475424255097,-0.918532216288312,0.6761933323907016,28.721644823351628,0.2098519063130813
5,3.742222508354181,1.194966927756851,40.37780450329947,48.787858324089996,0.3562415280315957,6.624669113389265,-11.838464824601068,2.239952498955076,23.00271662327164,59.87912941301522,0.8555971627848566,9.42084586891604,7.341202294704935,-1.5730792872896848,26.621154766788155,72.8954465109239,0.9047937732435081,14.868197158369542,5.466535733563781,0.6757445770602519,0.9401868134895839,22.903327601729494,0.14167441067001077
6,2.659561220916817,0.7426920913549167,28.19213851304301,44.3163403241313,0.5774173292166122,8.744385095775463,-5.266381867799289,-1.819441847767475,10.47743292373709,40.71251062096039,0.4986925536722018,7.16412361936097,5.874953097859958,-1.2408834553045969,11.569319945153616,35.365937314990276,0.40488397045733227,8.586550539948615,12.448666381945785,1.5578145227210136,0.32382423117604997,3.6900005800391305,0.5388100038807287
7,3.7007386234420925,1.280165097876174,21.89117973324855,40.53758131054329,0.3302127497569636,5.103567249682069,-4.775710639318831,-3.0572892045042166,17.045268734173323,57.56759461547676,0.7360288951187864,13.369002760918756,19.74974043033405,1.8690207084475876,31.1488912165132,65.55826990412348,0.6696931141651316,12.194000438014386,9.39081932092143,-0.710240124313307,0.76743301938084,6.938084636273723,0.653287576921646
8,1.8761731084482463,0.9511064635528137,36.537518424658,42.57167471778188,0.30036501027545737,6.3770234972193505,-18.252823674573357,1.5170625231785042,10.428861696165331,49.93722775652283,0.4574828435790187,11.805552476954801,2.4705427619710996,-0.3619826920097946,32.156314952147625,63.12804384828995,0.8941468117165765,12.805574941073644,17.143324891035945,2.026109426449051,0.5687440409082009,14.983500102358507,0.20850319512922372
9,2.423123570463113,0.8081415775827105,10.639859533011562,73.25393441453201,0.6057075101313774,14.642463740290248,17.80284212634392,-2.444062644335496,23.515710950513082,54.231987921141084,0.7111273152088335,11.573868959989388,-9.391565359009073,1.920099796735097,26.166787240877362,58.25882830491824,0.5798113580709395,14.863971018301505,9.364738287742888,-0.5723434902405109,0.4433298981770655,19.547956590547088,0.129036291313196
