,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,4.021518648982024,0.6331827604817506,39.473695108211174,72.37522840924031,0.7767271988248909,5.202467175757592,2.412853371631222,-0.33070815915441987,27.849266511996365,67.84360265861856,0.7583111944536541,12.820041144637258,-9.081055904006604,2.1992175902194413,10.639326507206576,72.143832683807,0.8113412603032566,5.801240280271294,-17.656275379482523,0.07262511918232972,0.3679000724032571,166.798279633366,0.17445476971489826
1,4.559793070482146,0.8122747465611215,14.801543133336557,72.82957090229618,0.4375283297607271,11.606448096638871,-4.409364912920273,2.606269712664094,16.372868055672935,40.0928266922561,0.6955958334415144,7.6899666135682345,4.771626921582445,2.4933049570483323,36.74645360787223,75.64851240023532,0.32340243404772817,6.40498963238085,-7.077171575494145,-1.1613653298525568,0.16979850847730615,12.043547317467363,0.36074378377686217
2,3.4424431931477617,1.3098277658779338,19.093611302391636,47.09972787807496,0.6038696189202668,8.923753301740156,-16.876383038566715,2.4088242255990293,33.108882906486926,42.85945280166861,0.5360366791641046,10.456621415335146,-14.677296070884225,3.0430487892642972,34.551198474759744,49.7100407664919,0.8666935547334875,14.285877456737119,-15.714292805963685,0.7836965324854059,0.7950097053471781,31.82354792354521,0.8484275701201546
3,4.350279797378019,0.6337547075447721,12.614668250411231,64.83088805000659,0.9730884913652369,13.598260682441094,-7.387539353593354,-2.181547093764555,29.356745324438656,60.29852307219018,0.966963411012896,7.535080090772528,-13.624849299953418,2.194233089313405,33.19957152159274,32.33808711051812,0.8353642715458593,11.071900898940136,9.410171362457586,2.902604234210398,0.47944782646040873,252.82317985903833,0.24866527454116508
4,1.91642258467251,1.6216311599294702,22.472181273619096,55.44730903942791,0.9920824363204996,11.977456509963659,14.746322057825367,-2.6553803413215356,32.90440124253253,59.463968864004954,0.9182056532631815,5.938279656313425,-8.856771187242032,1.9985167070698022,31.682157013238363,55.81707993743247,0.7067934260575115,5.27929584555914,7.072868185618123,-0.4244064381563839,0.6570226561564045,56.57290154015381,0.13205252133757028
5,4.445754865705648,0.35698137654134565,14.572911949739161,43.65284707651429,0.36871823629336203,12.160112639463282,-11.427973052649216,-2.2981190636411926,33.377428749489766,69.78785126291939,0.4642259828014228,6.879280438750194,9.015008569529627,-2.4524279355479415,22.956879304732137,77.55371191063426,0.40459745254317564,10.109110501640917,3.6907057451990894,-1.4867749901697613,0.16583874888367223,21.39173995822195,0.21495503551112774
6,0.4289044909537302,1.6763042326411293,38.209222148308676,30.852148416986058,0.5298804198935113,8.379240236076752,-19.995646564731153,-1.1991916463697294,29.095166336192047,79.8754448314651,0.9529374325989617,6.253858176149276,-11.007114803712486,-1.8207295069655347,11.842049203861293,80.69509630583474,0.3970601091629284,5.627613471412618,-17.230535901522398,0.29468437262940705,0.37936604331660273,26.78220203068376,0.23780154644194168
7,1.3331233312677304,0.7235409958875367,40.36689920873228,57.26189169833654,0.7216980485664384,11.482597690167953,4.8900303270584935,-0.7499400230633761,31.214630869513954,61.25545441624806,0.9571444938590159,5.199898713730152,-18.468701873864223,-1.091157302228185,31.805860052865498,39.38857901805288,0.5199147490183937,11.687879574079737,5.45040913493488,-2.4776338609326922,0.5137806613261218,72.20331344377556,0.1558335833393699
8,4.5652884164841785,0.6244054794723519,24.412219529281387,34.16915068200546,0.45948609452425193,14.642340666432846,-3.7105785183710864,-2.331349034992062,19.19386521326671,40.67480546861077,0.917755752497234,10.10816648847744,-3.7511682755583067,2.365798034309006,23.669146349808067,54.501152992286436,0.5117751181457995,9.767423878851819,3.0464393363010664,1.4091469871894464,0.205068183917809,129.17984691977716,0.16747452513284994
9,2.4539590233875326,0.8361278082899251,21.49542119589462,75.97195293283798,0.9079425606404743,14.189261997248035,-2.6875436909344295,-0.8892423082822232,39.71261324526964,75.6633994746318,0.7541878379361264,9.457882504932467,9.059398652271792,-1.0367789335823137,26.314122720842715,37.285615619125636,0.4388556508825473,9.02788238806248,13.304847723094063,2.8947260525675187,0.6202556967380048,15.81584612717668,0.1957265694624358
